"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,102,25.4,39.11,0.4,52.19,20.58,43.4680128
2018,103,26.42,38.12,0.32,53.56,20.67,43.2057024
2018,104,27.12,33.63,2.53,62.44,21.69,46.5521472
2018,105,25.94,33.33,1.56,66.31,18.82,40.3441344
2018,106,25.17,37.79,0.68,59.31,24.47,51.9016896
2018,107,25.65,38.08,0.37,57.94,23.54,49.9900032
2018,108,26.15,35.69,2.62,63.06,19.47,41.254272
2018,109,26.3,34.49,3.13,67,20.26,42.9871104
2018,110,25.59,35.69,0.5,65.81,21.14,44.8550784
2018,111,25.42,34.41,0.19,65.44,23.23,48.9487104
2018,112,26.05,36.88,0.01,58.75,22.6,47.7007488
2018,113,25.48,39.14,0.11,55.38,22.25,46.7707392
2018,114,26.24,38.03,1.36,59.19,18.62,39.3584832
2018,115,25.97,35.3,2.22,66,18.4,38.7861696
2018,116,25.92,34.46,0.34,64.5,22.52,47.5457472
2018,117,26.3,33.91,0.23,64.69,17.69,37.6216704
2018,118,25.48,36.08,1.03,61.81,22.86,48.6784512
2018,119,26.43,37.01,0.06,57.94,23.13,48.6864
2018,120,26.55,36.77,0.03,58.19,19.77,41.5841472
2018,121,26.23,36.4,4.59,63.25,19.54,41.7868416
2018,122,25.69,34.21,13.15,72.81,20.6,43.9250688
2018,123,25.65,34.16,0.54,68.56,19.71,41.6278656
2018,124,25.58,35.66,2.26,66.69,23.41,49.8310272
2018,125,26.29,35.19,0.2,63.38,18.97,40.7415744
2018,126,25.73,36.15,0.11,63.5,21.88,45.9122688
2018,127,26.05,36.12,0.19,62.38,21.58,45.80496
2018,128,26.63,37.84,0.04,59.81,17.68,37.597824
2018,129,25.26,37.26,0.15,59.62,23.54,50.2721856
2018,130,25.68,30.35,0.74,71.12,5.29,11.9987136
2018,131,24.19,32.12,7.35,73.62,18.77,40.2050304
2018,132,24.23,34.78,9.63,69.88,11.79,25.4878272
2018,133,23.96,34.22,1.99,69.31,21.07,44.6404608
2018,134,24.04,35.15,2.9,65.62,16.15,34.5295872
2018,135,25,32.44,2.96,73.62,17.66,37.4746176
2018,136,24.4,33.47,5.27,73.56,18.46,38.790144
2018,137,24.74,31.01,20.9,81.31,16.74,35.3801088
2018,138,23.65,32.69,2.05,75.94,16.01,34.2076608
2018,139,24.05,33.66,2.53,72.56,21.78,46.0752192
2018,140,24.09,33.24,2.92,74.56,22,46.480608
2018,141,24.94,33.98,1.41,75.12,18.69,39.5691264
2018,142,24.94,32.36,0.61,76.38,19.8,41.9458176
2018,143,24.04,34.05,1.55,72.56,24.83,53.137728
2018,144,25.31,32.84,1.11,73.06,22.45,47.3033088
2018,145,25.65,31.95,1.24,74.94,15.87,33.6671424
2018,146,24.39,33.52,0.72,70.62,22.64,47.9869056
2018,147,24.73,33.22,0.37,69.25,22.95,48.964608
2018,148,24.83,33.55,0.88,70.5,14.53,31.2864768
2018,149,25.69,32.64,0.2,71.62,13.07,27.9479808
2018,150,25.33,33.11,0.99,72.19,22.4,47.6888256
2018,151,24.77,33.55,1.71,71,23.29,49.8350016
2018,152,25.51,35.31,0.95,67.5,19.72,42.0928704
2018,153,25.59,32.51,3.01,71.81,18.05,38.9411712
2018,154,24.89,31.85,4.96,77.75,16.95,36.882432
2018,155,25.27,32.34,0.36,71.88,22.25,47.474208
2018,156,24.86,34.83,5.33,72.06,21,44.61264
2018,157,24.58,31.02,6.04,78.19,10.22,22.2049728
2018,158,24.64,32.84,3.9,74.19,22.44,47.513952
2018,159,24.08,34.06,5.94,76.5,24.19,50.991552
2018,160,24.29,31.93,20.6,81.44,20.36,43.1341632
2018,161,23.69,31.88,3.21,80.06,17.08,36.3419136
2018,162,22.98,32.43,4.65,74.62,22.3,47.4066432
2018,163,24.15,32.08,0.53,74.19,22.61,48.1975488
2018,164,24.4,34.93,1.42,73.62,21.79,46.2779136
2018,165,25.23,30.27,3.34,83.19,16.54,35.352288
2018,166,23.76,32.65,0.52,79.62,24.32,51.5241216
2018,167,24.98,30.94,0.55,80.06,17.65,37.6057728
2018,168,24.09,31.9,1.01,79.31,18.98,40.8647808
2018,169,24.51,31.21,2.54,80.44,17.46,37.3116672
2018,170,23.38,30.66,1.31,76.56,12.64,27.184896
2018,171,23.5,29.42,2.93,81.69,7.21,16.0724736
2018,172,22.59,28.68,3.49,83.88,15.13,32.9954688
2018,173,22.85,32.61,1.19,74.31,19.26,41.393376
2018,174,23.14,28.55,17.95,85.75,10.11,22.6381824
2018,175,22.44,29.97,58.41,84.06,14.16,30.9724992
2018,176,21.84,30.4,1.39,80.5,15.92,34.0884288
2018,177,23.28,31.13,2.53,80.44,21.88,46.8343296
2018,178,23.34,30.84,7.23,82.81,18.67,39.8990016
2018,179,23.6,29.36,8.18,85.44,17.11,36.6081984
2018,180,22.84,28.6,7.93,83.69,14.95,32.19264
2018,181,22.72,29.29,6.61,84.38,13.68,29.5814592
2018,182,23.1,28.13,7.24,87.38,15.61,33.8102208
2018,183,22.08,28.51,2.7,86.88,16.85,36.5008896
2018,184,22.3,29.47,1.38,79.69,14.73,32.0098176
2018,185,22.29,31.08,0.77,78.75,20.92,44.8193088
2018,186,23.55,28.48,6.3,87.94,12.4,27.0895104
2018,187,22.95,29.9,3.48,82.69,15.18,32.4867456
2018,188,23.43,28.15,5.25,85.44,12.14,26.6364288
2018,189,22.76,31.12,2.06,82.62,18.94,40.9681152
2018,190,23.67,30.58,2.48,83.19,19.63,42.1047936
2018,191,23.02,30.37,0.94,79.31,14.2,30.7539072
2018,192,23.19,29.01,0.49,81.12,20.78,44.6285376
2018,193,23.08,30.65,1.09,80.5,14.1,30.4160832
2018,194,23.38,30.49,1.38,81.56,17.1,35.908704
2018,195,23.3,30.61,1.68,81.69,19.47,41.6079936
2018,196,23.33,31.08,10.97,82.31,18.68,40.121568
2018,197,23.42,27.26,126.26,90.81,12.64,27.4551552
2018,198,23,27.93,11.44,89.69,16.71,36.1312704
2018,199,22.44,28.75,28.09,86.44,16.31,35.431776
2018,200,22.35,30.29,7.31,85,20.01,43.1182656
2018,201,23.25,28.57,6.99,88.69,12.47,27.5942592
2018,202,22.73,29.04,6.89,89.25,16.04,34.9190784
2018,203,22.85,29.55,0.44,84.62,18.92,40.5825984
2018,204,22.52,30.58,0.46,80.06,22.95,49.3858944
2018,205,23.8,29.72,18.89,88.06,11.47,25.1062848
2018,206,23.21,29.04,5.94,89.19,12.42,26.6245056
2018,207,22.71,27.36,7.3,90.69,11.31,24.979104
2018,208,22.18,29.83,2.86,81.88,12.74,27.900288
2018,209,22.3,30.15,1.01,79.62,19.79,42.7367232
2018,210,22.79,29.84,4.92,86.5,17.31,37.240128
2018,211,22.38,28.87,8.54,86.5,12.25,26.8152768
2018,212,21.93,29.44,0.73,83.69,15.71,33.802272
2018,213,23,29.51,1.81,84.19,13.46,28.9654272
2018,214,22.69,28.96,1.09,84.44,15.17,32.9954688
2018,215,22.33,29.27,1.75,84.31,14.75,31.8667392
2018,216,21.69,30.16,0.41,81.31,16.78,35.4754944
2018,217,22.45,29.95,1.59,83.19,18.56,39.9069504
2018,218,22.55,27.33,2.58,89.56,9.55,21.422016
2018,219,21.65,28.83,3.75,85.75,16.5,35.5788288
2018,220,21.9,30.36,2.7,81.81,19.64,42.1922304
2018,221,23.13,29.37,3.37,84.31,17.63,38.114496
2018,222,22.6,29.73,1.28,82.94,14.55,31.7037888
2018,223,21.87,30.44,1.14,80.88,19.07,41.2264512
2018,224,23.28,29.01,3.13,85.44,18.96,41.1390144
2018,225,22.72,28.22,11.64,85.31,14.44,31.3659648
2018,226,22.01,29.43,13.25,84.06,14.14,31.0122432
2018,227,23.04,29.76,2.09,83.25,21.07,45.5307264
2018,228,23.04,28.5,2.82,87.62,17.19,37.4944896
2018,229,23.26,28.55,19.26,89.31,8.34,18.918144
2018,230,22.19,28.94,8.45,87.12,11.67,25.9170624
2018,231,22.72,29.26,8.95,87.69,8.74,19.3632768
2018,232,22.67,28.1,9.23,88.06,9.38,20.6589312
2018,233,23.04,27.21,4.34,87.38,16.97,36.8267904
2018,234,22.37,27.26,8.29,86.25,14.74,32.1290496
2018,235,22.72,28.42,11.56,86.69,13.51,29.986848
2018,236,22.9,26,20.93,93.12,9.85,21.9625344
2018,237,22.09,27.54,25.32,91.44,14.9,32.3357184
2018,238,21.01,30.1,1.38,81.56,18.82,40.002336
2018,239,22.69,29.31,1.74,83.75,15.48,33.7188096
2018,240,23.01,28.79,2.33,86.38,20.02,43.5514752
2018,241,22.23,29.15,3.41,85.06,15.17,33.2339328
2018,242,22.62,28.34,4.52,86.56,11.43,25.4321856
2018,243,21.86,28.98,19.82,88.31,16.55,36.1590912
2018,244,22.31,29.61,25,85.94,9.2,20.5714944
2018,245,21.32,28.69,7.38,85.38,14.35,31.5527616
2018,246,22.5,28.18,3.56,85.06,14.03,31.2864768
2018,247,22.73,29.68,3.32,85,20.04,43.8813504
2018,248,23.14,28.5,2.83,86.88,18.95,40.9283712
2018,249,23.29,27.29,8.62,93.12,15.5,33.7267584
2018,250,22.81,26.51,67.17,92.81,13.44,29.6569728
2018,251,21.68,29.46,22.73,85.75,18.75,40.5547776
2018,252,22.14,25.86,9.57,91.69,13.56,30.0941568
2018,253,21.72,29.65,9.9,85.5,13.19,28.993248
2018,254,21.89,27.49,2.75,86.56,16.02,35.2648512
2018,255,21.7,30.15,1.9,80.88,21.1,45.2366208
2018,256,22.62,29.76,8.74,84.38,19.47,41.751072
2018,257,23.01,29.44,3.04,84.38,20.2,43.579296
2018,258,22.15,29.98,4.9,82.81,20.63,44.294688
2018,259,23.16,29.26,4.9,84.81,20.44,43.6110912
2018,260,23.69,30.5,3.09,81.06,19,40.6501632
2018,261,23.23,29.51,2.97,86.38,13.84,30.1378752
2018,262,22.12,29.25,12.36,84.31,20.65,44.294688
2018,263,23.98,31.61,1.41,80.31,22.65,48.6108864
2018,264,24.12,31.26,0.48,81.56,22.54,48.7698624
2018,265,23.44,29.31,4.2,86.25,16.97,36.7194816
2018,266,23.8,28.19,5.39,87.75,10.88,24.2915328
2018,267,22.86,31.2,4.63,83.12,22.55,48.3366528
2018,268,23.31,30.57,11.92,84.69,16.86,36.9102528
2018,269,22.41,31.09,5.06,83.44,20.37,43.897248
2018,270,22.76,30.76,7.34,83.19,13.77,30.2332608
2018,271,23.53,28.73,3.88,88.31,17.68,37.95552
2018,272,23,30.68,1.39,82.12,15.8,34.3865088
2018,273,22.69,31.05,1.1,80.62,21.82,46.7230464
2018,274,24.13,29.57,5.94,87.31,16.85,36.0955008
2018,275,23.26,29.43,12.04,87.44,20.14,43.1739072
2018,276,23.86,27.95,17.41,91.06,20.81,44.6563584
2018,277,22.95,30.51,1.79,83.62,9.19,19.693152
2018,278,23.73,28.91,4.76,83.62,15.93,34.5534336
2018,279,23.42,29.34,4.25,82.19,18.44,39.962592
2018,280,22.47,31.03,0.37,80.25,21.88,47.0290752
2018,281,24.1,28.82,6.5,85.75,22.67,48.9765312
2018,282,23.33,28.95,4.89,86.75,20.34,43.3964736
2018,283,22.56,30.24,7.42,85.19,18.06,38.7583488
2018,284,23.34,30.91,1.81,83.44,20.56,43.8336576
2018,285,23.08,30.67,1.83,81.56,20.71,43.8296832
2018,286,23.02,30.48,5.58,84.44,16.24,34.6806144
2018,287,22.53,30.51,2.58,82.31,16.87,35.9365248
2018,288,23.33,29.97,1.21,80.69,19.61,41.7033792
2018,289,23.24,31.67,3.81,78.38,19.02,40.8608064
2018,290,22.95,31.67,4.19,80.06,23.07,48.865248
2018,291,23.61,30.21,1.26,83.75,22.04,46.460736
2018,292,22.47,31.73,0.79,81.88,22.97,48.1578048
2018,293,23.58,32.55,0.1,77.94,24.1,50.7491136
2018,294,21.66,33.73,0,71.38,23.71,49.7912832
2018,295,23.76,33.13,0.75,75.38,20.35,43.0665984
2018,296,23.3,32.23,0.64,78.5,19.76,41.5444032
2018,297,23.9,30.42,1.76,85.06,21.73,46.0911168
2018,298,23.02,31.15,2.12,83.94,17.71,37.418976
2018,299,23.44,31.64,3.85,81.75,21.93,46.4488128
2018,300,23.51,30.37,1.27,83.88,19.2,40.5825984
2018,301,23.65,31.99,2.1,75,22.53,48.0425472
2018,302,23.64,30.51,3.44,81.69,9.26,20.6032896
2018,303,23.59,31.97,1.29,77.81,22.34,47.1045888
2018,304,23.1,32.62,0.43,73.75,22.63,47.5060032
2018,305,22.06,32.01,0.13,70.19,19.65,40.3282368
2018,306,22.56,32.51,0.12,75.25,17.46,36.3498624
2018,307,22.23,32.23,0.2,75.5,17.34,36.5008896
2018,308,23.83,30.12,0.19,77.06,20.59,43.102368
2018,309,22.03,32.15,0.02,71.25,21.13,43.8694272
2018,310,22.32,33.58,0.03,68.12,16.21,33.7903488
2018,311,22.67,32.82,0.01,73.06,20.38,42.2995392
2018,312,22.86,33.57,0.07,71.69,21.1,43.9091712
2018,313,18.73,32.11,0,60.12,22.39,46.5958656
2018,314,20.01,33.43,0,61.88,22.03,46.1308608
2018,315,17.8,33.5,0,53.75,22.96,47.0052288
2018,316,17.23,33.46,0,54.88,22.27,46.1467584
2018,317,18,34.19,0,57.56,22.41,46.1666304
2018,318,20.61,34.49,0,59.44,21.62,44.632512
2018,319,19.41,31.76,0,60.5,20.35,42.4227456
2018,320,18.37,34.06,0,55.81,21.85,45.5505984
2018,321,20.1,33.71,0.03,53.44,21.11,44.3503296
2018,322,21.69,32.92,0.02,59.88,19.48,40.081824
2018,323,21.26,31.67,0,61.19,17.82,36.9380736
2018,324,20.08,34.94,0,60.38,17.07,35.3045952
2018,325,20.12,32.07,0,61,20.04,41.5285056
2018,326,19.59,34.26,0,59.06,17.87,37.1328192
2018,327,20.02,34.31,0,56.5,17.45,35.9166528
2018,328,17.14,34.68,0,54.12,22.33,45.3836736
2018,329,16.07,34.63,0,55.62,22.39,44.6086656
2018,330,16.09,33.48,0,54.5,20.49,42.0372288
2018,331,18.18,32.43,0,55.81,19.85,40.519008
2018,332,18.97,34.12,0,55.62,20.66,42.2041536
2018,333,16.72,34.32,0,57.38,22.04,44.2787904
2018,334,17.53,33.9,0,54.69,21.4,42.6294144
2018,335,18.38,33.33,0,55.25,15.34,30.4677504
2018,336,18.81,29.94,0,62.31,18.58,37.9992384
2018,337,17.34,32.21,0,58.62,17.78,34.954848
2018,338,19.37,31.28,0,58.31,18.68,37.6852608
2018,339,18.15,33.95,0,56,21.97,43.996608
2018,340,16.65,33.2,0,54.31,21.02,42.069024
2018,341,16.61,32.61,0,54.81,19.6,38.7027072
2018,342,18.55,31.58,0,55.94,16.33,32.2204608
2018,343,17.49,32.19,0,54.12,16.49,32.6973888
2018,344,15.89,32.16,0,52.88,18.8,38.035008
2018,345,16.51,32.44,0,52.38,20.2,40.1493888
2018,346,18.05,33.5,0,53.5,19.9,40.5547776
2018,347,16.82,33.34,0,52.12,20.9,41.5761984
2018,348,15.26,34.17,0,52.69,21.93,43.3289088
2018,349,16.79,34.57,0,51.38,22.01,43.6031424
2018,350,16.21,34.52,0,51.06,22.14,43.9807104
2018,351,15.01,33.3,0,52.75,22.11,44.1078912
2018,352,15.55,32.65,0,53.06,21.28,41.969664
2018,353,15.94,30.55,0,54.25,17.03,33.0193152
2018,354,15.67,32.38,0,53.25,17.26,33.5320128
2018,355,15.8,28.97,0,56.75,18.66,36.445248
2018,356,14,32.39,0,56.06,18.64,36.5764032
2018,357,15.01,31.23,0,53.94,17.99,35.5987008
2018,358,13.65,29.67,0,53.5,17.9,35.3840832
2018,359,14.41,31.4,0,54.5,17.44,34.438176
2018,360,14.73,29.35,0,55.5,17.25,33.802272
2018,361,15.98,31.19,0,54.31,18.23,36.047808
2018,362,17.5,32.27,0,55.25,16.29,32.1886656
2018,363,16.44,33.02,0,53.94,18.09,34.87536
2018,364,16.34,32.65,0,52.75,18.32,35.531136
2018,365,18.76,33.42,0,53.69,18.19,36.2385792
2019,1,17.19,33.55,0,56.81,18.58,36.5684544
2019,2,14.54,32.31,0,50.31,21.06,41.7391488
2019,3,14.77,33.12,0,47.62,20.14,39.8513088
2019,4,16.05,33.09,0,50.25,20.12,39.5333568
2019,5,15.87,33.01,0,49.69,20.59,40.9005504
2019,6,14.57,32.69,0,48.25,21.34,42.1644096
2019,7,15.38,30.92,0,46.5,21.01,41.5444032
2019,8,16.76,29.93,0,48.94,17.81,34.815744
2019,9,14.32,31.35,0,50.25,17.58,33.7506048
2019,10,17.6,33.52,0,48.94,16.92,33.464448
2019,11,17.38,32.48,0,49.81,17.72,34.4540736
2019,12,15.91,35.12,0,48.25,20.33,40.280544
2019,13,18.45,34.46,0,46.5,19.5,37.6892352
2019,14,16.28,33.61,0,47.19,20.4,40.0102848
2019,15,16.62,34.03,0,45.56,20.58,39.8552832
2019,16,16.98,32.86,0,51.44,18.1,35.610624
2019,17,17.23,34.83,0,44.94,18.69,36.3578112
2019,18,16.1,34.14,0.01,43.69,16.67,32.729184
2019,19,19.14,34.99,0.01,48.5,18.51,37.5223104
2019,20,19.23,34.23,0.01,50.31,18.34,36.8069184
2019,21,18.95,35.24,0,47.06,21.34,40.8131136
2019,22,18.38,36,0,46.31,20.4,38.4880896
2019,23,19.47,34.63,0.14,42.81,20.87,39.5413056
2019,24,17.76,34.48,0.21,40.06,21.35,39.7598976
2019,25,18.27,33.86,0,42.62,20.98,41.0873472
2019,26,17.98,35.12,0,40.25,22.28,42.565824
2019,27,17.27,34.65,0.01,38.62,21.5,40.9720896
2019,28,18.41,34.12,0.01,41.19,15.35,29.3151744
2019,29,20.4,35.32,0,40,19.88,38.4682176
2019,30,21.11,35.61,0.02,43.81,20.33,39.8274624
2019,31,19.89,34.56,0,47.38,19.28,38.5079616
2019,32,20.4,29.68,1.82,56.56,18.3,37.0533312
2019,33,19.96,32.63,0.1,60.94,17.3,34.259328
2019,34,19.08,35.9,0,49.94,20.31,39.5929728
2019,35,19.91,37.37,0,41.5,20.64,40.3640064
2019,36,19.46,35.9,0,48.19,20.47,39.2034816
2019,37,21.69,34.69,0,43.5,18.01,35.829216
2019,38,17.05,34.6,0,41.88,19.4,38.6828352
2019,39,16.31,35.35,0,35.56,19.32,38.8139904
2019,40,16.87,35.31,0,35.56,20.77,40.3441344
2019,41,17.03,35.51,0,35.38,21.77,41.6397888
2019,42,17.07,34.93,0,35.19,20.96,40.8210624
2019,43,17.69,32.62,0,38.56,15.85,30.1100544
2019,44,18.5,34.87,0,41.56,16.3,30.5194176
2019,45,17.36,34.36,0,38.94,19.36,37.8998784
2019,46,16.68,34.41,0,37.56,19.38,37.3911552
2019,47,17.07,34.81,0,34.75,18.32,34.915104
2019,48,17.86,33.23,0,37.56,17.28,32.7967488
2019,49,17.61,35.23,0,37.94,19.44,37.3116672
2019,50,17.95,36.25,0,36.31,20.2,39.0047616
2019,51,19.87,34.65,0.1,43.12,20.19,39.6486144
2019,52,21.76,36.09,0.03,37.75,19.13,36.8546112
2019,53,22.56,36.42,0.01,55.5,19.21,38.2893696
2019,54,24.01,33.4,0.12,70.5,18.7,36.723456
2019,55,24.01,36.62,0.02,62.12,20.47,41.9935104
2019,56,24.09,36.5,0.03,54.81,20.37,41.6040192
2019,57,24.34,35.41,0.07,59.06,14.78,30.4717248
2019,58,23.93,34.66,0.02,60.06,16.63,34.0566336
2019,59,23.71,31.72,0.31,59.38,18.2,38.0469312
2019,60,22.8,34.05,0.76,60.56,14.67,30.60288
2019,61,22.89,35.76,0.03,45.19,22.45,47.5457472
2019,62,20.33,38.55,0,31.81,24.53,50.0655168
2019,63,20.4,37.81,0,37.69,23.39,47.1324096
2019,64,23.71,36.58,0.01,52.75,22.87,47.4503616
2019,65,24.51,36.41,0.01,49.62,19.54,40.4037504
2019,66,24.4,37.63,0.02,58.06,18.17,37.3951296
2019,67,25.9,35.91,0.13,57.75,20.93,43.4123712
2019,68,25.35,34.83,0.01,61.06,19.28,39.3823296
2019,69,25.19,37.04,0.05,56.81,20.9,43.5554496
2019,70,24.88,39.42,0.16,46.69,23.98,49.401792
2019,71,23.98,36.87,0.07,55.12,22.2,44.7199488
2019,72,25.31,36.07,0.03,59.94,22.28,45.487008
2019,73,25.23,37.6,0.04,51.56,21.01,42.7526208
2019,74,25.44,37.01,0.05,54.38,19.08,38.8656576
2019,75,25.45,34.69,0.05,51,16.51,32.9954688
2019,76,23.83,37.89,0,34.38,19.58,40.2566976
2019,77,22.39,38.24,0,40.25,21.69,43.4719872
2019,78,23.44,39.08,0,49.62,22.02,44.9862336
2019,79,26.55,38.95,0,54.62,20.5,41.9378688
2019,80,26.8,36.94,0.18,57.69,20.66,43.003008
2019,81,27.48,36.51,0,57.19,21.23,44.1078912
2019,82,25.91,36.21,0,59.56,22.52,46.4249664
2019,83,25.16,34.04,0,62.5,24.17,50.2046208
2019,84,25.22,34.81,0.02,60.5,21.04,44.0681472
2019,85,25.21,37.48,0,55.44,23.14,48.1021632
2019,86,24.23,38.26,0.47,46.88,23.67,48.7380672
2019,87,24.13,39.83,0,42.25,23.17,47.6411328
2019,88,26.12,40.08,0.02,52.62,22.65,46.9297152
2019,89,26.65,38.2,0.69,58.81,21.82,45.089568
2019,90,26.58,38.5,0.02,55.12,24.17,50.4112896
2019,91,26.94,35.94,0.56,59.88,22.64,47.0489472
2019,92,25.67,39.98,0,50.44,21.69,44.5569984
2019,93,26.82,40.55,0.13,48.5,22.4,46.5124032
2019,94,25.21,41.64,0.02,46.12,24.2,50.2801344
2019,95,26.41,41.22,0.34,50.94,22.74,47.255616
2019,96,27.3,37.48,0.06,57.31,20.9,43.61904
2019,97,27.43,34.5,0.33,65,15.94,33.7068864
2019,98,26.8,35.09,0.27,62.75,22.56,48.3962688
2019,99,26.19,33.36,0.26,63.56,21.01,44.5490496
2019,100,23.83,40.18,0.03,53.62,23.56,50.0138496
2019,101,27.53,36.44,0.15,57.06,19.96,42.1326144
2019,102,25.41,40.32,0.07,50.44,23.78,50.2523136
2019,103,27.28,36.4,0.27,54.56,20.95,44.4576384
2019,104,26.23,34.08,0.17,57.88,22.03,46.242144
2019,105,24.44,38.78,0,46.5,23.72,50.613984
2019,106,26.13,39.15,0.19,51.06,21.63,45.7771392
2019,107,26.15,38.22,0.06,52.12,18.75,38.9848896
2019,108,25.62,40.99,0.03,44.25,22.32,46.2461184
2019,109,25.64,38.72,0.23,55.94,17.83,36.7155072
2019,110,27.3,37.52,0,56.25,18.71,38.670912
2019,111,26.8,37.51,0,53.81,18.83,38.0985984
2019,112,27.62,35.34,0.06,60.38,18.05,37.7488512
2019,113,26.62,34.25,0.79,63.44,14.48,30.9923712
2019,114,26.51,37.24,6.65,63,15.84,33.4763712
2019,115,26.1,33.74,1.19,70.06,21.44,45.228672
2019,116,25.95,34.36,0,68.88,18.66,39.0643776
2019,117,25.66,37.1,0.02,61.19,19.56,40.717728
2019,118,25.01,38.62,0.05,59.19,21.48,44.592768
2019,119,26.3,37.74,0.74,62.38,21.26,44.9743104
2019,120,26.79,35.51,0.58,67.06,20.78,43.2891648
2019,121,26.02,35.69,0.92,66.69,20.44,43.5077568
2019,122,26.53,34.64,0.4,67.44,23.62,50.0098752
2019,123,26.01,34.9,3.42,64.75,17.21,37.1526912
2019,124,25.97,32.87,12.14,75.94,15.03,32.2880256
2019,125,26.43,33.57,0,69.31,22.56,47.3033088
2019,126,25.57,37.76,0.35,63.19,22.03,46.2938112
2019,127,25.71,36.15,3.89,69.75,19.19,40.399776
2019,128,26.4,32.98,3.4,72.88,21.17,44.7596928
2019,129,24.8,35.19,1.97,70.81,11.46,25.13808
2019,130,25.37,35.25,1.03,67.06,24.72,52.8952896
2019,131,25.43,35.29,0.55,68.31,16.38,35.292672
2019,132,25.9,32.56,1.36,71.44,22.37,47.6451072
2019,133,25.49,34.4,0.96,66.94,14.54,31.3739136
2019,134,24.58,36.61,0.43,61.19,22.82,48.805632
2019,135,25.52,33.25,6.63,70.62,19.72,41.8782528
2019,136,24.4,30.64,43.67,83.62,17.38,37.1447424
2019,137,23.63,33.6,0.11,75,17.88,38.1184704
2019,138,23.85,33.43,0.38,75.06,22.85,48.865248
2019,139,24.37,32.34,0.24,78.12,19.98,42.7009536
2019,140,24.23,32.53,1.91,79.44,19.96,42.5221056
2019,141,24.54,29.52,33.52,85.69,12.37,26.906688
2019,142,23.05,33.87,0.01,74.19,21.61,46.1586816
2019,143,23.83,33.92,0.43,73.62,24.93,53.4914496
2019,144,24.9,30.68,5.91,83.19,12.26,26.509248
2019,145,24.3,32.55,0.87,76.56,19,40.5945216
2019,146,24.5,33.26,0.69,75,21.16,45.765216
2019,147,24.25,34.23,0.03,73.69,23.3,49.2110208
2019,148,24.22,33.62,2.24,74,23.18,49.1990976
2019,149,24.73,29.63,8.13,85.75,8.49,18.8346816
2019,150,24.17,31.29,4.32,81.31,20.9,44.8193088
2019,151,24.61,31.44,1.67,81.94,19.69,42.1008192
2019,152,23.85,29.98,0.97,82.44,17.01,36.822816
2019,153,23.4,30.95,2.17,82.06,19.31,41.4211968
2019,154,23.87,32.7,0.41,76.62,21.32,45.4393152
2019,155,24.79,31.93,0.54,77.81,21.96,46.858176
2019,156,24.98,31.06,0.55,80.12,7.82,17.0422272
2019,157,24.24,30.23,1.59,83.31,8.21,17.9603136
2019,158,24.5,29.98,3.41,84.88,18.98,40.5627264
2019,159,23.9,30.52,7.55,78.81,16.32,34.934976
2019,160,23.75,30.06,11.41,81.69,15.46,33.3770112
2019,161,24.05,30.45,0.62,82.81,18.64,39.8950272
2019,162,23.92,32.75,0.69,78.06,21,44.7398208
2019,163,24.15,31.74,1.14,80.12,18.59,39.8075904
2019,164,24.3,32.03,1.68,79.69,20.93,45.1611072
2019,165,24.1,32.59,0.64,77.25,11.53,25.1301312
2019,166,24.26,32.7,2.19,76.5,18.77,39.2948928
2019,167,24.44,32.55,3.29,75.81,22.4,47.354976
2019,168,23.61,34.38,2.89,74.62,21.39,45.4194432
2019,169,24.48,34.79,1.45,73.5,21.06,44.4814848
2019,170,24.65,34.83,0.1,71.94,14.66,31.2864768
2019,171,24.7,32.62,0.99,76.31,16.71,35.5828032
2019,172,24.59,31.76,2.69,77.31,16.89,36.2226816
2019,173,23.58,27.76,6.34,86.38,6.09,13.5407808
2019,174,22.42,33.14,1.23,76.62,21.11,45.0259776
2019,175,23.8,30.02,2.17,80.31,6.3,14.1409152
2019,176,22.68,32.63,1.67,74.94,15.08,32.152896
2019,177,23.03,32.89,3.65,76.44,10.52,22.8885696
2019,178,23.67,31.75,2.71,76.56,12.77,27.900288
2019,179,23.25,31.34,6.33,73.81,14.19,30.4796736
2019,180,22.86,32.14,2.93,77.06,18.09,38.1900096
2019,181,23.4,32.47,2.65,74.75,21.58,46.1666304
2019,182,24.34,31.23,2.93,78.12,18.54,39.326688
2019,183,24.51,30.67,2.28,82.12,16.63,35.8133184
2019,184,23.94,31.08,1.81,76.56,18.77,40.1573376
2019,185,24.3,29.27,4.35,83.88,15.38,32.908032
2019,186,23.32,30.48,1.83,79.31,12.02,26.1952704
2019,187,23.73,32.44,0.06,72.44,21.13,45.1968768
2019,188,24.48,33.17,0.8,73.25,18.56,39.7996416
2019,189,24.01,29.55,3.25,83.5,11.95,26.0959104
2019,190,23.19,28.65,4.03,81.19,13.57,29.0091456
2019,191,22.48,31.97,0.35,74,20.46,43.2533952
2019,192,22.69,30.5,5.19,78.62,13.3,28.9614528
2019,193,22.34,31.66,0.74,75.31,16.17,34.199712
2019,194,22.39,32.19,1.16,74.12,20.46,43.3885248
2019,195,23.1,34.02,1.73,70.75,20.51,43.8892992
2019,196,24.44,31.81,0.87,73.19,22.45,48.030624
2019,197,23.65,31.9,2.24,75.75,19.96,42.7128768
2019,198,23.71,33.5,0.45,71.44,22.52,48.3247296
