"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,96,23.28,28.28,3.22,89.5,17.03,35.4436992
2018,97,22.72,29.72,1.28,88.5,17.05,35.6225472
2018,98,23.43,28.87,1.56,89.44,19.87,42.5300544
2018,99,23.4,29.44,7.37,88.62,7.22,16.2910656
2018,100,23.46,27.9,0.12,90.25,19.16,40.7058048
2018,101,22.4,31.87,0.07,82.06,19.61,42.049152
2018,102,23.23,31.01,0.25,84.12,19.15,40.9442688
2018,103,23.26,30.93,0.19,85.38,19.23,41.2185024
2018,104,23.44,30.71,0.37,86.38,16.91,36.6558912
2018,105,23.8,28.49,0.25,89.25,9.59,21.1557312
2018,106,23.18,31.57,1.75,83.94,19.77,42.9712128
2018,107,23.4,30.3,1.79,86.19,20.05,43.3845504
2018,108,23.93,30.45,2.59,87.94,16.74,36.5565312
2018,109,23.74,28.69,6.17,91.19,18.01,38.5000128
2018,110,23.58,30.35,1.59,86.56,10.36,22.7375424
2018,111,22.93,31.19,2.37,85.25,20.19,44.1516096
2018,112,23.62,29.68,3.12,87.5,19.51,42.8996736
2018,113,23.61,28.95,2.85,90.06,18.15,38.9570688
2018,114,24.02,30.49,6.89,88.44,17.7,38.0071872
2018,115,23.9,28.97,8.96,89.75,10.76,23.5324224
2018,116,23.08,30.6,0.2,85.75,21.25,45.5704704
2018,117,23.44,30.13,0.42,85.25,14.23,30.6386496
2018,118,23.5,30.23,0.02,87.62,19.22,41.7431232
2018,119,23.9,30.63,0.05,86.12,20.31,43.9648128
2018,120,22.95,30.46,0.13,86.38,18.57,39.7519488
2018,121,23.6,30.4,1.64,87.88,18.66,40.0937472
2018,122,24.48,30.87,1.81,87,20.34,44.0681472
2018,123,24.22,29.38,0.17,90.38,17.11,36.7552512
2018,124,23.45,31.3,0.19,86,23.12,49.7316672
2018,125,24.29,29.44,0.16,87.69,8.52,18.8068608
2018,126,23.41,30.86,3.56,85.94,17.46,37.438848
2018,127,23.95,28.76,7.84,90.25,22.34,48.1061376
2018,128,23.58,30.23,3.18,86.81,14.24,30.861216
2018,129,23.04,29.3,8.94,89.44,19.96,43.2096768
2018,130,24.01,27.38,12.25,93.31,8.51,18.9101952
2018,131,23.34,27.51,0.46,92.25,17.86,38.2694976
2018,132,22.93,26.67,0.97,90.56,10.16,22.415616
2018,133,22.3,28.94,0.31,88.44,15.17,32.6735424
2018,134,22.44,28.43,0.65,88.12,14.13,30.5949312
2018,135,22.67,30.19,0.27,87.19,17.37,37.0096128
2018,136,23.19,29.5,5.04,90.38,15.9,34.0049664
2018,137,23.69,28.12,3.54,92,16.35,34.8833088
2018,138,23.37,30.1,1.8,86.62,10.11,22.1612544
2018,139,22.8,30.23,1.26,87.25,21.68,46.5243264
2018,140,23.12,29.98,2.87,88.5,16.95,36.2584512
2018,141,23.84,29.61,3.44,88.31,18.93,40.6461888
2018,142,23.58,29.3,12.93,88.69,13.66,29.7126144
2018,143,23.22,29.42,1.27,89.69,20.54,44.433792
2018,144,23.58,29.32,3.09,91,16.77,36.3697344
2018,145,23.34,27.75,4.65,92.06,11.19,24.422688
2018,146,22.63,29.01,8.37,87.75,17.81,38.3410368
2018,147,22.6,28.05,2.55,90.56,20.32,44.0681472
2018,148,22.7,29.25,6.78,89.44,16.68,36.0160128
2018,149,23.47,28.67,3.06,91.44,8.25,18.4730112
2018,150,23.01,29.06,1.84,88.94,16.92,36.8108928
2018,151,22.87,29.94,8.57,87.62,19.22,41.6835072
2018,152,23.09,29,10.44,90.56,18.05,39.1001472
2018,153,23.62,28.97,19.06,91.44,17.41,37.9316736
2018,154,23.45,26.76,14.48,93.38,20.13,43.936992
2018,155,23.3,28.37,7.97,91.06,18.25,39.8354112
2018,156,23.33,29.62,1.02,88.12,19.56,42.506208
2018,157,23.71,28.71,0.83,90.44,16.66,36.0239616
2018,158,22.97,29.39,0.39,89.44,19.29,41.8782528
2018,159,23.94,28.68,10.09,91.75,16.62,35.9047296
2018,160,22.67,27.23,4.58,92.19,17.12,36.9142272
2018,161,22.04,28.13,5.65,91.5,14.92,32.5026432
2018,162,21.76,29.95,0.73,79.5,17.23,37.1248704
2018,163,22.8,30.34,1.02,84.38,16.98,36.8188416
2018,164,23.1,29.91,2.97,89.31,16.62,36.1710144
2018,165,23.57,29.07,3.89,90.75,16.4,35.4635712
2018,166,22.62,29.73,13.25,88.75,19.45,41.9219712
2018,167,23.45,28.03,17.31,92.5,16.25,34.855488
2018,168,23.07,28.23,15.87,92.62,15.39,33.6154752
2018,169,22.82,27.98,51.47,93,9.67,21.2312448
2018,170,22.37,27.27,41.39,91.75,15.37,33.126624
2018,171,22.15,26.62,13.13,93.69,7.28,16.1837568
2018,172,21.69,27.52,10.91,90.06,16.22,35.551008
2018,173,21.68,29.12,9.73,88.31,15.44,33.941376
2018,174,22.18,26.24,48.38,94.19,11.71,25.7859072
2018,175,21.83,28.26,2.53,88.38,15.09,32.828544
2018,176,21.56,28.25,0.43,89.19,18.64,40.3520832
2018,177,21.7,26.96,5.06,92.69,17.19,37.5859008
2018,178,22.3,28.86,6.08,89.81,15.86,34.736256
2018,179,22.25,27.01,138.56,92.56,14.47,31.616352
2018,180,21.22,27.15,9.74,90.5,12.71,27.6856704
2018,181,22.26,26.56,4.79,92.94,12.39,26.9186112
2018,182,21.96,27.77,11.15,89.75,14.25,31.1553216
2018,183,21.19,28.73,2.62,88.5,15.44,33.5797056
2018,184,22.28,28.33,6.08,90.31,10.19,22.4513856
2018,185,22.35,27.82,8.27,90.88,15.17,33.464448
2018,186,22.64,27.73,9.45,91.31,16.09,35.5231872
2018,187,22.14,27.75,7.86,90.75,18.27,39.1359168
2018,188,22.19,26.65,3.95,93.12,6.87,15.2974656
2018,189,21.73,29.1,1.38,88.19,16.95,36.3498624
2018,190,22.53,27.36,4.87,91.62,16.48,35.5430592
2018,191,22,29.1,2.79,88.25,15.64,33.8976576
2018,192,22.62,29.49,0.9,86.69,16.5,35.6781888
2018,193,22.26,28.38,10.62,90.31,15.13,32.808672
2018,194,22.38,26.33,15.72,93.06,12.51,26.9305344
2018,195,21.65,27.15,2.94,91.12,16.4,35.3443392
2018,196,22.08,29.05,8.51,90.44,16.82,36.5565312
2018,197,22.21,28.12,6.45,90.5,12.23,26.7834816
2018,198,22.37,27.31,6.92,92.44,11.58,25.674624
2018,199,22.58,28.73,9.51,90.5,14.19,30.8651904
2018,200,22.38,27.94,10.8,91.25,14.77,32.2761024
2018,201,22.48,26.58,19.63,93.25,13.56,30.086208
2018,202,22.15,27.6,14.45,91.56,12.17,26.648352
2018,203,21.9,29.04,2.86,86.88,16.62,36.0319104
2018,204,22.76,29.58,7.62,89.25,15.78,33.8579136
2018,205,23.32,29.94,12.72,90.5,9.84,21.3663744
2018,206,23.05,27.36,50.05,92.81,8.56,18.6478848
2018,207,22.59,27.9,11.38,90.81,7.44,16.6050432
2018,208,22.45,28.88,4.79,87.25,12.33,26.9186112
2018,209,22.4,28.8,29.86,90.69,14.72,32.530464
2018,210,22.18,25.55,74.27,94.31,7.6,17.010432
2018,211,21.56,27.04,0.48,90.25,15.15,32.7450816
2018,212,20.6,28.08,1.02,89.5,14.2,30.3564672
2018,213,21.14,28.12,2.94,90.12,13.68,29.8397952
2018,214,21.33,28.55,2.71,88.56,15.74,34.2513792
2018,215,21.64,28.76,1.53,88.88,18.86,40.2924672
2018,216,20.91,28.93,7.44,88.31,16.35,35.113824
2018,217,21.72,27.48,15.12,91.31,11.49,25.1460288
2018,218,21.03,27.25,6.76,90.88,9.7,21.2113728
2018,219,21.24,28.8,4.63,89.06,17.24,37.5461568
2018,220,21.12,28.96,4.26,88.69,17.04,36.5207616
2018,221,22.48,26.02,1.63,94.19,14.33,31.0321152
2018,222,22.16,29.03,0.86,89.62,15.56,34.2871488
2018,223,22.01,28.64,1.23,89.62,16.92,37.0453824
2018,224,22.48,28.55,10,90.44,12.64,27.9479808
2018,225,22.25,27.33,12.41,92.75,16.36,36.16704
2018,226,21.92,27.95,5.23,90.94,15.53,34.1281728
2018,227,21.62,28.79,2.78,89.5,17.08,37.2520512
2018,228,22.5,28.19,4.74,91.5,13.55,29.728512
2018,229,22.3,25.84,18.26,94.31,12.05,26.5450176
2018,230,21.39,28.58,7.77,89.69,7.49,16.811712
2018,231,22.18,26.62,4.5,92.56,10.3,22.733568
2018,232,22.24,27.9,16.32,90.56,11.52,25.0864128
2018,233,22.1,26.24,28.97,93.19,11.34,24.9671808
2018,234,22.26,27.51,13.46,92.56,9.37,21.0285504
2018,235,21.98,27.85,4.56,91.81,14.11,31.0241664
2018,236,22.24,25.02,6.78,95.12,6.97,16.1599104
2018,237,21.58,27.44,2.33,91.81,15.63,33.3372672
2018,238,20.59,29.48,0.21,86.31,18.51,39.5731008
2018,239,21.58,27.99,0.99,90.69,16.44,35.3204928
2018,240,22.3,28.66,1.9,87.94,19.69,43.6071168
2018,241,22.84,28.26,20.68,91.31,15.78,34.8117696
2018,242,22.33,28.08,29.97,91.19,11.58,25.7024448
2018,243,22.51,28.04,40.65,91.38,10.2,22.45536
2018,244,22.25,26.9,22.39,92.88,12.13,26.6364288
2018,245,22.08,27.27,17.66,91.38,13.75,30.4995456
2018,246,22.25,27.67,1.75,90.31,15.19,33.5200896
2018,247,22.24,28.51,7.93,90.69,14.89,33.166368
2018,248,22.89,27.05,13.36,93.56,13.93,30.5989056
2018,249,23.01,25.83,44.94,95.56,5.87,13.294368
2018,250,22.38,26.19,24.1,94.81,12.78,27.999648
2018,251,22.02,27.1,5.48,92.94,16.65,36.484992
2018,252,22.23,27.84,14.66,92.19,15.34,33.5956032
2018,253,21.86,26.52,6.18,92.06,13.92,30.6148032
2018,254,21.98,28.83,4.86,89.5,18.25,39.94272
2018,255,22.84,29.34,3.47,89.5,20.07,43.6230144
2018,256,22.69,27.15,7.86,93.81,8.15,18.2901888
2018,257,22.3,28.26,5.66,90.5,17.09,36.7274304
2018,258,22.12,27.03,5.19,92.12,16.05,35.0820288
2018,259,22.14,29.04,3.52,86,18.94,40.9442688
2018,260,22.6,28.91,19.05,90.69,17.54,38.4244992
2018,261,22.65,28.53,1.07,91.19,14.24,31.4613504
2018,262,22.33,29.39,0.85,86.06,17.97,39.326688
2018,263,22.58,30.98,1.78,86.25,17.94,39.0723264
2018,264,23.89,29.01,3.52,90.44,12.93,28.1904192
2018,265,23.47,27.26,39.23,94.31,17.71,38.3012928
2018,266,22.93,27.96,22.18,91.69,8.67,19.3116096
2018,267,22.34,28.33,4.4,90.56,18.55,40.5229824
2018,268,22.61,27.12,23.78,93.56,14.3,31.6123776
2018,269,21.94,29.65,2.89,87.38,18.62,41.0436288
2018,270,22.38,28.66,3.92,90.38,16.85,36.723456
2018,271,22.97,26.87,6.14,93.81,7,15.7863168
2018,272,22.4,29.1,9.81,86.19,18.89,41.2860672
2018,273,22.46,28.08,1.51,92.31,18.52,40.3361856
2018,274,22.85,27.51,2.55,92.88,10.68,23.5960128
2018,275,22.23,28.08,3.39,90,16.2,35.590752
2018,276,22.41,28.72,2.65,90.31,17.58,38.4443712
2018,277,22.7,28.9,4.03,90.75,15.67,33.4803456
2018,278,23.05,27.33,20.36,92.81,12.41,27.1888704
2018,279,22.48,26.37,9.05,93.12,17.61,38.7941184
2018,280,22,29.83,1.58,88.19,19.3,41.8146624
2018,281,22.74,28.51,3.26,92.19,18.45,40.5428544
2018,282,22.97,26.65,3.56,93.38,18.63,40.7654208
2018,283,22.19,28.39,1.23,90.38,14.25,30.9367296
2018,284,22.19,27.57,2.16,93.25,15.8,34.6051008
2018,285,21.54,27.83,3.53,91.75,14.53,31.417632
2018,286,21.33,29.65,6.3,88.31,18.75,40.5428544
2018,287,22.02,28.73,6.55,90,17.52,37.6932096
2018,288,22.45,28.67,5,89.25,19.92,43.1580096
2018,289,22.55,26.62,10.92,93.5,12.14,26.648352
2018,290,21.51,28.35,26.6,89.56,20.14,43.4560896
2018,291,22.39,28.33,0.93,91.06,18.02,39.1637376
2018,292,22.66,30.3,0.6,84.19,19.8,42.5141568
2018,293,22.4,30.77,1.09,86.5,18.75,40.4434944
2018,294,23.95,26.91,5.75,95.38,17.16,37.3076928
2018,295,23.49,27.17,2.09,93.25,16.04,34.696512
2018,296,23.23,29.22,4.24,91.69,16.76,36.2743488
2018,297,23.62,28.08,4.89,89.19,16.13,34.4262528
2018,298,22.45,29.06,1.13,89.12,17,36.6876864
2018,299,22.72,29.15,1.28,89.12,17.68,38.1900096
2018,300,23.35,29.36,1.07,85.62,17.81,38.5039872
2018,301,22.8,30.26,3.94,86.62,19.12,41.691456
2018,302,23.96,27.46,10.56,94.62,12.21,26.8430976
2018,303,23.16,28.73,7.26,92,20.04,43.539552
2018,304,22.94,29.57,1.95,90.56,19.27,41.9418432
2018,305,23.45,29.63,7.37,91.19,17.07,36.286272
2018,306,23.13,27.77,6.55,93.12,16.91,35.7656256
2018,307,22.44,28.9,15.81,88.56,16.3,35.1813888
2018,308,23.06,29.57,8.29,86.88,18.22,39.286944
2018,309,22.95,29.78,6.7,89.44,18.67,39.7718208
2018,310,23.37,27.51,20.25,93.06,11.54,24.9115392
2018,311,23.19,27.55,0.47,91.12,8.12,17.8331328
2018,312,22.28,30.88,0.13,81.94,20.14,42.8599296
2018,313,23.19,28.89,0.29,88.56,16.96,35.948448
2018,314,22.91,29.33,0.22,85.88,17.29,36.6996096
2018,315,22.94,29.99,0.13,85.06,21.34,45.0140544
2018,316,22.54,31.4,0.54,81.38,19.94,42.3710784
2018,317,23.6,30.12,0.71,84.19,21.08,44.7835392
2018,318,23.15,30.36,0.89,86.94,18.75,39.565152
2018,319,22.99,30.04,0.16,85.44,17.87,37.816416
2018,320,23.41,30.69,0.19,85.06,19.76,42.1445376
2018,321,23.12,29.06,5.91,89.25,19.61,41.3576064
2018,322,22.9,30.26,6.52,85,19.03,39.9546432
2018,323,23.09,26.76,9.42,92.19,16.21,34.17984
2018,324,22.43,31.01,2.61,85.31,18.07,38.2456512
2018,325,23.23,31.19,2.13,86.75,20.12,42.2756928
2018,326,23.04,31.08,0.02,83.06,16.63,35.1098496
2018,327,22.82,30.83,0.02,83.31,17.69,37.041408
2018,328,22.28,31.65,0.01,79.62,20.53,43.5832704
2018,329,21.38,31.91,0.01,79.5,20.3,42.7923648
2018,330,23.23,30.62,0.05,86.31,18.63,39.2472
2018,331,22.98,30.5,0.02,84.81,15.35,31.9700736
2018,332,22.87,30.87,0,79.56,19.62,40.8409344
2018,333,20.18,31.19,0,71.62,20.82,43.5514752
2018,334,21.48,30.72,0,80.25,18.04,37.5660288
2018,335,22.76,29.41,0.01,88.88,16.46,34.3745856
2018,336,23.11,27.9,0,91.44,16.25,33.4763712
2018,337,22.86,30.19,0,83.38,14.79,30.6108288
2018,338,22.48,29.64,0,78.56,18.41,37.8482112
2018,339,20.22,29.12,0,67.75,20.41,42.2597952
2018,340,18.69,29.45,0,65.56,20.41,41.8265856
2018,341,18.86,30.67,0,70,17.58,36.0756288
2018,342,21.21,30.8,0,82.25,14.56,30.1537728
2018,343,22.2,30.12,0,79.38,13.17,27.6181056
2018,344,21.12,29.32,0,66.12,17.48,36.246528
2018,345,19.91,29.55,0,68.25,19.63,40.6302912
2018,346,21.58,30.75,0.04,70.56,19.34,40.2328512
2018,347,20.39,30.86,0.01,72.88,19.99,41.5245312
2018,348,18.89,30.58,0,66.44,19.83,40.7137536
2018,349,18.49,31.1,0.02,75.06,18.91,39.2114304
2018,350,20.98,31.79,0.25,82.06,18.44,38.1423168
2018,351,21.69,31.48,0,76.44,19.6,40.7654208
2018,352,18.85,29.29,0,64.88,20.63,41.9656896
2018,353,18.44,29.3,0,66.44,16.65,32.8722624
2018,354,17.97,28.82,0,62.44,17.51,34.994592
2018,355,16.87,28.91,0,60.88,19.19,39.028608
2018,356,16.58,28.9,0,63.12,18.79,38.2694976
2018,357,16.75,29.35,0,60.56,18.27,37.3951296
2018,358,16.33,28.57,0,59.12,18.53,37.538208
2018,359,16.54,29.03,0,61.5,19.41,39.4180992
2018,360,16.96,28.58,0,61.44,18.32,37.4070528
2018,361,17.51,27.53,0,64.69,18.48,38.0310336
2018,362,19.98,29.73,0,66.88,19.03,39.1160448
2018,363,19.94,30.38,0,66.69,18.37,36.5923008
2018,364,17.75,28.52,0,62.5,14.86,30.1696704
2018,365,18.56,29.51,0,59.81,18.82,37.8919296
2019,1,17.42,29.79,0,63,18.12,36.902304
2019,2,17.81,28.88,0,61.69,19.53,39.5532288
2019,3,17.54,29.12,0,59.12,18.81,38.074752
2019,4,17.47,27.58,0,67.56,19.3,39.0047616
2019,5,18.22,30.05,0,66.44,19.55,39.7400256
2019,6,17.07,29.17,0,57.25,20.68,42.605568
2019,7,16.12,29.05,0,54.81,15.17,31.7196864
2019,8,17.82,28.26,0,59.31,15.31,30.861216
2019,9,16.77,28.15,0,59.44,16.71,32.8722624
2019,10,17.74,30.69,0,68.5,16.89,34.5693312
2019,11,19.67,29.91,0,76.94,16.3,32.7331584
2019,12,19.51,31.08,0,76.31,16.12,32.8126464
2019,13,22.12,30.55,0,87.06,18.52,38.1582144
2019,14,22.4,30.28,0,86.5,14.69,30.2094144
2019,15,23.08,30.68,0,82.88,15,30.920832
2019,16,21.58,29.85,0.12,68.5,17.71,35.9246016
2019,17,20.01,30.84,0.01,59.81,16.84,33.6194496
2019,18,20.43,30.01,0.13,84.38,17.99,36.5565312
2019,19,21.48,31.52,0.54,83.69,18.68,37.95552
2019,20,23.12,29.93,1.19,87.31,17.44,35.9643456
2019,21,22.44,31.62,0.28,84.19,16.79,34.5097152
2019,22,22.55,31.25,0.74,84.62,16.77,34.2553536
2019,23,22.92,30.66,0.27,86.5,14.86,30.5551872
2019,24,22.87,30.67,0.94,86.25,14.68,30.1776192
2019,25,21.63,31.28,0.1,82.06,20.3,41.33376
2019,26,22.44,32.56,0.06,80.69,18.92,39.1518144
2019,27,23.79,30.49,1.77,86.62,18.32,37.6296192
2019,28,23.76,29.68,2.73,88.31,13.21,26.9186112
2019,29,23.78,29.71,3.61,87.25,13.23,27.5545152
2019,30,23.09,31.48,5.03,82.38,16.87,34.6885632
2019,31,23.52,31.33,0.09,81.31,19.5,39.863232
2019,32,22.08,31.83,0.1,82.25,18.74,38.7345024
2019,33,23.64,28.57,0.69,90.31,14.5,29.3429952
2019,34,21.8,32.31,0.1,79.94,16.65,34.5256128
2019,35,22.65,30.39,8.07,87.94,17.25,35.9126784
2019,36,23.44,30.37,0.19,86.5,15.46,32.351616
2019,37,23.16,30.06,0.25,84.06,14.87,30.10608
2019,38,23.19,29.34,0.14,60.69,17.74,36.0955008
2019,39,20.37,30.93,0,54.25,18.19,36.4531968
2019,40,20.57,30.65,0,54.75,17.76,34.3030464
2019,41,19.05,27.1,0,61.25,18.6,35.9444736
2019,42,18.79,31.51,0,52.31,19.08,37.5819264
2019,43,19.48,31.8,0,64.5,16.3,32.4748224
2019,44,19.74,32.02,0,70.12,17.26,34.7998464
2019,45,20.97,29.23,0,71,17.75,36.5764032
2019,46,18.98,30.69,0,65.75,17.62,35.3483136
2019,47,19.93,28.01,0.06,59.88,15.99,30.8930112
2019,48,19.87,29.13,0.01,65.5,15.86,31.6203264
2019,49,20.41,30.53,0,76.56,17.33,34.9826688
2019,50,21.86,32.31,0.02,79.94,17.37,35.3363904
2019,51,23.79,30.15,1.8,84.62,16.49,34.060608
2019,52,23.52,29.29,2.69,90.56,16.72,34.6408704
2019,53,23.72,30.43,0.58,88.31,12.02,24.2358912
2019,54,24.06,30.07,3.09,89.38,14.28,29.589408
2019,55,23.7,29.48,0.37,89.25,11.96,25.4401344
2019,56,22.88,30.55,0.03,85.38,14.7,30.5194176
2019,57,23.16,29.62,0.51,84.69,8.46,18.1868544
2019,58,23.14,31.04,0.49,78.31,11.16,23.7112704
2019,59,23.05,27.98,1.63,89.56,10.75,23.1429312
2019,60,22.58,27.17,5.42,88.94,15.82,34.060608
2019,61,22.65,31.28,1.13,84,17.02,36.4293504
2019,62,23.41,29.94,1.75,87.25,19.8,42.645312
2019,63,23.83,30.36,8.03,86.69,16.92,35.8848576
2019,64,23.03,31.33,6.16,85,18.22,38.7345024
2019,65,23.44,29.4,11.07,89.38,14.61,30.8532672
2019,66,22.64,30.21,1.36,86.25,20.28,42.6135168
2019,67,23.41,30.58,4.22,85.38,18.67,39.6128448
2019,68,23.71,29.82,1.09,85.94,17.57,36.9778176
2019,69,23.3,29.52,2.17,88.38,14.18,28.893888
2019,70,23.71,31.35,4.34,85.81,18.9,40.2249024
2019,71,24.14,30.59,0.4,86.81,16.4,34.100352
2019,72,23.54,31.28,0.28,86,18.54,39.1716864
2019,73,23.76,30.26,0.36,88.69,18.97,40.4236224
2019,74,23.44,32.12,0.12,82.44,16.22,33.8141952
2019,75,24.14,30.69,0.16,85.88,15,31.1076288
2019,76,24.57,31.34,0.94,85.12,18.12,37.3037184
2019,77,23.11,32.14,0.88,83.31,19.06,40.5309312
2019,78,24.62,30.57,1.3,87.56,18.4,38.8139904
2019,79,24.31,30.45,0.9,87.44,17.7,36.6956352
2019,80,24.29,29.48,14.26,89.88,17.56,37.4428224
2019,81,23.76,30.16,0.01,87.75,15.6,33.3332928
2019,82,24.51,29.68,0.01,87.19,18.44,39.823488
2019,83,24.08,29.55,0.02,88.88,6.76,15.0868224
2019,84,23.4,30.38,0,85.56,19.49,41.5006848
2019,85,23.73,30.4,0,85.19,20.37,43.5673728
2019,86,23.89,30.24,0,86,19.57,41.7232512
2019,87,23.71,30.6,0,88.25,19.67,41.751072
2019,88,23.64,31.46,0,86.38,17.2,36.3140928
2019,89,24.47,29.71,0.01,90,16.28,34.9389504
2019,90,24.23,30.73,0,86.75,18.24,38.690784
2019,91,23.79,32.08,1.19,82.81,21.66,45.487008
2019,92,24.7,30.59,0.41,87.81,17.72,37.4070528
2019,93,23.79,32.26,0.52,85.25,19.14,40.8727296
2019,94,24.85,32.09,0.91,85.94,18.54,39.5731008
2019,95,24.15,31.82,0.42,86.31,18.28,39.326688
2019,96,24.71,31.76,1.46,85.5,18.44,39.5373312
2019,97,24.9,31.11,2.52,86.44,16.72,36.16704
2019,98,24.18,31.19,1.17,86.25,17.95,38.492064
2019,99,24.18,29.98,1.13,87.31,19.67,42.3830016
2019,100,23.83,30.05,1.6,89.56,18.03,38.929248
2019,101,24.32,29.92,4.88,87.94,12.58,27.5783616
2019,102,23.56,31.12,5.92,86.5,23.81,50.9677056
2019,103,24.19,28.76,8.34,90.25,10.71,23.4370368
2019,104,23.46,28.77,2.08,87.06,8.96,19.8084096
2019,105,22.23,32.08,0.59,82.25,24.02,51.5757888
2019,106,23.6,30.83,0.01,85.75,17.68,38.4880896
2019,107,24.03,30.65,0.01,87.62,20.15,43.6548096
2019,108,24.01,28.98,0.01,89.38,17.13,37.0334592
2019,109,23.28,30.73,0.01,87.12,18.05,37.9912896
2019,110,24.23,30.01,0.01,88.25,13.94,28.8064512
2019,111,23.98,29.33,0.2,90.12,16.43,34.358688
2019,112,23.94,29.8,1.19,89.62,17.86,37.5262848
2019,113,24.61,29.37,0.87,90.12,15.67,33.7704768
2019,114,24.15,31.99,0.52,84.19,18.09,39.1160448
2019,115,25.06,31.21,1.15,87.5,16.78,36.56448
2019,116,24.43,30.84,0.05,87.69,18.21,39.1836096
2019,117,24.21,30.23,0.05,89.06,19.52,41.8067136
2019,118,24.12,32.09,0.13,86.56,19.93,42.5936448
2019,119,25.03,30.33,0.32,89.69,17.13,36.7353792
2019,120,24.63,31.1,0.03,88.12,16.57,35.809344
2019,121,24.62,31.02,1.47,87,19.2,41.6199168
2019,122,24.23,30.86,1.41,88.5,17.96,38.5596288
2019,123,24.37,29.12,1.6,90.56,18.1,39.5214336
2019,124,24.2,29.32,3.63,90.06,13.83,29.9431296
2019,125,24.15,29.87,4.39,89.75,20.27,43.3845504
2019,126,24.17,29.05,3.44,91.44,19.75,42.4346688
2019,127,23.95,30.92,5.17,88.38,17.03,36.7989696
2019,128,24.81,30.62,6.21,88.5,22.71,48.6625536
2019,129,24.12,30.26,0.45,87.5,11.41,25.078464
2019,130,23.53,30.14,8.91,87.12,23.27,50.3675712
2019,131,24.01,31.43,0.19,84.56,17.29,37.0175616
2019,132,23.53,30.95,0.24,84.31,22.07,47.8636992
2019,133,24.71,28.78,0.63,85.5,15.06,32.4549504
2019,134,23.33,30.58,1,84.81,19.58,42.3233856
2019,135,24.16,27.86,3.16,91.81,15.66,33.8340672
2019,136,23.23,26.71,5.36,92.25,10.59,23.1548544
2019,137,22.9,31.26,4.34,82.25,21.22,45.785088
2019,138,22.65,30.63,0.9,86.69,23.92,51.4128384
2019,139,23.5,30.09,2.81,88.12,15.26,33.0908544
2019,140,23.78,29.22,18.02,91.31,16.83,36.5962752
2019,141,23.78,28.12,11.93,91.88,18.33,39.426048
2019,142,23.11,30.04,0.96,87.31,23.34,50.3675712
2019,143,23.57,29.25,5.61,90.12,22.11,47.871648
2019,144,23.84,29.64,14.64,90.69,11.19,24.6571776
2019,145,23.59,29.01,11.43,91,19.22,41.2502976
2019,146,23.98,27.63,8.57,92.88,18.79,40.717728
2019,147,23.25,28.68,1.63,90.56,20.95,45.2604672
2019,148,22.95,29.36,4.95,89.75,20.08,43.5276288
2019,149,23.45,28.01,32.68,93.12,10.21,22.6898496
2019,150,23.22,27.35,10.08,92.94,15.91,34.7442048
2019,151,22.81,30.01,4.73,88.12,18.5,39.863232
2019,152,23.16,29.87,12.3,89.75,16.38,35.5788288
2019,153,23.33,27.86,5.09,91.19,13.88,29.9510784
2019,154,22.27,30.46,0.88,85.81,18.45,40.022208
2019,155,23.44,29.68,2.39,89.88,16.7,36.2981952
2019,156,24.26,27.8,26.75,93.19,14.47,31.2268608
2019,157,23.42,26.23,12.43,94.69,7.72,17.010432
2019,158,22.63,28.64,4.37,90.44,17.44,37.4507712
2019,159,23.39,29.8,4.07,89.25,18.05,39.624768
2019,160,22.78,26.7,9.47,93.06,12.53,27.4869504
2019,161,22.23,30.12,0.59,86.81,17.34,37.9078272
2019,162,22.82,29.75,0.45,87.5,16.72,36.484992
2019,163,22.98,29.6,1.56,87.25,13.32,29.0647872
2019,164,22.76,29.75,1.34,88.38,13.32,29.3668416
2019,165,22.9,29.64,1.41,87.56,10.77,23.7112704
2019,166,23.3,29.84,7.84,89.12,14.42,31.2626304
2019,167,23.12,29.99,2.17,88.12,17.92,38.6232192
2019,168,22.8,29.55,5.02,89.38,17.8,38.6589888
2019,169,23.05,30.8,1.47,86.62,18.39,40.0182336
2019,170,23.36,30,5.09,89.88,19.37,41.7550464
2019,171,23.75,28.87,4.34,91,14.95,32.7649536
2019,172,22.91,28.45,7.38,91.12,15.78,34.57728
2019,173,23.4,28.69,3.45,91,15.19,33.5320128
2019,174,23.34,28.13,4.64,91.12,14.86,32.09328
2019,175,22.34,26.99,11.43,90.75,5.29,12.1060224
2019,176,22.12,28.14,19.46,90.81,13.19,28.6395264
2019,177,22.15,28.45,19.34,89.56,13.09,28.41696
2019,178,22.21,29.05,36.9,86.5,16.59,36.226656
2019,179,22.9,28.17,126.59,89.69,16.29,35.47152
2019,180,22.78,29.3,15.42,89.06,13.32,28.9415808
2019,181,23.07,29.4,6.82,89.38,13.49,29.2356864
2019,182,23.24,29.74,6.9,89.69,14.26,31.0559616
2019,183,22.71,30.22,1.75,87.69,16.59,35.4953664
2019,184,23.02,29.17,2.8,89.62,16.11,35.3085696
2019,185,23.3,27.56,5.2,92,14.71,32.3555904
2019,186,22.59,26.48,1.16,92.56,15.03,32.2443072
2019,187,22.38,30.07,1.7,88.31,16.1,35.1297216
2019,188,23.42,28.2,3.11,91.5,12.2,26.8033536
2019,189,22.49,26.16,6.24,92.94,12.8,27.8843904
