-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.8728   Longitude 3.7108 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 90.82 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,20.62,112.59,29.15,23.4,18.74,90.94,3.19,0.93,0.85,0.95
2017,283,18.36,100.62,28.75,23.33,18.98,92.69,9.52,1.12,0.86,0.95
2017,284,19.02,103.8,27.87,23.4,18.55,92.62,10.18,1.2,0.86,0.95
2017,285,7.69,43.68,28.05,22.68,18.25,91.12,10.59,0.7,0.87,0.95
2017,286,17.28,94.73,28.62,23.0,18.31,90.75,1.39,0.95,0.85,0.95
2017,287,17.68,96.67,28.84,23.25,18.49,90.44,0.9,0.86,0.84,0.95
2017,288,19.89,106.75,30.43,22.64,18.62,88.0,1.16,0.75,0.84,0.95
2017,289,18.65,101.66,30.05,23.02,18.8,88.5,0.55,0.82,0.84,0.95
2017,290,18.74,100.12,29.97,23.5,18.92,89.0,0.84,0.98,0.84,0.95
2017,291,6.15,35.67,26.36,23.69,18.86,95.88,5.42,1.01,0.84,0.95
2017,292,15.17,83.11,28.62,23.39,18.68,91.06,2.19,0.89,0.84,0.95
2017,293,17.57,94.55,29.92,23.19,18.8,88.88,2.48,0.63,0.84,0.95
2017,294,19.8,105.59,30.21,23.34,19.17,89.81,3.55,0.84,0.84,0.95
2017,295,12.8,70.66,28.66,23.6,19.17,92.31,4.75,1.03,0.84,0.95
2017,296,16.74,91.45,30.04,23.34,19.1,89.75,4.17,1.05,0.84,0.95
2017,297,20.3,109.66,30.36,23.65,19.29,89.12,4.79,0.84,0.84,0.95
2017,298,20.23,108.8,29.73,23.61,19.41,90.69,4.15,0.96,0.84,0.94
2017,299,18.75,102.12,28.8,23.82,19.17,90.75,4.88,0.62,0.84,0.95
2017,300,14.33,78.26,28.55,23.85,19.35,91.62,9.38,0.59,0.85,0.95
2017,301,14.07,77.56,27.78,23.04,18.62,92.62,0.34,0.96,0.84,0.95
2017,302,20.76,109.9,30.72,21.52,17.15,82.88,0.07,0.63,0.84,0.95
2017,303,18.73,97.99,30.54,22.55,18.43,86.94,0.09,0.7,0.83,0.94
2017,304,13.16,70.97,29.48,23.85,18.98,89.0,0.19,0.8,0.83,0.94
2017,305,11.14,61.48,27.73,23.85,18.92,93.25,0.18,0.77,0.83,0.94
2017,306,13.64,74.67,28.68,22.9,18.25,89.5,0.74,0.96,0.82,0.94
2017,307,19.52,105.09,27.83,23.15,18.98,93.88,4.09,0.88,0.83,0.94
2017,308,19.4,105.32,29.06,23.21,18.92,91.5,7.25,1.04,0.84,0.94
2017,309,17.23,92.72,28.38,23.36,18.8,91.38,5.1,0.93,0.84,0.94
2017,310,16.99,89.73,28.13,23.46,18.68,91.81,5.63,0.77,0.84,0.94
2017,311,17.25,93.09,28.82,23.62,18.13,87.75,0.04,0.5,0.83,0.94
2017,312,21.38,115.21,31.21,22.29,17.88,83.56,0.02,0.85,0.82,0.94
2017,313,20.75,111.48,30.69,23.23,18.74,86.62,0.05,0.66,0.82,0.94
2017,314,20.98,112.2,29.91,23.15,18.43,86.75,0.03,0.7,0.81,0.93
2017,315,19.27,102.35,29.87,23.33,18.68,88.06,0.04,0.7,0.81,0.93
2017,316,17.93,96.71,30.48,22.8,18.25,86.31,1.58,0.64,0.81,0.93
2017,317,19.64,105.16,29.23,24.07,18.8,88.62,0.82,0.69,0.81,0.93
2017,318,13.93,75.2,31.09,22.85,18.92,86.94,0.95,0.73,0.81,0.93
2017,319,14.79,78.73,29.21,24.35,19.59,90.88,1.39,0.92,0.81,0.93
2017,320,17.0,90.01,28.7,23.92,19.29,91.5,1.32,1.05,0.81,0.92
2017,321,19.24,102.23,29.79,23.11,18.86,89.31,3.67,1.12,0.81,0.92
2017,322,18.8,100.41,28.33,23.59,18.98,91.88,2.44,1.11,0.81,0.92
2017,323,16.02,85.89,27.69,23.46,18.98,93.44,4.03,1.05,0.82,0.92
2017,324,16.86,90.88,27.9,22.78,17.82,88.19,2.16,0.91,0.81,0.92
2017,325,20.47,109.59,30.44,21.23,17.52,84.94,0.64,0.77,0.8,0.92
2017,326,17.19,91.99,29.73,23.61,19.35,90.38,2.53,0.91,0.8,0.92
2017,327,15.51,82.46,27.6,23.99,19.29,93.81,5.19,0.95,0.81,0.92
2017,328,16.9,90.59,29.09,23.45,18.49,89.06,1.97,0.71,0.81,0.92
2017,329,17.5,94.43,29.83,22.69,18.25,87.38,1.07,0.7,0.8,0.92
2017,330,21.82,116.6,30.19,22.09,17.58,85.94,0.21,0.84,0.8,0.92
2017,331,20.31,107.42,30.56,21.7,17.09,83.69,0.0,0.66,0.8,0.92
2017,332,22.27,117.74,30.65,20.48,15.69,79.31,0.0,0.94,0.79,0.91
2017,333,20.72,109.76,30.85,21.13,16.72,82.25,0.0,0.66,0.79,0.91
2017,334,20.6,110.02,30.98,21.62,17.58,83.0,0.0,0.7,0.78,0.91
2017,335,20.99,111.71,28.6,21.98,17.46,87.75,0.0,0.67,0.78,0.91
2017,336,19.7,105.25,31.26,22.59,18.31,85.75,0.0,0.7,0.78,0.91
2017,337,19.9,106.91,30.85,23.02,18.13,84.38,0.0,0.7,0.77,0.91
2017,338,18.86,98.89,31.47,22.96,18.07,82.81,0.0,0.78,0.77,0.91
2017,339,20.18,107.29,30.6,21.98,16.54,80.5,0.0,0.66,0.77,0.91
2017,340,21.01,112.44,31.38,22.16,18.19,85.81,0.0,0.81,0.77,0.9
2017,341,15.23,81.94,29.81,23.63,18.68,87.0,3.14,0.69,0.77,0.9
2017,342,14.18,76.44,29.78,23.2,18.49,87.25,5.4,0.59,0.79,0.9
2017,343,5.78,32.53,29.09,23.11,17.76,86.38,7.12,0.62,0.8,0.9
2017,344,10.46,54.76,28.98,21.8,15.01,75.19,1.34,1.05,0.78,0.9
2017,345,13.54,67.99,29.4,19.85,14.65,77.19,0.02,0.91,0.77,0.9
2017,346,13.79,70.98,29.91,22.37,17.03,80.25,0.0,0.62,0.77,0.9
2017,347,15.87,83.2,30.06,21.48,15.62,79.25,0.0,1.23,0.77,0.9
2017,348,16.62,85.88,30.12,20.48,16.78,84.31,0.0,0.73,0.77,0.9
2017,349,18.87,98.0,30.87,22.69,18.13,85.06,0.0,0.84,0.76,0.89
2017,350,18.3,95.67,31.69,22.24,17.21,80.69,0.0,0.79,0.76,0.89
2017,351,16.29,85.38,30.76,22.23,18.19,86.12,6.67,0.91,0.77,0.89
2017,352,16.37,85.88,29.52,24.03,19.29,90.62,5.96,1.12,0.78,0.89
2017,353,15.82,84.2,27.96,23.43,18.92,93.31,14.42,1.03,0.81,0.9
2017,354,16.77,88.23,30.54,23.58,18.55,87.0,10.37,0.69,0.81,0.9
2017,355,16.8,88.51,30.48,24.12,18.86,86.75,9.45,0.56,0.81,0.9
2017,356,13.02,69.68,30.76,22.69,17.27,81.94,0.0,0.97,0.78,0.9
2017,357,14.96,76.77,26.54,22.34,14.71,79.19,0.0,0.98,0.77,0.9
2017,358,19.48,99.07,30.19,20.31,15.38,76.56,0.0,0.72,0.77,0.9
2017,359,16.9,86.48,30.77,20.46,16.17,80.56,0.0,0.7,0.77,0.9
2017,360,17.16,88.0,29.84,20.05,14.77,78.88,0.0,1.06,0.76,0.9
2017,361,13.82,68.05,30.12,19.04,13.92,75.44,0.0,1.1,0.76,0.89
2017,362,16.63,82.97,29.84,18.46,13.31,73.88,0.0,0.96,0.76,0.89
2017,363,16.49,83.32,29.86,19.28,15.32,81.62,0.0,0.77,0.75,0.89
2017,364,17.38,89.66,29.73,22.27,15.75,78.06,0.0,0.98,0.75,0.89
2017,365,19.89,104.3,30.11,18.74,13.85,74.62,0.0,1.22,0.75,0.88
2018,1,19.06,97.25,28.83,18.57,12.94,73.19,0.0,1.22,0.75,0.88
2018,2,16.91,85.59,28.51,17.88,12.45,75.38,0.0,1.31,0.74,0.88
2018,3,18.8,94.62,28.4,16.11,11.11,68.88,0.0,1.55,0.74,0.88
2018,4,19.47,98.78,28.58,15.19,10.93,67.94,0.0,1.54,0.74,0.88
2018,5,20.47,101.76,28.27,14.22,10.13,67.25,0.0,1.38,0.73,0.88
2018,6,18.57,93.18,28.51,15.36,10.74,67.62,0.0,0.88,0.73,0.88
2018,7,17.06,84.79,29.26,18.41,13.24,74.38,0.0,0.82,0.73,0.88
2018,8,19.14,98.23,30.25,20.79,15.5,80.38,0.0,0.91,0.73,0.88
2018,9,20.02,105.06,30.62,18.62,13.98,77.88,0.0,1.02,0.73,0.87
2018,10,18.37,93.88,30.54,21.11,16.91,84.56,0.0,0.87,0.73,0.87
2018,11,18.89,97.45,30.62,20.85,16.3,80.94,0.0,0.89,0.73,0.87
2018,12,20.51,107.37,29.81,18.73,13.24,73.0,0.0,0.91,0.72,0.87
2018,13,18.8,96.34,29.81,18.74,13.67,75.31,0.0,0.85,0.72,0.87
2018,14,18.81,96.58,28.46,19.92,14.71,79.5,0.0,0.85,0.72,0.86
2018,15,18.51,95.48,30.52,19.91,16.3,83.5,0.0,0.97,0.72,0.86
2018,16,19.05,97.98,30.91,22.53,16.78,82.38,0.0,0.7,0.72,0.86
2018,17,18.46,94.67,30.14,20.69,16.54,83.12,0.0,0.94,0.71,0.86
2018,18,19.13,98.89,30.58,21.12,16.24,82.38,0.0,0.86,0.71,0.86
2018,19,17.9,92.13,31.4,22.55,17.64,84.38,0.0,0.79,0.71,0.85
2018,20,17.46,89.98,31.37,22.21,17.52,82.75,0.0,0.7,0.7,0.85
2018,21,19.07,99.23,30.03,22.29,15.5,76.38,0.0,0.7,0.7,0.85
2018,22,21.29,111.07,30.9,18.8,12.51,67.94,0.0,1.0,0.7,0.85
2018,23,18.11,95.45,30.46,19.83,15.87,82.06,0.0,0.82,0.7,0.84
2018,24,19.05,98.02,30.69,20.63,14.71,76.75,0.0,0.99,0.7,0.84
2018,25,14.44,75.49,29.23,18.67,12.63,70.31,0.0,0.96,0.7,0.84
2018,26,17.72,90.87,28.46,18.65,12.57,70.19,0.0,0.85,0.7,0.84
2018,27,19.66,101.3,30.65,18.62,13.0,70.75,0.0,1.03,0.7,0.84
2018,28,18.15,93.39,30.4,19.67,15.38,80.0,0.0,0.98,0.7,0.84
2018,29,17.88,92.47,31.66,20.87,16.6,81.06,0.0,0.72,0.7,0.84
2018,30,18.86,97.01,31.79,21.55,17.09,81.25,0.0,0.8,0.69,0.84
2018,31,19.68,101.64,30.38,20.5,13.85,69.75,0.0,1.05,0.69,0.84
2018,32,21.05,109.21,31.79,17.71,12.94,70.06,0.0,0.95,0.69,0.84
2018,33,19.44,100.04,31.83,21.32,17.15,81.44,0.0,0.79,0.69,0.83
2018,34,17.71,91.37,32.33,22.94,18.01,81.25,0.0,0.62,0.68,0.83
2018,35,18.94,98.52,31.66,22.69,18.49,85.69,0.0,0.9,0.68,0.83
2018,36,19.63,102.07,32.9,22.87,18.86,83.88,0.84,1.09,0.68,0.83
2018,37,18.58,97.17,32.55,23.65,19.84,86.56,2.99,1.38,0.69,0.83
2018,38,17.74,92.94,29.54,24.56,20.08,91.88,4.02,1.17,0.71,0.83
2018,39,18.71,99.91,30.41,24.46,20.2,90.69,5.15,1.55,0.72,0.83
2018,40,9.78,52.46,29.63,24.4,20.02,91.5,12.89,1.59,0.76,0.83
2018,41,16.27,84.58,29.51,24.34,19.84,90.75,0.85,1.17,0.72,0.83
2018,42,4.36,24.73,31.41,24.05,19.29,86.31,0.35,1.16,0.7,0.83
2018,43,17.53,93.87,30.83,24.08,18.74,85.06,0.18,0.7,0.7,0.83
2018,44,17.68,93.52,30.48,24.09,18.8,86.19,0.61,0.73,0.7,0.83
2018,45,18.04,93.45,32.37,23.8,18.49,82.06,0.06,0.94,0.69,0.83
2018,46,16.35,85.73,30.52,24.38,19.65,89.19,0.33,1.11,0.69,0.82
2018,47,17.82,92.25,32.36,24.23,19.35,84.88,0.41,1.14,0.69,0.82
2018,48,12.68,63.13,32.15,24.09,19.53,85.38,0.73,1.2,0.69,0.82
2018,49,10.09,52.53,30.37,24.8,19.35,87.0,1.11,1.41,0.69,0.82
2018,50,19.61,102.2,30.81,24.07,18.86,85.75,0.59,1.0,0.68,0.82
2018,51,9.32,51.22,29.28,23.83,18.92,89.44,1.15,1.05,0.69,0.82
2018,52,17.56,91.02,28.99,23.59,18.62,89.06,0.68,1.48,0.69,0.81
2018,53,20.02,105.16,29.12,23.91,19.1,89.69,0.71,1.48,0.69,0.81
2018,54,15.74,82.69,29.13,24.04,18.92,89.69,1.76,1.23,0.69,0.81
2018,55,8.57,46.99,29.77,23.53,17.4,83.19,0.7,1.16,0.68,0.81
2018,56,19.27,102.77,30.54,21.96,17.7,84.81,3.6,1.28,0.7,0.81
2018,57,3.73,22.17,27.67,23.22,18.62,91.38,2.97,1.63,0.7,0.81
2018,58,17.23,91.37,28.37,22.48,17.94,90.0,0.62,1.03,0.69,0.81
2018,59,15.78,85.38,28.83,23.65,18.8,89.94,4.33,1.04,0.7,0.81
2018,60,17.36,94.8,28.84,23.56,18.92,91.0,2.53,1.34,0.7,0.81
2018,61,20.69,111.07,29.84,23.51,18.8,88.44,0.8,1.3,0.69,0.81
2018,62,22.72,120.43,31.02,23.26,18.92,87.12,1.05,1.11,0.69,0.81
2018,63,21.39,113.67,31.57,23.1,18.55,85.56,1.79,1.23,0.69,0.81
2018,64,23.2,124.38,30.04,23.48,18.31,86.75,1.74,1.47,0.69,0.81
2018,65,22.76,122.69,30.88,22.93,18.43,86.44,2.23,1.39,0.69,0.81
2018,66,20.16,107.77,31.62,23.4,18.8,85.31,1.48,1.45,0.68,0.8
2018,67,18.02,97.23,30.3,23.98,18.86,87.0,1.25,1.48,0.68,0.8
2018,68,19.21,103.61,29.35,24.01,19.23,90.19,2.0,1.38,0.68,0.8
2018,69,19.41,103.21,29.35,23.8,19.23,90.0,1.01,1.42,0.68,0.8
2018,70,20.91,112.92,30.6,23.86,19.04,86.88,2.18,1.67,0.68,0.8
2018,71,21.66,117.0,30.12,24.42,19.47,88.25,3.08,1.39,0.69,0.8
2018,72,21.99,118.86,29.79,24.15,19.53,89.56,2.2,1.23,0.69,0.8
2018,73,21.56,114.79,30.79,24.0,19.23,86.94,1.5,1.25,0.68,0.8
2018,74,20.77,111.61,30.19,24.24,19.35,88.06,0.98,1.51,0.67,0.8
2018,75,20.3,108.29,29.61,24.55,19.65,89.88,2.99,1.52,0.69,0.8
2018,76,16.44,89.2,29.23,24.3,19.29,89.81,2.42,1.71,0.69,0.8
2018,77,20.97,112.7,28.98,23.42,18.86,89.38,0.89,1.41,0.68,0.8
2018,78,18.63,98.04,28.97,24.02,18.86,89.62,1.06,1.39,0.68,0.8
2018,79,18.13,98.77,30.16,24.1,19.23,88.88,1.55,1.52,0.68,0.8
2018,80,11.98,67.26,28.24,23.86,19.29,92.81,1.89,1.31,0.68,0.8
2018,81,10.29,58.1,29.98,23.48,18.37,86.94,0.66,1.04,0.67,0.8
2018,82,19.5,105.06,28.76,23.71,18.49,87.94,0.89,0.91,0.67,0.8
2018,83,21.72,117.25,29.59,23.05,18.43,87.62,0.81,0.64,0.67,0.8
2018,84,15.39,83.01,30.17,23.64,18.74,86.81,0.72,0.76,0.67,0.8
2018,85,16.59,87.07,30.62,24.13,19.23,87.0,1.18,1.16,0.67,0.8
2018,86,17.21,87.27,29.7,23.92,19.29,88.62,0.1,1.2,0.66,0.8
2018,87,15.65,83.59,29.9,24.64,19.84,89.69,0.31,1.4,0.66,0.79
2018,88,14.16,75.23,28.98,24.62,19.59,90.5,0.35,1.3,0.66,0.79
2018,89,15.5,82.34,29.38,23.82,19.23,89.25,0.03,0.8,0.66,0.79
2018,90,12.42,61.94,30.12,24.07,19.65,88.94,0.04,0.98,0.66,0.79
2018,91,10.35,51.87,29.01,24.7,19.47,90.12,0.32,1.15,0.66,0.79
2018,92,9.25,46.35,29.61,24.44,20.02,90.5,0.57,1.37,0.66,0.79
2018,93,10.71,54.27,30.65,24.6,19.78,87.94,0.51,1.41,0.66,0.79
2018,94,14.93,75.91,30.44,24.39,19.53,87.69,0.93,1.28,0.65,0.79
2018,95,15.91,82.2,29.12,24.23,19.53,90.25,1.5,1.12,0.66,0.78
2018,96,15.88,82.43,28.78,24.26,19.35,91.06,6.4,1.37,0.69,0.79
2018,97,16.46,87.48,30.69,23.44,19.1,88.69,2.91,1.33,0.67,0.79
2018,98,16.21,87.66,28.65,24.05,19.35,91.75,5.6,1.28,0.7,0.79
2018,99,14.45,78.61,30.14,23.42,18.62,87.62,8.28,1.59,0.7,0.79
2018,100,14.49,79.84,28.22,23.52,18.31,90.62,1.49,1.27,0.68,0.79
2018,101,20.19,108.71,30.42,22.95,18.37,87.06,0.08,1.12,0.66,0.79
2018,102,20.56,111.31,30.59,23.69,18.98,86.25,0.21,1.37,0.66,0.78
2018,103,23.0,125.3,30.56,23.78,19.23,87.12,0.29,1.37,0.65,0.78
2018,104,18.47,100.48,30.26,23.98,19.17,87.69,0.4,1.46,0.65,0.78
2018,105,8.03,46.12,28.74,23.98,19.1,90.25,0.39,1.09,0.65,0.78
2018,106,21.54,116.86,28.92,23.77,19.29,90.31,3.52,1.16,0.66,0.78
2018,107,21.55,116.74,30.76,23.91,19.29,88.31,2.78,1.35,0.66,0.78
2018,108,20.11,109.49,29.94,23.96,19.84,90.88,3.49,1.24,0.66,0.78
2018,109,20.2,109.69,29.31,24.6,20.08,91.38,4.07,1.3,0.67,0.78
2018,110,5.79,33.34,29.12,24.47,19.53,90.69,3.97,1.48,0.68,0.78
2018,111,19.92,109.4,28.95,23.78,19.17,90.69,0.26,1.07,0.66,0.78
2018,112,21.6,117.86,29.8,24.09,18.8,86.88,0.15,1.05,0.66,0.78
2018,113,20.73,113.12,29.48,24.4,19.53,89.56,0.19,1.27,0.65,0.78
2018,114,20.09,109.7,29.04,24.66,19.59,90.06,0.34,1.27,0.65,0.77
2018,115,7.84,44.74,28.58,24.42,19.23,90.62,0.65,1.27,0.65,0.77
2018,116,24.05,130.23,28.98,23.59,18.98,89.31,0.29,1.13,0.65,0.77
2018,117,19.77,107.75,30.44,23.55,19.23,88.06,0.81,1.01,0.64,0.77
2018,118,21.98,119.46,29.99,24.45,19.17,87.44,0.39,0.88,0.64,0.77
2018,119,22.74,124.35,29.46,24.45,19.23,88.81,0.39,1.47,0.64,0.77
2018,120,19.04,103.93,30.57,23.86,19.29,87.06,0.69,1.22,0.63,0.77
2018,121,21.45,116.01,30.01,24.46,19.71,89.75,2.68,1.19,0.64,0.77
2018,122,18.63,102.07,28.07,24.94,20.08,93.31,12.77,1.22,0.7,0.77
2018,123,16.86,92.67,29.2,24.49,19.9,91.81,2.48,1.29,0.66,0.77
2018,124,16.87,93.0,30.54,23.85,19.29,87.56,0.68,1.23,0.66,0.77
2018,125,13.68,76.07,29.81,24.35,19.35,88.88,0.78,1.2,0.65,0.77
2018,126,13.17,72.29,29.53,24.51,19.35,89.38,4.15,1.48,0.66,0.77
2018,127,22.9,124.32,29.51,23.85,19.17,88.88,2.37,1.3,0.66,0.77
2018,128,10.9,61.84,28.1,23.83,18.74,90.5,2.69,1.31,0.66,0.77
2018,129,18.43,100.95,29.08,23.4,19.23,90.69,5.14,1.41,0.67,0.77
2018,130,10.32,58.52,28.01,24.02,19.17,92.31,13.27,0.96,0.7,0.77
2018,131,10.5,59.21,27.76,23.31,18.49,91.75,12.58,0.89,0.74,0.77
2018,132,15.37,84.6,27.62,22.52,17.76,90.81,5.02,1.01,0.7,0.77
2018,133,16.81,92.3,27.64,22.71,18.07,92.25,6.99,1.2,0.71,0.78
2018,134,18.15,99.3,29.08,22.51,18.31,89.31,4.65,1.09,0.7,0.78
2018,135,20.93,114.23,28.6,23.69,19.23,92.12,4.39,0.99,0.7,0.78
2018,136,19.24,104.27,28.87,23.66,19.29,91.56,5.25,1.14,0.7,0.78
2018,137,9.15,51.7,27.62,23.97,19.29,93.81,5.04,1.15,0.7,0.78
2018,138,14.41,79.34,29.32,23.81,18.74,89.31,2.25,0.83,0.69,0.78
2018,139,23.48,127.59,30.62,22.73,18.8,87.44,0.56,1.16,0.67,0.78
2018,140,20.56,111.81,29.26,23.67,19.35,90.75,3.09,1.37,0.67,0.78
2018,141,18.71,101.43,28.01,24.17,19.47,93.0,8.1,1.43,0.7,0.78
2018,142,16.41,91.06,28.08,23.91,19.47,93.5,36.14,1.11,0.78,0.79
2018,143,22.95,125.35,29.81,23.23,19.04,89.38,1.48,1.02,0.71,0.79
2018,144,20.47,111.88,28.9,23.98,19.71,92.19,3.99,1.28,0.71,0.79
2018,145,8.9,49.89,28.26,24.48,19.9,94.0,11.59,1.41,0.74,0.8
2018,146,16.97,93.2,27.54,23.69,18.55,91.75,6.8,1.12,0.73,0.8
2018,147,15.52,86.81,28.33,23.26,18.43,91.0,3.47,1.17,0.71,0.8
2018,148,19.39,105.84,29.62,23.01,18.74,89.25,2.15,1.24,0.7,0.8
2018,149,5.26,30.93,28.64,23.87,19.23,91.81,2.15,1.21,0.69,0.8
2018,150,14.53,81.62,28.19,23.83,18.74,91.44,2.5,1.16,0.69,0.8
2018,151,18.77,103.49,29.95,23.53,18.86,88.19,0.9,1.2,0.68,0.8
2018,152,20.02,108.57,30.12,23.4,19.17,88.69,1.21,1.21,0.67,0.79
2018,153,11.89,67.27,28.24,24.08,19.35,92.62,6.78,1.09,0.69,0.79
2018,154,16.8,93.11,29.01,23.32,18.19,88.69,3.36,0.91,0.7,0.8
2018,155,20.4,111.75,27.53,23.94,19.04,93.44,2.14,1.15,0.69,0.79
2018,156,20.95,114.34,29.33,23.89,18.8,89.5,2.43,1.12,0.68,0.79
2018,157,7.75,43.66,28.94,23.44,19.04,91.44,3.83,0.87,0.69,0.79
2018,158,20.21,110.22,29.72,23.26,19.04,89.44,4.1,1.04,0.69,0.79
2018,159,20.62,112.05,28.63,23.98,19.1,91.62,9.06,1.29,0.71,0.8
2018,160,8.0,46.1,27.53,23.87,19.23,94.5,14.34,1.41,0.74,0.8
2018,161,10.09,57.61,26.93,22.9,18.19,93.25,41.49,1.23,0.8,0.8
2018,162,18.76,101.23,29.65,22.6,17.88,86.38,5.26,0.81,0.75,0.81
2018,163,18.11,98.41,29.44,23.44,19.1,89.88,5.45,0.92,0.73,0.81
2018,164,18.71,102.46,29.17,23.73,19.59,92.06,7.46,1.18,0.74,0.81
2018,165,17.96,97.66,29.44,24.33,19.47,90.75,6.97,1.23,0.73,0.81
2018,166,16.51,90.77,28.97,23.8,19.04,91.06,0.59,1.28,0.71,0.81
2018,167,6.99,39.92,28.05,23.71,18.49,91.12,1.21,1.06,0.7,0.81
2018,168,19.5,106.59,27.78,23.3,18.62,91.88,0.76,1.27,0.7,0.81
2018,169,3.96,23.6,26.99,23.16,18.13,91.81,2.72,1.85,0.7,0.81
2018,170,19.3,104.65,27.66,22.66,17.52,89.81,0.79,1.43,0.7,0.81
2018,171,11.58,64.91,26.22,22.87,17.94,94.38,26.75,1.3,0.79,0.82
2018,172,10.38,59.32,25.74,22.2,17.52,94.56,28.8,1.6,0.82,0.83
2018,173,14.98,83.53,28.2,21.79,17.27,90.31,8.42,1.37,0.77,0.84
2018,174,4.97,29.57,27.77,22.23,17.64,92.62,24.5,1.47,0.8,0.84
2018,175,18.06,99.38,27.61,22.23,17.27,90.31,38.3,1.33,0.86,0.85
2018,176,18.03,98.59,29.14,21.5,17.21,87.19,0.07,0.74,0.76,0.85
2018,177,17.37,96.09,28.94,21.86,17.76,89.25,1.86,0.92,0.75,0.85
2018,178,19.29,105.51,29.11,22.87,17.94,88.56,0.85,1.52,0.73,0.85
2018,179,18.32,100.18,27.51,22.49,17.64,91.75,7.65,1.54,0.74,0.85
2018,180,12.25,69.21,28.05,21.89,17.46,90.44,11.09,1.18,0.77,0.85
2018,181,7.88,45.48,28.27,22.45,17.82,90.94,4.99,1.73,0.75,0.85
2018,182,4.04,24.3,26.06,22.44,17.33,93.06,9.42,1.36,0.77,0.85
2018,183,13.35,74.91,28.83,22.0,17.58,89.31,9.72,1.2,0.77,0.86
2018,184,13.82,77.2,26.52,22.87,17.94,94.06,20.48,1.2,0.81,0.86
2018,185,13.19,74.26,28.49,22.75,18.01,90.81,8.5,1.24,0.77,0.87
2018,186,13.62,76.8,27.64,22.8,18.07,92.25,28.65,0.98,0.83,0.88
2018,187,16.96,92.77,28.76,22.58,17.94,89.56,6.14,0.93,0.78,0.88
2018,188,8.64,49.06,26.77,23.05,18.13,93.31,12.64,0.8,0.8,0.88
2018,189,20.78,111.99,29.21,22.54,18.07,89.44,3.6,0.79,0.77,0.88
2018,190,19.58,105.25,29.0,22.89,18.25,90.12,2.92,1.14,0.77,0.88
2018,191,14.82,81.62,29.46,22.49,17.88,89.5,3.02,0.99,0.77,0.88
2018,192,15.9,87.02,29.14,22.5,18.07,89.44,4.54,1.17,0.76,0.88
2018,193,17.77,96.95,28.53,22.98,18.25,90.94,12.91,1.27,0.8,0.88
2018,194,13.13,73.46,27.88,22.85,18.07,91.94,11.07,1.35,0.79,0.88
2018,195,13.02,72.76,28.61,22.7,18.07,90.31,5.2,1.41,0.77,0.88
2018,196,12.58,70.55,28.62,22.9,18.07,90.69,11.15,1.8,0.79,0.88
2018,197,11.87,67.23,29.48,22.58,18.13,89.56,9.98,1.58,0.79,0.88
2018,198,14.95,82.59,28.1,22.92,18.07,91.62,15.64,1.54,0.81,0.89
2018,199,14.06,78.51,27.58,22.83,18.01,92.38,10.44,1.38,0.8,0.89
2018,200,9.7,56.12,28.99,22.91,18.25,90.19,22.95,1.3,0.84,0.9
2018,201,8.93,51.89,26.55,23.35,18.19,94.31,14.89,1.8,0.83,0.9
2018,202,6.6,39.01,27.04,22.94,18.07,93.75,13.39,1.54,0.83,0.91
2018,203,18.06,97.73,29.41,22.18,18.01,89.75,3.17,0.84,0.8,0.91
2018,204,17.28,95.38,30.12,22.46,18.62,89.56,3.14,1.27,0.79,0.91
2018,205,13.22,73.21,27.94,23.54,18.55,92.38,8.32,1.72,0.8,0.91
2018,206,11.84,65.81,27.08,23.17,18.25,93.31,12.5,1.83,0.82,0.91
2018,207,14.57,79.38,28.73,22.39,17.76,89.69,6.74,1.36,0.8,0.91
2018,208,14.65,80.46,29.52,22.49,17.7,87.12,4.48,0.91,0.8,0.91
2018,209,17.13,94.12,28.9,22.62,18.19,90.25,12.27,1.2,0.82,0.91
2018,210,6.28,37.09,26.54,22.72,17.64,93.12,14.86,2.01,0.84,0.91
2018,211,19.62,106.04,28.2,21.33,16.78,88.81,10.89,1.61,0.83,0.92
2018,212,16.18,87.86,28.14,20.73,16.66,89.19,7.28,1.58,0.81,0.91
