-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  4.7949   Longitude 7.1691 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.2 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,15.06,83.73,29.0,23.26,18.55,91.0,1.9,0.79,0.95,0.99
2017,283,7.99,46.42,28.48,23.25,18.31,91.81,1.49,0.87,0.95,0.98
2017,284,12.69,71.96,27.07,22.74,17.88,93.44,3.64,0.72,0.95,0.98
2017,285,13.07,73.1,30.03,22.78,17.94,88.0,27.46,0.82,0.95,0.98
2017,286,5.7,34.0,27.25,23.36,18.43,94.44,25.43,0.93,0.96,0.99
2017,287,20.74,113.04,27.99,23.0,18.25,91.38,5.27,0.72,0.95,0.99
2017,288,12.41,71.02,29.49,23.37,18.62,89.44,9.4,0.54,0.95,0.99
2017,289,13.8,78.34,27.0,23.56,17.46,86.75,47.37,0.88,0.98,0.99
2017,290,11.03,63.05,27.69,22.82,17.03,87.44,3.54,0.43,0.96,0.99
2017,291,14.75,81.96,28.97,22.81,18.19,90.56,5.01,0.7,0.96,0.99
2017,292,14.79,82.38,30.16,22.71,18.37,88.06,2.17,0.63,0.95,0.99
2017,293,20.69,112.79,31.59,23.22,18.98,87.06,3.29,0.73,0.95,0.99
2017,294,10.64,61.41,29.33,24.44,19.53,92.5,18.71,1.09,0.96,0.99
2017,295,12.48,70.48,30.02,23.51,18.86,89.62,8.39,0.94,0.95,0.99
2017,296,10.15,58.35,30.42,23.7,18.74,88.0,1.21,0.69,0.95,0.98
2017,297,14.35,79.77,31.51,23.14,18.98,86.81,0.71,0.66,0.94,0.98
2017,298,16.39,90.32,30.77,23.82,19.53,89.06,4.16,0.72,0.94,0.98
2017,299,14.89,83.12,28.57,24.37,19.35,91.75,1.15,0.66,0.94,0.98
2017,300,7.39,42.55,30.12,23.49,18.43,87.69,1.9,0.6,0.93,0.98
2017,301,17.45,95.55,29.76,23.88,18.43,87.94,0.62,0.8,0.93,0.98
2017,302,19.64,105.1,30.42,23.29,18.68,87.38,0.2,0.67,0.92,0.98
2017,303,9.89,56.3,31.62,23.62,19.23,86.62,0.4,0.6,0.91,0.98
2017,304,12.14,67.77,29.73,23.99,19.04,89.44,0.76,0.65,0.91,0.98
2017,305,15.71,87.46,28.11,23.83,18.37,90.44,5.01,0.7,0.91,0.98
2017,306,15.18,83.62,28.66,23.53,18.31,91.5,9.73,0.79,0.92,0.98
2017,307,17.16,94.77,30.62,23.47,18.31,87.12,1.63,0.61,0.91,0.98
2017,308,14.96,84.51,28.51,23.58,18.37,91.0,2.36,0.78,0.91,0.98
2017,309,16.05,89.48,31.05,23.01,18.43,86.0,6.52,0.54,0.91,0.98
2017,310,9.33,53.55,30.63,23.69,18.74,88.62,2.6,0.66,0.91,0.98
2017,311,18.62,100.83,31.07,23.46,18.74,86.56,0.52,0.54,0.91,0.97
2017,312,18.75,101.83,31.23,23.55,19.1,86.81,1.28,0.6,0.9,0.97
2017,313,16.73,91.73,28.57,23.96,19.04,90.88,1.18,0.7,0.9,0.97
2017,314,9.18,52.3,28.76,23.76,19.04,92.31,1.63,0.73,0.9,0.97
2017,315,18.28,99.13,31.14,23.48,18.25,84.88,0.41,0.48,0.89,0.97
2017,316,19.07,103.41,31.16,23.42,18.68,87.25,0.45,0.65,0.89,0.97
2017,317,16.63,90.51,31.78,24.24,19.17,85.25,0.72,0.47,0.89,0.96
2017,318,12.4,68.27,29.54,24.55,19.29,90.94,0.42,0.59,0.88,0.96
2017,319,12.83,71.73,28.98,23.94,18.92,91.38,0.41,0.66,0.88,0.96
2017,320,17.56,94.27,28.81,23.78,18.55,90.0,0.46,0.77,0.88,0.96
2017,321,9.01,50.3,27.12,23.9,18.49,92.38,1.17,0.92,0.88,0.96
2017,322,14.28,77.95,31.22,23.23,18.37,85.31,2.09,0.59,0.88,0.96
2017,323,8.5,47.06,29.45,24.0,18.98,90.62,4.01,0.7,0.88,0.96
2017,324,19.78,105.95,30.28,23.46,17.7,84.25,1.46,0.57,0.88,0.96
2017,325,14.61,80.23,29.77,23.85,18.37,88.06,0.72,0.66,0.88,0.95
2017,326,9.19,51.35,27.8,23.38,18.8,93.12,2.73,0.9,0.88,0.95
2017,327,13.84,75.61,27.28,23.77,18.86,94.06,2.86,0.77,0.88,0.95
2017,328,16.78,90.19,30.23,22.54,17.4,82.81,1.26,0.52,0.88,0.95
2017,329,17.75,95.58,31.37,23.27,18.01,81.75,0.4,0.51,0.87,0.95
2017,330,20.23,106.44,31.07,23.1,16.48,77.5,0.11,0.84,0.86,0.95
2017,331,20.64,109.07,30.59,20.45,15.56,76.88,0.0,0.77,0.86,0.95
2017,332,20.13,106.86,30.87,22.62,17.64,83.62,0.01,0.83,0.85,0.95
2017,333,19.34,103.03,31.33,22.71,18.07,84.75,0.07,0.5,0.85,0.95
2017,334,20.17,107.48,30.84,23.07,17.94,82.69,0.04,0.7,0.85,0.95
2017,335,21.35,111.94,29.43,22.55,17.27,84.81,0.0,0.73,0.84,0.95
2017,336,18.72,100.09,30.55,22.45,18.07,84.94,0.02,0.57,0.84,0.94
2017,337,13.04,71.73,31.44,23.53,18.49,84.25,0.02,0.62,0.84,0.94
2017,338,19.81,104.22,31.76,23.39,18.37,81.69,0.02,0.71,0.84,0.94
2017,339,20.08,106.59,32.14,23.19,18.13,80.62,0.01,0.74,0.84,0.94
2017,340,15.81,84.19,31.63,23.72,19.04,85.5,0.02,0.67,0.83,0.94
2017,341,19.05,100.54,31.89,23.28,18.68,84.0,0.96,0.61,0.83,0.93
2017,342,13.72,74.73,30.9,24.39,18.86,86.12,0.57,0.62,0.83,0.93
2017,343,15.4,80.27,28.78,23.83,18.98,91.06,0.9,0.77,0.83,0.93
2017,344,11.03,57.93,29.44,23.29,18.01,84.69,0.45,0.75,0.83,0.93
2017,345,15.04,76.97,31.3,23.3,17.88,82.44,0.13,0.49,0.82,0.93
2017,346,13.7,71.86,31.28,23.86,17.52,78.75,0.02,0.62,0.82,0.92
2017,347,19.49,101.16,30.78,21.98,15.01,72.0,0.0,0.93,0.81,0.92
2017,348,18.6,96.54,31.85,21.96,18.19,85.12,0.01,0.71,0.81,0.92
2017,349,16.47,86.59,31.2,23.48,18.92,87.06,0.03,0.94,0.81,0.92
2017,350,10.2,55.05,31.62,23.76,18.8,85.19,0.04,0.78,0.8,0.92
2017,351,14.99,80.57,31.87,24.07,19.1,85.56,0.71,0.69,0.8,0.91
2017,352,13.81,74.12,30.93,24.1,19.29,88.0,0.41,0.78,0.8,0.91
2017,353,11.92,65.11,29.01,23.76,19.29,91.75,1.32,0.87,0.8,0.91
2017,354,17.53,92.73,29.6,24.21,19.17,88.62,0.95,0.69,0.8,0.91
2017,355,13.45,71.9,31.19,24.01,19.47,87.81,1.02,0.71,0.8,0.91
2017,356,9.75,52.92,28.87,23.96,19.47,92.12,0.04,1.11,0.8,0.91
2017,357,6.64,37.12,29.84,23.5,18.25,88.31,0.01,0.86,0.8,0.91
2017,358,16.12,85.34,31.27,21.87,17.4,83.62,0.01,0.85,0.8,0.91
2017,359,18.69,95.55,29.3,19.83,13.31,70.31,0.0,1.08,0.79,0.91
2017,360,16.84,85.99,30.62,20.04,14.59,72.0,0.0,0.86,0.79,0.91
2017,361,15.96,80.91,30.53,21.27,14.04,68.81,0.0,0.73,0.78,0.91
2017,362,16.79,85.73,30.08,20.99,14.47,72.94,0.0,0.72,0.78,0.9
2017,363,16.31,82.77,31.76,22.05,17.21,81.81,0.0,0.55,0.78,0.9
2017,364,18.3,93.08,30.7,22.96,16.3,77.81,0.0,0.89,0.78,0.9
2017,365,19.69,100.78,29.8,19.98,12.82,67.19,0.0,1.15,0.77,0.9
2018,1,18.82,94.2,29.65,18.89,12.94,67.88,0.0,1.09,0.77,0.89
2018,2,17.83,91.31,28.3,20.2,12.63,71.0,0.0,1.17,0.77,0.89
2018,3,16.72,83.84,28.16,16.99,11.29,71.31,0.0,1.4,0.77,0.89
2018,4,17.89,89.6,28.09,16.84,10.93,71.31,0.0,1.58,0.77,0.89
2018,5,19.33,97.42,28.62,13.68,9.46,60.69,0.0,1.14,0.76,0.88
2018,6,20.12,102.12,29.69,16.01,12.02,68.12,0.0,0.84,0.76,0.88
2018,7,19.56,99.66,30.9,19.08,12.82,68.88,0.0,0.6,0.76,0.88
2018,8,17.41,88.41,30.76,20.01,14.95,76.75,0.03,0.89,0.75,0.88
2018,9,18.54,95.58,30.86,21.15,16.36,82.06,0.08,0.64,0.75,0.88
2018,10,15.41,81.2,30.49,22.57,18.19,87.12,0.83,0.83,0.75,0.88
2018,11,16.96,89.57,31.44,22.88,17.7,83.69,0.11,0.98,0.75,0.88
2018,12,16.17,85.07,31.75,22.53,17.09,79.38,0.04,0.73,0.74,0.88
2018,13,19.03,99.12,29.48,23.12,17.88,86.31,0.03,0.78,0.75,0.88
2018,14,17.12,89.51,31.29,22.59,16.36,76.94,0.02,0.81,0.74,0.87
2018,15,16.02,83.96,31.82,22.3,16.42,77.62,0.02,0.48,0.74,0.87
2018,16,17.73,92.27,31.96,22.63,17.33,79.31,0.0,0.74,0.73,0.87
2018,17,19.02,97.3,30.7,21.83,14.95,73.56,0.0,1.08,0.73,0.87
2018,18,19.11,99.29,30.53,20.37,14.77,75.62,0.0,1.09,0.73,0.87
2018,19,20.05,103.6,31.68,22.11,16.97,81.06,0.0,0.77,0.73,0.86
2018,20,18.21,94.62,30.97,22.8,17.52,83.38,0.0,0.56,0.73,0.86
2018,21,18.53,96.17,31.97,22.8,17.76,81.38,0.02,0.65,0.73,0.86
2018,22,19.48,100.89,30.8,23.34,18.19,84.88,0.01,0.64,0.73,0.86
2018,23,16.02,84.48,30.19,23.09,15.87,75.88,0.01,0.85,0.73,0.86
2018,24,18.72,97.3,30.28,21.3,12.08,62.5,0.0,1.02,0.73,0.85
2018,25,21.06,109.38,29.98,17.26,10.31,58.62,0.0,1.13,0.72,0.85
2018,26,18.15,93.57,30.3,20.6,11.96,64.12,0.0,0.87,0.72,0.85
2018,27,19.72,102.04,31.53,19.64,13.0,65.62,0.0,0.84,0.72,0.85
2018,28,19.34,98.42,31.2,20.57,14.16,71.06,0.0,0.93,0.71,0.84
2018,29,20.01,103.3,32.48,22.01,17.03,80.31,0.0,0.8,0.71,0.84
2018,30,18.49,96.48,32.21,22.99,17.88,78.94,0.0,0.8,0.71,0.84
2018,31,20.4,103.2,31.33,22.65,13.0,61.88,0.01,0.89,0.7,0.84
2018,32,20.1,103.84,31.65,20.33,13.18,64.31,0.01,0.96,0.7,0.84
2018,33,18.46,95.05,33.67,22.77,17.03,76.81,0.12,0.76,0.7,0.84
2018,34,19.72,102.38,34.08,23.62,18.68,79.38,0.12,0.77,0.7,0.84
2018,35,20.15,105.39,33.73,24.19,19.17,79.75,0.07,0.84,0.7,0.84
2018,36,19.93,104.55,33.94,23.87,19.65,82.94,3.91,1.11,0.71,0.83
2018,37,19.8,103.39,33.47,24.89,20.08,83.94,5.45,0.99,0.73,0.83
2018,38,7.19,40.02,31.66,24.8,19.96,86.62,11.13,1.04,0.76,0.84
2018,39,18.1,94.34,31.95,24.61,19.96,86.62,3.26,1.13,0.73,0.84
2018,40,5.87,32.68,31.88,24.67,19.47,86.0,2.79,1.44,0.73,0.84
2018,41,15.54,81.08,30.81,24.21,19.53,88.0,2.68,1.04,0.73,0.84
2018,42,7.96,43.75,30.25,24.49,19.59,88.62,5.25,1.2,0.74,0.84
2018,43,10.25,56.29,32.26,24.5,18.74,81.94,2.18,0.77,0.73,0.84
2018,44,17.43,92.83,30.28,24.48,19.59,89.5,9.24,0.94,0.76,0.84
2018,45,13.22,71.13,29.09,22.5,17.33,87.75,1.45,1.41,0.73,0.84
2018,46,18.9,97.98,34.33,22.76,17.7,75.69,0.01,0.69,0.72,0.84
2018,47,14.99,73.91,32.84,24.61,19.47,83.06,0.11,1.01,0.71,0.84
2018,48,12.37,65.95,31.89,24.7,19.29,84.56,0.38,0.94,0.71,0.84
2018,49,12.03,63.94,30.55,24.3,18.86,86.75,0.56,1.2,0.71,0.83
2018,50,16.31,84.21,32.11,23.63,18.68,83.88,0.15,1.01,0.7,0.83
2018,51,14.16,72.77,29.08,24.27,19.35,90.94,9.69,0.97,0.75,0.83
2018,52,15.13,78.8,29.01,24.09,18.86,90.0,4.34,1.19,0.74,0.84
2018,53,15.5,81.38,28.39,23.46,19.23,93.06,65.15,0.95,0.88,0.84
2018,54,12.09,64.67,29.54,23.91,19.29,90.56,44.16,0.88,0.87,0.87
2018,55,19.84,104.95,28.46,23.87,18.68,90.62,4.63,1.02,0.8,0.87
2018,56,17.82,95.38,28.96,23.2,18.49,90.38,0.23,1.09,0.77,0.87
2018,57,6.88,39.03,28.72,23.86,18.74,91.5,2.46,1.22,0.77,0.87
2018,58,17.24,93.03,28.38,23.46,18.37,90.06,0.94,0.88,0.76,0.87
2018,59,19.32,102.95,30.55,23.23,18.31,86.31,1.26,0.92,0.75,0.87
2018,60,11.75,64.9,28.64,23.67,18.49,90.38,1.49,0.98,0.75,0.87
2018,61,19.96,105.8,30.61,23.42,18.49,85.94,0.07,0.79,0.74,0.87
2018,62,16.58,89.41,31.62,23.73,18.92,85.38,0.09,1.05,0.74,0.86
2018,63,21.38,114.08,31.73,23.57,18.86,85.0,0.09,1.0,0.73,0.86
2018,64,21.52,115.56,31.8,23.48,18.55,84.88,0.04,1.08,0.73,0.86
2018,65,19.52,105.62,32.13,22.94,18.62,84.44,0.07,1.05,0.73,0.86
2018,66,14.63,80.33,31.51,23.62,18.86,86.38,6.45,1.12,0.75,0.86
2018,67,4.94,28.21,28.35,24.04,19.1,92.31,8.32,1.04,0.77,0.86
2018,68,5.84,33.59,29.32,23.8,18.98,90.88,4.72,1.01,0.77,0.86
2018,69,20.38,109.17,30.94,23.8,19.29,88.88,6.44,1.09,0.77,0.86
2018,70,8.9,49.04,29.37,24.15,19.53,91.75,15.3,1.18,0.8,0.87
2018,71,14.1,76.77,29.9,23.9,19.17,89.81,9.5,1.05,0.79,0.87
2018,72,18.17,98.41,31.21,23.81,19.41,88.94,10.65,1.09,0.8,0.88
2018,73,20.35,109.2,30.88,23.9,19.71,89.5,13.01,1.05,0.8,0.88
2018,74,13.4,73.23,29.6,24.63,20.08,91.88,13.09,1.18,0.81,0.88
2018,75,14.54,78.76,29.8,24.51,20.02,91.75,19.21,1.16,0.83,0.88
2018,76,17.88,96.82,27.89,23.44,18.74,92.75,5.0,1.12,0.8,0.89
2018,77,18.74,100.83,28.67,23.24,18.55,90.38,1.14,1.04,0.78,0.89
2018,78,13.73,75.77,29.64,23.99,19.1,90.0,3.11,1.25,0.78,0.89
2018,79,16.0,87.77,29.65,24.05,19.29,90.62,2.5,1.05,0.78,0.89
2018,80,17.12,93.18,27.71,23.97,18.68,92.44,4.86,0.89,0.79,0.89
2018,81,17.92,98.47,31.98,23.1,18.43,86.0,13.38,0.88,0.81,0.89
2018,82,6.07,35.02,28.92,23.9,18.74,89.0,29.75,0.71,0.87,0.9
2018,83,20.92,112.62,30.52,22.95,18.62,87.19,2.53,0.88,0.8,0.9
2018,84,15.98,88.48,31.48,24.11,18.86,85.06,19.29,0.45,0.84,0.91
2018,85,16.21,86.82,30.08,23.69,19.17,89.62,13.0,0.87,0.84,0.91
2018,86,10.86,56.54,31.14,24.23,19.65,88.31,0.03,0.92,0.8,0.91
2018,87,15.45,79.65,31.42,24.3,19.96,88.44,0.05,1.1,0.8,0.91
2018,88,9.87,53.77,29.89,25.08,20.02,90.06,0.2,0.96,0.79,0.91
2018,89,19.71,103.61,30.91,24.85,19.41,86.06,0.03,0.51,0.79,0.91
2018,90,9.76,48.7,30.71,24.04,19.84,88.75,0.04,0.79,0.79,0.91
2018,91,5.75,30.74,28.89,25.01,20.39,93.31,0.9,0.86,0.79,0.91
2018,92,4.34,23.83,29.03,24.72,20.08,93.38,0.51,0.97,0.79,0.91
2018,93,6.87,38.16,29.84,23.96,19.29,89.0,0.14,0.83,0.78,0.91
2018,94,11.89,63.61,29.08,24.17,19.35,91.06,0.71,0.84,0.78,0.9
2018,95,16.17,87.25,29.61,23.89,19.65,91.31,13.87,0.88,0.81,0.9
2018,96,11.64,64.7,28.26,24.06,18.31,87.56,2.61,1.09,0.8,0.91
2018,97,14.0,77.09,30.26,23.09,18.8,88.56,1.98,1.03,0.8,0.91
2018,98,18.44,101.24,29.56,24.04,19.1,90.62,2.15,1.0,0.8,0.91
2018,99,3.02,18.34,28.74,24.02,19.17,92.25,10.64,1.11,0.82,0.91
2018,100,10.32,58.53,28.95,23.55,18.68,90.56,1.06,0.8,0.8,0.91
2018,101,20.99,113.68,32.05,23.08,18.43,84.5,0.23,0.91,0.79,0.91
2018,102,18.98,103.81,31.5,23.4,18.98,86.06,0.38,1.08,0.78,0.9
2018,103,20.79,113.04,30.01,23.84,18.8,87.88,0.59,1.12,0.78,0.9
2018,104,12.09,68.13,28.66,23.76,19.04,91.62,4.39,1.0,0.79,0.9
2018,105,3.48,20.92,29.02,24.02,19.1,91.5,0.91,0.77,0.79,0.9
2018,106,21.66,117.62,30.52,23.45,18.43,87.38,1.61,0.81,0.78,0.9
2018,107,21.94,119.61,30.59,24.01,19.35,89.94,4.09,0.99,0.79,0.9
2018,108,19.05,104.41,31.23,24.04,19.78,88.81,5.14,0.94,0.8,0.9
2018,109,19.99,108.74,28.02,24.26,19.71,94.19,11.27,0.85,0.81,0.9
2018,110,12.93,72.93,28.86,23.67,18.68,90.19,2.77,1.17,0.8,0.9
2018,111,24.0,130.27,32.36,23.35,18.68,84.62,0.78,0.92,0.78,0.9
2018,112,22.49,122.52,31.46,23.53,19.1,86.38,0.81,0.98,0.78,0.9
2018,113,14.47,80.23,28.92,24.25,19.78,92.5,9.65,0.76,0.81,0.9
2018,114,20.59,112.52,30.02,24.64,19.78,90.12,2.92,0.88,0.79,0.9
2018,115,14.15,79.23,28.36,24.37,19.47,93.19,1.96,0.86,0.79,0.9
2018,116,22.04,118.64,31.13,23.87,18.98,87.0,0.05,0.94,0.78,0.9
2018,117,19.3,104.53,29.88,23.77,18.74,87.5,0.04,0.66,0.77,0.9
2018,118,6.96,40.05,30.44,24.11,19.41,88.81,0.36,0.87,0.77,0.9
2018,119,11.55,65.76,31.38,24.33,19.04,87.06,0.32,0.98,0.77,0.89
2018,120,23.1,125.59,30.51,23.78,19.17,87.94,0.29,0.82,0.77,0.89
2018,121,18.24,99.29,31.84,24.33,19.47,86.81,1.18,0.97,0.77,0.89
2018,122,17.51,96.45,30.37,24.46,20.14,90.88,5.42,0.88,0.78,0.89
2018,123,5.53,32.09,27.9,24.71,19.59,93.62,4.0,0.82,0.78,0.89
2018,124,22.73,123.78,30.96,23.47,19.23,86.88,0.24,0.8,0.77,0.89
2018,125,11.18,62.87,29.19,24.41,19.17,89.69,0.7,0.86,0.77,0.89
2018,126,19.68,107.11,30.09,23.98,19.41,90.56,7.92,1.04,0.78,0.89
2018,127,18.9,103.16,27.4,23.69,19.23,94.88,80.12,0.81,0.91,0.9
2018,128,15.04,83.07,29.62,23.21,18.68,89.5,2.89,0.88,0.83,0.91
2018,129,23.31,126.41,31.07,23.83,19.41,88.94,6.49,1.05,0.82,0.91
2018,130,5.72,33.49,29.54,24.19,19.41,91.31,25.71,0.85,0.87,0.91
2018,131,19.59,106.73,29.84,23.94,18.86,88.88,0.44,0.89,0.82,0.91
2018,132,10.39,58.65,29.37,23.94,18.49,89.19,0.73,0.97,0.8,0.91
2018,133,12.54,70.52,28.21,23.11,18.07,90.38,0.6,0.93,0.8,0.91
2018,134,10.09,57.12,29.18,23.05,18.13,88.25,0.17,0.66,0.8,0.91
2018,135,14.36,79.62,29.41,23.8,19.1,90.0,0.15,0.65,0.8,0.91
2018,136,19.26,104.47,28.76,23.87,19.41,93.0,4.84,0.85,0.8,0.91
2018,137,15.14,83.45,29.05,24.12,19.17,91.81,2.11,0.91,0.8,0.91
2018,138,17.0,92.67,30.02,23.8,18.55,87.81,1.45,0.6,0.8,0.91
2018,139,15.01,83.03,29.62,23.51,19.29,90.94,4.02,0.89,0.8,0.91
2018,140,13.3,74.24,28.84,24.11,19.53,92.88,13.66,1.02,0.84,0.91
2018,141,15.48,85.68,29.94,23.95,19.17,89.56,3.28,1.03,0.81,0.91
2018,142,21.69,117.53,29.16,23.76,18.55,88.5,2.8,0.66,0.81,0.91
2018,143,21.22,115.54,30.03,24.24,19.71,90.44,3.67,0.79,0.81,0.91
2018,144,13.21,74.42,29.94,24.57,19.84,91.31,4.87,0.96,0.81,0.91
2018,145,9.6,54.46,27.98,24.12,18.92,92.0,12.06,1.06,0.84,0.91
2018,146,13.41,75.15,29.19,23.29,18.43,89.12,17.94,0.77,0.86,0.92
2018,147,18.63,101.88,30.98,23.51,18.62,86.0,4.99,0.67,0.83,0.92
2018,148,12.34,69.73,28.78,23.81,19.1,91.81,10.78,0.92,0.84,0.92
2018,149,4.46,26.54,28.67,23.97,19.47,93.19,11.86,0.88,0.85,0.92
2018,150,20.12,110.11,30.37,23.48,18.62,88.62,4.86,0.81,0.84,0.93
2018,151,19.81,107.52,30.92,23.45,18.86,88.12,8.0,0.84,0.84,0.93
2018,152,19.37,105.75,29.19,23.67,19.23,91.5,19.87,0.8,0.87,0.93
2018,153,20.9,114.2,28.55,24.31,19.47,93.19,13.18,0.73,0.87,0.94
2018,154,14.59,81.2,28.55,24.25,19.78,93.75,30.82,0.91,0.9,0.94
2018,155,14.26,79.42,27.93,24.38,19.84,95.0,29.79,0.89,0.91,0.95
2018,156,20.38,110.3,29.37,23.65,19.23,91.5,2.98,0.78,0.88,0.95
2018,157,16.53,90.56,28.15,23.98,19.35,94.12,6.87,0.8,0.88,0.95
2018,158,17.64,96.29,29.44,23.87,19.41,91.56,1.68,0.87,0.87,0.95
2018,159,20.27,109.83,28.03,24.19,19.53,94.38,12.32,0.99,0.88,0.95
2018,160,12.86,72.09,27.02,23.61,18.86,94.62,3.88,0.98,0.88,0.95
2018,161,13.75,75.73,28.08,21.9,17.7,89.69,1.5,0.97,0.87,0.95
2018,162,18.11,96.34,31.76,21.15,17.46,83.75,0.38,0.7,0.86,0.95
2018,163,18.2,98.09,31.7,23.44,19.23,86.56,2.66,0.75,0.86,0.95
2018,164,18.33,98.72,29.84,24.58,19.59,90.44,3.83,0.93,0.86,0.95
2018,165,8.44,47.4,29.65,24.29,19.59,92.25,4.32,0.84,0.87,0.95
2018,166,15.1,83.08,29.9,24.01,19.53,90.88,19.02,0.88,0.89,0.95
2018,167,13.21,73.52,28.98,23.95,19.04,91.94,20.82,1.01,0.9,0.96
2018,168,13.97,76.62,28.48,23.77,19.1,93.31,23.62,1.03,0.91,0.96
2018,169,10.33,57.99,27.55,23.72,18.98,95.0,65.1,1.14,0.96,0.97
2018,170,12.62,70.2,26.56,22.9,17.58,92.94,29.94,1.54,0.95,0.98
2018,171,7.22,41.59,26.98,22.5,17.58,93.31,40.09,1.1,0.95,0.98
2018,172,7.36,43.6,26.4,22.12,17.27,93.44,15.76,0.9,0.95,0.98
2018,173,11.93,66.98,29.48,21.87,17.76,90.0,10.89,1.04,0.95,0.98
2018,174,7.98,46.66,26.52,22.64,17.7,94.19,72.18,1.02,0.98,0.99
2018,175,18.01,99.23,29.19,22.23,17.33,86.62,3.25,0.54,0.96,0.99
2018,176,12.9,72.37,29.84,22.86,18.25,88.38,7.74,0.73,0.95,0.99
2018,177,15.44,85.99,26.55,23.12,18.37,94.75,13.09,0.84,0.96,0.99
2018,178,17.28,94.81,27.58,23.06,18.37,94.0,22.44,0.99,0.96,0.99
2018,179,16.19,89.27,27.76,22.85,17.7,91.25,45.05,0.98,0.98,0.99
2018,180,15.94,88.23,28.38,21.97,17.76,90.62,10.84,0.88,0.97,0.99
2018,181,16.04,88.29,29.06,22.25,18.25,91.44,2.88,1.09,0.96,0.99
2018,182,16.75,92.22,26.58,22.62,17.4,92.06,10.56,0.68,0.96,0.99
2018,183,15.83,87.68,29.32,22.03,17.46,88.19,10.54,0.72,0.96,0.99
2018,184,14.31,79.95,28.3,22.58,18.01,91.69,5.2,0.82,0.96,0.99
2018,185,12.81,71.63,27.24,22.9,18.37,93.38,2.89,0.78,0.95,0.99
2018,186,13.51,75.04,28.91,23.02,18.37,90.56,20.99,0.8,0.96,0.99
2018,187,18.28,98.76,28.19,23.08,18.31,90.44,3.86,0.8,0.95,0.99
2018,188,6.58,38.09,28.73,23.19,18.31,90.44,8.46,0.74,0.95,0.99
2018,189,17.88,96.4,27.91,22.83,18.25,91.38,0.99,0.78,0.95,0.99
2018,190,9.45,52.84,27.82,23.31,18.43,92.56,5.08,0.66,0.95,0.99
2018,191,10.95,60.73,29.87,23.0,18.25,88.12,5.47,0.68,0.95,0.98
2018,192,20.02,106.62,29.35,23.09,18.43,89.88,3.47,0.85,0.95,0.98
2018,193,11.01,61.51,28.14,23.16,18.43,92.25,12.33,0.99,0.95,0.98
2018,194,10.7,59.45,26.69,23.15,18.07,93.94,21.12,0.9,0.95,0.98
2018,195,16.26,88.19,27.02,22.8,17.88,93.12,7.61,0.95,0.95,0.99
2018,196,10.39,58.67,30.08,22.61,18.43,90.81,6.44,1.2,0.95,0.98
2018,197,6.33,36.41,27.62,23.07,18.31,93.56,5.56,0.93,0.95,0.98
2018,198,9.86,56.16,27.88,22.81,18.19,93.25,5.77,1.02,0.95,0.98
2018,199,6.16,35.66,29.43,22.82,18.19,90.88,15.59,1.17,0.95,0.98
2018,200,14.54,80.23,27.26,22.91,18.01,93.12,7.1,1.03,0.95,0.98
2018,201,6.6,38.16,26.8,22.97,18.01,94.56,17.49,1.05,0.95,0.98
2018,202,13.88,75.55,29.79,22.53,18.31,89.38,4.62,0.95,0.95,0.98
2018,203,11.62,64.62,30.19,23.04,18.55,88.12,2.29,0.78,0.95,0.98
2018,204,8.62,48.76,27.19,23.71,18.92,94.31,11.23,1.16,0.95,0.98
2018,205,6.37,36.14,28.67,23.35,18.62,92.44,5.16,1.34,0.95,0.98
2018,206,8.05,44.75,28.53,23.19,18.55,92.69,60.32,1.27,0.97,0.99
2018,207,3.49,20.7,28.33,22.9,18.25,92.56,53.67,1.04,0.98,0.99
2018,208,10.17,58.05,28.48,22.92,17.76,89.88,11.32,0.91,0.97,0.99
2018,209,6.05,35.68,28.98,22.31,18.07,91.19,27.76,1.25,0.98,0.99
2018,210,7.19,41.98,25.8,22.26,17.52,95.0,60.89,1.23,0.98,0.99
2018,211,18.72,98.94,29.14,21.62,16.85,88.5,0.19,0.96,0.97,0.99
2018,212,14.18,76.59,28.14,20.86,16.54,89.75,0.59,1.05,0.96,0.99
