-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.4661   Longitude 3.9302 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,17.71,94.91,29.19,22.58,18.49,90.0,3.04,1.23,0.9,0.95
2017,283,15.96,86.42,28.62,22.85,18.8,92.06,8.46,1.43,0.9,0.95
2017,284,19.55,104.85,27.65,22.72,18.31,92.75,6.97,1.49,0.91,0.95
2017,285,14.66,78.57,29.02,22.23,18.01,88.62,9.17,0.82,0.91,0.95
2017,286,18.29,98.08,29.11,22.35,17.82,88.12,1.13,1.13,0.9,0.95
2017,287,20.44,108.73,29.11,22.51,18.13,88.5,0.76,1.09,0.89,0.95
2017,288,18.62,98.18,30.6,22.1,18.07,85.06,0.71,0.92,0.89,0.95
2017,289,19.78,105.47,30.1,22.19,18.43,87.31,0.32,0.99,0.88,0.95
2017,290,18.52,97.52,29.82,22.73,18.62,88.44,0.5,1.12,0.88,0.95
2017,291,12.36,66.88,26.31,23.01,18.49,95.25,4.28,1.21,0.88,0.95
2017,292,11.79,63.67,28.05,22.65,18.25,91.0,1.83,1.11,0.88,0.95
2017,293,16.41,87.31,30.11,22.12,18.13,86.75,1.8,0.64,0.88,0.95
2017,294,17.28,90.67,30.38,22.3,18.55,88.12,2.09,0.95,0.88,0.95
2017,295,17.59,93.18,27.9,22.75,18.62,92.06,3.16,1.33,0.88,0.95
2017,296,15.68,84.41,30.0,22.62,18.62,88.19,2.61,1.23,0.88,0.95
2017,297,19.47,104.04,30.73,23.01,18.8,87.06,3.0,0.96,0.88,0.94
2017,298,18.14,96.77,29.7,22.77,19.04,89.31,2.44,1.13,0.88,0.94
2017,299,19.87,105.84,28.86,23.12,18.68,89.0,3.01,0.72,0.88,0.94
2017,300,19.04,101.09,28.37,22.75,18.43,89.31,5.17,0.66,0.88,0.94
2017,301,18.25,97.1,27.25,22.43,17.7,90.75,0.2,1.03,0.88,0.94
2017,302,20.32,106.49,30.64,20.88,16.6,79.69,0.04,0.78,0.87,0.94
2017,303,18.94,98.01,30.3,21.8,17.09,80.44,0.02,0.75,0.86,0.94
2017,304,14.42,75.52,29.46,23.15,17.94,84.81,0.08,0.8,0.86,0.93
2017,305,16.52,87.88,27.98,22.47,17.94,90.44,0.07,0.92,0.86,0.93
2017,306,12.18,65.71,28.94,22.15,17.88,88.75,0.47,1.2,0.86,0.93
2017,307,18.15,96.65,28.69,22.3,18.43,91.5,2.56,1.15,0.86,0.93
2017,308,19.37,104.23,29.03,22.4,18.49,90.25,5.83,1.3,0.87,0.93
2017,309,17.09,91.16,28.11,22.63,18.43,91.12,3.44,1.06,0.87,0.93
2017,310,15.64,81.99,28.55,22.61,18.07,89.69,4.32,0.87,0.87,0.93
2017,311,17.71,94.28,29.48,22.7,17.21,83.25,0.03,0.51,0.86,0.93
2017,312,21.19,112.66,30.71,20.55,15.87,77.5,0.01,1.26,0.85,0.93
2017,313,20.51,109.62,31.09,21.51,16.36,77.5,0.03,0.69,0.85,0.92
2017,314,20.95,110.93,30.94,21.44,15.87,75.81,0.02,0.68,0.84,0.92
2017,315,18.76,98.68,30.12,22.44,16.54,78.88,0.02,0.66,0.84,0.92
2017,316,19.91,105.7,30.56,20.76,16.11,79.25,0.87,0.77,0.84,0.91
2017,317,19.06,101.11,29.73,23.15,18.13,86.69,0.41,0.79,0.84,0.91
2017,318,16.99,89.2,31.36,22.04,18.25,84.56,0.5,0.84,0.84,0.91
2017,319,15.29,80.05,29.44,23.65,19.04,89.75,0.73,1.12,0.84,0.91
2017,320,15.42,80.08,28.23,23.02,18.74,91.56,0.76,1.38,0.84,0.91
2017,321,17.94,95.12,30.12,22.23,18.43,87.94,3.0,1.41,0.84,0.91
2017,322,17.56,93.01,28.09,22.94,18.55,91.5,1.95,1.37,0.84,0.91
2017,323,14.91,79.02,27.5,22.51,18.43,93.25,3.49,1.32,0.84,0.91
2017,324,16.72,89.11,27.42,22.29,17.52,89.31,2.01,1.23,0.84,0.91
2017,325,20.08,106.81,30.83,20.66,17.33,83.44,0.46,1.01,0.84,0.91
2017,326,16.79,89.28,29.84,22.57,18.74,89.25,1.47,1.05,0.83,0.91
2017,327,16.3,85.61,27.71,23.13,18.74,92.69,3.91,1.12,0.84,0.91
2017,328,16.5,87.21,28.95,22.61,17.88,88.56,1.21,0.85,0.84,0.91
2017,329,17.72,94.01,29.76,21.78,17.4,84.81,0.55,0.85,0.83,0.91
2017,330,21.63,113.35,30.21,20.4,15.62,79.69,0.15,1.1,0.83,0.9
2017,331,20.12,105.36,30.57,19.86,14.77,75.88,0.0,0.82,0.82,0.9
2017,332,21.93,113.77,30.58,18.4,13.12,69.88,0.0,1.15,0.81,0.9
2017,333,20.79,108.52,30.72,18.76,14.28,73.88,0.0,0.97,0.81,0.89
2017,334,19.07,100.86,30.91,21.01,15.44,74.19,0.0,0.8,0.81,0.89
2017,335,19.66,102.55,28.3,20.28,15.44,81.12,0.0,0.8,0.81,0.89
2017,336,20.69,108.85,31.23,21.4,16.97,82.31,0.0,0.79,0.8,0.88
2017,337,20.64,109.36,30.58,21.74,17.03,80.12,0.0,0.82,0.8,0.88
2017,338,17.6,91.51,31.33,22.48,16.11,74.69,0.0,0.84,0.8,0.88
2017,339,19.98,104.56,30.69,19.85,13.98,70.69,0.0,0.88,0.8,0.88
2017,340,21.4,112.59,31.29,20.99,15.99,78.06,0.0,0.91,0.8,0.88
2017,341,15.8,84.13,29.14,22.52,17.64,85.69,2.13,0.72,0.8,0.88
2017,342,15.28,81.09,29.74,21.62,17.33,84.06,5.11,0.66,0.81,0.88
2017,343,9.33,49.96,28.98,21.58,15.44,77.56,5.2,0.83,0.81,0.88
2017,344,11.92,59.59,28.91,19.95,13.49,70.75,0.56,1.44,0.8,0.88
2017,345,13.41,65.12,29.28,18.51,13.61,74.06,0.01,1.41,0.8,0.87
2017,346,13.43,68.36,29.52,20.76,15.87,77.94,0.0,0.96,0.8,0.87
2017,347,15.02,77.98,30.26,20.04,14.34,75.56,0.0,1.93,0.8,0.87
2017,348,17.0,86.64,30.35,19.82,15.38,79.19,0.0,0.84,0.79,0.87
2017,349,18.39,93.35,31.37,21.87,17.27,81.88,0.0,0.97,0.79,0.86
2017,350,17.97,92.46,31.92,21.19,14.65,69.62,0.0,0.97,0.78,0.86
2017,351,15.91,82.24,31.06,20.19,15.38,76.62,6.33,0.9,0.8,0.86
2017,352,16.42,85.44,29.32,23.3,18.68,89.69,9.72,1.38,0.82,0.86
2017,353,13.92,73.84,27.51,22.53,18.43,93.25,26.21,1.35,0.87,0.87
2017,354,14.81,77.57,30.73,22.63,17.94,85.06,15.6,0.8,0.86,0.88
2017,355,16.26,84.62,30.26,23.27,18.07,83.94,12.84,0.68,0.86,0.88
2017,356,16.63,84.45,31.14,21.19,15.01,73.44,0.0,1.26,0.82,0.88
2017,357,13.59,67.64,27.19,20.0,13.18,73.69,0.0,1.16,0.81,0.88
2017,358,18.66,92.92,29.64,18.93,14.77,75.69,0.0,1.02,0.8,0.88
2017,359,16.7,83.95,30.18,18.5,14.34,75.69,0.0,1.2,0.8,0.88
2017,360,13.55,66.07,29.98,18.32,13.55,75.19,0.0,1.6,0.8,0.88
2017,361,13.41,63.58,30.21,18.57,12.94,70.56,0.0,1.7,0.8,0.88
2017,362,15.99,78.36,29.9,17.3,11.78,67.12,0.0,1.48,0.8,0.88
2017,363,15.9,78.84,29.86,17.91,13.85,75.62,0.0,1.1,0.8,0.87
2017,364,16.74,84.4,29.47,20.41,13.73,72.12,0.0,1.5,0.8,0.87
2017,365,19.36,97.28,29.7,17.32,12.15,69.81,0.0,1.95,0.79,0.87
2018,1,17.87,87.59,28.98,16.57,11.47,67.25,0.0,1.78,0.79,0.86
2018,2,15.42,76.13,28.48,16.89,11.29,70.94,0.0,1.93,0.79,0.86
2018,3,16.87,83.14,28.49,15.08,9.95,63.62,0.0,2.3,0.79,0.86
2018,4,19.11,94.98,28.86,14.51,9.7,62.62,0.0,2.38,0.78,0.86
2018,5,20.01,96.79,29.1,13.08,8.91,59.38,0.0,1.98,0.78,0.85
2018,6,18.2,87.96,28.83,14.03,9.64,62.62,0.0,1.11,0.78,0.85
2018,7,17.07,83.44,28.92,16.33,11.9,69.69,0.0,1.0,0.77,0.85
2018,8,17.37,87.23,30.28,19.1,13.43,71.31,0.0,1.18,0.77,0.84
2018,9,19.32,95.81,31.04,16.7,11.72,68.88,0.0,1.48,0.77,0.84
2018,10,18.16,90.8,30.51,19.79,15.44,80.0,0.0,0.91,0.77,0.84
2018,11,18.7,93.95,30.56,18.83,13.43,71.0,0.0,1.0,0.77,0.84
2018,12,19.73,98.7,30.33,16.03,10.56,61.19,0.0,1.25,0.77,0.84
2018,13,18.94,92.3,30.15,15.76,10.62,62.38,0.0,1.12,0.77,0.84
2018,14,18.03,89.07,27.78,16.92,11.17,65.88,0.0,1.29,0.77,0.84
2018,15,18.65,93.15,30.54,17.91,14.28,77.5,0.0,1.38,0.76,0.83
2018,16,18.89,95.88,30.85,21.34,15.08,77.38,0.0,0.8,0.76,0.83
2018,17,18.51,93.48,30.34,18.8,13.73,72.69,0.0,1.16,0.76,0.83
2018,18,18.6,93.87,30.64,18.09,12.88,71.81,0.0,1.19,0.75,0.82
2018,19,17.73,90.23,31.02,21.51,16.42,81.19,0.0,0.9,0.75,0.82
2018,20,16.47,84.66,31.48,21.36,15.75,75.81,0.0,0.72,0.75,0.82
2018,21,18.83,96.11,29.72,19.69,11.66,62.69,0.0,1.02,0.74,0.82
2018,22,19.45,95.45,30.82,15.73,9.58,55.69,0.0,1.54,0.74,0.81
2018,23,20.13,102.87,30.29,17.8,14.28,77.12,0.0,1.3,0.74,0.81
2018,24,18.35,93.38,30.92,19.33,12.94,69.0,0.0,1.16,0.73,0.81
2018,25,14.79,75.62,29.62,17.18,11.05,63.44,0.0,1.35,0.73,0.8
2018,26,16.01,81.49,28.47,17.63,11.29,64.19,0.0,1.05,0.73,0.8
2018,27,18.31,92.12,31.01,17.76,11.66,64.56,0.0,1.37,0.73,0.8
2018,28,17.55,88.73,30.65,18.64,13.43,71.31,0.0,1.11,0.73,0.8
2018,29,18.76,95.19,31.66,19.41,14.1,71.94,0.0,0.95,0.73,0.8
2018,30,18.77,95.01,31.55,19.65,14.4,72.81,0.0,0.98,0.73,0.8
2018,31,18.64,93.53,30.68,18.23,11.41,61.0,0.0,1.36,0.73,0.8
2018,32,20.09,100.97,32.27,15.97,10.99,63.25,0.0,1.3,0.72,0.8
2018,33,18.05,90.98,31.73,19.89,15.5,76.12,0.0,0.91,0.72,0.79
2018,34,17.23,87.34,32.11,22.15,15.81,74.5,0.0,0.75,0.72,0.79
2018,35,19.34,98.12,31.6,21.55,16.78,81.38,0.0,1.02,0.72,0.79
2018,36,20.2,103.09,33.06,21.53,17.82,81.31,1.1,1.3,0.72,0.78
2018,37,17.06,88.19,32.78,22.45,19.1,84.38,3.26,1.69,0.73,0.78
2018,38,17.21,89.05,30.15,23.68,19.35,89.38,4.76,1.49,0.74,0.78
2018,39,17.18,91.16,30.71,23.72,19.59,88.75,6.17,1.97,0.75,0.78
2018,40,10.67,55.41,29.54,23.52,19.53,90.25,16.86,2.09,0.8,0.79
2018,41,16.31,83.61,29.5,23.46,19.17,89.38,0.44,1.52,0.76,0.8
2018,42,12.52,66.3,31.52,23.25,18.43,83.81,0.16,1.45,0.75,0.79
2018,43,17.88,94.42,31.25,23.01,16.72,78.44,0.09,0.98,0.73,0.79
2018,44,17.83,92.08,30.92,22.28,15.62,75.0,0.32,1.0,0.73,0.79
2018,45,17.97,91.75,32.89,23.3,17.09,76.62,0.02,0.95,0.73,0.79
2018,46,18.14,93.45,31.74,23.41,19.04,85.56,0.48,1.5,0.73,0.78
2018,47,17.11,87.55,32.84,23.42,18.55,82.06,0.45,1.34,0.72,0.78
2018,48,13.36,64.87,32.78,23.23,18.8,82.81,0.61,1.54,0.72,0.78
2018,49,14.48,73.54,30.44,24.08,18.92,85.94,1.36,1.95,0.72,0.77
2018,50,18.3,94.25,30.71,23.39,18.43,84.75,0.92,1.28,0.72,0.77
2018,51,14.8,78.04,29.4,22.98,18.37,87.81,0.69,1.44,0.72,0.77
2018,52,16.44,84.37,29.19,22.93,18.07,87.56,0.37,2.05,0.72,0.77
2018,53,18.07,93.8,29.09,23.08,18.55,88.5,0.4,2.03,0.72,0.77
2018,54,15.78,82.1,28.71,23.23,18.31,89.12,0.95,1.68,0.72,0.77
2018,55,8.96,48.45,29.48,22.8,16.85,82.12,0.31,1.66,0.72,0.77
2018,56,19.53,103.65,31.26,21.27,17.21,81.12,3.29,1.6,0.73,0.77
2018,57,10.77,59.39,27.84,22.69,18.25,90.12,3.09,2.22,0.73,0.77
2018,58,18.48,95.83,28.35,21.9,17.58,88.81,0.31,1.35,0.72,0.77
2018,59,15.39,81.93,28.88,22.77,18.07,88.12,3.35,1.24,0.73,0.77
2018,60,18.67,99.34,29.76,22.47,18.31,88.06,1.54,1.87,0.73,0.77
2018,61,20.52,108.28,30.7,22.75,18.25,85.62,0.38,1.75,0.72,0.77
2018,62,22.02,114.91,32.16,22.32,18.01,83.56,0.54,1.36,0.71,0.77
2018,63,20.71,108.46,32.66,21.98,17.64,82.0,1.05,1.63,0.7,0.77
2018,64,22.47,118.99,30.57,22.65,17.76,84.38,1.3,2.11,0.7,0.76
2018,65,20.2,107.26,31.21,21.76,17.82,84.12,1.91,1.85,0.7,0.76
2018,66,16.72,88.11,31.86,22.83,18.37,84.06,1.85,1.89,0.7,0.76
2018,67,18.55,98.34,30.32,23.19,18.37,85.75,1.36,2.02,0.7,0.76
2018,68,17.93,95.31,29.42,23.02,18.68,88.88,2.09,1.92,0.71,0.76
2018,69,18.42,96.91,29.77,22.87,18.74,88.44,1.04,1.95,0.7,0.76
2018,70,21.81,116.05,30.74,22.92,18.55,85.56,1.96,2.19,0.7,0.75
2018,71,20.89,111.69,30.19,23.73,18.92,86.94,4.46,2.01,0.72,0.75
2018,72,20.89,111.74,29.77,23.23,18.86,88.19,2.87,1.69,0.72,0.75
2018,73,21.08,110.88,31.15,23.19,18.68,84.94,1.9,1.66,0.71,0.75
2018,74,19.1,101.16,30.18,23.35,18.74,87.12,1.45,2.05,0.7,0.75
2018,75,19.32,101.74,29.86,23.73,19.1,88.06,4.81,2.08,0.72,0.75
2018,76,19.75,104.6,29.63,23.44,18.8,88.19,2.48,2.22,0.72,0.75
2018,77,21.62,115.03,29.36,22.73,18.13,87.0,0.72,1.98,0.71,0.75
2018,78,19.34,100.18,29.83,23.43,18.19,86.62,1.03,2.03,0.7,0.75
2018,79,18.16,96.84,29.9,23.35,18.74,88.44,1.43,2.18,0.7,0.75
2018,80,16.11,86.58,28.07,23.12,18.68,91.94,1.8,1.84,0.71,0.75
2018,81,20.64,110.2,29.67,22.87,17.88,86.06,0.85,1.45,0.7,0.75
2018,82,16.86,90.47,28.62,22.9,17.94,87.06,0.64,1.26,0.7,0.75
2018,83,21.89,116.77,29.76,22.2,17.7,85.12,0.83,0.85,0.7,0.74
2018,84,19.97,104.85,30.48,22.59,18.07,84.69,0.36,1.12,0.7,0.74
2018,85,18.86,96.7,31.46,23.34,18.74,85.12,0.63,1.54,0.69,0.74
2018,86,16.83,84.15,30.0,23.09,18.8,87.06,0.05,1.62,0.69,0.74
2018,87,16.3,85.45,29.79,23.83,19.35,88.75,0.19,1.96,0.69,0.74
2018,88,15.57,81.26,28.73,23.76,18.98,89.62,0.24,1.76,0.69,0.73
2018,89,18.63,96.77,29.33,23.02,18.55,87.94,0.06,0.98,0.68,0.73
2018,90,13.32,63.95,30.08,23.16,19.04,88.06,0.01,1.25,0.68,0.73
2018,91,10.13,49.24,29.44,23.7,18.8,88.94,0.39,1.52,0.68,0.73
2018,92,9.83,47.73,29.23,23.42,19.47,90.31,0.78,1.88,0.68,0.73
2018,93,11.36,55.91,30.56,23.54,19.41,87.81,0.92,1.9,0.68,0.73
2018,94,13.29,67.37,30.23,23.64,19.35,88.12,1.83,1.77,0.68,0.73
2018,95,15.23,77.45,29.69,23.3,18.98,88.56,2.83,1.53,0.69,0.73
2018,96,15.28,78.8,29.09,23.62,18.74,89.56,5.41,1.8,0.7,0.73
2018,97,16.59,86.69,30.94,22.73,18.55,86.81,1.9,1.86,0.69,0.73
2018,98,16.84,88.73,28.94,23.29,18.68,89.44,4.01,1.82,0.7,0.73
2018,99,17.77,94.0,30.3,22.56,18.19,86.31,6.2,2.15,0.71,0.73
2018,100,17.67,94.57,28.98,22.98,17.94,88.75,1.97,1.86,0.7,0.73
2018,101,19.68,104.88,30.56,22.22,17.94,85.5,0.18,1.61,0.69,0.73
2018,102,19.69,105.3,30.65,22.8,18.55,85.56,0.53,1.88,0.68,0.73
2018,103,21.37,116.05,30.29,23.08,18.98,87.38,0.64,1.83,0.67,0.73
2018,104,17.41,94.54,30.19,23.15,18.86,88.31,1.45,1.98,0.67,0.73
2018,105,13.88,75.79,28.85,23.2,18.8,90.12,1.04,1.51,0.68,0.72
2018,106,19.62,106.34,29.44,22.98,18.92,89.0,6.31,1.59,0.7,0.72
2018,107,18.6,99.98,30.86,23.21,18.8,87.19,4.22,1.85,0.7,0.73
2018,108,18.66,100.91,29.56,23.12,19.29,90.31,6.01,1.66,0.7,0.73
2018,109,18.34,98.88,29.05,23.74,19.53,90.88,7.01,1.7,0.72,0.73
2018,110,8.46,46.95,29.08,23.89,19.17,90.25,5.99,2.09,0.72,0.73
2018,111,18.32,98.9,28.86,23.06,18.68,90.44,0.46,1.53,0.7,0.73
2018,112,19.22,104.39,29.13,23.3,18.31,87.62,0.19,1.41,0.7,0.73
2018,113,18.39,99.56,30.11,23.33,18.86,87.75,0.32,1.84,0.69,0.73
2018,114,17.41,94.31,29.3,23.65,18.98,89.0,0.61,1.87,0.68,0.73
2018,115,13.73,74.7,28.58,23.73,18.74,90.25,1.6,1.82,0.69,0.73
2018,116,21.91,117.65,28.82,23.01,18.55,88.88,0.47,1.64,0.68,0.72
2018,117,16.82,90.9,30.01,22.99,18.68,87.44,1.19,1.25,0.68,0.72
2018,118,22.2,119.67,30.18,23.81,18.68,86.62,0.56,1.12,0.67,0.72
2018,119,20.76,113.25,29.76,23.76,18.92,88.62,0.54,2.08,0.67,0.72
2018,120,17.69,95.78,30.29,23.31,18.92,87.69,1.28,1.64,0.66,0.72
2018,121,18.87,101.84,29.72,23.94,19.17,89.5,3.63,1.7,0.68,0.72
2018,122,16.06,86.79,28.38,24.24,19.47,91.56,11.07,1.9,0.73,0.72
2018,123,16.69,90.72,29.25,23.63,19.53,90.94,1.8,1.76,0.69,0.72
2018,124,23.84,128.98,30.03,23.48,19.04,87.44,0.75,1.69,0.68,0.72
2018,125,14.23,77.53,29.64,23.49,18.92,89.19,0.69,1.62,0.68,0.72
2018,126,17.05,90.98,29.48,23.82,19.04,89.06,4.2,2.06,0.69,0.72
2018,127,19.65,106.59,29.81,22.99,18.74,87.75,2.45,1.8,0.68,0.72
2018,128,10.82,59.87,28.16,23.19,18.37,90.5,1.91,1.89,0.68,0.71
2018,129,19.14,103.22,29.35,22.38,18.68,89.12,3.66,2.0,0.69,0.71
2018,130,12.45,68.17,28.04,23.41,18.55,91.0,8.49,1.35,0.7,0.71
2018,131,13.89,75.55,28.08,22.72,18.07,90.12,8.36,1.33,0.73,0.72
2018,132,17.31,93.23,28.65,22.05,17.52,88.38,5.73,1.5,0.71,0.72
2018,133,18.11,98.12,28.11,22.13,17.76,90.56,3.83,1.65,0.71,0.72
2018,134,16.9,91.34,29.3,21.66,17.88,88.31,3.32,1.45,0.7,0.72
2018,135,20.92,112.79,28.66,23.0,18.74,90.94,2.59,1.34,0.7,0.72
2018,136,18.21,97.3,28.8,22.96,18.86,91.0,5.47,1.55,0.71,0.72
2018,137,13.7,73.82,27.37,23.0,18.62,92.62,5.84,1.66,0.73,0.72
2018,138,18.95,100.62,29.6,22.8,18.25,87.88,3.36,1.12,0.71,0.73
2018,139,23.35,124.89,30.62,22.2,18.37,86.31,0.68,1.56,0.7,0.72
2018,140,18.99,102.09,29.25,23.01,18.98,90.44,3.67,1.83,0.7,0.72
2018,141,17.29,92.75,28.03,23.53,18.98,92.0,5.79,2.01,0.71,0.72
2018,142,18.94,102.48,27.8,23.05,18.86,93.19,11.67,1.52,0.74,0.73
2018,143,23.55,127.21,29.8,22.63,18.62,88.25,1.0,1.37,0.7,0.73
2018,144,20.14,108.64,29.13,23.3,19.1,90.44,2.54,1.78,0.7,0.73
2018,145,12.98,70.22,28.34,23.65,19.17,92.06,8.26,1.95,0.73,0.73
2018,146,18.04,97.22,27.96,22.91,18.07,90.44,4.53,1.69,0.72,0.73
2018,147,18.03,98.15,28.81,22.41,17.94,88.94,1.97,1.65,0.7,0.73
2018,148,18.27,98.61,29.84,22.17,18.31,87.88,1.46,1.62,0.7,0.73
2018,149,10.65,58.8,28.75,23.19,18.86,90.81,1.63,1.67,0.7,0.73
2018,150,15.19,83.52,28.09,23.25,18.31,90.44,2.04,1.6,0.69,0.72
2018,151,19.49,105.83,30.08,22.64,18.55,87.69,0.93,1.48,0.68,0.72
2018,152,18.87,101.91,30.11,22.65,18.86,88.12,1.14,1.56,0.68,0.72
2018,153,11.47,63.27,28.88,23.45,18.92,91.06,6.29,1.57,0.7,0.72
2018,154,18.27,99.6,29.55,22.78,17.88,86.81,3.09,1.32,0.7,0.72
2018,155,18.07,97.59,27.87,23.24,18.68,92.56,1.67,1.54,0.69,0.72
2018,156,19.15,103.75,29.24,23.21,18.49,89.12,5.81,1.64,0.7,0.72
2018,157,9.0,49.46,29.63,22.68,18.68,89.44,10.62,1.09,0.73,0.73
2018,158,20.78,112.15,29.94,22.86,18.74,88.19,9.69,1.38,0.73,0.73
2018,159,20.1,108.39,29.11,23.4,18.92,90.88,18.08,1.8,0.77,0.73
2018,160,14.34,77.48,27.43,23.1,18.68,93.88,24.72,1.89,0.8,0.74
2018,161,17.06,92.83,27.4,22.27,17.82,92.12,40.54,1.76,0.83,0.75
2018,162,18.39,98.73,29.66,21.91,17.27,83.69,4.78,1.04,0.8,0.77
2018,163,19.63,105.17,29.09,22.68,18.68,89.19,4.95,1.13,0.77,0.77
2018,164,15.54,84.43,29.3,22.9,19.29,91.19,7.49,1.52,0.77,0.77
2018,165,16.36,88.71,29.23,23.69,18.98,90.25,7.31,1.71,0.77,0.77
2018,166,22.11,118.56,28.98,22.98,18.74,91.12,0.94,1.71,0.74,0.77
2018,167,15.87,85.66,27.73,23.0,18.31,91.56,1.45,1.45,0.73,0.77
2018,168,16.99,92.74,28.55,22.52,18.31,90.81,1.03,1.75,0.73,0.77
2018,169,13.06,71.67,26.66,22.54,17.7,91.81,6.74,2.73,0.74,0.77
2018,170,17.53,95.03,27.44,22.12,17.21,89.81,1.35,2.12,0.73,0.77
2018,171,14.01,75.9,25.68,22.17,17.33,93.81,14.53,1.79,0.78,0.77
2018,172,16.41,89.32,26.1,21.56,17.15,93.62,22.49,2.26,0.82,0.78
2018,173,13.49,73.58,28.39,20.76,16.97,89.25,3.69,1.94,0.77,0.78
2018,174,10.85,60.83,27.69,21.61,17.33,91.94,16.19,2.08,0.79,0.78
2018,175,14.18,77.94,27.3,21.58,16.97,90.69,42.1,1.82,0.88,0.8
2018,176,15.0,80.7,29.23,20.78,16.91,85.38,0.06,0.81,0.79,0.8
2018,177,17.99,97.84,29.13,21.25,17.64,88.56,3.66,1.14,0.78,0.8
2018,178,15.98,86.7,29.08,22.17,17.76,88.56,1.51,2.15,0.77,0.8
2018,179,16.58,89.13,27.72,21.8,17.46,90.75,9.03,2.09,0.77,0.8
2018,180,15.15,82.18,27.71,21.33,17.15,89.69,19.72,1.55,0.83,0.81
2018,181,15.02,81.81,28.5,21.78,17.64,89.81,6.79,2.04,0.79,0.81
2018,182,10.38,56.88,25.86,21.94,17.03,92.75,7.63,2.02,0.8,0.81
2018,183,16.17,87.72,28.67,21.37,17.33,88.81,8.43,1.55,0.8,0.82
2018,184,9.81,54.66,26.62,22.33,17.64,93.06,16.48,1.47,0.83,0.82
2018,185,14.83,81.69,28.32,22.17,17.82,90.5,11.52,1.63,0.81,0.83
2018,186,14.84,81.57,27.14,22.29,17.64,91.31,31.25,1.26,0.86,0.84
2018,187,16.63,90.93,28.31,22.01,17.52,88.75,5.8,1.17,0.82,0.84
2018,188,7.29,40.66,26.8,21.98,17.58,91.62,8.65,0.91,0.82,0.84
2018,189,19.06,103.63,28.69,22.07,17.64,88.38,3.01,0.92,0.8,0.84
2018,190,15.74,85.93,28.69,22.31,18.01,90.12,1.95,1.51,0.79,0.84
2018,191,18.14,97.84,29.51,21.8,17.52,87.88,1.38,1.34,0.79,0.84
2018,192,17.79,96.34,29.57,21.76,17.7,87.56,3.05,1.48,0.78,0.84
2018,193,16.16,87.87,28.2,22.51,18.01,90.44,8.53,1.67,0.8,0.84
2018,194,16.43,88.93,27.37,22.4,17.76,91.81,7.14,1.65,0.8,0.84
2018,195,15.02,81.2,28.5,22.23,17.82,89.69,4.58,1.82,0.8,0.84
2018,196,13.57,74.17,28.9,22.29,17.82,89.5,12.76,2.45,0.81,0.84
2018,197,13.53,73.99,29.42,22.05,17.94,88.94,14.86,2.05,0.83,0.85
2018,198,14.96,82.77,27.34,22.48,17.82,92.0,28.98,2.03,0.88,0.86
2018,199,14.63,80.36,27.9,22.18,17.76,91.5,12.8,1.8,0.85,0.87
2018,200,12.47,68.89,29.08,22.15,17.88,88.69,23.51,1.59,0.88,0.88
2018,201,11.5,63.53,26.9,22.72,17.94,93.19,17.14,2.42,0.87,0.88
2018,202,7.37,41.87,27.12,22.6,17.76,92.75,9.86,2.36,0.86,0.89
2018,203,14.1,76.35,29.0,21.79,17.64,88.75,1.69,1.03,0.84,0.89
2018,204,14.78,81.3,30.12,21.85,18.49,88.38,1.74,1.39,0.82,0.88
2018,205,11.05,60.77,28.11,23.08,18.43,91.5,5.6,2.23,0.83,0.88
2018,206,11.89,63.41,27.65,22.67,17.94,91.88,9.96,2.63,0.84,0.89
2018,207,12.21,65.97,28.25,21.72,17.4,89.31,5.08,1.76,0.84,0.89
2018,208,13.25,71.83,28.88,22.01,17.21,86.75,3.82,1.27,0.83,0.89
2018,209,16.45,90.8,28.65,21.54,17.64,88.94,8.21,1.39,0.84,0.89
2018,210,8.09,45.59,27.1,22.15,17.4,91.94,13.22,2.8,0.85,0.89
2018,211,16.81,91.05,27.94,20.94,16.72,89.38,9.01,2.19,0.85,0.9
2018,212,15.5,84.29,28.37,19.87,16.54,88.69,5.8,2.12,0.84,0.9
