"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,96,23.08,28.17,5.37,90.62,14.64,29.9431296
2018,97,22.23,30.73,1.9,85.75,16.3,33.9254784
2018,98,23.33,29.11,4.11,89.56,16.85,35.5072896
2018,99,22.4,30.34,7.74,86.06,14.97,31.6918656
2018,100,22.71,28.53,1.14,88.5,18.36,39.0405312
2018,101,22.17,31.65,0.29,82.56,18.96,40.081824
2018,102,23.07,30.94,1.03,84.38,19.76,42.069024
2018,103,23.09,30.34,0.75,85.94,21.15,45.824832
2018,104,23.08,30.41,1.81,87.06,16.83,35.908704
2018,105,23.11,28.77,0.82,89.19,11.65,25.5633408
2018,106,23.32,29.4,5.62,88.94,19.16,41.4967104
2018,107,22.93,30.95,4.82,86.31,18.4,39.6724608
2018,108,23.13,30.12,6.01,89.25,17.69,38.1900096
2018,109,23.62,28.83,6.8,90.94,17.97,38.730528
2018,110,23.76,28.91,5.54,90,12.48,27.1332288
2018,111,23.05,28.44,0.64,90.31,17.35,37.4467968
2018,112,23.08,29.96,0.36,86.44,16.57,36.0597312
2018,113,23.52,29.3,0.6,88.5,17.17,37.180512
2018,114,23.65,28.69,1.48,90.06,16.7,35.9722944
2018,115,23.87,28.55,4.25,90.38,11.32,24.7764096
2018,116,22.83,28.16,0.63,88.69,21.1,45.0379008
2018,117,22.77,30.87,1.26,85.06,14,30.3087744
2018,118,23.78,29.6,0.48,87.31,20.94,45.0061056
2018,119,23.52,29.79,0.54,87.31,20.59,44.9146944
2018,120,23.15,30.57,0.97,85.62,16.11,34.7283072
2018,121,23.76,30.28,4.86,88.12,19.33,41.2701696
2018,122,24.18,28.13,12.67,91.31,17.5,37.4865408
2018,123,23.58,29.34,1.89,90.06,18.05,38.7861696
2018,124,23.51,29.72,1.02,87.94,24.12,51.6314304
2018,125,23.29,29.47,0.54,89.62,11.72,25.4083392
2018,126,23.69,29.87,3.75,88,15.68,33.126624
2018,127,23.1,29.59,2.69,88.19,19.39,41.651712
2018,128,23.19,28.8,2.67,89.44,12.33,27.0338688
2018,129,22.38,28.87,4.6,88.81,18.72,40.2368256
2018,130,23.08,27.38,9.31,91.75,7.91,17.4396672
2018,131,22.45,27.11,9.36,92.38,15.98,34.0963776
2018,132,22.02,28.33,8.06,88.38,13.17,28.5202944
2018,133,21.91,28.44,5.02,89.94,17.86,38.4284736
2018,134,21.52,29.27,4.86,88.5,14.08,30.3286464
2018,135,22.95,28.51,3.67,91.31,19.54,42.1246656
2018,136,22.99,28.76,7.9,91.38,17.7,37.7011584
2018,137,22.64,26.87,7.21,94.12,14.61,31.2109632
2018,138,22.51,29.21,4.8,89,14.77,31.516992
2018,139,22.2,29.94,1.41,87.31,22.99,48.8692224
2018,140,23.01,29,4.72,90.62,16.79,35.8053696
2018,141,23.26,27.89,6.04,92.56,16.63,35.2171584
2018,142,22.98,26.85,13.65,93.5,14.57,31.477248
2018,143,22.55,29.38,1.49,89.5,23.33,50.0257728
2018,144,23.01,29.15,2.51,90.75,17.48,37.4428224
2018,145,23.53,27.72,7.94,93.75,12.41,26.6920704
2018,146,22.76,27.58,5.27,91.31,17.45,37.379232
2018,147,22.26,28.32,2.14,89.81,19.33,41.6238912
2018,148,21.97,29.22,1.99,89.12,16.37,35.1654912
2018,149,23.03,28.47,1.77,91.06,9.4,20.7702144
2018,150,23.05,27.95,2.2,90.44,14.58,31.656096
2018,151,22.51,29.78,1.57,88.38,20.53,44.0840448
2018,152,22.61,29.87,2.61,88.88,17.18,36.802944
2018,153,23.3,27.99,10.78,92.69,12.81,28.0036224
2018,154,22.57,28.42,3.86,89.19,17.73,38.869632
2018,155,23,27.78,2.81,92.88,18.18,39.326688
2018,156,23.15,28.55,5.85,90.69,19.25,41.7033792
2018,157,22.48,28.91,13.59,91.12,8.88,19.613664
2018,158,22.53,29.5,11.66,89.38,19.85,42.6373632
2018,159,23.32,28.04,34.25,92.56,18.64,39.7519488
2018,160,22.94,26.92,29.88,94.75,16.32,35.133696
2018,161,21.88,27.44,52.61,92.19,14.47,31.715712
2018,162,21.51,29.1,3.32,85.81,17.25,36.8943552
2018,163,22.37,28.7,4.25,90.56,17.81,38.015136
2018,164,22.83,28.84,7.53,92.12,16.09,35.113824
2018,165,23.58,28.66,6.31,91.5,15.09,32.6377728
2018,166,22.78,28.57,1.51,91.62,20.45,43.7939136
2018,167,22.9,27.07,2.73,93.19,14.27,30.8254464
2018,168,22.18,28,2.56,92.06,16.6,36.0557568
2018,169,22.32,26.13,7.75,93.5,13.22,28.7428608
2018,170,22,26.71,2.89,91.38,16.51,35.4794688
2018,171,21.9,25.27,15.93,94.88,11.31,24.44256
2018,172,21.53,25.08,33.38,95.19,16.01,34.8674112
2018,173,20.99,28.11,6.69,90.19,15.31,33.6194496
2018,174,21.56,26.75,21.79,93.69,8.77,19.7805888
2018,175,21.31,26.94,34.45,91.56,13.06,28.5838848
2018,176,20.8,28.94,0.08,85.56,16.14,34.9866432
2018,177,20.97,28.15,3.81,90.12,16.76,36.3578112
2018,178,21.98,28.64,2.43,89.19,14.19,30.8930112
2018,179,21.69,27.19,25.37,91.69,15.57,33.464448
2018,180,21.03,27.42,27.99,90.69,15.47,33.3491904
2018,181,21.47,27.76,7.19,91.25,13.92,30.284928
2018,182,21.53,26.01,7.32,92.62,11.88,25.9289856
2018,183,21.25,27.94,7.29,89.81,16.57,36.0040896
2018,184,22.34,25.39,17.65,95.38,11.78,25.9687296
2018,185,21.8,28.4,10.56,90.88,15.45,33.663168
2018,186,22.12,26.52,25.63,92.56,13.98,30.4121088
2018,187,21.69,26.97,10.59,91.75,16.99,36.8705088
2018,188,21.83,26.2,7.51,93.12,6.87,15.480288
2018,189,21.8,28.4,3,89.31,19.2,41.3417088
2018,190,22.17,27.97,1.96,90.81,15.28,32.7729024
2018,191,21.69,29.15,1.6,88.44,16.15,34.6130496
2018,192,21.78,29.08,2.51,88.19,15.56,33.8499648
2018,193,22.08,27.64,7.89,91.56,14.12,30.5313408
2018,194,22.24,27.16,7.47,92.12,14.18,30.5671104
2018,195,22.01,28.23,3.46,90,15.28,32.7331584
2018,196,22.1,28.41,13.52,90.12,12.94,28.595808
2018,197,21.91,28.84,19.06,90,11.83,26.0044992
2018,198,22.14,26.19,22.69,93.69,13.84,30.6148032
2018,199,21.79,27.08,13.44,92.5,13.66,29.966976
2018,200,21.88,28.68,29.71,90.38,13.8,30.0981312
2018,201,22.35,26.88,35.56,93.75,12.21,26.6046336
2018,202,21.94,26.35,11.33,94.06,5.69,13.2069312
2018,203,21.35,28.62,2.09,89.5,13.84,29.6927424
2018,204,21.54,29.66,2.03,89.06,16.19,35.1813888
2018,205,22.85,28.22,8.52,92,10.74,23.6556288
2018,206,22.49,27.01,13.22,93.06,9.53,20.8497024
2018,207,21.81,27.72,5.52,90.44,8.37,18.560448
2018,208,21.69,28.44,5.71,88.25,11.95,26.0402688
2018,209,21.23,27.66,10.3,91.12,14.32,31.437504
2018,210,21.83,26.37,15.24,93.25,6.48,15.082848
2018,211,20.87,27.32,8.94,90.81,16.5,35.6066496
2018,212,19.83,27.87,6.44,89.81,14.9,32.0018688
2018,213,21,27.33,14.55,91,12.66,27.6578496
2018,214,21.32,27.41,20.16,90.38,10.39,23.0793408
2018,215,21.05,27.65,10.71,90.5,14.92,32.431104
2018,216,20.19,28.33,0.34,88,18.83,40.6064448
2018,217,20.84,26.4,4.15,90.44,14.57,31.2308352
2018,218,20.64,25.62,1.6,91.12,11.18,24.4584576
2018,219,20.97,27.8,1.6,89.94,12.4,27.4511808
2018,220,20.4,28.83,0.85,87.88,15.62,33.722784
2018,221,21.66,27.4,11.4,91.25,14.58,31.675968
2018,222,21.68,27.5,2.77,91.12,13.37,29.271456
2018,223,21.55,28.38,3.11,90.56,14.65,31.9263552
2018,224,21.52,27.51,5.36,91.62,11.58,25.5514176
2018,225,21.68,26.9,8,92.12,10.74,23.727168
2018,226,20.85,28.4,1.17,89.19,11.92,26.0402688
2018,227,21.01,28.87,1.34,88.19,13.49,29.5059456
2018,228,21.47,27.07,2.28,91.94,13.18,29.0051712
2018,229,21.87,26.15,10.42,93.69,11.82,26.2389888
2018,230,21.36,27.9,4.94,91.56,13.18,28.9694016
2018,231,21.8,27.23,7.7,92.62,13.21,28.7190144
2018,232,22.17,25.9,24.96,94.5,6.6,14.884128
2018,233,21.71,25.1,25.02,95.69,9.4,21.1597056
2018,234,21.98,25.14,27.41,95.56,10.62,23.6596032
2018,235,21.65,26.16,15.91,92.88,14.01,31.079808
2018,236,21.77,25.01,40.84,95,8.93,20.2455936
2018,237,21.59,25.9,6.18,94.38,14.16,30.7658304
2018,238,20.83,29.08,2.39,88.75,18.07,39.1398912
2018,239,21.28,28.95,1.97,89.62,12.99,28.4924736
2018,240,21.89,28.19,2.71,90,14.61,32.570208
2018,241,22.36,26.76,9.54,93.38,13.74,30.4478784
2018,242,21.94,26.9,31.46,92.81,13.11,28.8223488
2018,243,22.15,26.84,30.54,93.31,11.94,26.2866816
2018,244,21.89,26.61,5.72,92.25,13.4,29.331072
2018,245,21.51,27.62,8.3,90.19,13.02,28.5004224
2018,246,21.97,26.4,24.05,93.62,15.16,33.6472704
2018,247,22.01,28.02,9.08,91.44,15.97,35.2847232
2018,248,22.09,27.48,7.62,92.56,14.85,32.0694336
2018,249,22.62,25.22,104.3,96.31,12.64,27.6459264
2018,250,21.95,25.44,78.97,94.44,9.42,20.9371392
2018,251,21.15,27.48,8.74,91.75,13.58,30.1021056
2018,252,22.01,26.36,28.68,92.94,13.69,30.1736448
2018,253,21.84,26.76,14.85,92.81,13.91,30.5551872
2018,254,21.89,27.54,12.88,91.31,18.44,40.4872128
2018,255,21.55,27.76,2.9,90.5,18.29,39.8552832
2018,256,21.9,26.9,8.66,93.31,12.74,27.1093824
2018,257,21.75,28.08,4.23,90.38,17.21,37.3514112
2018,258,21.98,28.37,3.65,90.44,17.73,38.0906496
2018,259,21.91,28.19,5.08,89.06,16.98,36.6956352
2018,260,22.23,29.28,4.06,89.81,17.77,38.293344
2018,261,22.37,27.11,5.86,93.19,8.09,18.023904
2018,262,22.01,28.5,4.08,89.81,19.48,42.2637696
2018,263,22.62,29.56,22.07,89.75,16.04,35.0303616
2018,264,23.26,29.07,7.45,89.12,17.25,37.9594944
2018,265,22.9,27.19,19.32,93.69,16.43,35.07408
2018,266,22.41,26.51,31.49,94.25,10.2,22.6819008
2018,267,21.94,28.5,3.69,89.75,19.3,41.2304256
2018,268,22.4,27.83,37.43,93.5,14.25,31.2268608
2018,269,22.05,28.45,8.79,90.88,16.93,37.1765376
2018,270,21.5,29.15,5.28,89.5,15.39,33.2975232
2018,271,22.68,26.37,7.98,94.12,16.83,36.2306304
2018,272,22.23,27.36,7.15,90.44,17.14,37.4626944
2018,273,21.39,28.76,6.63,91.31,16.2,35.392032
2018,274,22.57,26.54,8.76,94.5,12.94,28.2500352
2018,275,21.56,28.17,4.27,90.81,17.49,38.0469312
2018,276,22.29,28.59,1.84,90.25,19.49,42.2756928
2018,277,22.37,27.78,4.64,92.75,15.37,32.5543104
2018,278,22.53,27.5,7.18,92.5,13.77,29.90736
2018,279,22.44,26.8,4.67,93.38,17.31,37.7568
2018,280,21.55,29.21,4.64,88.25,18.01,38.7821952
2018,281,22.76,27.97,13.25,93.06,19.59,42.0928704
2018,282,22.37,27.95,8.53,91.38,17.64,37.8800064
2018,283,22.22,29.44,9.26,88.44,15.36,32.9914944
2018,284,22.37,28.51,4.85,89.94,16.03,34.4938176
2018,285,22.42,27.51,17.75,92.69,16.21,34.9389504
2018,286,20.99,29.72,6.76,87.19,17.75,37.7488512
2018,287,21.55,29.44,4.81,89.19,14.52,30.8373696
2018,288,22.94,28.81,7.31,88.69,17.22,36.922176
2018,289,22.52,28.4,8.76,91.44,12.09,26.588736
2018,290,20.69,29.95,13.08,87.12,23.15,49.3898688
2018,291,22.5,26.07,2.1,93.88,16.32,34.9468992
2018,292,22.04,30.43,0.87,85.38,19,40.002336
2018,293,22.4,30.98,0.28,83.25,17.29,36.9499968
2018,294,22.76,29.76,0.85,86.25,17.94,38.5437312
2018,295,22.95,28.3,2.24,91.81,14.87,31.9581504
2018,296,22.88,28.81,5.31,92.81,18.82,40.2964416
2018,297,22.3,26.86,4.23,94.69,17.07,36.3299904
2018,298,21.35,29.3,3.87,90.06,17.38,37.3275648
2018,299,22.38,29.12,2.53,89.75,19.4,41.651712
2018,300,22.87,28.15,2.6,89.75,14.88,31.9859712
2018,301,22.37,29.58,15.92,89,20.42,43.8892992
2018,302,23.04,27.73,29.4,92.88,9.73,21.6883008
2018,303,22.83,29.26,16.68,89.31,20.43,43.6826304
2018,304,22.27,30.2,15.49,87.62,20.55,43.9409664
2018,305,22.9,27.8,20.27,94.5,16.39,34.2315072
2018,306,23.01,28.53,4.12,91.94,18.43,38.84976
2018,307,21.8,29.11,8.77,90.38,17.07,36.047808
2018,308,23.32,29.23,6.11,87.5,18.87,40.0738752
2018,309,22.31,27.58,2.91,91.12,19.49,41.1708096
2018,310,22.33,27.19,2.95,93.31,13.2,28.1824704
2018,311,22.55,27.43,3.61,92.19,17.88,37.9992384
2018,312,22.2,30.23,2.38,85.81,19.19,40.5825984
2018,313,22.66,28.08,4.39,92.31,16.78,34.954848
2018,314,22.88,30.27,4.35,85.56,17.17,36.1193472
2018,315,22.45,30.56,1.11,82.38,20.6,43.241472
2018,316,21.62,30.55,0.2,73.06,20.27,42.7724928
2018,317,21.25,31.15,0.15,76.5,20.85,43.9648128
2018,318,22.06,30.57,0.28,85.88,19.11,39.64464
2018,319,22.9,29.58,0.16,84.69,12.98,27.3518208
2018,320,21.47,29.88,0.15,79.06,17.92,37.7488512
2018,321,22.65,27.82,9.58,89.75,17.66,37.1526912
2018,322,22.38,28.08,11.13,89.38,18.04,37.7726976
2018,323,21.91,28.18,2.49,86.62,15.32,32.1409728
2018,324,21.43,27.53,3.8,91.12,18.14,38.0270592
2018,325,22.08,29.45,3.26,89.19,19.81,41.4092736
2018,326,22.09,30.9,0.09,83.94,18.11,38.333088
2018,327,22.95,31.23,0.06,81.69,19.21,40.1652864
2018,328,20.29,30.37,0.01,71.69,21.14,44.652384
2018,329,18.03,30.92,0.01,73.62,20.47,42.4147968
2018,330,21.62,30.42,0.06,85.94,19.13,39.7479744
2018,331,22.62,30.18,0.5,85.69,15.14,31.516992
2018,332,20.97,30.52,0.1,79,19.05,39.326688
2018,333,19.61,30.65,0.01,73.44,19.99,41.512608
2018,334,20.58,30.45,0.08,77.94,19.03,39.1398912
2018,335,21.51,29.24,0.07,77,17.39,35.9603712
2018,336,20.85,28.27,0.09,77.81,18.83,39.1518144
2018,337,22.17,28.7,0.02,73.5,18.47,37.6415424
2018,338,21.05,29.15,0.06,79.62,16.63,33.543936
2018,339,20.26,30.31,0,73.94,20.28,41.4768384
2018,340,18.15,30.09,0,70.56,19.96,40.1652864
2018,341,17.85,29.65,0,74.88,17.68,35.7656256
2018,342,21.7,30.23,0,77.62,15.89,32.2562304
2018,343,20.26,29.65,0,71.75,15.98,32.3436672
2018,344,19.05,29.33,0,73.75,15.95,32.411232
2018,345,20.6,30.23,0,77.56,17.59,35.8967808
2018,346,20.67,30.3,0.37,74.25,17.68,36.4015296
2018,347,19.18,29.87,0.04,68.62,18.39,37.9396224
2018,348,17.41,30.83,0,74.38,19.96,40.479264
2018,349,20.11,30.49,0.16,73.88,20,40.7137536
2018,350,20.76,30.62,0.44,76.31,18.11,36.882432
2018,351,21.23,31.03,0,77.75,18.07,37.2520512
2018,352,19.36,29.68,0,75.81,20.12,41.214528
2018,353,19.8,29.44,0,73.25,18.57,37.538208
2018,354,17.99,28.9,0,71.88,16.49,32.8007232
2018,355,17.76,28.39,0,68.19,17.98,35.8848576
2018,356,15.82,29.92,0,67.44,18.44,36.9658944
2018,357,17.12,29.27,0,67.31,18.4,37.3275648
2018,358,15.99,29.23,0,65.88,17.7,36.0835776
2018,359,16.15,29.5,0,68.06,17.23,34.67664
2018,360,16.62,29.29,0,67.44,16.6,33.5518848
2018,361,17.23,28.86,0,71.62,17.19,34.2315072
2018,362,18.03,29.86,0,71.38,17.37,34.8833088
2018,363,18.98,30.19,0,70.19,17.25,33.4922688
2018,364,17.22,29.79,0,69.75,17.97,35.4556224
2018,365,19.41,30.83,0,71.88,17.49,35.1456192
2019,1,17.89,30.71,0,70.62,18.8,37.8482112
2019,2,17.34,28.97,0,71.25,19.48,39.604896
2019,3,17.18,29.61,0,65.38,19.36,39.5333568
2019,4,17.68,30.19,0,64.5,18.79,38.2416768
2019,5,17.57,30.41,0,70.81,19.48,38.9014272
2019,6,17.36,30.53,0,74.44,19.9,39.9784896
2019,7,19.64,30.58,0,73.81,17.63,36.3578112
2019,8,17.37,29.99,0,67.38,18.81,37.9873152
2019,9,16.48,28.99,0,70.94,17.72,35.4675456
2019,10,19.37,30.23,0,69.25,17.25,35.0224128
2019,11,19.96,29.88,0,72.94,16.42,32.9517504
2019,12,17.94,30.78,0,67.62,16.87,33.8777856
2019,13,21.05,29.24,0,88.31,17.36,35.034336
2019,14,21.89,29.78,0,87.75,16.4,33.0550848
2019,15,22.71,30.62,0,85.25,17.76,35.6026752
2019,16,22.3,29.35,2.01,87.69,17.46,35.3085696
2019,17,21.83,31.64,1.15,82.06,17.53,35.6861376
2019,18,22.21,29.5,0.61,88.06,17.27,34.954848
2019,19,21.8,30.32,0.97,86.94,16.13,32.7530304
2019,20,23.05,30.43,1.89,86.69,16,33.0034176
2019,21,22.31,30.65,6.63,80,17.31,35.153568
2019,22,20.12,31.64,4.69,77.75,18.36,36.4969152
2019,23,22.13,30.88,9.42,86.62,17.46,35.6861376
2019,24,22.19,29.4,19.46,88.06,12.6,26.2389888
2019,25,21.8,31.28,9.2,80.69,20.76,42.5896704
2019,26,21.85,31.65,0.42,81.25,20.23,42.1803072
2019,27,21.53,31.49,1.21,84.44,18.71,38.3489856
2019,28,22.9,29.5,4.39,88.56,15.11,31.5448128
2019,29,22.6,30.46,12.54,88.19,15.96,33.1902144
2019,30,23.05,30.86,4.19,76.25,16.74,34.219584
2019,31,22.14,31.5,0.09,82.25,19.02,38.7662976
2019,32,22.9,28.71,0.68,89.19,15.85,32.5582848
2019,33,21.8,27.22,4.2,89.19,15.48,32.272128
2019,34,20.23,31.7,1.02,76.62,18.22,37.2917952
2019,35,20.99,29.65,1.06,88.94,19.45,39.902976
2019,36,22.57,28.58,0.72,91.19,18.17,36.6757632
2019,37,22.95,30.01,0.36,86.56,14.71,30.0703104
2019,38,21.31,31.85,1.93,82.62,15.87,32.3436672
2019,39,22.15,31.82,0.35,73.38,15.91,31.675968
2019,40,20.58,31.33,0.02,71.31,19.35,38.4443712
2019,41,20.39,29.61,0,68.62,19.63,37.9078272
2019,42,19.95,31,0,57.88,19.91,38.5834752
2019,43,17.55,31.47,0,61.44,16.67,32.8364928
2019,44,20,29.67,0,71.38,15.71,31.2626304
2019,45,20.43,30.84,0,78,15.79,31.8985344
2019,46,20.38,31.26,0.14,66.19,16.02,32.252256
2019,47,18.28,29.87,0.24,70.19,17.42,34.4620224
2019,48,20.44,29.19,0.15,67.06,17.54,34.7402304
2019,49,21.62,28.9,0.08,79.38,17.74,35.551008
2019,50,21.4,31.5,0.32,82.62,15.55,31.258656
2019,51,23.33,28.21,1.69,92.75,16.3,33.1345728
2019,52,23.23,28.97,2.54,90.88,15.82,31.9899456
2019,53,23.26,28.83,3.11,92.69,13.44,27.2723328
2019,54,23.65,28.45,9.49,93,15.18,30.60288
2019,55,23.26,29.14,2.76,90.06,7.18,15.460416
2019,56,22.68,29.01,4.17,89,19.01,40.022208
2019,57,22.7,29.05,1.54,87.25,8.86,19.1446848
2019,58,21.58,30.23,2.26,85.88,16.02,33.6273984
2019,59,22.5,28.23,6.26,87.94,17.65,36.8585856
2019,60,21.3,29.14,2.15,85.69,15.12,32.0813568
2019,61,22.62,30.54,2.44,79.06,22.4,47.5417728
2019,62,21.34,30.29,0.46,77.88,23.66,49.9144896
2019,63,21.15,29.72,2.57,87.94,20.75,42.903648
2019,64,23.03,29.49,2.7,88.44,19.97,41.3814528
2019,65,23.4,29.23,2.07,90.81,11.8,25.1062848
2019,66,22.74,30.35,1.7,86.12,18.26,37.7687232
2019,67,22.41,29.8,7.12,88,17.18,35.0979264
2019,68,23.1,29.32,1.96,87.5,19.45,40.658112
2019,69,22.74,29.11,2.08,89.62,16.2,33.8897088
2019,70,23.01,29.36,1.3,89.75,21.03,44.11584
2019,71,23,29.15,1.38,90.75,19.91,41.4569664
2019,72,22.98,29.69,1.35,86.31,18.2,37.9197504
2019,73,22.86,29.76,1.18,87.25,16.6,34.9826688
2019,74,22.9,31.91,0.88,85.56,17.74,37.518336
2019,75,23.73,30.6,1.45,87,13.61,29.1760704
2019,76,23.58,30.73,0.59,87.31,18.58,38.1582144
2019,77,21.97,32.37,0.22,82.88,21.32,44.3900736
2019,78,23.8,29.91,0.53,88.81,19.17,40.2686208
2019,79,23.65,29.53,0.06,88.06,17.71,36.96192
2019,80,23.37,30.29,5.33,88.38,19.23,40.8449088
2019,81,23.31,29.52,0.07,87.88,16.07,34.3467648
2019,82,23.68,28.69,0.06,89.81,19.58,40.9720896
2019,83,23.42,28.63,0.09,89.62,16.1,34.0526592
2019,84,22.31,28.48,0.05,88.81,19.19,40.34016
2019,85,22.82,29.95,0.08,87.5,21.4,45.188928
2019,86,23.45,30.33,1.7,86.88,19.91,42.2796672
2019,87,23.71,31.33,0.61,87.75,18.65,39.2114304
2019,88,23.34,31.33,1.94,87.31,16.04,33.2180352
2019,89,24.23,28.77,2.74,92.19,19.14,40.817088
2019,90,23.76,29.83,2.9,89.5,20.14,43.1659584
2019,91,23.44,30.94,1.34,86.44,21.89,45.864576
2019,92,23.34,31.1,1.99,87.38,18.25,38.1383424
2019,93,23.74,31.05,3.74,87.75,18.65,39.6287424
2019,94,23.6,32.2,3.98,85.38,19.86,42.3233856
2019,95,23.87,31.68,3.84,87.25,19.65,41.611968
2019,96,24.48,29.83,3.16,90.12,19.99,42.4624896
2019,97,24.52,28.97,5.28,91.5,7.92,17.4794112
2019,98,24.19,30.75,2.57,87.31,19.75,42.4545408
2019,99,23.01,28.49,2.26,88.5,17.77,38.0111616
2019,100,21.97,30.57,2.55,87.88,18.74,40.4554176
2019,101,23.27,27.75,4.58,90.69,13.56,29.8556928
2019,102,21.98,30.26,2.9,88,22.91,48.8970432
2019,103,23.47,27.61,3.85,91.06,17.63,37.8919296
2019,104,22.87,28.35,4.44,88.31,12.25,26.390016
2019,105,21.94,30.78,0.98,86.88,22.61,48.5910144
2019,106,23.01,30.94,3.8,86.88,21.42,46.3693248
2019,107,23.08,31.14,3.46,86.25,18.36,39.604896
2019,108,23.12,31.35,1.63,85.88,20.08,42.9751872
2019,109,23.75,29.84,2.7,89.56,17.83,37.6097472
2019,110,23.6,29.26,9.55,89.12,14.87,30.9566016
2019,111,23.78,28.89,0.72,90.25,14.67,30.5114688
2019,112,24.06,28.22,4.6,92.19,17.2,36.4214016
2019,113,23.83,29.08,7.84,90.06,13.98,30.1974912
2019,114,23.36,30.08,5.53,87.19,21.59,45.9400896
2019,115,23.56,28.97,1.34,91.75,19.44,41.5404288
2019,116,24.11,28.84,1.6,92.56,17.08,36.7274304
2019,117,23.73,30.6,1.44,88.69,19.09,40.9124736
2019,118,23.95,30.92,3.98,89,19.19,40.6024704
2019,119,24.42,29.46,5.96,92.31,18.71,40.121568
2019,120,24.22,29.18,1.78,91.12,18.69,40.0301568
2019,121,23.42,28.89,2.91,92.5,19.07,41.1072192
2019,122,23.44,29.65,1.11,90.38,21.1,45.1134144
2019,123,23.38,28.91,2.76,91.06,19.67,42.4903104
2019,124,23.58,29.04,5.69,91.75,13.13,28.3533696
2019,125,23.16,29.69,0.42,89.88,20.55,43.301088
2019,126,23.33,28.71,4.73,91.75,17.5,37.478592
2019,127,23.76,29.12,16.65,92.69,16.35,35.3363904
2019,128,23.87,28.45,22,92.44,19.84,42.4823616
2019,129,23.46,28.87,9.27,91,13.39,29.0608128
2019,130,22.83,29.84,3.82,89.12,24.18,52.024896
2019,131,23.55,28.99,2.73,90.56,17.33,37.2639744
2019,132,22.44,30.8,6.5,87.62,19.7,42.1246656
2019,133,22.83,29.06,6.7,86.31,11,24.064992
2019,134,22.71,29.11,6.28,90.31,19.7,42.2121024
2019,135,23.38,26.55,42.06,94.19,16.3,34.934976
2019,136,22.6,26.44,21.44,94.31,13.64,29.6371008
2019,137,21.69,28.44,0.33,89.31,19.52,42.148512
2019,138,21.87,29.51,0.7,88.94,24.5,52.8277248
2019,139,22.87,29.09,0.3,90.06,18.77,40.3322112
2019,140,23.41,28.98,5.71,91.5,17.99,38.7345024
2019,141,23.26,28.09,3.19,90.94,11.85,25.9051392
2019,142,22.35,30.3,0.79,87.19,18.08,39.14784
2019,143,22.8,29.79,2.35,89.62,21.56,46.5044544
2019,144,23.47,28.96,2.92,91.69,14.83,32.073408
2019,145,22.82,29.85,1.81,87.5,18.53,39.5611776
2019,146,23.22,28.26,4.81,91.75,16.51,35.7616512
2019,147,23.06,29.37,2.47,89.62,23.05,49.6641024
2019,148,22.89,29.19,6.98,90.69,22.23,47.3430528
2019,149,23.38,26.96,16.96,95.19,5.67,12.7101312
2019,150,22.95,28.08,11.79,92.19,17.68,38.193984
2019,151,22.98,28.58,7.23,91.19,19.02,40.777344
2019,152,22.82,27.88,8.56,92.31,17.02,36.405504
2019,153,22.41,28.23,3.92,91.06,15.87,34.2633024
2019,154,22.08,29.39,1.56,88.94,17.21,36.8347392
2019,155,23.21,27.9,8.97,94.12,16.6,35.4834432
2019,156,23.68,26.3,6.22,96.19,12.26,26.270784
2019,157,23.09,26.59,5.19,94.19,10.17,22.1135616
2019,158,22.73,28.34,7.67,91.88,14.02,30.4081344
2019,159,22.41,27.83,4.54,91.5,16.97,36.6280704
2019,160,22.87,28.56,54.9,92.69,13.98,30.443904
2019,161,22.74,28.55,12.68,91.56,13,28.3056768
2019,162,22.07,28.73,0.86,89.12,18.24,39.0524544
2019,163,22.38,26.41,4.3,93.5,9.65,21.481632
2019,164,22.13,28.67,9.29,91.5,16.73,36.0040896
2019,165,22.93,27.97,8.78,92.56,11.22,24.581664
2019,166,22.78,29.67,3.37,89.19,14.97,32.3754624
2019,167,22.7,29.66,2.19,88.75,18.1,38.7146304
2019,168,22.7,30.35,5.33,88.81,15.84,33.5280384
2019,169,22.75,30.15,0.82,88.38,21.69,46.2659904
2019,170,22.61,30.12,1.59,89,18.97,40.4633664
2019,171,23.52,27.7,5.69,92.94,12.79,27.900288
2019,172,22.92,28.05,9.86,92.69,16.09,34.776
2019,173,22.98,28.73,16.61,91.31,14.42,30.9049344
2019,174,22.86,28.01,4.61,91.56,19.39,41.5404288
2019,175,21.78,26.58,12.61,91.75,8.51,18.6836544
2019,176,21.17,27.69,19.67,92.19,14.09,30.4558272
2019,177,21.96,27.97,33.75,92,12.11,26.1753984
2019,178,21.76,28.14,43.84,90.12,18.71,39.922848
2019,179,22.5,27.17,53.08,92,13.81,30.0424896
2019,180,21.83,28.65,6.49,90.19,14.03,30.364416
2019,181,22.25,29.19,5.75,88.69,17,36.385632
2019,182,23.03,28.91,8.07,91.25,15.58,33.4763712
2019,183,22.58,29.01,3.39,90.12,16.02,34.3229184
2019,184,22.8,29.46,5.58,89.31,17.7,38.0588544
2019,185,23.14,26.19,11.56,95.38,10.02,21.9744576
2019,186,22.49,26.68,1.38,92.94,9.62,21.2073984
2019,187,22.02,29.58,2.02,88.94,14.71,31.7475072
2019,188,23.23,28.11,3.28,92.19,14.71,31.5448128
2019,189,22.16,26.71,9.57,93.75,15.31,32.9954688
