"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,95,23.58,29.36,10.78,90.06,18.33,38.492064
2018,96,23.42,28.62,1.47,87,16.05,33.9691968
2018,97,22.59,30.34,1.37,86.38,15.7,33.2577792
2018,98,23.51,29.4,1.57,88.88,18.75,40.519008
2018,99,23.73,28.29,12.04,91,6.93,15.3690048
2018,100,23.24,28.85,0.97,88.62,13.39,28.933632
2018,101,22.73,31.94,0.29,83.25,19.92,42.4187712
2018,102,23.09,31.44,0.41,84.5,20.86,44.8630272
2018,103,23.87,30.19,1,86.56,20.34,43.738272
2018,104,23.72,29.23,2.06,89,13.25,28.8899136
2018,105,23.54,29.51,0.66,89.56,11.84,25.9806528
2018,106,23.17,30.33,0.62,85.94,20.33,43.9012224
2018,107,23.63,30.37,1.68,87.88,18.18,39.664512
2018,108,23.71,31.38,2.4,86.69,19,41.5364544
2018,109,24.26,28.8,3.95,90.81,19.22,41.4370944
2018,110,23.51,29.75,0.87,87.31,11.38,25.058592
2018,111,23.01,31.75,0.79,84.31,20.89,45.6499584
2018,112,23.78,31.33,0.91,84.75,21.67,46.9615104
2018,113,24.31,28.9,16.07,90.12,14.43,31.0082688
2018,114,24.35,29.58,2.67,89.31,18.09,39.0007872
2018,115,24,27.98,2.53,91.56,18.24,39.167712
2018,116,23.82,30.66,0.21,86.12,20.97,45.0617472
2018,117,24.07,29.51,0.61,86.44,19.51,41.6199168
2018,118,23.73,31.12,0.28,86.56,16.24,35.1813888
2018,119,24.19,31.6,0.12,84.62,19.53,42.5936448
2018,120,23.37,30.24,0.28,86.88,20.08,43.8614784
2018,121,23.99,31.81,2.37,85.12,19,40.7733696
2018,122,24.19,31.33,1.04,87.25,20.74,44.8749504
2018,123,24.01,28.72,1.6,91.44,12.09,26.4257856
2018,124,23.01,31.32,0.48,85.94,22.63,48.9566592
2018,125,24.15,29.02,0.56,88.69,16.15,34.9111296
2018,126,23.8,30.7,3.65,88,18.37,39.624768
2018,127,23.33,27.96,37.08,91.5,20.31,43.8535296
2018,128,22.9,30.86,0.43,86.94,15.57,33.6909888
2018,129,23.3,31.15,3.01,87.06,20.98,45.3757248
2018,130,24.13,28.66,7.4,91.44,6.93,15.420672
2018,131,23.5,29.95,0.42,87,20,43.0586496
2018,132,23.54,28.73,1.58,89.25,11.91,26.111808
2018,133,22.83,28.92,0.29,87.94,16.01,34.3268928
2018,134,22.58,29.48,0.21,86,13.26,28.7428608
2018,135,23.25,29.19,0.16,88.81,15.98,34.4739456
2018,136,23.35,30.51,6.5,89.44,17.6,37.9475712
2018,137,23.96,29.7,2.64,89.69,17.3,37.2520512
2018,138,23.58,29.04,2.47,88.81,17.55,37.7130816
2018,139,23.1,29.31,3.29,88.94,17.64,38.0389824
2018,140,23.87,29.42,8.33,90.44,17.97,38.6470656
2018,141,23.76,29.83,1.26,88.75,17.85,38.2536
2018,142,22.89,27.58,1.58,88.88,19.65,42.2955648
2018,143,22.51,29.95,1,88.81,19.55,42.2558208
2018,144,24.13,29.79,1.62,90.25,18.75,40.4514432
2018,145,23.61,28.26,4,90.81,12.25,26.7755328
2018,146,23.19,29.41,14.08,86.38,17.63,38.3887296
2018,147,23.3,30.08,1.73,86.75,21.67,46.6515072
2018,148,23.7,29.58,6.41,88.81,17.11,37.16064
2018,149,23.84,29.51,5.23,90.62,6.3,14.4151488
2018,150,23.42,29.73,2.59,88.62,20.31,44.0045568
2018,151,23.33,30.76,7.14,87.12,18.67,40.2964416
2018,152,24.2,27.53,13.58,92.94,17.85,38.829888
2018,153,24,28.7,9.62,91.56,17.73,38.770272
2018,154,24.23,27.96,27.52,93.19,16.76,36.7790976
2018,155,23.92,27.53,12.34,94.62,17.31,37.478592
2018,156,23.74,28.44,2.78,90.94,18.47,40.220928
2018,157,23.93,27.98,3.65,92.81,17.49,37.5501312
2018,158,23.34,29.95,0.65,88.94,21.54,46.0275264
2018,159,23.85,28.94,11.62,91.81,19.56,42.386976
2018,160,23.36,27.38,1.94,92.19,14.71,32.0296896
2018,161,22.85,28.49,0.77,87.69,16.92,36.2624256
2018,162,21.62,31.26,0.09,80,17.89,37.6415424
2018,163,23.16,30.94,1.29,85.31,16.77,35.8610112
2018,164,24.16,30.3,2.92,89.06,20.1,42.7327488
2018,165,23.98,29.68,5.24,90.5,16.15,34.517664
2018,166,23.78,28.21,12.85,92.12,18.29,39.0405312
2018,167,23.75,28.75,56.86,91.56,17.48,37.8521856
2018,168,23.43,28.51,18.16,92.12,16.68,35.6662656
2018,169,23.62,28.37,34.04,93.19,12.49,27.1332288
2018,170,22.76,27.33,28.12,90.94,18.15,38.65104
2018,171,22.3,27.01,24.21,92,7.6,16.8832512
2018,172,21.87,27.07,9.51,91.38,13,28.4527296
2018,173,21.38,29.35,7.6,88.56,14.64,31.9263552
2018,174,22.58,26.41,67.68,93.81,13.02,28.397088
2018,175,22.04,28.67,1.63,84.69,17.06,37.2242304
2018,176,22.36,29.19,4.62,88.19,16.82,36.624096
2018,177,22.86,26.8,5.49,93.75,16.75,36.8943552
2018,178,22.72,28.47,18.3,91,16.32,35.6026752
2018,179,22.32,27.92,48.61,90.38,16.67,36.0319104
2018,180,21.75,28.05,8.75,90.19,13.91,30.443904
2018,181,22.26,27.46,5.94,91.19,16.26,35.2092096
2018,182,21.97,27.24,9.23,90.62,16.6,36.3180672
2018,183,21.81,28.93,4.09,88.06,18.1,39.1319424
2018,184,22.31,28.65,5.2,89.94,12.37,27.0338688
2018,185,23.07,27.05,4.95,92.88,13.72,30.185568
2018,186,22.79,28.91,12.37,89.19,16.49,35.8530624
2018,187,23.36,27.04,9.87,91.31,17.75,37.776672
2018,188,22.8,29.3,8.14,88.88,8.02,17.7218496
2018,189,22.69,28.27,0.83,89.75,19.4,41.6954304
2018,190,23,27.2,5.93,92.12,15.65,32.9954688
2018,191,22.51,29.21,2.51,87.75,15,32.1767424
2018,192,22.84,28.93,1.12,88.5,18.27,38.9371968
2018,193,23.01,27.94,6.34,91.31,13.24,28.496448
2018,194,23.16,26.82,10.69,93.25,14.14,30.2531328
2018,195,22.65,27.36,6.45,92.38,18.05,38.2893696
2018,196,22.09,29.95,7.76,89.62,16.25,34.5693312
2018,197,23.04,26.7,4.56,93.25,13.41,28.9813248
2018,198,22.65,28.12,8.55,92.12,14.25,31.1275008
2018,199,22.43,29.64,23.01,88.88,11.92,25.9210368
2018,200,22.85,27.04,13.72,92.75,14.53,31.3619904
2018,201,22.67,26.64,15.37,93.81,11.94,25.8574464
2018,202,22.34,29.02,5.6,88.25,15.18,32.431104
2018,203,23.15,29.48,5.65,87.75,12.91,27.7134912
2018,204,23.8,26.85,8.14,94.31,12.04,25.9051392
2018,205,23.19,29.03,3.65,91.31,5.85,12.9128256
2018,206,23.24,28.65,21.65,91.81,8.91,19.0095552
2018,207,22.92,27.58,17.24,92.69,5,11.22768
2018,208,22.46,28.46,2.36,88.19,9.91,21.8154816
2018,209,22.15,28.71,7.96,90.25,8.83,19.7646912
2018,210,22.1,26.56,22.16,93,7.38,16.4977344
2018,211,21.44,28.82,0.23,88,15.92,33.6353472
2018,212,21.4,27.81,1.06,89,13.73,29.1204288
2018,213,21.17,26.87,0.83,90.25,14.48,31.139424
2018,214,21.16,28.9,0.68,87.81,17.92,38.2496256
2018,215,21.05,28.49,0.43,87.81,20.5,43.2851904
2018,216,20.96,29.29,5.94,88,15.26,32.470848
2018,217,21.78,24.69,13.97,93.75,9.31,20.8179072
2018,218,21.23,25.59,3.39,90.75,10.85,23.766912
2018,219,20.4,29.24,1.89,88,17.54,37.4348736
2018,220,21.99,27.96,8.64,90.19,14.37,31.0360896
2018,221,22.63,26.79,1.41,92.81,11.72,25.6706496
2018,222,22.19,29.51,2.96,90.19,13.93,30.6942912
2018,223,22.34,29.79,3.15,89.19,15.84,34.795872
2018,224,23,28.15,2.73,91.06,11.55,25.5514176
2018,225,22.47,27.53,4.59,91.75,15.82,34.6647168
2018,226,22.28,29.76,6.85,88.25,16.84,36.36576
2018,227,22.73,29.28,9.64,88.62,15.55,33.5876544
2018,228,22.97,27.44,8.71,91.94,11.95,26.3820672
2018,229,22.57,26.7,9.67,92.94,12.23,26.8192512
2018,230,22,29.01,6.94,88.62,14.16,30.9923712
2018,231,22.78,27.86,3.71,90.69,12.11,26.4218112
2018,232,21.94,28.87,17.38,89.81,11.1,24.0014016
2018,233,22.6,27.34,31.59,92.25,10.27,22.5586944
2018,234,22.7,27.18,8.18,92.88,9.57,21.3504768
2018,235,22.32,27.49,5.41,92.69,14.98,32.7252096
2018,236,22.44,27.19,2,92,10.81,24.124608
2018,237,21.62,28.87,0.95,90,17.36,37.279872
2018,238,20.84,29.6,0.36,87.12,16.91,35.9444736
2018,239,22.45,27.5,1.05,91.06,15.49,32.9716224
2018,240,22.9,29.82,1.23,85.94,20,43.0149312
2018,241,23.22,27.25,20.01,92.94,14.36,31.4812224
2018,242,22.33,29.09,21.58,89.94,10.44,22.9998528
2018,243,22.72,28.44,38.24,91.38,10.66,23.289984
2018,244,22.62,27.53,14.47,92.69,11,24.223968
2018,245,22.44,27.49,15.59,91.94,13.34,29.191968
2018,246,22.76,28.19,1.84,88,17.48,37.975392
2018,247,22.46,29.57,4.84,89,16.41,35.928576
2018,248,23.35,26.59,9.01,94.25,13.45,29.5615872
2018,249,23,27.69,22.76,92.62,6,13.5765504
2018,250,22.51,28.01,11.1,92.38,12.6,27.4591296
2018,251,22.41,27.66,5.82,92,16.92,36.7552512
2018,252,22.58,26.78,9.08,93.94,12.99,28.5242688
2018,253,22.29,26.38,10.72,91.69,15.54,34.2156096
2018,254,21.42,30.04,1.75,87.38,17.62,38.4682176
2018,255,22.35,28.55,2.33,90.88,15.95,34.6488192
2018,256,23.01,26.94,4.81,93.94,8.68,19.633536
2018,257,22.59,28.63,4.39,90.5,21.95,47.2595904
2018,258,22.68,27.24,4.07,92.69,16.97,36.8864064
2018,259,22.23,29.82,2.2,84.31,19.14,41.552352
2018,260,23.3,28.84,12.59,90.56,20.24,44.2191744
2018,261,23.07,27.01,2.32,94.38,14.74,32.3953344
2018,262,22.55,31.15,0.58,82.19,19.37,42.02928
2018,263,22.77,30.76,1.42,88,18.52,40.280544
2018,264,23.89,29.18,4.22,91.25,10.56,23.2939584
2018,265,23.56,26.95,37.21,94.75,18.42,40.0937472
2018,266,22.73,27.23,3.72,89.88,13.23,28.953504
2018,267,22.89,29.27,6.22,90.06,18.09,39.2829696
2018,268,23.15,27.65,10.23,92.88,16.51,36.1829376
2018,269,22.85,28.86,2.82,90.44,18.43,40.2090048
2018,270,22.94,28.23,5.49,91.62,17.73,38.7424512
2018,271,23.19,27.44,3.81,93.12,15.56,33.7784256
2018,272,22.83,30.23,2.39,86.5,19.78,42.605568
2018,273,23.62,27.51,6.65,93.06,18.1,39.7201536
2018,274,23.55,27.58,7.37,93.5,14.3,30.7499328
2018,275,22.55,28.72,3.21,89.06,19.57,42.3909504
2018,276,22.65,29.25,3.28,88.62,16.64,36.2385792
2018,277,22.96,29.48,6.4,91,14.99,32.351616
2018,278,23.05,28.51,6.54,91.31,17.99,39.525408
2018,279,23.58,28.08,34.19,90.94,15.96,34.537536
2018,280,22.91,29.83,1.42,88.81,18.2,39.108096
2018,281,23.91,28.37,4.81,92.88,17.56,37.7806464
2018,282,23.73,27.32,4.43,94,19.89,43.2931392
2018,283,22.64,27.84,2.9,91.25,9.39,20.4363648
2018,284,23.14,27.46,15.58,92.94,15.08,33.106752
2018,285,22.69,26.34,1.43,93.31,15.87,34.2315072
2018,286,21.69,30.12,3.7,86.94,20.8,44.2986624
2018,287,23,26.62,10.08,94,8.46,18.7671168
2018,288,22.12,28.97,8.56,89.88,20.49,44.4616128
2018,289,22.64,28.53,14.16,91.75,15.48,33.1981632
2018,290,22.53,29.16,16.36,89.31,18.15,38.9928384
2018,291,22.75,30.06,0.61,86.62,16.02,35.1654912
2018,292,23.38,29.08,0.64,89,18.94,41.0674752
2018,293,23.4,30.71,3.42,88.62,17.57,38.6351424
2018,294,24.04,28.44,18.8,93.12,15.96,34.2553536
2018,295,23.97,26.24,22.24,95.56,14.4,31.2030144
2018,296,23.72,28.58,1.12,92.38,16.43,35.9007552
2018,297,23.31,28.9,2.69,87,14.46,30.9566016
2018,298,23.13,28.33,0.71,89.75,18.67,40.9005504
2018,299,23.52,28.65,1.23,91.38,18.29,39.2114304
2018,300,23,30.33,0.53,86.38,19.67,42.486336
2018,301,23.29,30.69,5.26,88.12,16.96,37.0970496
2018,302,23.94,29.38,6.05,89.06,18.48,40.0738752
2018,303,23.3,29.94,7.56,87.56,17.42,38.492064
2018,304,23.93,28.59,4.93,93.06,16,35.093952
2018,305,23.53,28.66,7.88,91.56,17.03,36.445248
2018,306,23.23,29.05,22.89,91.5,17.06,36.6002496
2018,307,22.62,28.95,4.16,90.06,18.59,40.0857984
2018,308,22.84,29.19,3.75,90,18.99,40.876704
2018,309,23.78,29.08,9.75,89.12,17.54,37.7647488
2018,310,24.22,26.54,26.46,95.31,7.73,17.0422272
2018,311,23.44,27.69,0.68,91.75,4.01,9.160992
2018,312,22.76,30.02,0.29,85.81,16.13,34.8236928
2018,313,23.66,29.18,0.24,88.5,12.54,27.0577152
2018,314,22.8,31.16,0.03,84.38,18.78,39.8711808
2018,315,23.31,30.03,0.33,86.81,18.17,38.8934784
2018,316,23.6,31.62,1.47,84.88,18.7,39.7877184
2018,317,24.2,28.58,3.08,90.06,18.56,39.5532288
2018,318,23.45,27.62,2.94,93.44,16.85,35.4198528
2018,319,23.42,29.55,0.69,87.81,17.65,37.399104
2018,320,23.5,30.07,0.55,87.25,19.15,40.5865728
2018,321,23.71,30.5,8.77,87.25,18.73,39.7360512
2018,322,23.51,29.7,6.51,86.31,17.45,37.2679488
2018,323,23.56,26.87,18.99,94.56,11.61,24.760512
2018,324,22.86,30.68,5.35,86,19.12,40.717728
2018,325,23.44,29.76,1.47,89.44,19.23,40.379904
2018,326,23.57,30.39,0.03,85.19,11.58,24.7485888
2018,327,23.33,31.27,0.01,83.31,18.43,39.1836096
2018,328,23.73,32.07,0.01,83.38,19.92,41.8822272
2018,329,23.98,30.63,0.01,87.38,21.15,44.652384
2018,330,23.85,30.16,0.04,88.25,14.01,29.3827392
2018,331,23.79,30.99,0.32,85.06,17.39,36.8069184
2018,332,23.82,30.48,0.02,84.06,19.6,41.2105536
2018,333,21.52,30.21,0,78.19,20.34,41.770944
2018,334,22.12,29.84,0.03,85.88,14.85,30.7101888
2018,335,23.21,28.63,0.14,88.81,17.05,35.3840832
2018,336,22.68,29.08,0.09,86.69,16.33,33.9453504
2018,337,23.08,28.76,0.08,89.12,14.82,30.8333952
2018,338,22.37,29.61,0.02,75.31,17.13,35.0263872
2018,339,21.84,28.94,0.01,75.38,18.69,38.5039872
2018,340,19.87,30.23,0,72.94,20.28,42.1127424
2018,341,20.4,30.09,0,78.5,17.61,36.7155072
2018,342,23.3,30.68,0,83.38,16.26,34.1241984
2018,343,23.21,28.94,0,84.12,16.26,34.2036864
2018,344,20.74,29.12,0,67.56,17.85,36.5764032
2018,345,21.4,29.93,0,76.5,16.66,34.3666368
2018,346,22.37,30.64,0.28,81.62,17.71,36.8943552
2018,347,22.37,30.9,0.02,78.75,18.92,39.1995072
2018,348,19.97,30.5,0,72.88,18.88,38.6391168
2018,349,21.12,30.79,0.05,79.44,19.45,40.3242624
2018,350,21.73,31.77,0.14,80.5,19.2,39.4498944
2018,351,22.37,30.83,0,79.81,19.65,40.757472
2018,352,20.08,29.26,0,67.19,20.22,40.6302912
2018,353,19.58,29.19,0,72.12,19.12,38.3887296
2018,354,19.54,28.51,0,67.12,18.89,37.55808
2018,355,18.73,29.37,0,67.62,18.46,36.7115328
2018,356,19.82,29.95,0,69.31,18.69,37.4626944
2018,357,19.76,28.71,0,62.31,18.36,36.9937152
2018,358,17.6,28.73,0,63.06,17.81,35.948448
2018,359,18.89,28.37,0,63.94,19.33,39.227328
2018,360,18.66,30.21,0,63.56,19.2,39.4339968
2018,361,19.32,30.29,0,74.38,19.43,40.3560576
2018,362,21.53,31.08,0.01,82.06,19.36,40.101696
2018,363,22.44,31.32,0,77.69,18.82,38.0230848
2018,364,20.79,28.48,0,70.69,15.14,30.8333952
2018,365,19.79,30.65,0,71.06,18.21,36.8506368
2019,1,19.41,29.79,0,71,17.41,35.7139584
2019,2,18.67,28.4,0,71.94,19.82,40.1295168
2019,3,20.96,30.5,0,70.56,19.62,40.4911872
2019,4,21.18,30.44,0,71.56,18.88,38.3688576
2019,5,18.85,29.54,0,65.75,19.54,39.5214336
2019,6,18.18,29.03,0,55.5,19,38.9014272
2019,7,18.21,29.32,0.01,56.38,15.57,32.49072
2019,8,19.07,29.1,0,64.25,18.15,36.6876864
2019,9,17.01,29.03,0,64.19,18.54,37.4070528
2019,10,19.82,30.57,0.01,78.12,17.12,35.4993408
2019,11,21.49,30.46,0,81.19,17.34,35.2966464
2019,12,22.06,30.96,0.02,84.75,17.73,36.66384
2019,13,22.74,31.51,0.14,84.75,18.09,37.180512
2019,14,23.27,30.34,0.32,85.44,17.29,35.690112
2019,15,23.32,31.23,0.07,81.62,15.87,32.7450816
2019,16,21.76,29.39,0.03,72.69,18.46,38.074752
2019,17,21.05,29.05,0.01,74.12,15.77,31.6401984
2019,18,21.98,29.15,0.33,88.88,18.06,37.0533312
2019,19,22.26,30.94,0.29,85.25,17.55,35.9047296
2019,20,23.56,29.91,1.16,87.94,17.89,36.8665344
2019,21,22.94,32.24,0.3,82.31,17.77,36.9340992
2019,22,23.93,30.28,1.51,87.81,15.84,32.8643136
2019,23,23.4,30.18,0.68,86.75,9.01,19.2241728
2019,24,23.1,29.56,4.32,88.5,15.4,31.914432
2019,25,22.48,27.29,0.23,89.5,16.19,33.225984
2019,26,23.05,32.31,0.47,82.88,15.02,30.861216
2019,27,23.45,30.29,1.78,87.38,16.04,32.9120064
2019,28,23.84,30.02,5.53,87.88,15.86,33.404832
2019,29,23.8,30.23,6.08,86.75,7.84,16.8951744
2019,30,24,30.92,1.08,85.31,16.02,33.1226496
2019,31,24.15,30.73,2.63,81.69,17.56,35.6265216
2019,32,22.35,32.58,0.13,80.62,20.17,41.1390144
2019,33,24.35,29.85,4.05,87.56,18.83,38.4682176
2019,34,23.69,32.62,0.44,80.69,16.88,34.2434304
2019,35,23.75,30.15,5.15,88.06,16.89,34.8912576
2019,36,24.25,30.23,0.09,84.12,15.43,32.3873856
2019,37,22.65,32.4,0.05,81.06,18.54,38.7146304
2019,38,23.41,30.04,0.05,61.69,17.51,36.0517824
2019,39,19.72,31.29,0,56.06,20.06,40.3441344
2019,40,19.54,28.38,0,56.88,18.92,36.4372992
2019,41,17.81,27.34,0,61.75,20.18,38.7861696
2019,42,18.44,30.89,0,60.62,20.52,40.757472
2019,43,20.3,31.53,0,66.12,18.45,36.6558912
2019,44,21.84,30.99,0,76.75,18.27,36.6717888
2019,45,22.11,28.32,0,68.5,17.15,34.5931776
2019,46,19.3,29.52,0,60.62,19.38,38.1502656
2019,47,19.55,29.17,0.01,63.56,18.28,35.610624
2019,48,20.42,30.09,0,72.62,17.32,34.9429248
2019,49,21.12,31.64,0.01,79.81,18.71,37.8442368
2019,50,22.89,32.23,0,79.69,17.91,35.8848576
2019,51,23.71,30.58,0.62,84.94,18.44,37.8203904
2019,52,23.9,29.61,0.34,87.62,18.18,37.1526912
2019,53,24.08,30.73,0.2,86.75,14.08,29.6569728
2019,54,24.03,29.61,1.79,90.31,13.36,28.039392
2019,55,24.05,30.01,0.36,87.44,17.39,36.4492224
2019,56,23.43,31.37,0.08,85.38,15.32,32.2880256
2019,57,23.87,27.31,1.43,88.12,10.65,23.2343424
2019,58,22.72,31.37,0.6,80.25,15.23,32.2959744
2019,59,23.35,28,3.82,88.94,15.26,32.808672
2019,60,23.4,26.65,6.38,92.25,15.94,34.1440704
2019,61,22.69,29.95,1.1,86.31,15.28,32.2999488
2019,62,23.65,29.17,4.96,89,15.34,32.8126464
2019,63,23.12,29.61,6.02,83.88,15.83,33.543936
2019,64,22.6,32.41,3.59,80.25,19.71,42.049152
2019,65,24.12,29.19,6.11,88.94,10.17,21.8671488
2019,66,23.41,29.91,1.57,88.5,19.63,41.4370944
2019,67,23.6,30.12,3.23,85.31,21.62,45.526752
2019,68,23.89,29.79,0.77,86.31,18.04,37.7647488
2019,69,23.95,29.3,0.79,88.94,16.07,34.0168896
2019,70,23.62,30,3.24,87.88,19.32,40.6859328
2019,71,24.65,30.44,0.42,87.62,19.1,39.783744
2019,72,24.58,29.98,0.52,88.94,19.54,41.611968
2019,73,24.36,30.08,0.65,88.81,20.45,43.2057024
2019,74,24.11,31.69,0.36,84.06,13.53,28.575936
2019,75,24.35,30.16,0.1,86.81,14.99,31.3500672
2019,76,24.23,30.97,0.44,84.56,19.19,40.1096448
2019,77,23.64,32.06,0.76,83.12,19.82,41.7947904
2019,78,24.63,30.43,1.87,87.62,17.19,36.2743488
2019,79,24.62,30.95,1.14,86.88,19.32,41.0913216
2019,80,24.62,30.55,2.6,88.62,19.49,42.0253056
2019,81,24.8,30.63,0.06,88,17.36,36.7592256
2019,82,24.48,29.44,0.12,88.19,19.22,41.5404288
2019,83,23.75,31.35,0.07,84.5,13.76,29.50992
2019,84,23.76,30.29,0.01,85.88,20.39,43.2573696
2019,85,24.07,30.08,0.04,85.75,20.64,43.8694272
2019,86,24.2,31.51,0,84,19.01,40.6104192
2019,87,24.54,30.44,0,88.31,18.1,37.6494912
2019,88,24.22,30.02,0,87.69,18.42,39.3942528
2019,89,24.39,29.63,0.01,89.94,9.62,20.8298304
2019,90,24.32,29.37,0,88.56,19.44,41.2224768
2019,91,24.35,31.8,0.3,84.25,23.06,48.765888
2019,92,24.6,31.82,0.17,85.88,18.47,38.472192
2019,93,24.33,32.48,0.42,84.19,18.94,40.0778496
2019,94,25.33,31.5,1.16,86.69,14.85,31.8031488
2019,95,25.07,31.35,0.94,86.75,18.77,40.0102848
2019,96,24.79,30.23,2.63,88.81,13.8,29.728512
2019,97,24.8,31.87,2.95,85.19,20.34,43.6905792
2019,98,24.74,31.01,1.03,87.06,19.17,41.0913216
2019,99,24.76,32.18,1.46,83.44,19.83,42.4903104
2019,100,24.94,29.98,1.1,89.44,17.87,38.5993728
2019,101,24.44,31.01,0.44,85.88,13.72,29.5218432
2019,102,23.76,31.88,2.33,84.94,22.12,47.6292096
2019,103,24.65,28.3,6.27,91.38,10.82,23.607936
2019,104,23.6,28.73,1.14,88.12,11.16,24.3948672
2019,105,22.36,32.22,0.7,83.5,23.02,49.6641024
2019,106,23.46,30.16,0,86.5,19.03,41.3973504
2019,107,23.01,31.69,0.01,83.62,22.41,48.7817856
2019,108,24.32,28.96,0.01,89.81,9.42,20.9927808
2019,109,23.65,30.47,0.01,87.69,16.99,35.5947264
2019,110,24.65,30.09,0.01,88.38,17.31,36.9301248
2019,111,24.48,30.03,0.09,88.75,19.79,42.7287744
2019,112,24.53,29.53,0.73,89.69,17.12,36.802944
2019,113,24.3,30.75,0.76,87.62,17.93,38.710656
2019,114,24.55,31.1,0.18,86.88,17.4,37.5660288
2019,115,25.04,30.37,0.64,88.56,12.81,28.2420864
2019,116,24.66,31.11,0.02,86.06,16.16,34.6249728
2019,117,24.1,31.41,0.02,86.94,22.04,47.2079232
2019,118,25.14,31.4,0.05,87.12,18.22,39.1359168
2019,119,25.19,30.08,0.18,89.56,15.78,34.2513792
2019,120,24.82,31.82,0.03,85.5,17.96,39.0723264
2019,121,24.55,31.92,1.21,84.81,17.31,37.438848
2019,122,24.22,31.7,1.73,85.69,18.76,40.8329856
2019,123,24.49,29.93,1.46,88.44,19.14,41.413248
2019,124,24.52,28.62,2.64,91.25,22.18,48.5234496
2019,125,24.55,31.05,12.14,89.44,19.2,41.3496576
2019,126,24.65,28.05,2.35,91.88,17.34,37.4110272
2019,127,24.26,29.56,2.16,89.12,14.8,32.1409728
2019,128,24.56,31.2,8.92,86.06,23.19,49.739616
2019,129,24.78,29.65,4,88.44,9.27,20.7622656
2019,130,23.92,29.55,21.31,88.75,21.43,46.5918912
2019,131,24.24,29.76,0.14,86.62,15.04,32.6616192
2019,132,23.87,29.89,0.49,87.56,22.72,49.004352
2019,133,24.33,28.21,0.24,90,15.41,33.5320128
2019,134,23.44,30.26,0.29,86.56,18.83,40.8449088
2019,135,24.1,27.53,1.27,92.88,18.43,39.9864384
2019,136,23.59,28.18,12.25,90.81,4.98,11.366784
2019,137,23.41,29.53,11.42,87.44,21.99,47.5377984
2019,138,23.24,30.4,1.15,87.81,22.25,47.9749824
2019,139,23.69,29.62,3.1,89.56,18.21,39.5214336
2019,140,23.48,30.47,16.07,88.56,16.39,35.7854976
2019,141,24.19,28.95,6.51,91.44,13.62,29.6529984
2019,142,23.76,29.67,0.29,89.5,21.02,45.2763648
2019,143,23.79,30.15,1.98,89.06,19.11,41.2979904
2019,144,23.82,30.31,15.54,89.62,12.75,28.0036224
2019,145,24.45,28.52,26.84,93.06,17.84,38.7066816
2019,146,24.4,28.66,1.64,91.56,16.43,35.3761344
2019,147,23.67,29.58,2.88,89.38,15.15,33.2418816
2019,148,23.39,29.61,4.35,89.25,18.53,40.2924672
2019,149,24.02,27.58,7.05,92.81,15.73,34.2076608
2019,150,23.72,29.21,8.68,90.56,9.62,21.3624
2019,151,23.19,30.94,2.96,87.69,15.22,33.0511104
2019,152,23.38,30.12,14.64,88.81,14.4,31.6998144
2019,153,23.51,28.75,1.86,88.94,15.13,32.6536704
2019,154,22.73,30.49,1.06,86,17.31,37.4706432
2019,155,24.52,30.57,3.37,89.81,15.28,33.2776512
2019,156,24.12,28.33,19.19,93.5,12.52,27.3319488
2019,157,23.81,26.76,48.29,95.38,10.36,22.7613888
2019,158,23.29,28.73,3.38,90.88,17.65,38.174112
2019,159,23.26,30.15,5.14,88.62,15.44,33.643296
2019,160,23.95,29.84,2.31,89.38,12.73,28.2142656
2019,161,23.07,30.9,0.47,85.25,14.7,31.7316096
2019,162,23.27,29.97,0.39,86.44,17.9,38.5198848
2019,163,23.11,30.13,2.63,86.62,14.09,29.7006912
2019,164,23.1,28.76,0.27,88.25,10.36,22.8607488
2019,165,21.86,29.58,1.15,87.94,14.58,31.815072
2019,166,23.4,29.5,6.39,88.44,15.89,33.7545792
2019,167,23.49,29.85,6,89,14.18,30.50352
2019,168,23.64,30.17,4.57,88.06,15.17,32.5344384
2019,169,23.32,31.19,0.91,86.19,18.87,40.1931072
2019,170,24.17,31,4.62,88.5,19.67,41.9537664
2019,171,22.51,27.9,7.53,91.69,11.86,25.9806528
2019,172,22.19,29.51,3.44,88.88,17.18,36.9261504
2019,173,24.02,29.2,2.15,90,15.65,33.961248
2019,174,23.88,27.91,4.12,91.06,13.57,29.3151744
2019,175,22.95,27.8,5.52,90.62,6.83,15.4365696
2019,176,22.58,28.67,18.53,89.94,14.55,31.3818624
2019,177,22.4,27.49,8.41,90.62,10.57,23.1628032
2019,178,22.24,29.05,10.88,87.31,14.29,31.2745536
2019,179,22.82,28.65,5.16,88.5,16.81,35.8610112
2019,180,23.33,30.48,11.45,86.56,13.5,28.695168
2019,181,23.77,27.62,42.3,92.44,9.99,22.1612544
2019,182,23.32,29.27,2.13,90.31,16.17,34.6090752
2019,183,22.88,30.76,2.2,87.5,17.6,37.7607744
2019,184,23.98,27.87,4.12,91.94,11.98,26.3741184
2019,185,23.41,27.78,4.19,92.25,14.56,31.4096832
2019,186,22.87,27.81,0.84,89.94,13.31,28.6514496
2019,187,22.51,30.77,1.4,87.5,16.24,35.2449792
2019,188,23.83,27.76,3.37,92.69,2.58,6.080832
2019,189,22.63,27.2,3.09,91.31,11.61,25.118208
