-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.0506   Longitude 7.7315 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 646.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,23.79,126.74,30.08,21.25,16.78,80.19,1.34,0.97,0.68,0.77
2017,283,24.39,127.27,31.03,19.41,15.32,76.62,0.3,1.02,0.67,0.77
2017,284,21.7,111.66,29.52,19.68,15.62,79.12,0.87,0.86,0.67,0.76
2017,285,20.47,107.28,30.3,19.87,15.56,77.75,0.99,1.38,0.67,0.76
2017,286,23.99,120.61,30.11,17.99,12.63,67.31,0.0,1.6,0.66,0.76
2017,287,23.61,119.12,30.14,17.33,12.15,66.69,0.03,1.57,0.66,0.75
2017,288,22.39,112.29,29.82,15.63,10.19,59.75,0.0,2.57,0.65,0.75
2017,289,18.16,90.7,30.16,16.87,10.8,59.44,0.0,2.16,0.64,0.74
2017,290,23.06,116.23,30.49,16.48,10.86,61.06,0.0,2.32,0.64,0.74
2017,291,20.92,104.77,29.47,16.69,10.62,59.38,0.0,1.88,0.64,0.73
2017,292,22.09,110.27,29.9,17.65,10.56,55.25,0.0,1.29,0.63,0.73
2017,293,23.76,118.77,29.98,16.19,10.5,57.94,0.0,1.72,0.63,0.73
2017,294,24.59,123.66,31.1,15.95,10.07,55.12,0.0,1.8,0.62,0.73
2017,295,24.33,123.34,31.26,15.96,10.07,54.44,0.0,1.6,0.62,0.73
2017,296,18.52,96.41,31.22,16.78,9.7,49.94,0.0,1.16,0.62,0.72
2017,297,23.12,117.55,31.23,15.97,9.46,48.69,0.0,1.34,0.62,0.72
2017,298,25.0,125.34,31.03,15.81,10.62,55.06,0.0,1.34,0.61,0.71
2017,299,21.79,109.26,30.92,16.04,9.7,54.94,0.0,2.2,0.61,0.71
2017,300,21.44,106.45,29.78,15.65,8.79,51.31,0.0,2.84,0.6,0.71
2017,301,18.04,88.0,29.75,14.73,9.64,53.5,0.0,2.09,0.6,0.7
2017,302,16.71,82.26,27.9,18.25,11.05,62.31,0.0,1.86,0.6,0.7
2017,303,22.36,112.39,29.87,17.01,9.46,54.69,0.0,2.23,0.6,0.7
2017,304,22.92,116.05,30.83,15.08,9.16,54.19,0.0,2.66,0.59,0.7
2017,305,22.88,116.52,31.44,15.9,8.97,51.0,0.0,2.65,0.59,0.7
2017,306,22.34,113.8,31.22,16.26,8.79,49.56,0.0,2.61,0.59,0.69
2017,307,21.61,108.2,30.78,15.66,9.83,54.0,0.0,2.15,0.59,0.69
2017,308,17.59,86.09,30.29,16.4,9.77,52.88,0.0,1.61,0.59,0.68
2017,309,19.33,94.26,29.76,16.14,9.64,56.75,0.0,2.15,0.59,0.68
2017,310,22.0,108.12,29.63,14.12,8.06,49.31,0.0,2.27,0.58,0.67
2017,311,22.19,108.37,29.66,12.86,7.87,49.94,0.0,2.09,0.58,0.67
2017,312,23.55,116.16,30.1,13.05,7.69,50.06,0.0,2.94,0.57,0.67
2017,313,23.18,115.4,29.89,13.53,7.45,47.88,0.0,3.15,0.57,0.66
2017,314,22.23,109.55,29.96,13.19,7.63,47.88,0.0,2.62,0.56,0.66
2017,315,17.57,85.68,28.37,13.59,7.32,45.38,0.0,2.01,0.56,0.66
2017,316,22.61,109.61,30.31,12.85,7.75,45.94,0.0,1.52,0.56,0.66
2017,317,21.16,105.84,30.55,17.72,8.3,45.38,0.0,1.12,0.56,0.66
2017,318,22.04,109.55,31.39,15.73,8.54,45.75,0.0,1.49,0.55,0.65
2017,319,22.69,113.19,31.98,17.72,8.48,44.12,0.0,1.6,0.55,0.65
2017,320,22.61,112.35,31.26,17.19,8.91,48.75,0.0,1.88,0.55,0.65
2017,321,22.19,110.37,31.98,15.33,8.79,49.19,0.0,1.82,0.55,0.64
2017,322,22.56,112.52,32.2,15.11,8.73,47.06,0.0,1.68,0.54,0.64
2017,323,22.57,113.68,31.98,15.95,9.77,52.88,0.0,1.79,0.54,0.64
2017,324,18.73,95.66,31.86,18.46,10.44,57.12,0.0,1.93,0.54,0.63
2017,325,20.76,104.48,30.88,16.24,8.24,47.62,0.0,2.88,0.53,0.63
2017,326,18.85,93.58,31.0,15.3,7.63,44.38,0.0,3.26,0.52,0.63
2017,327,19.81,96.88,30.62,15.2,7.14,43.06,0.0,3.34,0.52,0.62
2017,328,19.38,94.79,29.08,13.68,6.65,43.75,0.0,3.1,0.52,0.62
2017,329,19.78,96.54,29.93,13.2,6.47,42.44,0.0,2.87,0.52,0.62
2017,330,21.15,103.61,29.01,13.87,5.74,38.94,0.0,3.72,0.52,0.62
2017,331,22.17,107.96,29.48,12.47,6.16,41.31,0.0,2.95,0.52,0.62
2017,332,21.94,107.76,29.69,12.06,6.71,45.88,0.0,2.57,0.52,0.61
2017,333,21.31,106.59,30.28,12.94,7.02,45.31,0.0,2.86,0.51,0.61
2017,334,21.59,107.73,30.88,14.48,7.51,45.75,0.0,3.1,0.51,0.61
2017,335,19.0,94.27,28.94,14.46,7.32,46.62,0.0,3.22,0.51,0.6
2017,336,22.99,111.68,29.52,12.85,6.35,42.0,0.0,2.42,0.51,0.6
2017,337,21.47,106.71,29.56,13.15,6.65,45.81,0.0,2.27,0.51,0.6
2017,338,21.73,108.71,30.97,14.1,7.02,44.56,0.0,2.91,0.5,0.59
2017,339,20.76,103.15,30.81,14.86,6.16,39.44,0.0,3.09,0.49,0.59
2017,340,21.17,104.76,30.69,12.47,6.29,41.19,0.0,2.98,0.49,0.59
2017,341,16.47,79.93,28.94,12.41,7.45,48.88,0.0,2.74,0.49,0.59
2017,342,10.15,48.77,28.42,15.36,8.24,50.81,0.0,2.94,0.49,0.59
2017,343,12.37,59.2,27.69,14.55,7.63,50.0,0.0,2.62,0.49,0.59
2017,344,17.66,88.21,27.36,14.63,6.84,46.31,0.0,2.75,0.49,0.59
2017,345,17.8,89.6,27.28,13.58,6.9,45.81,0.19,2.72,0.49,0.58
2017,346,12.1,60.23,28.55,14.82,7.26,46.19,0.01,2.76,0.48,0.58
2017,347,19.61,97.74,30.83,14.79,6.53,39.38,0.0,3.91,0.48,0.58
2017,348,17.24,84.16,31.66,15.07,7.26,42.88,0.0,3.32,0.47,0.58
2017,349,11.14,54.98,30.76,14.51,7.69,46.62,0.0,2.36,0.48,0.57
2017,350,17.46,85.73,30.65,13.87,6.65,42.5,0.0,3.12,0.47,0.57
2017,351,19.02,93.52,31.42,13.76,7.02,43.38,0.0,2.33,0.47,0.57
2017,352,19.43,95.35,31.27,13.84,8.97,51.31,0.0,2.19,0.47,0.56
2017,353,16.69,84.1,29.76,18.26,13.24,67.94,0.03,1.56,0.48,0.56
2017,354,12.51,62.91,30.85,19.67,13.49,67.94,0.01,1.16,0.48,0.56
2017,355,17.36,85.51,32.05,17.48,8.73,47.5,0.0,1.9,0.47,0.56
2017,356,19.37,95.66,33.09,17.01,8.0,44.38,0.0,2.43,0.46,0.56
2017,357,14.96,74.02,29.76,15.4,6.84,41.75,0.0,4.07,0.45,0.55
2017,358,18.42,91.02,28.47,14.13,6.53,42.44,0.0,4.46,0.45,0.55
2017,359,15.24,72.84,27.94,14.01,6.9,44.62,0.0,4.48,0.45,0.55
2017,360,14.51,68.05,29.09,14.3,7.45,47.25,0.0,3.78,0.45,0.55
2017,361,18.21,87.37,28.19,12.77,6.35,44.38,0.0,3.34,0.45,0.55
2017,362,20.47,99.35,29.62,12.8,6.47,43.12,0.0,2.67,0.45,0.55
2017,363,20.71,102.34,29.48,13.12,6.23,41.19,0.0,3.4,0.45,0.55
2017,364,21.29,104.8,28.51,13.08,5.13,34.38,0.0,4.15,0.45,0.55
2017,365,18.68,90.23,27.83,13.75,4.88,33.25,0.0,5.02,0.44,0.54
2018,1,13.12,63.51,25.82,13.84,4.46,32.06,0.0,5.04,0.44,0.54
2018,2,14.1,66.53,26.25,12.76,4.46,32.56,0.0,4.95,0.44,0.54
2018,3,17.47,83.41,26.43,12.23,4.27,32.75,0.0,5.15,0.44,0.54
2018,4,20.4,96.24,26.55,10.58,3.42,29.19,0.0,5.16,0.43,0.53
2018,5,18.24,85.99,26.06,9.12,3.48,30.75,0.0,4.3,0.43,0.53
2018,6,20.11,96.09,27.4,8.81,3.97,33.06,0.0,2.7,0.43,0.53
2018,7,21.02,100.87,29.09,9.59,5.07,37.06,0.0,2.34,0.43,0.53
2018,8,21.46,102.6,29.95,11.01,4.7,34.19,0.0,2.41,0.43,0.53
2018,9,22.73,109.08,30.55,10.69,4.15,30.75,0.0,3.15,0.42,0.52
2018,10,20.37,97.58,29.73,10.1,4.33,32.69,0.0,2.85,0.42,0.52
2018,11,21.88,105.27,28.64,11.07,4.27,32.5,0.0,3.44,0.42,0.52
2018,12,22.34,106.65,28.86,10.33,4.09,31.06,0.0,3.17,0.42,0.52
2018,13,21.28,99.87,28.51,9.22,3.66,29.0,0.0,3.44,0.41,0.52
2018,14,21.36,102.66,28.41,10.62,3.78,28.56,0.0,3.99,0.41,0.52
2018,15,17.26,81.2,30.1,11.48,3.97,27.75,0.0,3.74,0.41,0.52
2018,16,17.0,79.52,29.52,12.62,3.91,27.62,0.0,3.6,0.41,0.52
2018,17,19.56,93.5,27.8,12.34,3.72,28.0,0.0,4.1,0.41,0.52
2018,18,20.98,101.05,29.51,10.81,3.91,29.44,0.0,3.37,0.41,0.51
2018,19,22.28,107.22,29.93,10.54,3.78,27.94,0.0,3.16,0.41,0.51
2018,20,21.91,103.92,30.05,11.26,3.78,27.81,0.0,3.08,0.41,0.51
2018,21,22.21,106.77,29.2,11.31,3.66,26.75,0.0,2.98,0.41,0.51
2018,22,21.44,103.63,28.76,11.4,3.05,21.81,0.0,4.83,0.4,0.51
2018,23,19.64,94.42,28.66,11.19,3.54,25.88,0.0,4.26,0.4,0.5
2018,24,16.32,78.24,27.89,12.12,3.78,27.5,0.0,4.21,0.4,0.5
2018,25,21.01,99.84,28.93,12.12,4.33,29.88,0.0,4.09,0.4,0.5
2018,26,14.81,70.67,27.67,12.54,4.82,33.25,0.0,4.27,0.4,0.5
2018,27,19.83,97.29,29.7,13.6,5.31,34.5,0.0,4.22,0.39,0.5
2018,28,19.1,93.41,30.9,13.19,5.19,33.0,0.0,4.33,0.39,0.49
2018,29,17.64,82.6,30.98,12.81,3.66,24.88,0.0,4.47,0.38,0.49
2018,30,18.91,88.88,28.82,11.19,2.99,22.25,0.0,4.8,0.38,0.49
2018,31,18.74,87.49,28.65,10.55,3.05,22.56,0.0,4.84,0.38,0.49
2018,32,19.0,90.7,31.58,11.43,3.91,26.12,0.0,3.7,0.38,0.49
2018,33,19.23,92.18,33.14,13.24,4.03,24.62,0.0,3.53,0.38,0.48
2018,34,20.96,102.96,34.8,14.87,4.64,25.06,0.0,3.36,0.37,0.48
2018,35,22.81,110.93,34.64,15.32,4.03,22.0,0.0,3.79,0.37,0.48
2018,36,23.08,113.74,35.31,15.16,4.39,24.06,0.0,3.04,0.36,0.48
2018,37,24.68,119.99,35.45,14.26,4.15,24.12,0.0,3.12,0.36,0.48
2018,38,23.33,111.5,34.9,13.97,4.09,23.62,0.0,2.27,0.36,0.48
2018,39,24.25,115.59,35.8,14.9,4.46,22.56,0.0,1.96,0.35,0.48
2018,40,22.18,109.12,35.4,19.98,5.86,26.81,0.02,1.34,0.36,0.48
2018,41,23.8,116.28,35.7,19.22,5.13,25.12,0.0,0.99,0.35,0.48
2018,42,24.28,118.59,35.04,17.75,5.37,27.12,0.0,1.73,0.35,0.48
2018,43,23.51,116.37,34.12,15.26,5.0,26.44,0.0,2.17,0.34,0.48
2018,44,20.12,97.95,33.7,16.89,4.7,24.81,0.0,3.5,0.34,0.47
2018,45,22.89,112.22,35.05,18.1,6.23,29.62,0.0,2.46,0.34,0.47
2018,46,22.12,108.93,34.73,18.1,5.37,26.69,0.0,3.09,0.34,0.47
2018,47,23.16,115.13,34.65,17.28,5.07,24.94,0.0,3.6,0.34,0.47
2018,48,19.66,94.2,34.31,16.87,4.94,24.06,0.01,3.66,0.34,0.47
2018,49,19.91,94.3,33.92,17.44,6.16,30.0,0.0,2.13,0.34,0.46
2018,50,17.84,86.78,34.68,18.7,6.77,31.06,0.01,1.69,0.34,0.46
2018,51,21.94,105.71,35.87,19.68,7.51,34.12,0.0,1.2,0.34,0.46
2018,52,19.2,94.63,34.0,19.16,12.63,57.81,0.0,2.3,0.34,0.46
2018,53,16.75,84.38,26.65,21.72,15.81,78.31,0.1,2.85,0.37,0.46
2018,54,15.45,79.43,32.45,20.9,12.94,61.5,0.01,1.62,0.37,0.46
2018,55,21.12,109.34,35.96,19.63,12.39,54.75,0.0,1.62,0.36,0.46
2018,56,20.42,105.05,35.85,22.19,10.74,43.5,0.0,2.3,0.35,0.46
2018,57,21.14,104.66,36.37,21.08,7.87,32.5,0.0,2.08,0.34,0.46
2018,58,21.18,107.53,35.69,21.58,9.52,39.75,0.0,1.53,0.34,0.45
2018,59,21.11,105.84,36.39,19.82,5.68,26.12,0.0,3.08,0.34,0.45
2018,60,23.93,118.41,36.51,17.6,4.39,21.69,0.0,2.52,0.32,0.45
2018,61,24.61,118.11,34.97,15.73,3.54,19.19,0.0,2.9,0.32,0.45
2018,62,26.06,130.16,35.13,16.53,3.85,19.88,0.0,4.12,0.32,0.45
2018,63,25.86,129.34,35.68,16.9,4.39,22.06,0.0,2.87,0.31,0.45
2018,64,27.56,137.06,35.96,16.83,4.76,22.62,0.0,1.58,0.31,0.45
2018,65,27.12,133.49,36.05,17.11,5.86,27.0,0.0,0.99,0.31,0.45
2018,66,25.74,127.55,37.0,19.87,6.65,27.75,0.0,1.39,0.31,0.45
2018,67,26.57,132.09,37.55,19.12,6.47,27.81,0.0,1.64,0.3,0.45
2018,68,25.89,129.05,37.87,19.59,7.51,32.75,0.0,1.73,0.3,0.45
2018,69,27.2,132.37,36.95,20.67,7.45,35.44,0.0,1.97,0.3,0.45
2018,70,28.0,134.45,37.31,16.37,3.54,17.44,0.0,2.46,0.3,0.45
2018,71,26.56,131.02,35.37,19.61,8.91,40.12,0.49,1.8,0.31,0.45
2018,72,24.78,118.12,37.32,18.39,4.82,21.69,0.0,2.27,0.3,0.44
2018,73,24.76,118.72,37.3,18.48,5.0,22.44,0.0,2.43,0.3,0.44
2018,74,28.03,135.05,36.8,19.8,4.03,17.62,0.0,2.62,0.29,0.44
2018,75,26.99,131.82,36.99,17.71,5.43,24.19,0.04,1.88,0.29,0.44
2018,76,27.12,130.12,37.15,19.73,3.78,16.56,0.0,1.56,0.29,0.44
2018,77,23.77,115.12,37.26,19.31,5.74,25.31,0.01,1.26,0.29,0.44
2018,78,25.81,125.71,37.62,20.65,7.14,32.25,0.0,1.35,0.29,0.44
2018,79,24.37,121.38,36.88,19.37,9.34,37.56,0.02,1.8,0.29,0.44
2018,80,23.09,116.25,36.5,21.44,12.57,52.0,0.05,2.1,0.29,0.44
2018,81,22.89,119.05,33.37,22.93,14.4,58.69,0.0,3.5,0.3,0.43
2018,82,15.18,78.03,32.56,23.1,13.43,56.62,0.0,2.41,0.31,0.43
2018,83,22.73,113.66,35.22,21.84,7.57,34.06,0.0,1.98,0.3,0.43
2018,84,23.52,117.07,34.47,19.87,5.92,26.5,0.0,2.25,0.3,0.43
2018,85,22.1,107.45,36.85,20.83,4.64,20.81,0.0,2.06,0.29,0.43
2018,86,24.02,117.53,38.23,19.68,4.7,20.19,0.0,2.22,0.28,0.43
2018,87,22.53,110.15,39.07,20.83,4.7,19.06,0.04,2.46,0.27,0.43
2018,88,16.3,76.95,34.1,20.08,3.91,18.19,0.16,2.89,0.27,0.43
2018,89,12.78,58.83,34.23,19.65,4.46,20.12,0.0,3.75,0.28,0.43
2018,90,14.53,66.3,36.85,21.01,5.25,21.88,0.0,3.98,0.27,0.43
2018,91,16.79,79.01,36.37,21.33,5.0,20.5,0.0,3.3,0.27,0.42
2018,92,18.89,88.76,37.87,20.8,5.37,22.62,0.0,2.91,0.27,0.42
2018,93,22.02,107.65,38.19,21.01,5.92,26.0,0.0,2.54,0.27,0.42
2018,94,22.7,107.87,37.9,18.5,5.19,22.5,0.0,1.96,0.27,0.42
2018,95,21.82,104.45,37.72,19.36,4.7,20.88,0.0,2.33,0.27,0.42
2018,96,20.84,95.37,37.69,20.69,6.41,27.88,0.0,1.88,0.27,0.42
2018,97,22.16,103.9,36.61,20.48,7.75,32.81,0.0,1.97,0.27,0.42
2018,98,23.68,116.32,38.11,20.08,7.2,29.38,0.0,1.68,0.27,0.42
2018,99,24.34,120.06,37.8,21.96,9.22,36.38,0.0,1.98,0.27,0.42
2018,100,20.56,102.68,37.82,20.21,7.69,30.56,0.0,1.74,0.27,0.42
2018,101,26.55,134.02,37.23,21.62,10.44,43.19,0.0,1.33,0.27,0.42
2018,102,23.73,122.99,36.15,23.02,12.7,47.88,0.26,2.69,0.27,0.42
2018,103,20.53,108.81,34.64,24.86,14.04,53.06,0.07,2.56,0.28,0.42
2018,104,24.06,127.81,31.38,24.62,15.14,61.75,2.89,2.54,0.32,0.42
2018,105,22.84,119.59,34.1,23.36,14.95,62.44,0.6,3.27,0.36,0.42
2018,106,25.13,129.32,37.92,21.93,13.06,52.5,0.01,2.02,0.32,0.42
2018,107,26.45,135.25,38.0,22.32,12.63,49.19,0.09,2.34,0.3,0.41
2018,108,22.51,116.9,35.9,23.1,14.22,55.06,0.48,3.43,0.3,0.41
2018,109,24.48,127.49,34.4,24.04,14.1,54.75,0.37,2.62,0.31,0.41
2018,110,21.24,109.21,34.33,23.08,14.71,58.81,0.01,3.3,0.31,0.41
2018,111,24.92,128.16,33.66,22.87,15.2,61.94,0.26,3.44,0.31,0.41
2018,112,25.62,132.48,37.23,23.26,13.0,50.5,0.06,2.11,0.3,0.41
2018,113,26.02,134.28,38.25,22.11,11.23,44.88,0.0,1.89,0.29,0.41
2018,114,24.55,127.74,37.94,22.55,14.34,55.75,0.25,2.56,0.29,0.41
2018,115,21.22,109.43,33.36,23.72,16.05,64.62,0.65,3.45,0.3,0.41
2018,116,23.23,120.18,32.24,23.03,15.62,64.88,0.11,2.64,0.31,0.41
2018,117,20.61,105.85,35.04,23.88,14.65,56.56,0.15,1.96,0.3,0.41
2018,118,23.22,120.15,33.77,23.65,15.56,62.44,0.0,2.46,0.3,0.41
2018,119,24.57,127.66,37.3,23.4,14.47,54.31,0.04,2.48,0.3,0.41
2018,120,23.0,120.18,36.58,24.05,15.14,56.31,0.02,3.76,0.29,0.41
2018,121,22.81,120.63,34.48,23.9,17.15,68.12,14.99,3.32,0.45,0.41
2018,122,23.25,122.7,31.51,23.15,18.01,76.69,11.02,2.87,0.52,0.42
2018,123,22.32,116.89,30.08,23.38,17.82,79.5,4.49,3.17,0.47,0.43
2018,124,23.26,122.92,30.68,22.36,17.76,79.12,7.58,2.84,0.51,0.43
2018,125,22.99,119.95,33.74,23.04,16.36,68.12,0.03,2.95,0.43,0.43
2018,126,22.61,116.61,32.59,22.12,16.42,69.5,0.01,3.13,0.41,0.43
2018,127,24.37,127.88,34.37,22.91,16.48,66.44,0.19,3.09,0.4,0.43
2018,128,21.29,110.68,34.31,23.44,16.36,66.5,0.0,3.32,0.39,0.43
2018,129,24.22,127.1,32.94,22.37,16.6,70.19,0.24,3.96,0.39,0.42
2018,130,14.41,76.77,27.99,22.69,16.78,78.81,1.4,2.54,0.4,0.42
2018,131,24.59,132.41,29.95,21.92,16.11,75.0,2.24,1.72,0.44,0.43
2018,132,15.25,80.76,33.83,22.51,15.08,67.56,7.16,2.28,0.47,0.43
2018,133,21.52,113.7,35.27,21.4,14.34,64.31,2.98,2.59,0.44,0.43
2018,134,21.2,113.08,30.38,21.8,16.05,74.19,7.6,2.53,0.5,0.43
2018,135,20.7,108.8,34.42,22.54,14.47,61.88,2.18,1.47,0.45,0.43
2018,136,22.13,115.51,34.01,21.94,16.05,68.75,4.14,2.58,0.43,0.43
2018,137,18.53,96.2,31.53,22.47,16.54,74.62,2.43,3.55,0.47,0.43
2018,138,20.3,106.21,34.19,21.8,14.65,62.88,0.63,1.98,0.42,0.43
2018,139,24.47,128.56,34.72,22.15,15.44,63.38,0.44,2.27,0.4,0.43
2018,140,23.74,124.72,36.54,22.31,15.5,62.44,0.12,2.62,0.38,0.43
2018,141,23.35,122.23,34.08,23.03,17.03,70.19,0.81,3.72,0.38,0.43
2018,142,20.36,107.04,31.83,22.97,16.66,72.25,0.24,2.85,0.39,0.43
2018,143,24.61,128.98,32.59,22.35,16.48,71.25,1.53,2.4,0.39,0.43
2018,144,24.69,129.74,35.96,22.51,16.3,66.44,0.55,2.86,0.38,0.43
2018,145,18.69,97.73,30.5,22.62,17.27,77.31,15.16,2.93,0.45,0.43
2018,146,24.34,129.24,30.82,22.68,16.91,76.56,1.7,1.88,0.48,0.44
2018,147,24.39,130.0,32.45,22.13,16.05,70.0,1.07,2.04,0.43,0.44
2018,148,24.63,130.38,29.73,22.83,16.54,74.44,0.72,2.0,0.43,0.44
2018,149,19.07,99.81,29.45,22.59,17.27,78.5,0.33,2.09,0.42,0.44
2018,150,23.8,126.22,30.97,22.64,16.72,73.88,1.14,1.54,0.42,0.43
2018,151,18.77,98.29,30.57,22.61,16.54,72.44,4.74,1.25,0.47,0.44
2018,152,21.67,113.01,35.36,21.8,15.14,62.94,0.47,1.32,0.41,0.44
2018,153,22.94,121.0,31.41,21.98,15.93,69.81,0.6,1.8,0.41,0.43
2018,154,18.29,98.66,35.48,22.62,15.08,64.88,3.78,2.71,0.43,0.43
2018,155,24.89,131.41,34.69,22.26,15.5,65.69,0.21,2.41,0.4,0.43
2018,156,22.52,118.97,35.05,22.23,16.66,71.0,10.61,3.1,0.45,0.43
2018,157,21.43,112.4,33.12,22.32,17.03,74.5,2.89,2.77,0.47,0.44
2018,158,24.79,129.7,35.98,22.36,15.32,62.81,0.47,1.77,0.41,0.44
2018,159,23.99,124.46,37.34,21.99,15.38,64.06,2.26,2.07,0.4,0.44
2018,160,23.06,120.37,31.74,22.48,17.7,78.75,28.18,3.12,0.57,0.44
2018,161,21.95,114.7,30.12,22.54,17.27,79.56,5.36,2.91,0.55,0.45
2018,162,20.93,111.3,29.5,21.94,17.21,81.56,12.37,2.05,0.58,0.45
2018,163,24.1,128.0,29.81,22.01,16.6,77.5,2.98,1.45,0.53,0.46
2018,164,25.21,132.91,33.58,21.93,16.48,70.81,0.76,2.06,0.48,0.46
2018,165,20.31,106.84,29.93,22.94,18.01,82.62,4.32,2.9,0.5,0.46
2018,166,22.98,120.11,32.19,22.45,16.97,75.5,1.14,2.55,0.48,0.46
2018,167,22.73,119.59,29.23,22.45,17.76,81.81,1.35,2.57,0.47,0.45
2018,168,20.48,107.38,27.51,22.58,17.7,86.12,2.43,2.29,0.48,0.45
2018,169,19.54,102.49,27.65,22.25,17.27,83.94,2.77,3.16,0.49,0.46
2018,170,15.83,82.97,26.86,21.52,16.48,85.19,4.51,4.06,0.51,0.46
2018,171,9.83,53.77,26.06,21.26,16.42,87.44,9.33,3.06,0.55,0.46
2018,172,19.03,102.43,27.91,20.45,15.56,82.19,2.91,2.2,0.52,0.47
2018,173,22.66,120.89,29.8,19.37,15.08,76.31,4.04,2.31,0.49,0.46
2018,174,14.68,79.05,28.78,21.16,15.75,80.81,8.62,2.4,0.55,0.47
2018,175,20.63,109.37,31.19,19.38,14.71,73.38,2.03,2.4,0.5,0.47
2018,176,20.76,110.39,31.8,20.3,15.08,71.62,1.27,1.77,0.48,0.47
2018,177,21.46,113.97,32.92,20.97,15.14,67.12,1.46,1.34,0.46,0.47
2018,178,22.91,121.35,29.7,21.61,16.72,78.62,4.64,2.77,0.49,0.47
2018,179,20.26,107.85,28.67,21.8,16.48,79.38,5.61,1.25,0.51,0.47
2018,180,20.64,110.25,28.7,21.81,17.03,82.94,14.17,1.45,0.59,0.47
2018,181,17.5,92.84,26.15,21.56,16.42,85.81,7.45,1.35,0.57,0.48
2018,182,20.06,106.66,29.35,19.96,16.05,79.81,2.45,1.85,0.52,0.48
2018,183,19.34,104.59,28.55,21.12,15.87,79.56,5.76,1.12,0.54,0.48
2018,184,23.53,126.1,27.28,20.45,15.32,80.38,1.59,1.67,0.52,0.48
2018,185,19.8,105.68,30.43,19.55,15.44,73.69,2.08,1.53,0.49,0.48
2018,186,18.77,99.71,32.71,21.33,15.32,69.75,1.09,1.96,0.48,0.48
2018,187,23.36,124.02,29.08,21.9,16.78,81.88,7.57,1.69,0.53,0.48
2018,188,18.3,97.23,27.98,21.37,16.42,83.06,13.3,1.35,0.58,0.48
2018,189,14.6,78.75,30.9,20.77,15.44,75.25,0.93,1.36,0.52,0.48
2018,190,23.61,126.3,28.15,21.09,15.99,80.5,2.11,2.34,0.5,0.48
2018,191,22.28,118.53,27.31,20.76,16.48,83.81,11.32,1.53,0.58,0.48
2018,192,20.28,108.65,28.98,21.36,16.24,77.94,6.67,0.88,0.57,0.49
2018,193,13.9,74.82,29.37,21.01,16.48,79.69,2.99,1.61,0.54,0.49
2018,194,23.82,127.2,29.73,20.9,16.6,80.19,4.59,1.97,0.52,0.49
2018,195,16.67,89.46,27.86,21.74,17.03,84.69,7.29,1.92,0.56,0.49
2018,196,21.38,115.66,29.53,21.06,16.78,81.19,16.5,1.49,0.57,0.5
2018,197,21.15,112.95,26.75,21.33,16.97,87.06,33.31,1.29,0.69,0.52
2018,198,18.86,101.84,25.73,21.03,16.42,88.06,3.86,1.4,0.6,0.52
2018,199,20.44,110.72,25.37,20.54,15.75,87.81,6.88,1.42,0.62,0.52
2018,200,22.28,119.09,29.61,19.26,16.11,79.94,2.32,0.91,0.57,0.52
2018,201,19.12,103.8,27.27,20.85,16.6,84.88,10.54,1.62,0.61,0.52
2018,202,23.96,129.37,27.01,20.44,16.11,85.12,2.29,1.91,0.57,0.52
2018,203,23.89,129.41,29.19,20.07,15.62,79.31,0.6,1.37,0.54,0.52
2018,204,22.64,122.38,29.65,20.79,16.48,79.12,3.3,1.03,0.53,0.52
2018,205,13.39,73.3,28.19,21.68,17.58,87.88,21.47,2.04,0.66,0.53
2018,206,19.69,106.64,26.73,20.89,17.15,89.81,32.62,2.21,0.73,0.55
2018,207,19.07,102.73,26.33,21.3,16.85,88.94,18.29,2.52,0.68,0.55
2018,208,19.75,106.33,28.33,20.51,16.3,83.94,15.11,2.34,0.7,0.56
2018,209,16.97,92.12,26.04,20.51,16.24,87.5,5.29,1.69,0.66,0.57
2018,210,17.62,96.12,28.04,19.81,16.54,85.69,32.08,1.34,0.72,0.58
2018,211,11.55,63.43,26.73,20.56,16.11,87.12,2.94,3.31,0.66,0.59
2018,212,17.41,92.96,26.44,20.63,16.42,88.5,2.3,2.41,0.64,0.59
