"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,95,23.3,29.69,2.83,88.56,15.23,30.781728
2018,96,23.62,29.09,5.41,89.56,15.28,31.318272
2018,97,22.73,30.94,1.9,86.81,16.59,34.4540736
2018,98,23.29,28.94,4.01,89.44,16.84,35.2648512
2018,99,22.56,30.3,6.2,86.31,17.77,37.35936
2018,100,22.98,28.98,1.97,88.75,17.67,37.5859008
2018,101,22.22,30.56,0.18,85.5,19.68,41.6835072
2018,102,22.8,30.65,0.53,85.56,19.69,41.850432
2018,103,23.08,30.29,0.64,87.38,21.37,46.122912
2018,104,23.15,30.19,1.45,88.31,17.41,37.5739776
2018,105,23.2,28.85,1.04,90.12,13.88,30.1219776
2018,106,22.98,29.44,6.31,89,19.62,42.2637696
2018,107,23.21,30.86,4.22,87.19,18.6,39.7360512
2018,108,23.12,29.56,6.01,90.31,18.66,40.1056704
2018,109,23.74,29.05,7.01,90.88,18.34,39.2988672
2018,110,23.89,29.08,5.99,90.25,8.46,18.659808
2018,111,23.06,28.86,0.46,90.44,18.32,39.306816
2018,112,23.3,29.13,0.19,87.62,19.22,41.4887616
2018,113,23.33,30.11,0.32,87.75,18.39,39.5691264
2018,114,23.65,29.3,0.61,89,17.41,37.4825664
2018,115,23.73,28.58,1.6,90.25,13.73,29.688768
2018,116,23.01,28.82,0.47,88.88,21.91,46.758816
2018,117,22.99,30.01,1.19,87.44,16.82,36.127296
2018,118,23.81,30.18,0.56,86.62,22.2,47.5616448
2018,119,23.76,29.76,0.54,88.62,20.76,45.01008
2018,120,23.31,30.29,1.28,87.69,17.69,38.0668032
2018,121,23.94,29.72,3.63,89.5,18.87,40.4752896
2018,122,24.24,28.38,11.07,91.56,16.06,34.4938176
2018,123,23.63,29.25,1.8,90.94,16.69,36.0557568
2018,124,23.48,30.03,0.75,87.44,23.84,51.2618112
2018,125,23.49,29.64,0.69,89.19,14.23,30.8135232
2018,126,23.82,29.48,4.2,89.06,17.05,36.1590912
2018,127,22.99,29.81,2.45,87.75,19.65,42.3631296
2018,128,23.19,28.16,1.91,90.5,10.82,23.7947328
2018,129,22.38,29.35,3.66,89.12,19.14,41.0237568
2018,130,23.41,28.04,8.49,91,12.45,27.0934848
2018,131,22.72,28.08,8.36,90.12,13.89,30.026592
2018,132,22.05,28.65,5.73,88.38,17.31,37.0533312
2018,133,22.13,28.11,3.83,90.56,18.11,38.9968128
2018,134,21.66,29.3,3.32,88.31,16.9,36.3021696
2018,135,23,28.66,2.59,90.94,20.92,44.8272576
2018,136,22.96,28.8,5.47,91,18.21,38.670912
2018,137,23,27.37,5.84,92.62,13.7,29.3390208
2018,138,22.8,29.6,3.36,87.88,18.95,39.9904128
2018,139,22.2,30.62,0.68,86.31,23.35,49.6362816
2018,140,23.01,29.25,3.67,90.44,18.99,40.5746496
2018,141,23.53,28.03,5.79,92,17.29,36.86256
2018,142,23.05,27.8,11.67,93.19,18.94,40.7296512
2018,143,22.63,29.8,1,88.25,23.55,50.5583424
2018,144,23.3,29.13,2.54,90.44,20.14,43.1778816
2018,145,23.65,28.34,8.26,92.06,12.98,27.9082368
2018,146,22.91,27.96,4.53,90.44,18.04,38.6391168
2018,147,22.41,28.81,1.97,88.94,18.03,39.008736
2018,148,22.17,29.84,1.46,87.88,18.27,39.1915584
2018,149,23.19,28.75,1.63,90.81,10.65,23.369472
2018,150,23.25,28.09,2.04,90.44,15.19,33.1941888
2018,151,22.64,30.08,0.93,87.69,19.49,42.0610752
2018,152,22.65,30.11,1.14,88.12,18.87,40.5031104
2018,153,23.45,28.88,6.29,91.06,11.47,25.1460288
2018,154,22.78,29.55,3.09,86.81,18.27,39.585024
2018,155,23.24,27.87,1.67,92.56,18.07,38.7861696
2018,156,23.21,29.24,5.81,89.12,19.15,41.2344
2018,157,22.68,29.63,10.62,89.44,9,19.6573824
2018,158,22.86,29.94,9.69,88.19,20.78,44.572896
2018,159,23.4,29.11,18.08,90.88,20.1,43.0785216
2018,160,23.1,27.43,24.72,93.88,14.34,30.7936512
2018,161,22.27,27.4,40.54,92.12,17.06,36.8943552
2018,162,21.91,29.66,4.78,83.69,18.39,39.2392512
2018,163,22.68,29.09,4.95,89.19,19.63,41.7987648
2018,164,22.9,29.3,7.49,91.19,15.54,33.5558592
2018,165,23.69,29.23,7.31,90.25,16.36,35.2569024
2018,166,22.98,28.98,0.94,91.12,22.11,47.1204864
2018,167,23,27.73,1.45,91.56,15.87,34.0447104
2018,168,22.52,28.55,1.03,90.81,16.99,36.8585856
2018,169,22.54,26.66,6.74,91.81,13.06,28.4845248
2018,170,22.12,27.44,1.35,89.81,17.53,37.7687232
2018,171,22.17,25.68,14.53,93.81,14.01,30.165696
2018,172,21.56,26.1,22.49,93.62,16.41,35.4993408
2018,173,20.76,28.39,3.69,89.25,13.49,29.2436352
2018,174,21.61,27.69,16.19,91.94,10.85,24.1762752
2018,175,21.58,27.3,42.1,90.69,14.18,30.9764736
2018,176,20.78,29.23,0.06,85.38,15,32.073408
2018,177,21.25,29.13,3.66,88.56,17.99,38.8855296
2018,178,22.17,29.08,1.51,88.56,15.98,34.458048
2018,179,21.8,27.72,9.03,90.75,16.58,35.4238272
2018,180,21.33,27.71,19.72,89.69,15.15,32.6616192
2018,181,21.78,28.5,6.79,89.81,15.02,32.5145664
2018,182,21.94,25.86,7.63,92.75,10.38,22.6063872
2018,183,21.37,28.67,8.43,88.81,16.17,34.8634368
2018,184,22.33,26.62,16.48,93.06,9.81,21.7240704
2018,185,22.17,28.32,11.52,90.5,14.83,32.4668736
2018,186,22.29,27.14,31.25,91.31,14.84,32.4191808
2018,187,22.01,28.31,5.8,88.75,16.63,36.1392192
2018,188,21.98,26.8,8.65,91.62,7.29,16.1599104
2018,189,22.07,28.69,3.01,88.38,19.06,41.1867072
2018,190,22.31,28.69,1.95,90.12,15.74,34.1520192
2018,191,21.8,29.51,1.38,87.88,18.14,38.8855296
2018,192,21.76,29.57,3.05,87.56,17.79,38.2893696
2018,193,22.51,28.2,8.53,90.44,16.16,34.9230528
2018,194,22.4,27.37,7.14,91.81,16.43,35.3443392
2018,195,22.23,28.5,4.58,89.69,15.02,32.272128
2018,196,22.29,28.9,12.76,89.5,13.57,29.4781248
2018,197,22.05,29.42,14.86,88.94,13.53,29.4065856
2018,198,22.48,27.34,28.98,92,14.96,32.8961088
2018,199,22.18,27.9,12.8,91.5,14.63,31.9382784
2018,200,22.15,29.08,23.51,88.69,12.47,27.3796416
2018,201,22.72,26.9,17.14,93.19,11.5,25.2493632
2018,202,22.6,27.12,9.86,92.75,7.37,16.6408128
2018,203,21.79,29,1.69,88.75,14.1,30.344544
2018,204,21.85,30.12,1.74,88.38,14.78,32.311872
2018,205,23.08,28.11,5.6,91.5,11.05,24.1524288
2018,206,22.67,27.65,9.96,91.88,11.89,25.2016704
2018,207,21.72,28.25,5.08,89.31,12.21,26.2191168
2018,208,22.01,28.88,3.82,86.75,13.25,28.5481152
2018,209,21.54,28.65,8.21,88.94,16.45,36.087552
2018,210,22.15,27.1,13.22,91.94,8.09,18.1192896
2018,211,20.94,27.94,9.01,89.38,16.81,36.186912
2018,212,19.87,28.37,5.8,88.69,15.5,33.5002176
2018,213,21.4,27.97,13.82,89.81,12.37,26.9305344
2018,214,21.57,28.01,16.29,89.38,10.72,23.6755008
2018,215,21.37,27.98,13.19,89.56,14.11,30.6783936
2018,216,20.16,28.83,0.08,87.25,17.83,38.8855296
2018,217,20.89,27.17,0.17,88.31,18.78,40.5031104
2018,218,20.72,25.11,0.36,91.19,13.1,28.734912
2018,219,21.06,28.51,0.5,88.69,11.18,24.6770496
2018,220,20.17,29.24,0.18,86.75,16.62,36.345888
2018,221,21.76,28.27,11.15,89.38,15.97,34.8833088
2018,222,22.08,27.61,6,91.19,13.15,28.7706816
2018,223,21.82,28.71,4.8,89.56,12.98,28.3493952
2018,224,21.64,28.44,7.13,90.06,16.85,36.6598656
2018,225,21.99,27.34,7.57,90.88,8.17,18.4571136
2018,226,21.2,28.74,1.29,89.12,12.55,27.5386176
2018,227,20.95,29.21,1.19,88.06,14.02,31.2507072
2018,228,21.27,28.19,2.03,90.44,10.62,23.3376768
2018,229,22.23,26.83,7.51,92.69,11.7,26.0442432
2018,230,21.83,28.08,4.62,91.5,12.34,27.1968192
2018,231,22.01,27.33,7.21,92,14.81,32.1449472
2018,232,22.32,26.21,23.51,93.62,8.37,18.7631424
2018,233,22.11,25.48,24,94.69,9.66,21.5332992
2018,234,22.17,26.01,14.02,94.12,12.52,27.5505408
2018,235,22.01,27.15,34.77,92,14.12,31.2944256
2018,236,22.1,25.56,34.76,93.94,9.22,20.786112
2018,237,21.76,26.78,7.5,93.25,14.3,31.1910912
2018,238,21.2,29.46,3.47,88.81,15.92,34.3427904
2018,239,21.16,28.93,1.29,88.88,15.16,32.9994432
2018,240,22.05,28.3,2.54,89.38,15.79,35.1416448
2018,241,22.28,27.98,7.09,90.69,14.88,32.8126464
2018,242,22.38,26.73,13.95,93.5,14.79,32.3993088
2018,243,22.4,26.08,19.63,94.19,13.14,28.8263232
2018,244,22,27.47,4.54,91.25,13.88,30.2610816
2018,245,21.57,28.51,8.03,88.56,13.6,29.9312064
2018,246,22.26,27.1,39.45,92.81,13.14,29.2833792
2018,247,22.37,28.15,15.19,91.44,14.14,31.5209664
2018,248,22.15,28.22,5.88,91.5,15.76,34.4739456
2018,249,22.79,25.87,51.94,95.19,13.34,29.1403008
2018,250,22.05,25.7,55.28,93.06,7.22,16.3387584
2018,251,21.26,27.98,6.34,91.81,14.51,32.1846912
2018,252,21.98,26.82,10.23,92.12,15.03,33.18624
2018,253,21.98,27.37,41.55,91.94,13.4,29.7006912
2018,254,22.39,26.26,35.61,92.56,18.83,41.8146624
2018,255,21.78,28,2.27,90,17.57,37.9634688
2018,256,22,27.81,8.19,92.38,16.14,33.7863744
2018,257,22,28.49,3.9,90,18.59,40.618368
2018,258,21.85,28.54,3.08,90.62,17.86,38.1900096
2018,259,22.04,28.55,5.07,89.75,17.29,37.8323136
2018,260,22.46,29.54,4.21,89.88,17.47,37.9634688
2018,261,22.68,27.8,6.73,92.25,7.95,17.527104
2018,262,22.36,28.58,3.31,90.19,19.92,43.1540352
2018,263,22.71,30.34,22.36,88.62,18.54,40.3878528
2018,264,23.39,29.15,9.02,89.25,17.71,39.0365568
2018,265,23.16,27.44,22.58,93,15.66,33.8181696
2018,266,22.65,26.95,23.08,93.5,12.51,27.4591296
2018,267,22.17,28.8,2.95,89.12,18.89,40.4315712
2018,268,22.62,28.57,48.41,92.44,14.2,30.8930112
2018,269,22.15,28.39,18.18,90.5,16.16,35.7219072
2018,270,21.76,29.19,5.61,89.56,17.26,37.4507712
2018,271,22.87,26.73,9.07,93.69,17.08,36.6519168
2018,272,22.52,27.83,5.51,88.38,17.46,37.9197504
2018,273,21.98,28.57,9.14,91.25,15.55,33.9135552
2018,274,22.65,26.93,9.89,93.69,12.18,26.4933504
2018,275,21.67,28.69,3.45,90.12,20.4,44.0085312
2018,276,22.73,28.84,2.13,89.94,20.17,43.5514752
2018,277,22.48,27.62,5.23,92.69,15.32,32.5821312
2018,278,22.62,28.06,7.2,91.56,13.81,29.8358208
2018,279,22.75,27.6,3.55,91.62,17.24,37.3037184
2018,280,22.04,29.78,5,86.31,18.1,38.6470656
2018,281,23.04,28.87,15.39,91.69,19.63,42.1842816
2018,282,22.76,28.09,8.48,91.06,18.57,39.8552832
2018,283,22.14,29.73,8.74,88.19,16.68,35.531136
2018,284,22.3,29.27,3.65,87,18.71,39.7082304
2018,285,22.73,27.5,21.6,91.5,17.01,36.4293504
2018,286,21.68,29.45,8.61,87.12,17.37,36.922176
2018,287,21.64,29.41,3.51,88.5,17.21,36.3896064
2018,288,23.31,29.25,6.06,87.75,17.59,37.7051328
2018,289,22.57,28.33,10.33,92,14.07,30.1577472
2018,290,20.84,30.69,9.61,85.31,23.77,50.7173184
2018,291,22.81,26.41,1.66,92.62,18.45,39.3346368
2018,292,22.33,30.71,0.89,83.25,18.94,39.8950272
2018,293,22.41,31.23,0.33,82.38,18.08,38.3847552
2018,294,23.14,29.95,0.95,87.25,19.59,41.9577408
2018,295,23.08,28.54,2.2,91.75,19.12,40.8449088
2018,296,23.01,28.3,4.38,93.44,17.63,37.6653888
2018,297,22.6,27.3,3.59,94.12,16.54,35.0224128
2018,298,21.65,29.27,3.29,89.5,17.91,38.392704
2018,299,22.53,29.61,2.65,88.75,20.81,44.4457152
2018,300,23.16,29,2.79,88.62,15.48,33.0352128
2018,301,22.73,28.98,19.42,89.88,22.08,47.2993344
2018,302,23.1,28.09,29.55,90.06,8.47,18.7313472
2018,303,22.76,29.81,18.5,87.44,19.93,42.506208
2018,304,22.19,30.66,14.4,86.06,22.57,47.8358784
2018,305,23.26,28.27,25.24,93.88,16.79,35.2449792
2018,306,23.26,29.43,2.98,90.25,18.06,38.3251392
2018,307,22.41,29.47,5.29,89.88,18.74,39.5095104
2018,308,23.11,28.72,3.92,89.69,18.59,39.5889984
2018,309,22.05,28.75,2.21,87.75,19.7,41.7073536
2018,310,22.49,28.16,1.98,91.44,13.9,29.529792
2018,311,22.8,28.04,4.04,91.69,18.81,40.002336
2018,312,22.62,30.14,2.11,87,20.74,43.8257088
2018,313,23.1,28.46,4.57,90.69,17.83,37.3474368
2018,314,22.58,29.96,6.03,87.38,16.88,35.4476736
2018,315,22.94,30.76,1.36,83,19.88,41.7987648
2018,316,21.82,31.01,0.17,73.38,17.8,37.7091072
2018,317,22.48,31.82,0.16,72.81,20.91,43.9687872
2018,318,21.96,30.62,0.28,86.12,19.22,39.84336
2018,319,23.05,29.44,0.21,84.94,12.5,26.350272
2018,320,21.48,30.18,0.11,79.88,18.76,39.4975872
2018,321,22.85,29.31,8.25,87.06,18.24,38.5993728
2018,322,22.77,29.04,10.82,87.94,18.01,37.8203904
2018,323,22.55,29.67,2.82,84.81,15.6,32.6655936
2018,324,22.33,27.69,4.04,91.25,15.43,32.39136
2018,325,22.28,30.21,2.15,87.69,19.26,40.419648
2018,326,22.19,31.37,0.08,83.94,16.88,35.7656256
2018,327,23.02,31.65,0.06,82,20.07,42.247872
2018,328,20.85,31.24,0.02,70.81,20.78,44.1039168
2018,329,18.75,31.61,0.01,68.75,19.75,41.115168
2018,330,21.91,30.72,0.05,84,19.06,39.7916928
2018,331,22.37,30.46,0.64,85.69,15.35,32.1568704
2018,332,21.37,30.76,0.16,77.69,17.49,36.2783232
2018,333,19.8,31.05,0.01,71.5,20.6,42.764544
2018,334,20.25,29.78,0.1,75.31,18.46,38.05488
2018,335,21.6,29.59,0.05,76.19,17.37,35.789472
2018,336,20.79,28.22,0.11,76.12,19.05,39.44592
2018,337,20.87,29.25,0.02,76.75,18.52,37.7091072
2018,338,21.66,29.65,0.12,77.62,16.47,33.4485504
2018,339,21.13,30.8,0.01,75.94,19.63,40.5031104
2018,340,18.19,30.8,0,72.06,19.85,40.1096448
2018,341,18.43,30.4,0,71,17.69,35.888832
2018,342,20.75,30.51,0,75.69,16.53,33.5518848
2018,343,20.37,29.87,0,73.69,16.22,32.808672
2018,344,18.6,29.29,0,72.5,16.77,33.8340672
2018,345,18.82,30.26,0,74.44,17.21,35.2807488
2018,346,21.66,30.75,1.35,75.69,17.43,36.0199872
2018,347,19.88,30.36,0.03,71,18.47,38.213856
2018,348,17.52,31.09,0,72.94,19.99,40.419648
2018,349,20.25,31.21,0.18,71.31,20.17,40.9879872
2018,350,20.26,30.93,0.31,76.5,18.79,38.2456512
2018,351,20.5,31.23,0,75.81,19.27,39.7201536
2018,352,19.7,30.41,0,73.62,20.15,41.5444032
2018,353,20.19,29.66,0,73.19,18.08,36.8585856
2018,354,17.94,30.18,0,71.75,16.12,32.3635392
2018,355,18.51,28.95,0,70,17.92,36.0597312
2018,356,15.87,30.45,0,66.38,18.06,36.5287104
2018,357,17.33,29.57,0,69.25,18.3,37.0175616
2018,358,15.85,29.39,0,64.75,17.84,36.3021696
2018,359,15.84,29.89,0,68.44,17.13,34.5415104
2018,360,16.54,29.53,0,67.62,16.78,33.7585536
2018,361,17.13,28.94,0,71.44,17.3,34.438176
2018,362,18.64,30.07,0,69.38,16.77,33.7148352
2018,363,18.93,30.8,0,70.5,16.86,32.9199552
2018,364,18.21,30.48,0,72.31,17.93,35.37216
2018,365,19.87,30.96,0,72.94,17.57,35.6185728
2019,1,17.9,31.21,0,72.12,18.51,37.4229504
2019,2,17.93,29.56,0,71.69,19.22,39.2352768
2019,3,17.82,30.54,0,66.44,19.46,39.9387456
2019,4,17.87,30.73,0,63.38,18.74,38.4602688
2019,5,17.33,30.54,0,68.56,19.32,38.4364224
2019,6,17.32,30.55,0,70.56,19.82,39.84336
2019,7,19.79,30.38,0,73.06,17.31,35.7258816
2019,8,16.79,30.12,0,66.81,17.57,35.7417792
2019,9,16.68,29.59,0,73.94,16.84,33.7545792
2019,10,20.13,30.66,0,76,16.55,33.6591936
2019,11,20.75,29.43,0,79.06,16.19,32.7212352
2019,12,19.06,31.15,0,67.62,17.87,35.8610112
2019,13,21.89,30.13,0,86.94,17.26,34.9389504
2019,14,22.39,30.09,0,87.38,15.48,31.39776
2019,15,23.11,30.13,0,86.31,16.97,34.3865088
2019,16,22.59,30.32,2,84.5,17,34.4024064
2019,17,22.51,31.37,1.82,83.44,18.14,36.96192
2019,18,22.77,29.97,0.53,87.31,17.79,36.2425536
2019,19,22.45,30.18,0.89,87.5,15.68,31.99392
2019,20,23.01,30.85,2.04,85.31,17.15,35.4278016
2019,21,22.59,31.08,8.59,80.44,17.45,35.7775488
2019,22,21.12,32.11,5.07,79.25,18.73,37.5700032
2019,23,22.48,31.23,12.48,85.19,17.02,35.034336
2019,24,22.76,29.9,23.23,87.38,11.09,23.2144704
2019,25,21.69,31.39,12.38,81.12,20.52,42.2359488
2019,26,22.01,32.03,0.67,81.12,19.98,41.6636352
2019,27,21.93,31.52,0.9,84.31,18.76,38.5159104
2019,28,22.85,29.81,3.75,87.06,14.53,30.3882624
2019,29,22.88,30.96,9.2,86.62,15.51,32.1369984
2019,30,23.2,30.76,1.6,76.81,17.55,36.027936
2019,31,22.49,31.89,0.14,80.12,18.88,38.5039872
2019,32,23.19,29.26,1.16,89.06,16.09,33.027264
2019,33,22.38,28.04,1.08,86.94,15.32,32.1449472
2019,34,21.01,32.06,0.81,73.69,18.47,38.0191104
2019,35,21.72,30.08,0.71,88,19.22,39.3227136
2019,36,22.9,29.5,1.16,89.62,17.73,36.1153728
2019,37,23.12,30.1,0.36,86.56,16.48,33.563808
2019,38,21.92,32.24,2.64,80.44,16.64,33.702912
2019,39,23.33,31.85,1.03,75.31,13.86,28.059264
2019,40,20.33,31.56,0.03,69.44,19.16,38.7345024
2019,41,20.55,30.39,0,68.81,19.39,38.05488
2019,42,20.08,31.33,0,62.44,20.21,39.0604032
2019,43,18.66,31.54,0,59.25,16.07,31.5130176
2019,44,19.69,30.05,0,74.94,15.96,32.0495616
2019,45,21.14,30.81,0,74.12,15.8,31.9660992
2019,46,19.76,30.71,0.09,60.81,16.01,32.0098176
2019,47,18.21,30.53,0.1,71.75,16.73,32.9040576
2019,48,22.13,30.01,0.01,75,17.65,35.2052352
2019,49,21.9,30.3,0.12,81.81,18.26,36.9380736
2019,50,22.32,31.94,0.32,82.88,16,32.4032832
2019,51,23.64,29.09,1.47,90.62,17.65,35.4993408
2019,52,23.56,29.64,2.24,88.81,16.24,32.6814912
2019,53,23.93,29.06,3.97,92.5,15.25,30.7857024
2019,54,23.86,28.4,8.73,93.25,14.86,30.046464
2019,55,23.52,30.13,1.17,88.62,10.25,21.5849664
2019,56,23.05,28.67,2.11,89.62,18.74,39.5532288
2019,57,23.01,29.27,3.51,87.69,16.06,33.7982976
2019,58,22.25,30.41,2.54,85.94,18.79,38.8855296
2019,59,22.96,28.91,7.03,87.94,17.67,36.8705088
2019,60,22.17,29.25,2.79,85.44,15.91,33.6909888
2019,61,23.23,31.15,2.06,76.94,22.27,47.2794624
2019,62,21.61,30.38,0.32,74,22.96,48.6585792
2019,63,21.77,29.94,1.13,87.62,20.66,42.7168512
2019,64,23.01,29.76,1.78,87.94,19.77,40.9681152
2019,65,23.65,29.04,3.17,91.69,16.25,34.3268928
2019,66,22.94,29.9,1.91,87.69,17.96,37.3474368
2019,67,22.62,29.58,7.67,88.38,17.33,35.3880576
2019,68,23.05,29.69,2.23,86.81,20.6,43.0348032
2019,69,23.03,29.9,2.12,88,16.35,34.1917632
2019,70,23.3,29.56,1.78,88.88,22.32,46.9058688
2019,71,23.15,30.01,1.4,89.06,20.81,43.3090368
2019,72,23.31,29.6,1.55,87,18.61,38.7066816
2019,73,22.73,30.52,1.34,86.25,18.84,39.5929728
2019,74,23.47,31.44,1.09,86.94,19.2,40.3560576
2019,75,23.8,30.55,2.2,87.88,13.29,28.21824
2019,76,23.83,31.15,0.53,86.62,18.94,39.0604032
2019,77,22.14,32.53,0.17,82.44,21.02,43.9131456
2019,78,23.9,29.65,0.53,89.31,19.59,41.0277312
2019,79,23.8,29.9,0.02,88.06,18.15,37.9316736
2019,80,23.68,30.83,3.63,87.56,19.72,41.8583808
2019,81,23.42,29.65,0.1,87.19,16.11,34.37856
2019,82,23.49,29.16,0.06,89.31,21.45,45.1730304
2019,83,23.35,28.85,0.09,89.5,18.9,39.8115648
2019,84,22.7,29.23,0.05,88.31,20.29,42.7128768
2019,85,23.05,30.47,0.06,86.94,22.81,48.1379328
2019,86,23.76,30.58,1.83,85.56,21.02,44.7239232
2019,87,24.07,31.51,0.73,87.62,19.11,39.8950272
2019,88,23.72,30.97,2.74,87.94,17.07,35.4357504
2019,89,24.26,28.85,3.07,91.81,18.83,40.0500288
2019,90,23.8,30.3,4.11,89.38,22.43,47.812032
2019,91,23.77,31.07,1.65,85.75,20.78,43.678656
2019,92,23.66,30.99,1.65,87.19,19.42,40.6660608
2019,93,23.76,31.39,4.41,87.5,19.19,40.916448
2019,94,23.66,32.37,4.55,85.56,21.56,45.8606016
2019,95,23.85,31.8,4,87,23.76,50.3675712
2019,96,24.48,30.28,2.6,89.88,20.13,42.9473664
2019,97,24.65,29.3,5.08,92.12,10.99,23.886144
2019,98,24.48,29.95,2.35,88.44,19.48,41.7232512
2019,99,23.6,28.83,1.83,87.88,20.97,44.533152
2019,100,22.47,30.73,2.64,88,19.51,42.0332544
2019,101,23.79,28.24,4.26,89.31,12,26.608608
2019,102,22.43,29.26,2.51,89.44,23.7,50.554368
2019,103,23.73,28.08,3.58,90.44,16.25,34.8992064
2019,104,23.02,27.89,5.3,90.25,14.37,30.7857024
2019,105,22.5,30.47,0.94,87.69,20.81,44.9464896
2019,106,22.87,31.07,4.58,86.31,23.86,51.647328
2019,107,23.34,31.47,4.72,85.06,19.78,42.6572352
2019,108,23.51,31.49,2.15,86.12,20.33,43.4123712
2019,109,23.73,29.98,3.89,89.5,18.17,38.5437312
2019,110,24.12,29.45,18.67,89.06,16.98,35.1813888
2019,111,23.9,29.8,0.72,88.56,14.86,30.9566016
2019,112,24.23,28.76,4.59,91.56,17.39,36.882432
2019,113,24.06,29.62,4.76,88.44,13.68,29.3787648
2019,114,23.59,29.68,2.66,86.69,22.91,48.8016576
2019,115,23.76,29.15,1.7,90.5,19.75,42.1206912
2019,116,24.17,29.34,1.76,91.75,16.12,34.7998464
2019,117,23.9,31.29,1.49,87.44,19.46,41.7153024
2019,118,24.11,30.96,4.92,88.56,19.34,41.2383744
2019,119,24.51,29.99,7.89,91.56,18.41,39.4697664
2019,120,24.63,29.9,1.85,90.31,18.78,40.1056704
2019,121,23.58,29.85,2.18,90.31,17.15,36.6996096
2019,122,23.65,30.3,0.46,88.44,22.56,48.3565248
2019,123,23.62,29.3,2.55,90.44,20.36,43.996608
2019,124,23.86,29.11,5.65,90.69,16.58,35.491392
2019,125,23.36,30.23,0.34,87.81,22.24,46.7468928
2019,126,23.51,29.07,3.16,91.44,16.97,36.385632
2019,127,23.96,29.98,13.1,91.19,16.94,36.4412736
2019,128,24.02,29.12,16.43,91.06,19.1,40.9999104
2019,129,23.69,29.39,8.92,89.88,12.54,27.2882304
2019,130,23.08,30.23,1.71,88.31,23.94,51.5996352
2019,131,23.42,28.82,2.87,91.06,15.21,32.9120064
2019,132,22.28,31.39,5.05,85.69,21.75,46.3931712
2019,133,23.35,30.63,5.99,81.44,12.16,26.6324544
2019,134,23.18,29.47,8.93,90.31,18.45,39.7996416
2019,135,23.48,26.96,59.13,92.88,18.05,38.7027072
2019,136,22.6,26.81,16.15,92.56,14.12,30.5869824
2019,137,22.02,29.09,0.41,87.75,17.61,38.0469312
2019,138,22.37,30.27,0.47,87.06,24.61,53.197344
2019,139,23.09,29.42,0.18,89.12,19.88,42.784416
2019,140,23.58,29.28,3.55,90.12,14.14,30.7260864
2019,141,23.48,28.49,3.5,88.56,12.47,27.2007936
2019,142,22.58,30.82,0.7,85.88,17.35,37.6693632
2019,143,23.22,30.08,1.54,88.62,23.05,49.7555136
2019,144,23.62,29.23,1.92,90.69,10.28,22.5865152
2019,145,23.01,30.32,0.84,86.44,18.26,39.1398912
2019,146,23.42,28.88,3.56,90.31,16.94,36.7155072
2019,147,23.19,30.15,2.02,88.81,23.02,49.5567936
2019,148,22.97,29.7,5.3,89.12,22.54,48.0266496
2019,149,23.71,27.54,13.77,94.25,10.78,23.687424
2019,150,23.11,28.32,10.05,91.31,17.97,38.84976
2019,151,23.12,28.45,6.92,91.06,17.13,36.9062784
2019,152,22.74,28.46,10.55,91.19,15.59,33.2935488
2019,153,22.76,28.87,3.37,90.06,14.46,31.059936
2019,154,22.4,30.03,1.31,87.25,18.07,38.5596288
2019,155,23.24,28.46,9.4,92.5,17.87,38.015136
2019,156,23.91,27.17,8.82,94.94,12.52,26.7596352
2019,157,23.22,27.28,4.4,93.44,12.14,25.9965504
2019,158,23.18,28.45,8.65,92.25,11.92,25.7262912
2019,159,22.44,28.51,3.49,89.62,16.36,35.2171584
2019,160,23.5,28.98,72.48,91.75,13.44,29.1601728
2019,161,22.95,28.15,19.42,91.81,10.96,24.1206336
2019,162,22.29,28.99,0.9,88.5,20.93,44.6444352
2019,163,22.12,27.69,3.95,92,13.3,28.734912
2019,164,22.46,28.82,7.33,90.88,18.06,38.7782208
2019,165,23.46,28.94,9.65,91.62,11.12,24.0689664
2019,166,23.01,29.92,3.26,88.62,14.21,30.6545472
2019,167,22.9,30.01,1.63,88.44,20.03,42.6890304
2019,168,22.7,30.68,4.96,88.5,15,31.8627648
2019,169,22.87,30.3,0.74,88.5,21.35,45.546624
2019,170,22.56,30.64,0.84,88.12,20.27,43.1341632
2019,171,23.6,28.44,5.22,91.88,11.95,26.0442432
2019,172,23.23,28.4,8.91,91.88,16.31,35.1972864
2019,173,23.16,29.23,16.57,90.12,16.06,34.2275328
2019,174,23.06,28.58,3.55,90.75,21.75,46.5481728
2019,175,22.05,27.19,11.75,91,10.67,23.1747264
2019,176,21.5,28.19,20.8,91.12,12.47,27.145152
2019,177,22.43,28.06,26.24,91.69,14.6,31.3063488
2019,178,22.07,28.5,43.52,89.75,19.14,40.7852928
2019,179,22.7,27.23,25.74,91.69,12.21,26.4178368
2019,180,21.95,29.06,6.89,89.44,15.33,32.9318784
2019,181,22.09,29.6,6.18,87.88,17.61,37.5024384
2019,182,23.17,29.35,8.69,90.56,16.29,35.3363904
2019,183,22.87,29.45,3.23,90.06,15.66,33.2895744
2019,184,22.99,29.76,6.21,89.31,16.67,36.186912
2019,185,23.51,26.55,12.68,94.75,11.47,24.8519232
2019,186,22.76,27.57,1.31,91.69,11.19,24.2319168
2019,187,22.24,29.82,2.1,88.69,12.23,26.6324544
2019,188,23.58,28.95,3.39,90.88,15.09,33.0709824
