"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,103,24.31,35.99,0.21,59.44,19.49,40.1493888
2018,104,24.94,33.38,3.74,65.31,18.54,39.068352
2018,105,24.08,31.56,1.85,70.56,18.75,39.6207936
2018,106,23.18,33.79,0.56,66.56,24.43,51.090912
2018,107,23.65,32.89,0.66,68.75,21.05,43.7660928
2018,108,23.21,34.83,0.82,66.38,19.17,40.0778496
2018,109,24.32,31.2,4.17,73,18.88,38.9411712
2018,110,23.94,32.63,0.97,72.88,22.95,47.8279296
2018,111,24.09,32.5,0.47,71.62,23.07,48.1180608
2018,112,23.76,32.18,0.51,69.5,21.4,44.9385408
2018,113,23.73,34.45,0.2,65.56,20.79,43.0745472
2018,114,24.2,35.4,1.21,68.38,18.46,38.6073216
2018,115,24.47,31.75,0.99,74.12,22.4,46.7945856
2018,116,23.23,33.32,0,65.69,22.75,46.9058688
2018,117,24.08,34.77,0.03,63.12,10.81,22.8528
2018,118,24.17,34.55,0,65.56,24.03,50.753088
2018,119,24.4,33.63,0.01,64.56,21.37,44.61264
2018,120,24.64,33.43,0,65.44,16.65,34.4858688
2018,121,24.83,32.98,10.45,73.12,17.39,36.7353792
2018,122,24.02,31.41,7,78.62,21.9,46.1308608
2018,123,24.26,30.73,0.56,78.75,17.39,36.36576
2018,124,23.31,33.4,0.55,73.62,24.27,51.3850176
2018,125,24.08,31.52,0.18,76,10.8,23.329728
2018,126,23.38,33.34,0.08,71.56,20.97,43.5117312
2018,127,23.37,33.23,1.4,73.38,20.6,42.9910848
2018,128,23.93,33.01,0.04,71.5,16.44,34.2354816
2018,129,23.32,32.02,3.17,76.19,16.5,34.8117696
2018,130,23.48,30.55,0.42,78.25,9.26,20.1581568
2018,131,22.87,31.9,3.11,75.06,20.54,43.599168
2018,132,23.05,28.42,11.07,82.06,4.13,9.1530432
2018,133,22.46,33.73,3.41,70.5,17.82,37.677312
2018,134,22.58,29.12,7.65,81.88,18.97,39.64464
2018,135,23.15,32.35,2.16,73.94,19.29,40.53888
2018,136,22.55,30.25,7.02,81.5,19.67,40.817088
2018,137,23.01,29.19,4.9,83.06,18.52,38.4006528
2018,138,22.23,30.65,6.11,80.25,19.63,40.8647808
2018,139,21.74,32.09,3.9,77.81,23.02,48.2770368
2018,140,22.36,32.51,5.09,77.88,18.73,38.9968128
2018,141,23.59,31.09,0.53,80.88,18.87,39.1398912
2018,142,23.83,29.28,0.43,82.69,14.07,29.6410752
2018,143,22.49,31.01,0.32,79.12,20.93,44.0880192
2018,144,23.01,32.48,0.38,76.38,19.72,40.9800384
2018,145,24.03,29.59,0.79,85.12,19.2,40.0500288
2018,146,23.12,29.21,1.46,82,20.15,42.7923648
2018,147,22.07,32.05,0.51,74.44,20.69,43.8257088
2018,148,22.8,31.06,1.1,77,15.03,31.8627648
2018,149,23.06,33.37,0.54,75.88,18.43,38.710656
2018,150,24.14,30.51,1.19,81.25,23.56,50.117184
2018,151,23.05,32.62,1.58,74.62,20.47,43.4521152
2018,152,23.15,29.85,4.89,81.38,19.24,40.4752896
2018,153,23.36,30.38,5.32,80.56,16.85,35.6662656
2018,154,23.09,31.53,2.16,83.19,22.64,48.5592192
2018,155,22.98,31,1.14,79.69,21.31,45.1809792
2018,156,22.99,29.54,13.64,84.56,20.25,42.6731328
2018,157,22.41,29.29,3.99,85.25,18.24,38.492064
2018,158,22.69,31.76,17.96,80,19.17,40.2368256
2018,159,22.69,29.72,7.71,86,22.4,46.738944
2018,160,22.9,29.43,17.28,87.19,18.76,39.1438656
2018,161,21.65,29.98,1.37,82.12,18.28,38.3768064
2018,162,22.37,28.5,6.95,82.12,18.8,39.9148992
2018,163,22.02,31.33,0.75,73.12,23.58,50.07744
2018,164,22.76,33.32,0.84,74.56,20.91,44.1237888
2018,165,23.38,29.99,2.44,85.19,9.52,20.4602112
2018,166,22.72,28.98,0.96,85.75,24.28,51.1862976
2018,167,22.86,28.86,3.55,87.06,18.45,38.988864
2018,168,22.57,28.55,6.6,87.94,19.25,40.598496
2018,169,22.71,28.37,11.14,87.94,16.41,34.5852288
2018,170,22.07,27.36,9.28,87.25,10.1,21.2988096
2018,171,21.69,27.25,4.05,88.12,6.4,14.0733504
2018,172,20.62,26.21,2.67,86.44,14.39,30.9963456
2018,173,20.13,29.39,1.45,80.81,18.86,40.0063104
2018,174,21.51,24.47,79.7,93.75,6.67,14.725152
2018,175,20.87,29.19,3.51,83.62,15.7,33.5757312
2018,176,21.01,28.95,2.51,84.38,13.33,28.377216
2018,177,20.8,29.66,4.58,83.56,20.36,43.2057024
2018,178,21.56,28.56,3.49,85.75,17.17,36.2346048
2018,179,21.82,28.17,4.76,86.69,17,36.0199872
2018,180,21.83,27.16,19.77,88.5,13.78,29.350944
2018,181,20.95,27.94,2.57,87.25,17.72,37.5103872
2018,182,21.35,27.37,0.67,87.19,17.91,37.8283392
2018,183,21.34,27.88,12.36,87.81,14.47,30.980448
2018,184,21.61,27.48,3.97,85,16.02,34.2354816
2018,185,20.68,29.9,0.33,83.06,20.51,43.4362176
2018,186,21.69,26.88,3.17,89.88,17.31,36.6201216
2018,187,21.86,27.64,7.6,88.94,19.33,40.9084992
2018,188,21.65,27.5,2.88,86.25,19.2,40.8528576
2018,189,21.63,28.79,2.11,83.5,19.63,41.8027392
2018,190,21.8,28.9,2.79,85,20.43,43.2216
2018,191,21.46,29.55,0.2,81.56,20.91,44.1675072
2018,192,22.59,29.15,0.22,81.19,16.71,35.2807488
2018,193,22.66,29.04,0.25,83.75,15.81,33.603552
2018,194,22.12,29.23,0.22,85.38,16.72,34.9190784
2018,195,21.85,29.36,0.52,84.25,16.06,34.2633024
2018,196,22.47,28.46,18.47,85.81,15.09,32.0654592
2018,197,21.85,27.69,6.13,89.5,15.35,32.609952
2018,198,21.76,26.23,22.65,90.94,15.79,33.6750912
2018,199,21.54,27.29,13.58,88.56,16.76,35.7457536
2018,200,21.02,28.9,8.37,86.44,18.69,39.7797696
2018,201,22.27,28.07,7.21,88.94,8.56,18.9618624
2018,202,22.05,27.08,4.41,87.94,14.98,31.815072
2018,203,20.52,29.15,0.68,83.69,19.47,41.1986304
2018,204,21.29,29.52,0.84,84.62,20.63,43.9449408
2018,205,22.65,27.17,22.08,88.75,9.15,19.6295616
2018,206,21.48,26.34,3.3,91.94,16.39,34.6329216
2018,207,21.71,26.26,2.35,89.75,11.72,25.4043648
2018,208,21.5,27.78,3.14,86.12,11.88,25.7978304
2018,209,21.48,27.61,1.71,84.88,20.95,44.692128
2018,210,21.4,27.45,19.35,88.75,16.36,35.054208
2018,211,20.9,27.27,0.22,87.12,11.59,25.1301312
2018,212,21.1,28.78,0.2,85.12,12.07,25.8057792
2018,213,21.23,27.95,0.57,87.19,11.7,24.9552576
2018,214,21.35,26.77,0.62,87.38,13.7,29.1800448
2018,215,20.76,28.1,0.18,85.62,15.66,33.603552
2018,216,20.71,27.88,2.51,86.75,14.3,29.9550528
2018,217,21.95,27.64,12.02,89.12,15.93,33.8658624
2018,218,21.44,25.61,3.61,91.5,12.67,27.324
2018,219,21.16,28.16,3.12,85.62,16.44,34.9468992
2018,220,21.2,27.86,2.04,86.88,18.53,39.4022016
2018,221,21.57,26.94,13.53,84.94,11.75,25.0466688
2018,222,20.98,29.98,0.3,81.38,18.53,39.4379712
2018,223,21.09,29.57,1.31,83.38,18.28,38.7782208
2018,224,22.49,28.32,5.97,87.5,15.5,33.1584192
2018,225,21.71,26.34,24.85,90.62,14.19,30.2730048
2018,226,21.36,27.67,2.7,85.12,15.92,34.0327872
2018,227,21.66,29.44,2.17,82,20,42.804288
2018,228,21.87,25.87,17.73,93.25,14.05,29.887488
2018,229,21.55,25.78,56.65,93.38,10.57,22.8448512
2018,230,21.36,28.38,6.66,86.75,12.17,26.4138624
2018,231,21.26,26.24,5.92,91.19,14.93,31.8110976
2018,232,21.65,25.7,12.91,92.69,12.21,26.310528
2018,233,21.6,25.87,13.53,92.69,15.11,31.9382784
2018,234,21.64,25.94,2.8,92.75,15.43,32.908032
2018,235,21.3,27.04,9.29,90.56,7.92,17.5628736
2018,236,21.57,24.78,10.97,94.31,10.85,23.6913984
2018,237,20.97,26.63,1.36,88.56,14.18,30.1696704
2018,238,20.86,28.96,0.37,84.12,21.09,43.8694272
2018,239,20.85,29.13,5.2,83.19,16.4,34.6090752
2018,240,21.3,29.1,5.96,83.94,20.96,44.6404608
2018,241,22.01,28.72,1.65,86.12,15.42,33.2816256
2018,242,21.69,26.73,5.46,89.38,15.64,33.3968832
2018,243,21.2,27.19,12.52,88.12,14.42,30.6307008
2018,244,21.41,27.86,3.31,86.81,12.31,26.707968
2018,245,21.47,25.13,6.74,91.56,15.1,32.5264896
2018,246,20.9,27.41,4.53,87.12,18.39,39.3823296
2018,247,21.15,28.87,5.07,84.62,17.69,37.9515456
2018,248,22.64,28,9.88,88.44,15.53,33.1305984
2018,249,21.8,28.06,3.88,89.88,16.59,35.2052352
2018,250,21.65,26.92,9.56,91.06,13.06,28.2142656
2018,251,21.83,27.32,2.99,88.31,13.83,30.0782592
2018,252,20.84,26.9,12.88,88.81,14.65,31.8110976
2018,253,20.51,27.66,13.1,86.56,9.63,21.0126528
2018,254,21.26,29.18,2.7,85.44,19.31,41.13504
2018,255,21.05,30.3,2.62,81.5,22.39,47.3033088
2018,256,21.73,27.21,6.82,88.38,16.25,34.6130496
2018,257,21.65,27.05,3.58,89.19,19.4,41.2264512
2018,258,20.71,28.14,2.18,86.38,19.56,41.6358144
2018,259,21.19,27.62,3.24,87.38,18.51,39.2829696
2018,260,21.29,27.7,3.67,86.69,17.97,38.2059072
2018,261,22.26,28.97,0.44,86.25,22.44,47.772288
2018,262,21.22,29.01,0.14,83.19,20.67,43.5951936
2018,263,21.23,30.53,0.06,80.88,24.01,51.3770688
2018,264,21.95,29.46,0.25,83.44,18.83,40.3282368
2018,265,22.6,28.61,0.67,85,20.16,42.9910848
2018,266,22.09,27.88,4.97,85.5,11.1,24.0769152
2018,267,21.87,29.05,6.45,85.31,15.88,33.603552
2018,268,21.69,28.18,9.26,87.31,20.52,43.8892992
2018,269,21.01,29.83,3.66,84.06,20.92,44.592768
2018,270,21,29.26,4.51,85.88,19.19,40.8011904
2018,271,22.41,27.46,2.75,88.5,19.48,41.452992
2018,272,21.39,29.62,3.56,83.5,18.78,39.6804096
2018,273,21.26,30.24,0.41,82.5,21.76,45.9957312
2018,274,22.41,27.99,6.56,89.19,20.19,42.7764672
2018,275,22.05,26.76,20.33,92.12,17.13,36.3697344
2018,276,21.51,29.44,0.11,85.94,20.12,42.4147968
2018,277,22.09,28.4,0.3,86.94,15.22,31.7952
2018,278,22.31,26.49,1.48,92.56,14.4,30.861216
2018,279,22.19,28.4,1.51,86.31,18.42,39.2432256
2018,280,21.47,30.31,0.21,83.5,19.17,40.797216
2018,281,22.23,27.58,4.4,90.12,21.1,45.1332864
2018,282,21.9,29.09,2.95,87.31,18.36,38.9252736
2018,283,21.62,29.59,6.69,84.56,13.27,28.2341376
2018,284,21.51,28.82,1.88,85.88,21.6,45.6698304
2018,285,21.33,30.21,1.9,85.44,20.93,44.0681472
2018,286,21.69,27.89,3.58,87.06,16.04,33.9095808
2018,287,20.82,29.48,1.97,82.38,19.29,40.9442688
2018,288,21.19,29.51,3.7,81.56,18.13,38.5874496
2018,289,20.93,30.51,6.57,82.81,17.57,37.3514112
2018,290,21.81,29.41,7.25,86.12,20.57,43.2573696
2018,291,21.47,28.71,0.45,87.25,21.42,44.970336
2018,292,21.76,31.62,0.11,79,22.51,47.017152
2018,293,21.43,32.12,0.02,73.25,24.39,51.130656
2018,294,20.33,32.18,0.02,74.88,22.63,47.3589504
2018,295,22.22,32.26,0.4,78.5,18.54,38.8418112
2018,296,22.4,30.3,3.11,84.75,19.28,40.220928
2018,297,22.26,27.42,2.23,88.75,19.98,42.1206912
2018,298,20.73,28.3,3.51,86.75,17.58,36.7274304
2018,299,22.01,28.27,1.73,85,21.21,44.5490496
2018,300,21.52,28.78,0.32,81.88,14.83,31.4255808
2018,301,21.05,31.75,0.77,76.25,18.23,38.7543744
2018,302,22.85,28.4,4.3,86.31,13.46,28.5640128
2018,303,21.23,31.75,0.99,80.12,23.92,50.1887232
2018,304,21.57,32.16,0.44,74.06,21.65,44.6484096
2018,305,19.83,31.77,0,72.06,22,44.791488
2018,306,21.31,31.71,0.04,75.81,15.92,32.9716224
2018,307,21.16,29.95,2.92,80.5,16.7,34.7402304
2018,308,21.82,32,0.87,75.94,21.04,43.7263488
2018,309,21.23,31.32,0.09,76.31,20.12,41.7153024
2018,310,21.99,31.26,0.13,75.69,19.21,40.1374656
2018,311,22.37,30.57,0.1,78.88,20.01,41.353632
2018,312,20.95,33.1,0.01,65.88,22.64,45.9559872
2018,313,20.74,32.58,0,64.25,22.38,45.1968768
2018,314,20,31.33,0,53.38,22.72,45.7016256
2018,315,18.6,32.94,0,52.31,23.49,47.4463872
2018,316,18.59,33.37,0,55.31,23.3,47.5656192
2018,317,19.44,33.88,0,59.19,22.86,46.9336896
2018,318,20.01,33.71,0,55.25,21.14,41.850432
2018,319,19.69,32.48,0,58,22.47,45.7930368
2018,320,19.88,33.72,0,53.75,22.87,46.6236864
2018,321,21.34,32.78,0,61.12,21.15,43.7025024
2018,322,22.62,32.57,0,63.56,21.31,43.6230144
2018,323,21.19,32.83,0,65.44,20.14,40.6501632
2018,324,20.63,34.73,0,59.62,20.82,42.4306944
2018,325,20.44,34.25,0,61.69,22.82,45.7016256
2018,326,22.23,32.79,0,59.75,20.81,42.6373632
2018,327,21.01,33.4,0,57.69,19.6,40.1056704
2018,328,18.23,35.07,0,47.69,22.85,45.9122688
2018,329,17.03,35.29,0,43.56,22.63,44.9226432
2018,330,16.95,33.69,0,49.56,21.94,43.8813504
2018,331,19.32,33.93,0,54,21.07,43.0467264
2018,332,18.62,35.03,0,47,22.5,44.731872
2018,333,18.16,35.51,0,43.31,22.62,45.3002112
2018,334,17.98,34.8,0,46.38,21.78,43.340832
2018,335,19.68,33.77,0,47.25,19.17,38.0032128
2018,336,21.28,32.04,0,53.69,17.46,34.37856
2018,337,20.28,32.65,0,51.19,16.77,31.7872512
2018,338,19.08,33.95,0,45.88,20.63,40.8210624
2018,339,19.6,35.75,0,41.56,21.49,42.7883904
2018,340,18.02,35.48,0,38.94,21.45,42.5817216
2018,341,17.74,33.51,0,43.12,19.67,38.9451456
2018,342,19.25,32.5,0,49.62,17,33.68304
2018,343,19.58,32.48,0,47.38,16.93,34.3427904
2018,344,17.15,34.07,0,41.38,20.57,41.3973504
2018,345,17.88,33.92,0,42.5,20.92,41.8027392
2018,346,17.84,34.14,0,43.75,20.93,41.5285056
2018,347,17.54,34.98,0,41.25,21.76,43.1540352
2018,348,17.19,36.2,0,36.62,22.54,44.6205888
2018,349,17.44,35.33,0,39.75,22.54,44.533152
2018,350,17.94,35.9,0,40,22.87,44.9782848
2018,351,16.9,34.94,0,36.38,22.39,44.2072512
2018,352,17.5,35.12,0,37.69,20.48,40.4355456
2018,353,17.48,33.94,0,40,17.95,34.9667712
2018,354,16.78,32.55,0,38.5,19.35,38.2297536
2018,355,16.42,34.76,0,37.62,19.9,39.0365568
2018,356,15.95,34.03,0,39,20.64,40.697856
2018,357,15.67,33.26,0,37.94,19.77,39.1001472
2018,358,15.29,33.66,0,36.19,19.35,38.2496256
2018,359,16.13,33.61,0,38.19,19.42,38.3609088
2018,360,16.08,32.62,0,41.06,18.63,36.5883264
2018,361,17.55,33.7,0,39.31,19.98,39.5333568
2018,362,18.51,33.58,0,44.19,18.37,36.3776832
2018,363,17.69,34.07,0,41.69,19.41,37.7528256
2018,364,17.22,35.43,0,37.12,19.38,38.2019328
2018,365,18.4,34.86,0,39.44,19.96,39.823488
2019,1,18.34,36.23,0,35.75,19.65,38.8457856
2019,2,17.18,35.55,0,33.31,21.27,42.3194112
2019,3,16.5,35.31,0,36.12,19.58,38.6550144
2019,4,18.6,35.01,0,39.69,20.26,39.823488
2019,5,18.07,36.24,0,35.62,21.2,42.2121024
2019,6,16.56,35.58,0,29.88,21.83,43.3130112
2019,7,16.4,34.4,0,30.19,21.1,41.8186368
2019,8,17.7,34.51,0,34.56,18.1,35.7775488
2019,9,16.54,34.59,0,31.62,18.69,35.9643456
2019,10,19.51,34.1,0,36.19,19.92,39.1001472
2019,11,17.94,36.12,0,33.81,20.24,39.6486144
2019,12,18.37,36.8,0.04,31.38,21.79,43.3448064
2019,13,19.48,35.41,0,33.56,21.01,41.2701696
2019,14,17.8,34.47,0,37.94,20.27,40.8727296
2019,15,19.46,34.07,0,34.56,19.1,38.1979584
2019,16,17.98,35.12,0,32.19,18.41,35.4436992
2019,17,17.97,36.39,0,28.56,20.74,39.8711808
2019,18,18.03,36.11,0,28.12,21.69,42.2915904
2019,19,18.55,36.08,0,34.06,21.55,41.83056
2019,20,20.45,35.71,0.03,41.5,17.8,35.2092096
2019,21,21.23,35.79,0,43.06,19.58,38.670912
2019,22,22.58,36.87,0,38.75,20.49,40.1970816
2019,23,21.37,35.54,0.01,43.75,19.15,37.518336
2019,24,22.28,37.31,0.01,36.31,20.43,37.915776
2019,25,19.97,37.64,0,30.56,21.58,40.3640064
2019,26,19.81,37.42,0,34.62,21.5,40.6541376
2019,27,18.81,37.12,0,31.19,20.84,39.7797696
2019,28,20.26,32.64,0.12,42.12,16.1,31.4057088
2019,29,21.06,36.93,0,34.31,20.28,38.7861696
2019,30,21.63,35.7,0,43.62,18.59,37.4666688
2019,31,20.26,35.08,0,28.88,19.16,38.4562944
2019,32,20.01,35.63,0.07,29.69,19.71,38.3171904
2019,33,21.91,32.9,0.69,39.31,17.24,33.58368
2019,34,20.87,36.61,0,37.06,18.95,37.2321792
2019,35,21.49,37.46,0,32.38,21.01,41.1628608
2019,36,19.65,34.52,0.15,47.44,18.87,37.2639744
2019,37,21.93,31.95,0.23,52.56,19.61,39.6406656
2019,38,18.41,36.07,0,25,20.56,39.7360512
2019,39,19.06,36.94,0,22.62,21.92,41.5483776
2019,40,19.36,37.95,0,19.31,21.89,41.8583808
2019,41,20.02,38.22,0,19.12,22.4,42.6969792
2019,42,21.05,39.05,0,19.44,20.66,40.3043904
2019,43,20.39,36.62,0,22.12,17.49,33.5757312
2019,44,20.92,37.08,0,25.25,19.2,37.1964096
2019,45,19.91,36.47,0,24.31,20.87,40.876704
2019,46,20.71,37.3,0,21.5,20.61,39.7916928
2019,47,19.69,37.05,0,22.06,20.03,38.5000128
2019,48,21.24,36.57,0,22.75,19.74,37.6256448
2019,49,20.45,37.06,0,23.94,21.08,40.558752
2019,50,20.95,35.64,0,25.56,20.87,40.9442688
2019,51,22.33,36.61,0.02,25.88,20.12,39.8354112
2019,52,23.47,37.44,0,38.25,20.59,40.3838784
2019,53,23.86,36.27,0.38,54.94,18.8,37.021536
2019,54,23.63,32.78,0.03,64.31,19.54,38.7782208
2019,55,23.05,31.33,0.04,62.62,19.06,38.6033472
2019,56,23.31,34.32,0.23,58.81,17.61,35.6662656
2019,57,23.55,31.01,0,64.06,7.93,16.8673536
2019,58,22.05,35.04,0.04,51.56,14.97,30.6982656
2019,59,23.42,35.34,0.13,57.12,17.84,36.703584
2019,60,22.66,33.46,0.26,58.88,12.11,25.615008
2019,61,22.64,38.52,0,41.38,23.89,50.2682112
2019,62,23.87,39.01,0,40.44,23.79,49.8667968
2019,63,22.71,36.25,0.29,50.94,22.62,46.4050944
2019,64,24.34,36.18,1.15,56.06,23.04,47.7166464
2019,65,24.94,35.51,2.06,58.94,20.61,41.6079936
2019,66,23.48,36.51,0,59.12,19.31,38.7941184
2019,67,24.08,34.49,0,58.56,18.68,37.319616
2019,68,23.05,35.48,0,56.31,18.15,36.6002496
2019,69,23.54,36.91,0,52.62,16.17,32.3635392
2019,70,24.25,39.33,0,50.94,24.68,50.3516736
2019,71,24.56,33.9,0.02,63.75,23.02,47.0052288
2019,72,24.11,37.46,0.06,57.31,22.83,46.4845824
2019,73,25.01,38.85,0,47,21.37,42.5697984
2019,74,25.11,37.73,0,44.62,17.24,33.1027776
2019,75,23.67,39.08,0,29.38,19.52,39.267072
2019,76,22.64,39.8,0,24.25,21.15,41.6835072
2019,77,22.94,40.23,0,27.12,23.35,46.321632
2019,78,23.24,39.9,0,32.19,23.88,47.931264
2019,79,24.56,36.2,0.01,57.25,20.83,42.1206912
2019,80,24.88,36.56,0.16,57,21.09,43.062624
2019,81,25.19,35.24,0,56.62,23.09,47.8835712
2019,82,25.1,33.47,0,62.38,20.98,42.9592896
2019,83,22.81,35.88,0,56.75,20.85,42.5340288
2019,84,23.87,36.75,0,52.94,20.26,41.214528
2019,85,24.16,36.48,0,53,22.57,45.8764992
2019,86,24.83,38.9,2.57,39.44,24.57,48.924864
2019,87,23.15,40.83,0,37.5,25.38,50.3437248
2019,88,24.25,39.44,0.13,54.94,24.04,48.7420416
2019,89,24.87,37.5,0.19,57.75,23.44,48.1657536
2019,90,25.43,37.58,0.37,54.25,24.35,49.6641024
2019,91,25.15,40.11,0,49.12,22.15,45.2525184
2019,92,25.52,40.73,0,44.62,22.77,45.6300864
2019,93,25.76,41.58,0.03,47.56,24.61,49.9661568
2019,94,25.85,41.78,0.08,47.44,25.82,52.7561856
2019,95,25.19,40.64,0.16,54.06,21.13,42.983136
2019,96,26.51,36.42,0.19,56.31,18.7,38.412576
2019,97,25.6,36.39,0.68,58.44,21.34,44.135712
2019,98,25.42,38.64,0.42,56,23.48,49.4137152
2019,99,25.62,31.08,0.29,66.31,19.34,40.459392
2019,100,24.15,38.41,0.22,47.75,20.36,42.4903104
2019,101,25.23,34.44,0.24,59.94,21.7,45.0776448
2019,102,24.04,35.91,0,55,23.03,47.8795968
2019,103,25.47,33.65,0.38,59.06,19.55,40.2765696
2019,104,24.35,35.46,0.35,58.94,19.19,39.6128448
2019,105,23.34,38.84,0,53.38,24.76,52.402464
2019,106,25.88,35.73,0,56.94,21.89,45.9122688
2019,107,26.03,38.36,0,45.38,22.32,44.6643072
2019,108,24.55,38.79,0,52.69,20.93,41.5960704
2019,109,25.45,37.83,0.03,53.69,19.31,38.7504
2019,110,25.87,37.79,0,53.69,17.11,34.2871488
2019,111,26.08,35.44,0,56.88,20.18,40.3679808
2019,112,24.92,33.08,0.75,63.88,17.14,35.0184384
2019,113,24.8,32.87,1.14,66.19,16.22,33.802272
2019,114,24.89,35.77,0.22,61.62,15.89,33.1822656
2019,115,25.25,32.39,0.4,67.81,23.72,49.4176896
2019,116,24.8,38.67,0,55.12,19.69,40.4434944
2019,117,25.87,38.51,0.01,54.38,20.4,42.1167168
2019,118,25.64,38.01,0.04,56.44,23.03,46.778688
2019,119,26.14,37.65,0.27,57.19,21.9,44.731872
2019,120,26.01,37.16,0.02,58.88,18.63,38.591424
2019,121,25.98,34.31,1.92,64.25,17.34,35.7775488
2019,122,25.64,31.77,2.69,72.19,23.79,49.9462848
2019,123,24.44,31.81,6.35,75.88,16.49,34.7601024
2019,124,24.33,33.5,1.38,73.44,17.08,36.087552
2019,125,24.69,32.51,0.01,70.88,23.33,48.1816512
2019,126,23.94,33.95,0.76,67.19,22.12,45.645984
2019,127,23.94,33.5,3.52,72.06,18.03,37.200384
2019,128,24.39,31.71,6.07,78.44,20.86,43.2255744
2019,129,23.74,33.89,1.64,73.94,15.47,32.8802112
2019,130,23.97,33.44,4.49,75.25,25.2,53.6702976
2019,131,23.44,33.09,0.94,73.56,18.59,38.84976
2019,132,24.22,31.98,0.82,71.38,21.06,44.6484096
2019,133,23.83,29.49,1.34,78.56,19.48,41.2979904
2019,134,23.05,34.36,0.43,65.62,25.08,53.4795264
2019,135,23.87,31.9,2.35,75.44,19.51,41.2781184
2019,136,23.33,29.97,12.29,81.25,15.67,32.8643136
2019,137,23.12,33.23,15.04,73.5,17,36.047808
2019,138,23.08,32.13,0.21,73.75,20.74,43.698528
2019,139,23.45,30.09,3.79,81.62,12.99,27.3995136
2019,140,23.58,30.8,9.41,83.44,18.45,39.0445056
2019,141,23.48,29.64,8.94,86,16.58,35.3006208
2019,142,22.53,32.9,0.05,74.38,24.77,52.8952896
2019,143,23.96,33.54,0.51,68.88,25.23,53.972352
2019,144,23.57,32.19,2.13,79.44,16.67,35.093952
2019,145,23.45,31.29,7.88,81.25,21.53,45.447264
2019,146,23.45,31.24,0.09,76,18.85,39.9784896
2019,147,23.61,31.26,0.08,76.69,22.14,45.9122688
2019,148,23.73,30.53,3.1,77.44,19.15,40.2527232
2019,149,22.37,31.91,4.31,74.44,12.89,27.383616
2019,150,22.69,28.55,3.77,84.31,14.88,31.4454528
2019,151,23.03,31.36,0.73,77.88,18.55,39.187584
2019,152,22.8,30.06,2.52,80.19,10.63,22.9481856
2019,153,22.66,28.65,2.11,82.69,19.44,41.1986304
2019,154,22.43,31.77,0.13,74.12,18.2,38.1264192
2019,155,22.99,32.05,0.23,75.81,18.81,39.5413056
2019,156,23.77,28.56,1.73,85.62,15.34,32.2999488
2019,157,23.17,27.58,2.98,88.19,4.69,10.373184
2019,158,22.26,31.51,2.51,79.06,14.28,30.324672
2019,159,22.76,27.54,14.73,86.75,11.18,24.0292224
2019,160,22.42,30.03,3.5,82.38,18.28,38.670912
2019,161,22.68,32.54,0.08,75.81,17.91,37.45872
2019,162,23.19,31.65,1.05,80.75,18.36,38.8656576
2019,163,23.3,28.12,0.7,86.31,17.53,37.2957696
2019,164,22.59,31.21,1.41,78.81,20.49,43.6707072
2019,165,23.11,31.15,0.45,77.81,16.72,35.4794688
2019,166,22.47,33.46,0.85,72.5,18.37,38.3370624
2019,167,23.24,32.48,2.39,77,19.27,40.558752
2019,168,22.25,34.38,1.55,72.31,22.42,47.1920256
2019,169,22.88,34.62,0.47,71.12,22.67,47.5298496
2019,170,24.22,33.85,3.46,72.88,19.15,40.3958016
2019,171,24,29.06,2.72,83.81,17.88,37.6216704
2019,172,23.37,28.84,9.32,85.06,14.78,31.7594304
2019,173,22.82,29.33,7.12,84.69,9.8,21.1120128
2019,174,21.8,29.91,2.96,81.94,21.58,45.4353408
2019,175,22.47,26.99,10.02,89.12,9.49,20.488032
2019,176,21.74,30.05,4.47,82.88,14.34,30.424032
2019,177,21.86,28.56,11.36,85.75,9.41,20.110464
2019,178,21.9,27.37,5.96,86,13.56,29.0886336
2019,179,21.24,28.4,5.97,79.69,16.63,35.0820288
2019,180,21.48,30.69,1.52,78.69,17.99,37.4905152
2019,181,22.13,30.33,2.17,82.25,20.71,43.996608
2019,182,22.3,29.17,4.64,85.94,13.62,28.6315776
2019,183,22.65,29.3,1.78,82.81,13.45,28.61568
2019,184,22.13,30.94,3.47,79.5,18.37,39.0604032
2019,185,22.85,28.22,9.47,84.06,16.57,35.2092096
2019,186,22.27,29.26,2.74,85.19,15.51,32.7331584
2019,187,22.08,29.8,0.1,82.44,20.09,42.744672
2019,188,22.59,29.94,0.68,81.25,18.09,38.7345024
2019,189,22.23,27.8,3.97,86.88,6.85,15.0510528
2019,190,21.32,26.8,3.68,82.75,15.59,32.5185408
2019,191,21.04,31.51,1.22,73.31,18.21,38.3648832
2019,192,21.87,26.44,16.78,89.5,11.48,24.6134592
2019,193,20.97,27.62,3.37,83.69,15.12,31.715712
2019,194,19.85,28.52,2.61,81,21.18,44.354304
2019,195,21.22,30.22,19.57,78.75,18.43,39.0365568
2019,196,22.01,30.06,2.72,82.5,19.37,41.2264512
2019,197,22.19,28.22,2.9,85.44,16.07,33.861888
2019,198,21.6,30.51,1.05,79.62,20.26,43.1142912
2019,199,23.01,28.47,5.87,85.94,11.98,25.4719296
2019,200,21.15,25.16,9.82,92.12,6.37,13.950144
2019,201,20.86,28.32,3.21,82.69,18.38,38.5596288
