-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.0738   Longitude 7.4651 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 406.97 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,19.09,101.72,28.87,21.92,17.82,86.31,8.93,0.86,0.77,0.8
2017,283,20.84,110.62,28.52,22.01,18.07,88.56,3.21,0.98,0.76,0.8
2017,284,20.8,109.55,28.63,22.05,18.13,89.06,7.49,1.11,0.77,0.8
2017,285,14.99,80.58,28.85,21.97,17.88,88.81,7.91,1.21,0.78,0.8
2017,286,20.81,110.02,30.14,21.74,17.46,82.44,0.62,0.73,0.75,0.8
2017,287,21.62,113.13,30.65,21.44,16.36,77.06,0.67,0.71,0.74,0.8
2017,288,22.87,116.48,31.01,20.12,14.4,70.19,0.02,1.08,0.73,0.8
2017,289,22.53,117.43,31.11,20.55,13.98,67.38,0.0,0.91,0.73,0.8
2017,290,20.88,107.11,31.87,21.1,14.83,70.38,0.0,1.02,0.73,0.8
2017,291,20.41,103.44,30.23,21.85,16.54,81.25,0.63,0.82,0.73,0.79
2017,292,19.47,97.93,31.07,21.96,15.81,73.81,0.23,0.5,0.73,0.79
2017,293,21.79,111.45,30.59,21.33,16.42,76.5,0.05,0.91,0.72,0.79
2017,294,22.78,117.8,31.96,20.67,14.65,70.38,0.01,1.1,0.71,0.78
2017,295,22.19,116.06,31.33,21.28,15.14,72.94,0.07,0.81,0.71,0.78
2017,296,16.53,87.13,31.22,21.8,14.71,69.25,0.0,0.77,0.7,0.77
2017,297,20.05,104.7,32.0,20.26,14.22,66.44,0.0,0.74,0.7,0.77
2017,298,21.23,110.38,31.01,21.65,16.72,78.12,0.0,0.84,0.7,0.77
2017,299,21.1,108.27,31.57,22.44,16.17,73.75,0.0,0.48,0.7,0.77
2017,300,20.12,101.79,28.97,19.62,12.02,62.88,0.0,1.49,0.7,0.77
2017,301,20.23,103.63,29.71,19.9,11.9,61.19,0.0,1.13,0.7,0.77
2017,302,18.95,95.43,31.12,20.61,12.7,63.44,0.0,1.09,0.7,0.76
2017,303,19.93,100.8,30.73,18.93,12.27,62.5,0.0,1.58,0.69,0.76
2017,304,18.57,93.58,31.48,20.23,13.43,65.62,0.0,1.29,0.69,0.76
2017,305,21.05,107.26,30.69,19.94,13.85,70.06,0.0,1.52,0.69,0.75
2017,306,19.11,97.88,32.44,21.57,15.26,70.94,0.0,1.28,0.68,0.75
2017,307,20.87,105.9,30.89,21.62,15.5,76.62,0.0,0.99,0.69,0.74
2017,308,21.24,109.0,30.74,21.83,16.54,80.62,0.0,0.88,0.68,0.74
2017,309,18.92,96.43,31.11,20.61,15.56,74.62,0.0,0.64,0.68,0.74
2017,310,22.28,111.51,31.01,18.87,13.73,69.88,0.0,1.44,0.68,0.73
2017,311,22.29,114.73,31.33,19.4,12.76,62.94,0.0,0.92,0.67,0.73
2017,312,23.92,121.32,32.62,19.27,12.88,64.06,0.0,1.79,0.66,0.73
2017,313,23.69,120.09,31.48,18.19,12.08,61.31,0.0,1.55,0.66,0.73
2017,314,23.23,116.6,32.49,18.15,11.6,59.25,0.0,1.56,0.66,0.73
2017,315,22.74,114.12,32.25,19.04,11.41,57.56,0.0,1.03,0.65,0.72
2017,316,21.97,110.44,31.46,17.49,11.6,61.0,0.0,1.31,0.65,0.72
2017,317,20.19,104.29,31.04,20.18,13.85,68.06,0.0,0.77,0.65,0.72
2017,318,21.28,109.1,32.76,20.34,12.88,59.44,0.0,0.8,0.64,0.71
2017,319,21.77,112.02,33.42,22.68,13.67,60.75,0.0,0.68,0.64,0.71
2017,320,18.18,93.88,30.69,21.81,15.99,77.25,0.0,1.06,0.64,0.71
2017,321,20.37,105.27,32.3,20.72,15.01,70.88,0.0,0.73,0.63,0.7
2017,322,21.51,109.75,31.56,20.95,14.95,71.0,0.0,0.84,0.63,0.7
2017,323,18.55,95.88,30.8,21.1,16.54,78.69,0.0,0.92,0.63,0.7
2017,324,17.67,91.12,30.8,21.8,15.32,72.69,0.0,0.64,0.63,0.7
2017,325,21.9,111.03,31.9,20.03,13.61,65.81,0.0,1.37,0.62,0.7
2017,326,22.06,110.16,32.3,19.9,13.12,63.69,0.0,1.05,0.62,0.7
2017,327,20.84,104.55,31.69,18.87,11.05,58.75,0.0,1.7,0.62,0.7
2017,328,18.64,93.6,31.01,15.93,9.22,53.25,0.0,1.59,0.62,0.69
2017,329,22.35,111.66,31.87,15.52,8.85,50.12,0.0,1.21,0.61,0.69
2017,330,22.3,108.93,32.11,16.2,8.48,50.81,0.0,1.85,0.61,0.69
2017,331,23.79,116.48,32.23,14.6,7.75,43.94,0.0,2.2,0.6,0.68
2017,332,22.57,112.09,31.58,16.94,9.03,50.56,0.0,1.33,0.6,0.68
2017,333,22.32,111.23,32.72,16.13,9.16,50.94,0.0,1.65,0.59,0.68
2017,334,20.72,103.9,33.29,16.28,9.7,51.56,0.0,1.86,0.59,0.67
2017,335,21.57,109.11,33.21,17.57,9.95,52.88,0.0,1.89,0.59,0.67
2017,336,22.29,111.18,32.49,16.33,9.34,50.69,0.0,1.2,0.59,0.67
2017,337,21.63,108.41,32.83,19.11,10.19,52.5,0.0,0.92,0.59,0.66
2017,338,22.5,113.08,32.3,18.73,9.52,50.12,0.0,1.49,0.59,0.66
2017,339,22.52,112.64,33.92,16.67,9.09,47.69,0.0,1.59,0.58,0.66
2017,340,22.8,112.76,32.8,16.26,8.85,49.12,0.0,1.72,0.58,0.66
2017,341,21.44,106.8,32.58,16.89,9.52,51.19,0.0,1.14,0.57,0.66
2017,342,15.22,76.23,31.63,18.5,10.62,55.06,0.0,1.25,0.57,0.66
2017,343,13.55,67.12,30.22,18.09,10.93,58.12,0.0,1.43,0.57,0.65
2017,344,9.22,45.62,30.03,18.52,10.62,56.19,0.0,1.45,0.57,0.65
2017,345,12.6,63.07,29.39,18.43,10.5,56.0,0.0,1.41,0.57,0.65
2017,346,15.03,74.89,32.13,18.65,10.19,53.88,0.0,1.15,0.56,0.65
2017,347,19.56,98.61,34.76,17.25,8.79,46.31,0.0,2.4,0.55,0.65
2017,348,21.5,106.81,34.1,17.47,8.61,46.38,0.0,3.02,0.55,0.64
2017,349,11.35,56.77,32.72,18.73,10.93,55.56,0.0,1.16,0.55,0.64
2017,350,20.25,101.54,34.52,18.27,9.34,47.31,0.0,1.86,0.54,0.64
2017,351,19.21,96.08,33.8,17.51,9.58,47.25,0.0,1.66,0.53,0.63
2017,352,19.04,96.76,32.6,20.64,11.78,55.94,0.01,1.46,0.53,0.63
2017,353,16.96,85.9,31.07,21.87,15.62,72.94,0.16,1.01,0.54,0.63
2017,354,15.32,79.02,31.92,22.0,15.5,70.81,0.05,0.77,0.54,0.63
2017,355,19.82,98.7,35.14,21.48,13.12,59.81,0.0,1.35,0.53,0.62
2017,356,20.44,99.93,35.56,22.1,13.0,57.88,0.0,0.94,0.53,0.62
2017,357,16.73,81.96,34.9,20.92,11.78,56.0,0.0,1.74,0.52,0.62
2017,358,19.21,95.27,32.51,17.34,8.73,46.62,0.0,1.7,0.52,0.62
2017,359,17.65,86.08,34.74,17.9,8.54,43.25,0.0,2.83,0.51,0.62
2017,360,14.81,70.26,33.65,18.35,9.09,46.31,0.0,2.3,0.51,0.62
2017,361,18.19,86.98,33.18,16.9,8.36,46.12,0.0,2.08,0.5,0.62
2017,362,18.31,88.84,32.36,16.9,8.48,45.88,0.0,1.6,0.5,0.62
2017,363,18.12,87.05,32.8,17.72,9.22,47.94,0.0,1.61,0.5,0.61
2017,364,20.36,100.53,33.5,17.69,8.67,45.31,0.0,1.62,0.49,0.61
2017,365,19.79,96.74,33.65,17.03,7.39,38.75,0.0,2.5,0.48,0.61
2018,1,17.38,85.45,33.24,17.13,6.59,35.19,0.0,2.98,0.48,0.61
2018,2,17.6,86.11,31.54,16.88,5.62,32.38,0.0,3.05,0.48,0.61
2018,3,18.65,91.16,33.23,15.55,5.49,32.12,0.0,3.05,0.48,0.6
2018,4,21.93,105.58,33.47,14.52,4.33,25.94,0.0,3.28,0.47,0.6
2018,5,22.29,105.23,32.34,13.12,4.33,28.25,0.0,2.52,0.47,0.6
2018,6,19.43,91.56,30.91,12.82,5.07,33.25,0.0,1.82,0.47,0.6
2018,7,18.88,88.67,31.5,15.07,6.23,38.5,0.0,1.66,0.47,0.6
2018,8,19.38,91.05,32.97,15.01,7.08,42.25,0.0,1.16,0.47,0.59
2018,9,21.49,102.41,34.57,15.79,5.86,33.25,0.0,1.98,0.46,0.59
2018,10,20.53,98.4,32.82,14.9,6.16,35.81,0.0,1.72,0.46,0.59
2018,11,17.7,84.15,32.89,16.11,6.47,35.94,0.0,1.76,0.46,0.59
2018,12,19.84,94.45,33.23,14.74,5.92,34.88,0.0,1.69,0.45,0.59
2018,13,18.99,90.51,32.62,14.48,5.8,33.56,0.0,2.02,0.45,0.59
2018,14,19.4,95.46,32.96,16.19,5.98,33.62,0.0,1.84,0.45,0.59
2018,15,21.65,105.11,34.52,15.66,5.68,32.25,0.0,1.9,0.45,0.59
2018,16,19.18,94.37,34.02,15.49,5.8,33.25,0.0,1.58,0.45,0.59
2018,17,19.73,96.66,34.55,16.05,5.43,29.88,0.0,1.58,0.45,0.59
2018,18,18.68,89.68,33.9,14.85,5.31,30.75,0.0,1.66,0.44,0.59
2018,19,22.07,105.58,33.16,16.08,5.13,31.12,0.0,2.16,0.44,0.58
2018,20,20.74,97.01,33.36,15.15,4.94,28.25,0.0,2.09,0.44,0.58
2018,21,20.46,95.51,33.92,16.55,5.49,31.12,0.0,1.77,0.44,0.58
2018,22,21.2,101.98,33.82,16.33,5.31,29.75,0.0,2.2,0.44,0.58
2018,23,22.12,108.66,34.27,15.25,4.94,28.12,0.0,2.34,0.43,0.58
2018,24,18.23,88.27,32.6,15.69,5.43,31.56,0.0,1.8,0.43,0.57
2018,25,20.94,101.77,34.68,15.33,5.31,29.12,0.0,2.12,0.43,0.57
2018,26,17.67,87.66,33.9,17.08,6.29,32.0,0.0,1.94,0.42,0.57
2018,27,20.39,101.71,34.56,17.19,6.9,36.06,0.0,1.87,0.43,0.57
2018,28,20.92,104.5,36.51,17.05,7.08,34.88,0.0,2.09,0.42,0.57
2018,29,21.58,107.09,36.74,17.19,6.04,30.69,0.0,2.44,0.41,0.57
2018,30,21.01,102.05,35.33,16.68,4.7,24.94,0.0,2.57,0.41,0.57
2018,31,21.08,103.05,36.48,15.74,4.7,23.81,0.0,2.73,0.41,0.56
2018,32,20.53,99.43,36.26,16.16,5.07,25.12,0.0,2.34,0.41,0.56
2018,33,20.03,97.47,36.19,17.38,6.35,31.81,0.0,1.88,0.41,0.56
2018,34,21.88,107.56,37.87,18.45,5.98,29.31,0.0,2.5,0.4,0.56
2018,35,23.04,112.27,38.73,18.3,5.98,26.69,0.0,1.84,0.39,0.56
2018,36,22.32,109.56,37.47,18.42,5.92,27.12,0.01,1.52,0.39,0.56
2018,37,22.89,110.39,38.2,19.67,6.59,28.75,0.0,1.69,0.38,0.55
2018,38,21.11,105.71,36.51,21.65,8.61,35.81,0.01,0.95,0.38,0.55
2018,39,20.31,102.38,37.55,22.8,10.74,41.31,0.04,1.39,0.38,0.55
2018,40,18.34,91.93,34.94,23.59,16.11,64.38,2.2,1.91,0.43,0.55
2018,41,21.25,105.07,36.59,23.15,12.76,53.69,0.0,1.86,0.42,0.55
2018,42,21.36,104.43,36.48,22.5,10.62,44.56,0.0,1.92,0.41,0.55
2018,43,19.39,95.51,36.19,20.53,7.57,35.62,0.01,1.23,0.4,0.55
2018,44,18.08,90.44,34.83,20.95,10.13,42.81,0.01,2.17,0.39,0.55
2018,45,20.54,102.68,36.44,21.19,8.24,34.19,0.02,1.48,0.38,0.55
2018,46,19.08,93.45,36.35,21.77,9.83,39.75,0.0,1.32,0.38,0.55
2018,47,18.32,87.82,36.98,21.58,7.39,31.25,0.0,1.81,0.38,0.55
2018,48,20.72,102.88,36.59,20.75,7.87,33.81,0.01,2.25,0.38,0.55
2018,49,16.94,85.94,34.73,22.68,13.73,56.25,1.07,1.55,0.39,0.55
2018,50,18.11,92.3,32.56,24.51,15.99,67.94,11.1,1.0,0.52,0.55
2018,51,17.77,87.34,33.19,23.3,16.42,71.62,0.0,1.4,0.49,0.55
2018,52,16.72,82.38,31.53,22.61,16.36,73.88,0.0,1.7,0.48,0.55
2018,53,15.31,76.31,32.73,22.64,16.17,71.69,0.04,2.0,0.48,0.55
2018,54,16.07,81.89,28.8,22.98,16.66,78.69,0.11,0.91,0.48,0.55
2018,55,19.84,102.16,35.91,21.46,14.34,64.06,0.0,1.76,0.46,0.55
2018,56,20.92,109.38,35.07,22.76,14.95,62.44,0.0,1.34,0.46,0.55
2018,57,17.92,92.4,32.94,23.0,15.69,68.38,0.02,1.73,0.45,0.55
2018,58,16.86,86.74,32.51,22.94,16.24,73.0,0.02,1.63,0.45,0.55
2018,59,20.35,104.62,34.16,22.6,15.08,68.12,0.05,1.41,0.45,0.55
2018,60,20.95,107.47,35.3,21.06,14.59,65.25,0.01,1.67,0.44,0.55
2018,61,20.9,106.16,34.87,22.4,13.79,61.62,0.0,0.92,0.43,0.55
2018,62,26.79,129.62,37.99,19.49,8.67,40.5,0.0,1.35,0.41,0.54
2018,63,25.49,128.96,37.76,20.48,8.91,38.75,0.0,1.3,0.38,0.54
2018,64,23.44,120.19,36.19,21.26,13.73,59.0,0.0,2.26,0.38,0.54
2018,65,23.55,121.34,37.18,22.26,13.55,54.81,0.0,2.09,0.37,0.54
2018,66,23.65,122.09,38.06,23.1,13.92,54.12,0.01,1.26,0.36,0.54
2018,67,20.41,103.98,35.77,23.59,15.14,59.31,0.01,2.18,0.36,0.54
2018,68,19.15,97.6,32.43,24.46,15.99,66.38,0.03,2.03,0.37,0.54
2018,69,23.87,122.69,36.59,23.61,14.77,60.44,0.01,1.66,0.37,0.54
2018,70,22.76,116.59,36.45,23.14,14.71,59.69,0.01,2.2,0.36,0.54
2018,71,19.84,101.85,37.02,23.36,15.01,59.62,0.87,1.73,0.37,0.53
2018,72,23.71,120.56,38.55,23.15,14.53,55.94,0.11,1.58,0.36,0.53
2018,73,22.04,113.91,37.15,24.4,14.89,56.88,0.37,1.42,0.36,0.53
2018,74,23.3,119.06,36.32,23.73,15.01,58.69,0.16,1.92,0.36,0.53
2018,75,21.34,109.47,32.62,24.54,16.36,67.69,0.66,1.81,0.38,0.53
2018,76,23.04,118.61,34.89,23.32,15.56,65.06,0.01,1.82,0.38,0.53
2018,77,22.67,116.52,33.56,23.18,15.75,66.5,0.02,1.72,0.38,0.53
2018,78,22.75,117.34,35.55,23.48,14.95,60.0,0.02,1.75,0.37,0.53
2018,79,21.06,108.34,34.88,22.8,15.38,63.88,0.02,2.3,0.37,0.53
2018,80,21.21,108.61,34.28,24.0,15.75,64.12,0.05,2.12,0.37,0.53
2018,81,19.2,99.44,35.01,24.04,15.01,61.56,0.03,2.48,0.37,0.53
2018,82,7.0,38.24,30.14,24.51,15.5,67.5,0.04,1.69,0.38,0.53
2018,83,23.53,123.64,36.93,22.98,13.43,52.69,0.01,1.07,0.37,0.53
2018,84,21.08,109.12,34.12,24.47,14.83,59.75,0.01,1.51,0.36,0.53
2018,85,21.01,104.96,38.85,23.83,13.61,52.0,0.0,1.27,0.35,0.53
2018,86,19.63,96.57,37.61,24.44,14.77,55.5,0.0,1.63,0.34,0.52
2018,87,19.06,96.4,37.21,24.22,15.56,58.81,0.0,2.45,0.34,0.52
2018,88,12.99,62.09,32.27,25.5,16.17,64.56,0.0,1.27,0.34,0.52
2018,89,13.21,60.59,36.27,24.82,10.62,43.06,0.0,1.48,0.34,0.52
2018,90,11.28,48.67,38.51,22.63,7.93,31.56,0.0,2.23,0.33,0.52
2018,91,12.65,58.24,36.3,24.01,10.5,42.81,0.0,1.45,0.33,0.52
2018,92,12.31,58.32,37.73,23.51,14.47,56.75,0.0,1.83,0.32,0.52
2018,93,15.6,76.91,38.15,24.54,14.65,55.0,0.0,1.4,0.32,0.52
2018,94,18.6,94.18,37.36,24.9,15.2,56.56,0.0,1.62,0.32,0.52
2018,95,18.1,89.96,36.09,25.31,15.26,57.19,0.0,2.17,0.32,0.52
2018,96,19.3,98.73,34.64,24.46,15.44,62.25,0.96,2.34,0.34,0.52
2018,97,19.78,99.95,37.28,22.84,14.65,57.62,0.19,2.02,0.34,0.52
2018,98,20.5,107.24,35.06,24.69,15.75,62.38,0.71,2.41,0.35,0.52
2018,99,13.22,69.4,34.87,23.85,15.81,64.44,0.94,1.68,0.37,0.52
2018,100,19.0,97.6,35.21,23.77,15.38,63.12,0.21,2.38,0.37,0.52
2018,101,24.47,127.83,36.17,23.92,14.59,58.25,0.03,2.2,0.36,0.52
2018,102,21.78,114.53,37.15,23.08,14.77,57.62,0.43,2.3,0.35,0.52
2018,103,19.49,101.02,35.99,24.31,15.5,59.44,0.21,2.21,0.34,0.52
2018,104,18.54,98.3,33.38,24.94,16.42,65.31,3.74,1.89,0.37,0.52
2018,105,18.75,99.69,31.56,24.08,16.05,70.56,1.85,1.52,0.45,0.52
2018,106,24.43,128.55,33.79,23.18,15.99,66.56,0.56,1.52,0.43,0.52
2018,107,21.05,110.12,32.89,23.65,16.54,68.75,0.66,1.93,0.43,0.52
2018,108,19.17,100.84,34.83,23.21,16.42,66.38,0.82,2.09,0.42,0.52
2018,109,18.88,97.98,31.2,24.32,17.21,73.0,4.17,1.18,0.47,0.52
2018,110,22.95,120.34,32.63,23.94,17.03,72.88,0.97,1.93,0.46,0.52
2018,111,23.07,121.07,32.5,24.09,16.85,71.62,0.47,2.1,0.44,0.52
2018,112,21.4,113.07,32.18,23.76,16.24,69.5,0.51,1.64,0.44,0.52
2018,113,20.79,108.38,34.45,23.73,16.3,65.56,0.2,2.29,0.42,0.52
2018,114,18.46,97.14,35.4,24.2,17.09,68.38,1.21,2.25,0.41,0.52
2018,115,22.4,117.74,31.75,24.47,17.33,74.12,0.99,2.64,0.43,0.52
2018,116,22.75,118.02,33.32,23.23,15.69,65.69,0.0,2.3,0.42,0.52
2018,117,10.81,57.5,34.77,24.08,15.81,63.12,0.03,1.55,0.4,0.52
2018,118,24.03,127.7,34.55,24.17,16.36,65.56,0.0,1.72,0.39,0.52
2018,119,21.37,112.25,33.63,24.4,16.3,64.56,0.01,2.15,0.38,0.52
2018,120,16.65,86.77,33.43,24.64,16.6,65.44,0.0,1.88,0.38,0.52
2018,121,17.39,92.43,32.98,24.83,17.76,73.12,10.45,2.14,0.45,0.52
2018,122,21.9,116.07,31.41,24.02,18.49,78.62,7.0,1.67,0.56,0.52
2018,123,17.39,91.5,30.73,24.26,18.07,78.75,0.56,1.51,0.5,0.52
2018,124,24.27,129.29,33.4,23.31,17.58,73.62,0.55,1.64,0.49,0.52
2018,125,10.8,58.7,31.52,24.08,17.46,76.0,0.18,1.44,0.48,0.52
2018,126,20.97,109.48,33.34,23.38,17.09,71.56,0.08,2.28,0.47,0.52
2018,127,20.6,108.17,33.23,23.37,17.46,73.38,1.4,1.91,0.48,0.52
2018,128,16.44,86.14,33.01,23.93,16.85,71.5,0.04,2.45,0.47,0.52
2018,129,16.5,87.59,32.02,23.32,17.64,76.19,3.17,1.8,0.48,0.52
2018,130,9.26,50.72,30.55,23.48,17.27,78.25,0.42,1.12,0.48,0.52
2018,131,20.54,109.7,31.9,22.87,16.85,75.06,3.11,1.41,0.49,0.52
2018,132,4.13,23.03,28.42,23.05,17.27,82.06,11.07,1.44,0.57,0.52
2018,133,17.82,94.8,33.73,22.46,15.62,70.5,3.41,1.78,0.52,0.52
2018,134,18.97,99.75,29.12,22.58,17.15,81.88,7.65,1.35,0.59,0.53
2018,135,19.29,102.0,32.35,23.15,16.85,73.94,2.16,0.74,0.54,0.53
2018,136,19.67,102.7,30.25,22.55,17.76,81.5,7.02,1.35,0.57,0.53
2018,137,18.52,96.62,29.19,23.01,17.58,83.06,4.9,1.89,0.58,0.53
2018,138,19.63,102.82,30.65,22.23,17.15,80.25,6.11,1.17,0.59,0.53
2018,139,23.02,121.47,32.09,21.74,17.27,77.81,3.9,1.51,0.57,0.53
2018,140,18.73,98.12,32.51,22.36,17.7,77.88,5.09,1.62,0.57,0.53
2018,141,18.87,98.48,31.09,23.59,18.25,80.88,0.53,2.12,0.55,0.53
2018,142,14.07,74.58,29.28,23.83,18.01,82.69,0.43,1.56,0.54,0.53
2018,143,20.93,110.93,31.01,22.49,17.52,79.12,0.32,1.39,0.52,0.53
2018,144,19.72,103.11,32.48,23.01,17.76,76.38,0.38,2.2,0.52,0.53
2018,145,19.2,100.77,29.59,24.03,18.55,85.12,0.79,1.91,0.52,0.53
2018,146,20.15,107.67,29.21,23.12,17.46,82.0,1.46,1.74,0.52,0.53
2018,147,20.69,110.27,32.05,22.07,16.54,74.44,0.51,1.28,0.51,0.53
2018,148,15.03,80.17,31.06,22.8,17.21,77.0,1.1,1.45,0.51,0.53
2018,149,18.43,97.4,33.37,23.06,17.7,75.88,0.54,1.0,0.5,0.53
2018,150,23.56,126.1,30.51,24.14,18.19,81.25,1.19,1.27,0.5,0.53
2018,151,20.47,109.33,32.62,23.05,17.4,74.62,1.58,1.04,0.5,0.53
2018,152,19.24,101.84,29.85,23.15,17.94,81.38,4.89,1.14,0.53,0.53
2018,153,16.85,89.74,30.38,23.36,17.64,80.56,5.32,0.87,0.54,0.53
2018,154,22.64,122.18,31.53,23.09,17.82,83.19,2.16,1.54,0.55,0.53
2018,155,21.31,113.68,31.0,22.98,17.46,79.69,1.14,1.12,0.52,0.53
2018,156,20.25,107.37,29.54,22.99,18.25,84.56,13.64,1.51,0.59,0.53
2018,157,18.24,96.85,29.29,22.41,17.82,85.25,3.99,1.18,0.59,0.54
2018,158,19.17,101.24,31.76,22.69,17.76,80.0,17.96,1.17,0.63,0.54
2018,159,22.4,117.6,29.72,22.69,18.55,86.0,7.71,1.25,0.64,0.55
2018,160,18.76,98.49,29.43,22.9,18.43,87.19,17.28,2.02,0.7,0.55
2018,161,18.28,96.56,29.98,21.65,17.09,82.12,1.37,2.06,0.63,0.55
2018,162,18.8,100.43,28.5,22.37,16.78,82.12,6.95,1.57,0.65,0.55
2018,163,23.58,126.0,31.33,22.02,15.93,73.12,0.75,0.91,0.6,0.55
2018,164,20.91,111.02,33.32,22.76,17.4,74.56,0.84,1.36,0.58,0.55
2018,165,9.52,51.48,29.99,23.38,18.43,85.19,2.44,1.75,0.58,0.55
2018,166,24.28,128.79,28.98,22.72,18.13,85.75,0.96,1.16,0.57,0.55
2018,167,18.45,98.1,28.86,22.86,18.25,87.06,3.55,1.29,0.59,0.55
2018,168,19.25,102.15,28.55,22.57,18.01,87.94,6.6,1.53,0.61,0.55
2018,169,16.41,87.02,28.37,22.71,18.01,87.94,11.14,2.59,0.66,0.55
2018,170,10.1,53.59,27.36,22.07,16.97,87.25,9.28,2.82,0.66,0.56
2018,171,6.4,35.41,27.25,21.69,16.72,88.12,4.05,2.27,0.64,0.56
2018,172,14.39,77.99,26.21,20.62,15.62,86.44,2.67,2.09,0.63,0.56
2018,173,18.86,100.66,29.39,20.13,15.99,80.81,1.45,1.56,0.6,0.56
2018,174,6.67,37.05,24.47,21.51,16.91,93.75,79.7,2.07,0.84,0.58
2018,175,15.7,84.48,29.19,20.87,16.42,83.62,3.51,1.01,0.73,0.6
2018,176,13.33,71.4,28.95,21.01,16.78,84.38,2.51,0.84,0.7,0.6
2018,177,20.36,108.71,29.66,20.8,17.03,83.56,4.58,1.11,0.7,0.59
2018,178,17.17,91.17,28.56,21.56,17.33,85.75,3.49,1.73,0.68,0.59
2018,179,17.0,90.63,28.17,21.82,17.33,86.69,4.76,1.08,0.68,0.59
2018,180,13.78,73.85,27.16,21.83,17.09,88.5,19.77,1.48,0.73,0.6
2018,181,17.72,94.38,27.94,20.95,16.91,87.25,2.57,0.95,0.69,0.61
2018,182,17.91,95.18,27.37,21.35,16.85,87.19,0.67,1.47,0.67,0.6
2018,183,14.47,77.95,27.88,21.34,16.91,87.81,12.36,1.44,0.7,0.6
2018,184,16.02,86.14,27.48,21.61,16.48,85.0,3.97,0.81,0.7,0.61
2018,185,20.51,109.29,29.9,20.68,16.97,83.06,0.33,1.11,0.66,0.61
2018,186,17.31,92.14,26.88,21.69,17.33,89.88,3.17,1.09,0.66,0.61
2018,187,19.33,102.93,27.64,21.86,17.21,88.94,7.6,1.16,0.69,0.61
2018,188,19.2,102.79,27.5,21.65,16.78,86.25,2.88,0.77,0.66,0.61
2018,189,19.63,105.18,28.79,21.63,17.09,83.5,2.11,1.02,0.66,0.61
2018,190,20.43,108.75,28.9,21.8,17.03,85.0,2.79,1.56,0.66,0.61
2018,191,20.91,111.13,29.55,21.46,16.97,81.56,0.2,0.98,0.63,0.61
2018,192,16.71,88.77,29.15,22.59,17.03,81.19,0.22,0.82,0.62,0.61
2018,193,15.81,84.55,29.04,22.66,17.27,83.75,0.25,0.77,0.62,0.6
2018,194,16.72,87.86,29.23,22.12,17.58,85.38,0.22,1.48,0.61,0.6
2018,195,16.06,86.21,29.36,21.85,17.33,84.25,0.52,1.27,0.6,0.6
2018,196,15.09,80.68,28.46,22.47,17.52,85.81,18.47,1.66,0.7,0.6
2018,197,15.35,82.05,27.69,21.85,17.58,89.5,6.13,1.41,0.67,0.61
2018,198,15.79,84.73,26.23,21.76,17.27,90.94,22.65,1.32,0.72,0.61
2018,199,16.76,89.94,27.29,21.54,16.97,88.56,13.58,1.48,0.74,0.62
2018,200,18.69,100.09,28.9,21.02,17.46,86.44,8.37,1.21,0.71,0.62
2018,201,8.56,47.71,28.07,22.27,17.64,88.94,7.21,1.54,0.71,0.62
2018,202,14.98,80.05,27.08,22.05,16.85,87.94,4.41,1.12,0.7,0.62
2018,203,19.47,103.66,29.15,20.52,16.42,83.69,0.68,0.99,0.67,0.62
2018,204,20.63,110.57,29.52,21.29,17.64,84.62,0.84,1.25,0.66,0.62
2018,205,9.15,49.39,27.17,22.65,17.82,88.75,22.08,0.85,0.73,0.62
2018,206,16.39,87.14,26.34,21.48,17.58,91.94,3.3,1.53,0.7,0.63
2018,207,11.72,63.92,26.26,21.71,16.78,89.75,2.35,2.46,0.69,0.63
2018,208,11.88,64.91,27.78,21.5,16.72,86.12,3.14,1.49,0.68,0.63
2018,209,20.95,112.45,27.61,21.48,16.72,84.88,1.71,0.83,0.67,0.63
2018,210,16.36,88.2,27.45,21.4,17.03,88.75,19.35,2.13,0.71,0.63
2018,211,11.59,63.23,27.27,20.9,16.36,87.12,0.22,1.77,0.69,0.64
2018,212,12.07,64.93,28.78,21.1,16.54,85.12,0.2,2.14,0.66,0.64
