"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,95,23.89,29.61,13.87,91.31,16.17,34.67664
2018,96,24.06,28.26,2.61,87.56,11.64,25.714368
2018,97,23.09,30.26,1.98,88.56,14,30.6386496
2018,98,24.04,29.56,2.15,90.62,18.44,40.2368256
2018,99,24.02,28.74,10.64,92.25,3.02,7.2890496
2018,100,23.55,28.95,1.06,90.56,10.32,23.2621632
2018,101,23.08,32.05,0.23,84.5,20.99,45.1809792
2018,102,23.4,31.5,0.38,86.06,18.98,41.2582464
2018,103,23.84,30.01,0.59,87.88,20.79,44.9266176
2018,104,23.76,28.66,4.39,91.62,12.09,27.0775872
2018,105,24.02,29.02,0.91,91.5,3.48,8.3144448
2018,106,23.45,30.52,1.61,87.38,21.66,46.7468928
2018,107,24.01,30.59,4.09,89.94,21.94,47.5377984
2018,108,24.04,31.23,5.14,88.81,19.05,41.4967104
2018,109,24.26,28.02,11.27,94.19,19.99,43.2176256
2018,110,23.67,28.86,2.77,90.19,12.93,28.9852992
2018,111,23.35,32.36,0.78,84.62,24,51.7745088
2018,112,23.53,31.46,0.81,86.38,22.49,48.6943488
2018,113,24.25,28.92,9.65,92.5,14.47,31.8866112
2018,114,24.64,30.02,2.92,90.12,20.59,44.7199488
2018,115,24.37,28.36,1.96,93.19,14.15,31.4891712
2018,116,23.87,31.13,0.05,87,22.04,47.1522816
2018,117,23.77,29.88,0.04,87.5,19.3,41.5444032
2018,118,24.11,30.44,0.36,88.81,6.96,15.917472
2018,119,24.33,31.38,0.32,87.06,11.55,26.1356544
2018,120,23.78,30.51,0.29,87.94,23.1,49.9144896
2018,121,24.33,31.84,1.18,86.81,18.24,39.4618176
2018,122,24.46,30.37,5.42,90.88,17.51,38.333088
2018,123,24.71,27.9,4,93.62,5.53,12.7538496
2018,124,23.47,30.96,0.24,86.88,22.73,49.1951232
2018,125,24.41,29.19,0.7,89.69,11.18,24.9870528
2018,126,23.98,30.09,7.92,90.56,19.68,42.5697984
2018,127,23.69,27.4,80.12,94.88,18.9,40.9999104
2018,128,23.21,29.62,2.89,89.5,15.04,33.0153408
2018,129,23.83,31.07,6.49,88.94,23.31,50.2403904
2018,130,24.19,29.54,25.71,91.31,5.72,13.3102656
2018,131,23.94,29.84,0.44,88.88,19.59,42.4187712
2018,132,23.94,29.37,0.73,89.19,10.39,23.309856
2018,133,23.11,28.21,0.6,90.38,12.54,28.0274688
2018,134,23.05,29.18,0.17,88.25,10.09,22.7017728
2018,135,23.8,29.41,0.15,90,14.36,31.6441728
2018,136,23.87,28.76,4.84,93,19.26,41.5205568
2018,137,24.12,29.05,2.11,91.81,15.14,33.166368
2018,138,23.8,30.02,1.45,87.81,17,36.8307648
2018,139,23.51,29.62,4.02,90.94,15.01,32.9994432
2018,140,24.11,28.84,13.66,92.88,13.3,29.5059456
2018,141,23.95,29.94,3.28,89.56,15.48,34.0526592
2018,142,23.76,29.16,2.8,88.5,21.69,46.7111232
2018,143,24.24,30.03,3.67,90.44,21.22,45.9202176
2018,144,24.57,29.94,4.87,91.31,13.21,29.5774848
2018,145,24.12,27.98,12.06,92,9.6,21.6445824
2018,146,23.29,29.19,17.94,89.12,13.41,29.867616
2018,147,23.51,30.98,4.99,86,18.63,40.4911872
2018,148,23.81,28.78,10.78,91.81,12.34,27.7134912
2018,149,23.97,28.67,11.86,93.19,4.46,10.5480576
2018,150,23.48,30.37,4.86,88.62,20.12,43.7621184
2018,151,23.45,30.92,8,88.12,19.81,42.7327488
2018,152,23.67,29.19,19.87,91.5,19.37,42.02928
2018,153,24.31,28.55,13.18,93.19,20.9,45.387648
2018,154,24.25,28.55,30.82,93.75,14.59,32.272128
2018,155,24.38,27.93,29.79,95,14.26,31.5646848
2018,156,23.65,29.37,2.98,91.5,20.38,43.837632
2018,157,23.98,28.15,6.87,94.12,16.53,35.9921664
2018,158,23.87,29.44,1.68,91.56,17.64,38.2694976
2018,159,24.19,28.03,12.32,94.38,20.27,43.6508352
2018,160,23.61,27.02,3.88,94.62,12.86,28.6514496
2018,161,21.9,28.08,1.5,89.69,13.75,30.0981312
2018,162,21.15,31.76,0.38,83.75,18.11,38.2893696
2018,163,23.44,31.7,2.66,86.56,18.2,38.9848896
2018,164,24.58,29.84,3.83,90.44,18.33,39.2352768
2018,165,24.29,29.65,4.32,92.25,8.44,18.838656
2018,166,24.01,29.9,19.02,90.88,15.1,33.0193152
2018,167,23.95,28.98,20.82,91.94,13.21,29.2197888
2018,168,23.77,28.48,23.62,93.31,13.97,30.4518528
2018,169,23.72,27.55,65.1,95,10.33,23.0475456
2018,170,22.9,26.56,29.94,92.94,12.62,27.900288
2018,171,22.5,26.98,40.09,93.31,7.22,16.5295296
2018,172,22.12,26.4,15.76,93.44,7.36,17.328384
2018,173,21.87,29.48,10.89,90,11.93,26.6205312
2018,174,22.64,26.52,72.18,94.19,7.98,18.5445504
2018,175,22.23,29.19,3.25,86.62,18.01,39.4379712
2018,176,22.86,29.84,7.74,88.38,12.9,28.7627328
2018,177,23.12,26.55,13.09,94.75,15.44,34.1758656
2018,178,23.06,27.58,22.44,94,17.28,37.6812864
2018,179,22.85,27.76,45.05,91.25,16.19,35.4794688
2018,180,21.97,28.38,10.84,90.62,15.94,35.0661312
2018,181,22.25,29.06,2.88,91.44,16.04,35.0899776
2018,182,22.62,26.58,10.56,92.06,16.75,36.6519168
2018,183,22.03,29.32,10.54,88.19,15.83,34.8475392
2018,184,22.58,28.3,5.2,91.69,14.31,31.775328
2018,185,22.9,27.24,2.89,93.38,12.81,28.4686272
2018,186,23.02,28.91,20.99,90.56,13.51,29.8238976
2018,187,23.08,28.19,3.86,90.44,18.28,39.2511744
2018,188,23.19,28.73,8.46,90.44,6.58,15.1384896
2018,189,22.83,27.91,0.99,91.38,17.88,38.313216
2018,190,23.31,27.82,5.08,92.56,9.45,21.0007296
2018,191,23,29.87,5.47,88.12,10.95,24.1365312
2018,192,23.09,29.35,3.47,89.88,20.02,42.3750528
2018,193,23.16,28.14,12.33,92.25,11.01,24.4465344
2018,194,23.15,26.69,21.12,93.94,10.7,23.627808
2018,195,22.8,27.02,7.61,93.12,16.26,35.0502336
2018,196,22.61,30.08,6.44,90.81,10.39,23.3178048
2018,197,23.07,27.62,5.56,93.56,6.33,14.4707904
2018,198,22.81,27.88,5.77,93.25,9.86,22.3202304
2018,199,22.82,29.43,15.59,90.88,6.16,14.1727104
2018,200,22.91,27.26,7.1,93.12,14.54,31.8866112
2018,201,22.97,26.8,17.49,94.56,6.6,15.1663104
2018,202,22.53,29.79,4.62,89.38,13.88,30.026592
2018,203,23.04,30.19,2.29,88.12,11.62,25.6825728
2018,204,23.71,27.19,11.23,94.31,8.62,19.3791744
2018,205,23.35,28.67,5.16,92.44,6.37,14.3634816
2018,206,23.19,28.53,60.32,92.69,8.05,17.78544
2018,207,22.9,28.33,53.67,92.56,3.49,8.227008
2018,208,22.92,28.48,11.32,89.88,10.17,23.071392
2018,209,22.31,28.98,27.76,91.19,6.05,14.1806592
2018,210,22.26,25.8,60.89,95,7.19,16.6845312
2018,211,21.62,29.14,0.19,88.5,18.72,39.3227136
2018,212,20.86,28.14,0.59,89.75,14.18,30.4399296
2018,213,20.95,27.43,0.44,91.38,17.4,37.5541056
2018,214,21.46,28.92,0.81,88.75,20.6,43.7342976
2018,215,21.36,29.29,0.41,88.19,20.58,43.4958336
2018,216,20.91,29.73,10.29,88.19,9.88,21.8512512
2018,217,21.84,24.77,22.86,94.38,9.26,21.2272704
2018,218,21.66,25.9,3.84,91.5,11.63,25.893216
2018,219,21.23,29.26,4.43,89.31,12.12,26.866944
2018,220,21.82,27.79,37.59,92.19,15.74,34.2434304
2018,221,22.77,26.77,5.06,93.94,6.96,15.9890112
2018,222,22.6,29.08,8.08,91.88,17.83,39.3227136
2018,223,22.09,29.79,2.49,90.31,16.23,35.6821632
2018,224,23,28.3,3.48,92.38,6.43,14.943744
2018,225,22.71,27.69,3.92,92.94,18.21,39.7757952
2018,226,22.55,29.69,5.32,89.94,17.04,37.4865408
2018,227,22.32,29.62,6.47,89.62,8.94,20.6589312
2018,228,23.01,27.94,8.01,92.94,6.61,15.6909312
2018,229,22.83,26.8,9.09,93.75,13.85,31.0360896
2018,230,22.5,29.12,7.5,90.25,8.46,19.9673856
2018,231,22.93,28.11,6.24,91.94,11.11,24.9711552
2018,232,22.23,28.82,21.77,91.25,8.93,20.1939264
2018,233,22.88,27.84,36.81,92.75,6.5,15.1106688
2018,234,22.92,27.02,9.61,93.94,7.06,16.6885056
2018,235,22.49,28.24,7.28,93.06,10.92,24.8121792
2018,236,22.54,27.63,7.05,92.69,12.97,29.1164544
2018,237,22.11,29.06,2.65,90.69,18.66,40.3043904
2018,238,21.03,30.13,0.54,87,17.56,37.6653888
2018,239,22.2,28.31,4.15,90.62,15.11,32.4152064
2018,240,22.75,30.76,6.07,86.31,17.89,38.9968128
2018,241,23.22,27.67,43.25,93.5,10.51,24.064992
2018,242,22.7,28.9,51.29,91.5,4.28,10.23408
2018,243,22.97,28.62,66.75,92.31,5.12,12.1894848
2018,244,22.84,26.75,36.35,93.88,10.74,24.204096
2018,245,22.66,27.52,28.2,92.94,12.96,29.1045312
2018,246,22.85,28.94,5,89.81,17.91,39.1518144
2018,247,22.72,29.31,13.65,90.88,8.45,19.3712256
2018,248,23.4,26.86,17.89,95,5.61,13.3500096
2018,249,22.93,27.82,36.52,93.75,5.25,12.5352576
2018,250,22.82,27.34,25.94,93.56,13.13,29.0767104
2018,251,22.66,27.23,7.63,93.38,15.28,33.9453504
2018,252,22.72,27.01,12.78,94.06,5.23,12.4875648
2018,253,22.72,26.93,11.37,90.5,13,29.4423552
2018,254,22.15,29.94,2.4,88.62,16.68,37.240128
2018,255,22.58,29.56,3.27,90.19,15.53,34.358688
2018,256,23.23,26.92,7.37,94.69,10.36,23.6357568
2018,257,22.58,28.65,9.62,91.5,17.75,38.9451456
2018,258,22.9,27.07,12.12,94.12,16.09,35.6583168
2018,259,22.64,31.14,8.64,84.56,22.29,48.2213952
2018,260,23.48,28.45,16.18,91.81,18.37,40.4315712
2018,261,23.12,27.54,6.53,94.19,11.73,26.548992
2018,262,23,30.87,2.7,85.75,19.62,42.9672384
2018,263,23.08,30.61,4.05,88.81,20.11,44.0045568
2018,264,23.76,29.63,11.55,92.19,8.39,19.295712
2018,265,23.73,26.98,120.32,95.44,18.32,40.43952
2018,266,23.18,29.74,18.95,89.31,12.33,27.8287488
2018,267,23.2,29.19,7.4,90.81,16.2,35.8928064
2018,268,23.36,27.77,14.27,93.12,13.65,30.8572416
2018,269,23.35,28.18,4.21,92.44,12.77,28.8779904
2018,270,23.12,28.08,5.6,92.69,18.37,40.499136
2018,271,23.51,27.55,3.19,93.56,8.85,20.050848
2018,272,23.17,29.97,1.51,88.25,22.46,48.1737024
2018,273,23.47,28.87,2.29,92.06,15.09,33.8539392
2018,274,23.38,27.16,2.75,95.25,10.51,23.9576832
2018,275,22.78,28.8,0.9,89.19,18.94,41.5960704
2018,276,23.02,30.26,4.96,87.75,16.58,36.7194816
2018,277,23.35,29.57,15.22,91,5.67,13.2585984
2018,278,23.26,29.76,13.84,91.19,17.38,38.4682176
2018,279,23.66,29.55,36.24,89.62,11.71,26.5171968
2018,280,24.08,30.28,9.48,89.75,18.12,39.3107904
2018,281,23.98,28.48,4.55,93.38,18.18,39.3227136
2018,282,23.86,27.55,6.11,95.06,16.42,36.246528
2018,283,22.92,29.6,2.92,89.75,3.87,9.1252224
2018,284,22.97,26.85,7.63,94,14.14,31.4891712
2018,285,22.44,27.51,2.59,93.75,13.58,30.2968512
2018,286,22.06,30.17,3.93,87.19,19.24,41.4847872
2018,287,23.11,27.47,20.07,93.25,4.27,10.055232
2018,288,22.64,29.12,11.15,89.75,22.6,48.9407616
2018,289,23.1,29.09,19.09,90.44,12.36,27.403488
2018,290,22.97,29.54,12.42,89.69,9.03,20.388672
2018,291,23.2,29.05,2.42,90.75,18.17,39.5373312
2018,292,23.41,29.62,2.04,88,20.76,44.572896
2018,293,23.73,30.18,3.33,90.94,16.11,35.1297216
2018,294,24.22,28.57,13.62,93.56,11.88,26.509248
2018,295,24.17,27.18,38.62,95.81,5.15,12.0503808
2018,296,23.73,28.18,2.3,93.44,15.56,34.199712
2018,297,23.65,30,3.83,86.81,16.62,36.5684544
2018,298,23.13,29.83,1.62,88.69,19.11,41.6755584
2018,299,23.98,29.51,2.25,90.56,17.58,38.1900096
2018,300,23.59,31.34,1.86,84.69,20.94,45.347904
2018,301,23.9,30.48,10.54,89.56,11.38,25.5712896
2018,302,24.3,29.65,9.63,89.75,17.9,39.0802752
2018,303,24.09,30.39,13.86,88.69,16.23,35.5470336
2018,304,24.12,28.51,9.78,93.75,7.95,18.2981376
2018,305,23.82,29.55,10.49,91.81,12.76,28.3533696
2018,306,23.69,28.22,16.59,93.38,16.37,35.8570368
2018,307,22.87,27.91,6.09,92.06,20.4,44.254944
2018,308,22.87,30.02,8.14,89.69,20.72,44.6643072
2018,309,23.59,30.21,20.09,90.44,11.33,25.2533376
2018,310,24.35,27.43,26.21,95.62,8.09,18.48096
2018,311,23.91,28.4,0.65,90.38,6.12,14.1607872
2018,312,23.7,30.19,0.58,87.25,13.48,29.6450496
2018,313,24.17,30.22,0.36,89.88,4.26,9.9717696
2018,314,23.48,31.77,0.09,84.75,21.01,44.731872
2018,315,24.05,30.75,0.78,87.38,17.28,37.180512
2018,316,24.4,31.8,1.84,85.94,18.25,39.1955328
2018,317,24.56,28.79,2.57,89.94,14.64,31.6600704
2018,318,23.9,28.94,1.75,91.5,15.09,32.4549504
2018,319,23.92,29.46,0.84,90.94,18.14,38.6391168
2018,320,23.81,30.62,0.57,88.31,19.83,42.1206912
2018,321,24.12,31.79,21.74,86.5,15.17,32.5543104
2018,322,24.26,30.73,18.95,88.69,15.11,32.768928
2018,323,24.13,27.37,49.41,92.69,5.78,12.9088512
2018,324,23.08,30.92,13.1,86.69,19,40.5428544
2018,325,23.82,30.88,7.57,89,18.17,38.6232192
2018,326,23.94,29.94,0.1,89.5,4.56,10.412928
2018,327,23.69,32.43,0.03,84.38,20.94,44.4019968
2018,328,24.2,32.62,0.03,83.81,19.79,41.9020992
2018,329,24.44,31.44,0.04,88,20.56,43.897248
2018,330,24.41,30.48,0.1,89.19,11.2,24.6134592
2018,331,24.26,31.26,0.1,87.75,16.92,36.0160128
2018,332,24.1,30.87,0.01,86.88,20.18,42.6333888
2018,333,23.83,31.75,0,82.5,19.67,41.13504
2018,334,24.25,29.55,0.04,90.06,9.83,21.342528
2018,335,23.64,28.74,0.06,89.31,14.5,30.7698048
2018,336,23.54,29.26,0.05,87.94,15.11,31.8031488
2018,337,23.71,29.33,0.05,88.56,16.78,34.9310016
2018,338,24.25,30.54,0.02,81.31,17.79,36.5008896
2018,339,23.52,30.23,0.01,80.25,18.46,38.3887296
2018,340,21.44,29.92,0,71.94,20.01,42.0372288
2018,341,21.43,30.12,0,84.06,17.43,36.8188416
2018,342,23.26,31.47,0,84.81,14.84,31.4335296
2018,343,23.62,30.08,0,82.5,15.56,32.8364928
2018,344,23.08,30.01,0,72.62,16.99,35.1694656
2018,345,22.11,30.11,0,83.81,15.05,31.5090432
2018,346,23.38,30.74,0.23,85.5,15.9,33.6313728
2018,347,23.58,31.36,0.05,83.62,18.47,38.7583488
2018,348,22.45,31.59,0.01,80.19,18.74,38.8855296
2018,349,23.22,31.68,0.22,83.12,19.02,39.8393856
2018,350,23.08,33.01,0.44,83.56,16.97,35.4635712
2018,351,23.38,31.68,0,82.12,19.22,40.220928
2018,352,23.26,30.72,0,75.44,20.17,41.3099136
2018,353,21.43,30.37,0,78.5,19.24,39.3545088
2018,354,20.78,29.8,0,69.5,17.58,35.7616512
2018,355,20.63,30.3,0,65.25,18.45,37.4070528
2018,356,21.09,30.36,0,73.06,18.04,36.4531968
2018,357,19.7,29.66,0,67.75,18.1,37.0056384
2018,358,18.36,29.23,0,65.5,17.86,36.7989696
2018,359,19.3,29.37,0,66.62,18.65,38.7066816
2018,360,19.51,30.37,0,67.5,19.88,41.43312
2018,361,20.01,30.06,0,76.62,19.81,41.6636352
2018,362,22.34,31.67,0,84.69,20.98,44.1078912
2018,363,23.4,31.91,0,79.69,18.54,37.9714176
2018,364,22.48,28.49,0,78.44,14.76,30.324672
2018,365,21.16,30.65,0,75.88,18.13,37.120896
2019,1,19.61,29.63,0,71.56,18,37.4070528
2019,2,19.23,29,0,70.69,20.23,41.949792
2019,3,19.93,30.44,0,72.44,20.12,42.1842816
2019,4,20.51,30.01,0,74.25,17.85,37.021536
2019,5,19.71,30.71,0,70.31,19.87,40.7018304
2019,6,19.8,29.89,0,66.94,18.34,38.1383424
2019,7,19.83,29.51,0.01,69.81,8.42,18.7710912
2019,8,21.15,30.37,0,68.69,19.38,39.9506688
2019,9,17.76,30.76,0,66.38,18.34,37.7130816
2019,10,21.01,31.21,0.01,83.25,16.6,34.6249728
2019,11,22.63,31.49,0,83.5,17.16,35.2489536
2019,12,23.22,31.66,0.01,85.62,18.31,38.1184704
2019,13,23.74,31.15,0.04,88,18.11,37.5302592
2019,14,23.88,30.76,0.08,87.38,15.9,33.3929088
2019,15,23.79,32.01,0.05,84.12,13.91,29.0806848
2019,16,23.85,30.33,0.27,83.31,18.17,37.736928
2019,17,23.35,30.76,0.17,82.75,13.08,27.085536
2019,18,23.66,29.26,0.5,90.38,17.4,36.1312704
2019,19,23.14,31.12,0.21,86.5,17.23,35.7616512
2019,20,24.07,30.48,1.04,88.19,13.4,28.3931136
2019,21,23.49,32.54,0.82,84.25,17.88,37.2957696
2019,22,24.36,30.22,2.23,89.25,13.08,27.9122112
2019,23,23.55,30.91,0.66,87,11.28,24.1723008
2019,24,23.44,30.06,4.54,88.62,14.1,29.7245376
2019,25,23.3,29.9,0.24,86.62,15.01,31.4136576
2019,26,23.98,32.83,1.64,82.81,12.13,25.73424
2019,27,23.84,30.29,4.8,88.38,13.23,27.92016
2019,28,24.13,30.44,17.39,88.69,13.36,28.834272
2019,29,24.01,30.19,6.5,89.5,12.99,27.6538752
2019,30,24.21,31.55,6.73,87,15.29,32.1409728
2019,31,24.62,31.54,1.53,83.75,17.3,35.4834432
2019,32,23.3,32.91,0.49,83.88,20.58,42.4903104
2019,33,24.6,30.05,2.75,88.94,16.21,34.0963776
2019,34,23.87,32.81,0.96,84.12,15.36,31.69584
2019,35,24.37,30.59,3.97,89.5,15.51,32.3357184
2019,36,24.49,30.33,0.03,85.12,15.61,33.225984
2019,37,23.18,33.02,0.13,81.81,18.96,40.0659264
2019,38,22.78,29.69,0.11,67.94,12.48,26.767584
2019,39,20.91,31.99,0,59.88,18.92,39.0127104
2019,40,20.78,29.29,0,59.88,18.61,37.1526912
2019,41,18.37,27.01,0,67.69,18.41,36.3697344
2019,42,19.09,32.14,0,59.75,20.03,40.7932416
2019,43,20.38,32.39,0,68.94,17.68,35.829216
2019,44,23.21,31.71,0,82.06,17.62,35.8371648
2019,45,23.69,29.79,0,80.62,15.83,32.7252096
2019,46,21.8,29.19,0,73.44,18.59,37.6614144
2019,47,21.32,29.73,0.05,68.31,17.23,34.5693312
2019,48,22.15,31.15,0.01,80.5,16.9,34.6448448
2019,49,23.06,32.67,0.03,81.62,17.8,36.5724288
2019,50,24.12,32.23,0.01,82.94,16.74,34.1718912
2019,51,24.2,31.22,1.22,86.75,18.03,37.299744
2019,52,24.09,30.55,0.69,87.56,15.88,33.146496
2019,53,24.62,30.48,1,89.44,11.78,25.654752
2019,54,24.51,29.77,3.21,91.75,16.93,35.6781888
2019,55,24.37,30.08,1.12,88.88,19.27,40.5309312
2019,56,23.94,31.32,0.49,87.38,16.36,34.756128
2019,57,23.98,29,1.4,82.25,12.76,27.9241344
2019,58,23.67,30.33,0.97,80.06,17.9,38.2297536
2019,59,23.69,29.11,3.28,87.31,17.71,38.1900096
2019,60,23.55,27.4,9.89,90.62,13.15,28.5242688
2019,61,22.98,30.62,7.3,86.94,13.67,29.9788992
2019,62,23.93,29.19,8.4,91.12,10.38,23.05152
2019,63,23.38,27.95,7.48,87.81,10.67,23.369472
2019,64,23.13,31.88,5.24,86,21.31,45.387648
2019,65,24.23,29.12,7.15,90.81,5.52,12.4557696
2019,66,23.67,29.4,4.72,90.38,21.39,45.029952
2019,67,23.72,30.83,5.96,86.75,22.21,46.917792
2019,68,24.05,29.63,9.65,89.31,17.14,36.5287104
2019,69,24.31,29.31,3.78,90.75,15.67,33.8976576
2019,70,23.65,30.1,8.51,89.06,19.64,41.6238912
2019,71,24.88,30.73,0.62,89.75,19.63,41.4251712
2019,72,24.67,30.87,0.73,88.94,20.7,43.9687872
2019,73,24.62,30.28,1.03,90.38,20.48,43.9091712
2019,74,24.47,31.9,0.6,86.06,13.46,29.1442752
2019,75,24.87,30.41,0.23,88.5,4.06,9.4670208
2019,76,24.77,31.36,1.67,86.88,19.43,41.1509376
2019,77,23.97,32.19,2.67,86,20.64,43.400448
2019,78,24.83,31.32,6.29,89.19,15.94,34.1440704
2019,79,24.83,31.12,3.81,88.69,18.83,40.3441344
2019,80,24.82,30.6,7.77,90.56,15.81,34.4620224
2019,81,24.87,30.65,0.09,89.44,7.75,17.5628736
2019,82,24.52,29.58,0.17,89.75,19.58,42.2796672
2019,83,24.17,29.62,0.12,89.88,14.28,31.318272
2019,84,23.81,30.66,0.02,87.25,18.91,40.3242624
2019,85,24.46,30.96,0.08,87.44,21.53,45.7691904
2019,86,24.72,31.98,0,85.75,20.6,43.6230144
2019,87,25.08,30.49,0,89.12,16.48,34.8117696
2019,88,24.48,30.85,0,88,19.69,42.2756928
2019,89,24.46,29.82,0.02,90.81,4.23,9.8247168
2019,90,24.16,29.58,0,89.88,18.28,39.3505344
2019,91,24.77,32.59,0.65,84.44,22.56,48.0345984
2019,92,25.15,31.23,0.49,87.75,18.83,39.7797696
2019,93,24.88,31.94,0.51,87.25,19.66,42.0213312
2019,94,25.38,31.33,1.28,88.88,5.34,12.3325632
2019,95,25.37,30.9,1.11,90,16.66,36.2664
2019,96,25.01,30.11,1.84,90.81,15.72,34.6209984
2019,97,25.32,31.48,2.3,89,18.73,40.7415744
2019,98,24.62,30.7,0.9,88.94,21.42,46.4368896
2019,99,24.98,32.83,1.23,83.69,19.12,41.43312
2019,100,25.33,29.9,0.83,90.62,13.44,29.7165888
2019,101,24.76,30.94,2.52,87.69,11.19,24.919488
2019,102,23.95,32.12,5.03,86.38,21.97,47.4503616
2019,103,24.68,28.64,12.88,93,11.59,25.9369344
2019,104,24.32,29.09,2.93,86.5,12.61,28.3334976
2019,105,22.87,32.3,2.05,84.81,22.43,48.467808
2019,106,23.96,30.26,0.01,86.94,18.45,40.9442688
2019,107,23.59,32.24,0.01,85.12,19.71,43.3090368
2019,108,24.73,28.79,0.01,90.94,3.91,9.280224
2019,109,24.14,30.73,0.02,88.5,17.27,36.3697344
2019,110,24.99,30.28,0.03,89.56,13.76,30.066336
2019,111,24.78,29.8,0.39,90.31,21.78,46.9734336
2019,112,24.95,29.73,1.9,91.44,17.64,38.4364224
2019,113,24.61,31.01,1.51,88.69,10.41,23.329728
2019,114,24.83,31.16,0.85,88.12,15.82,34.597152
2019,115,25.2,30.26,1.48,90,17.8,39.2829696
2019,116,24.71,30.55,0.03,89.5,15.34,33.6273984
2019,117,24.87,32.6,0.02,87,20.75,44.7636672
2019,118,25.39,30.67,0.09,89.44,9.69,21.8313792
2019,119,25.26,30.35,0.16,90.75,7.78,17.7099264
2019,120,24.91,31.91,0.04,87.25,20.74,44.9544384
2019,121,24.9,32.14,0.73,85.94,17.8,38.9650176
2019,122,24.56,31.9,1.3,87,16.28,35.8133184
2019,123,24.88,30.34,0.7,88.69,13.54,29.8954368
2019,124,24.71,29.37,2.22,91.94,21.69,47.5020288
2019,125,24.67,30.26,5.31,90.81,15.53,34.3427904
2019,126,24.5,28.66,3.03,92.81,18.07,39.2988672
2019,127,24.56,30.55,4.31,89.06,15.11,33.2935488
2019,128,24.76,32.4,2.73,85.38,22.67,48.9924288
2019,129,25.02,30.44,1.83,88.44,7.03,16.3944
2019,130,24.37,30.4,21.94,88.19,22.15,47.9193408
2019,131,24.73,29.59,0.15,87.88,15.48,34.0526592
2019,132,24.34,29.64,0.43,89.31,21.48,46.2659904
2019,133,24.55,27.93,0.62,90.75,14.53,32.2164864
2019,134,23.8,30.23,0.32,86.94,20.24,44.0999424
2019,135,24.29,27.37,1.49,94,9.2,21.0166272
2019,136,23.76,29.1,28.09,90.94,2.55,6.120576
2019,137,22.94,30.83,8.15,85.31,20.19,43.8455808
2019,138,23.88,29.58,3.7,90.38,23.58,50.832576
2019,139,24.21,29.6,5.74,90.19,17.18,37.7607744
2019,140,23.98,30.92,12,89.19,18.91,41.294016
2019,141,24.25,29.45,10.72,91.38,11.83,26.449632
2019,142,23.86,30.09,3.15,90.88,20.88,45.188928
2019,143,24.26,29.65,3.9,91,17.56,38.3489856
2019,144,24.18,30.8,33.85,91.12,13.52,30.1100544
2019,145,24.75,28.68,87.75,93.81,8.57,19.6454592
2019,146,24.62,28.44,2.64,93.25,11.86,26.270784
2019,147,23.98,29.4,4.21,90.69,16.01,35.3363904
2019,148,23.75,29.56,5.92,90.69,13.59,30.284928
2019,149,23.93,28.57,12.81,93.12,11.08,24.9910272
2019,150,24.01,28.85,8.1,93.06,14.15,31.3619904
2019,151,23.53,30.81,2.39,89.06,10.73,24.1683264
2019,152,23.54,29.7,9.73,90.12,7.28,17.0620992
2019,153,23.73,29.26,2.01,88.81,16.7,36.1630656
2019,154,23.26,31.37,1.62,85.94,16.58,36.0637056
2019,155,24.61,30.21,2.17,91.06,10.73,24.124608
2019,156,24.18,27.89,49.94,94.69,11.48,25.7620608
2019,157,24.09,27.22,51.6,96,15.4,33.7108608
2019,158,23.54,29.75,7.62,90.31,16.36,35.7775488
2019,159,23.65,30.79,9.05,89.38,15.7,34.5136896
2019,160,24.08,30.64,4.53,88.25,16.73,36.5724288
2019,161,23.32,31.3,0.24,85.12,11.86,26.4337344
2019,162,23.18,30.81,0.21,85.69,14.13,30.9963456
2019,163,23.23,30.65,1.83,86.88,12.91,27.8565696
2019,164,23.12,28.58,0.25,88.81,7.68,17.6940288
2019,165,22.45,30.15,1.16,89.12,15.93,34.9230528
2019,166,23.61,29.44,23.04,90.94,17.38,37.2282048
2019,167,23.52,29.33,15.12,91.5,10.22,22.733568
2019,168,24,30.86,15.32,88.19,13.88,30.4756992
2019,169,23.74,31.29,3.92,87.31,18.6,39.8314368
2019,170,24.33,31.01,14.6,90.56,11.15,25.0307712
2019,171,22.95,27.8,12.78,92.5,10.28,23.170752
2019,172,22.46,29.8,8.17,90.62,13.3,29.3986368
2019,173,24.05,28.39,9.01,93.75,12.97,28.9296576
2019,174,23.8,28.34,12.75,92.5,11.7,26.0760384
2019,175,23.39,27.33,15.41,93.19,5.73,13.4215488
2019,176,22.81,28.69,58.58,90.94,18.19,39.1160448
2019,177,22.75,28.26,66.13,91.06,5.71,13.2784704
2019,178,22.62,28.87,70.43,89.44,13.89,30.741984
2019,179,22.93,28.95,25.72,90.31,16.07,34.6806144
2019,180,23.37,30.84,57.02,88.38,17.25,36.584352
2019,181,23.63,27.25,39.99,93.5,3.29,7.8653376
2019,182,23.26,28.12,3.18,93.69,13.18,29.0409408
2019,183,23.32,30.28,3.91,90.38,15.13,33.0511104
2019,184,23.73,28.9,4.42,93.19,5.22,12.261024
2019,185,23.43,28.44,3.97,92.25,9.93,22.4036928
2019,186,23.1,28.72,1.36,89.69,9.61,21.5889408
2019,187,23.43,30.51,1.77,89.5,13.53,30.0146688
2019,188,23.76,27.13,4.75,94.56,1.83,4.5069696
