-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  11.698   Longitude 7.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 633.9 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,283,24.39,127.27,32.42,18.68,13.12,65.06,0.15,1.02,0.49,0.57
2017,284,21.7,111.66,30.99,19.55,13.92,68.88,0.28,1.16,0.49,0.57
2017,285,20.47,107.28,32.63,19.38,13.67,67.0,0.26,1.76,0.48,0.57
2017,286,23.99,120.61,31.89,16.93,9.77,54.31,0.0,2.02,0.47,0.56
2017,287,23.61,119.12,31.73,16.66,10.01,55.56,0.0,1.86,0.47,0.56
2017,288,22.39,112.29,31.49,15.69,8.36,47.38,0.0,2.62,0.45,0.56
2017,289,18.16,90.7,31.9,17.2,9.03,47.75,0.0,2.29,0.45,0.55
2017,290,23.06,116.23,32.19,16.64,8.97,48.5,0.0,2.44,0.45,0.55
2017,291,20.92,104.77,30.94,17.2,8.91,47.56,0.0,2.07,0.45,0.55
2017,292,22.09,110.27,32.01,17.5,8.79,45.25,0.0,1.45,0.45,0.55
2017,293,23.76,118.77,31.83,16.25,8.54,46.25,0.0,1.82,0.44,0.55
2017,294,24.59,123.66,33.04,16.54,8.3,43.88,0.0,1.84,0.43,0.55
2017,295,24.33,123.34,33.2,16.08,8.24,43.0,0.0,1.68,0.43,0.54
2017,296,18.52,96.41,33.01,16.98,7.75,38.56,0.0,1.27,0.43,0.54
2017,297,23.12,117.55,33.14,16.81,7.39,36.5,0.0,1.36,0.42,0.53
2017,298,25.0,125.34,33.01,15.43,7.93,40.94,0.0,1.51,0.42,0.53
2017,299,21.79,109.26,33.04,15.65,7.26,39.94,0.0,2.44,0.41,0.53
2017,300,21.44,106.45,31.56,16.51,7.02,39.06,0.0,3.01,0.41,0.52
2017,301,18.04,88.0,31.67,14.87,8.0,42.56,0.0,2.25,0.41,0.52
2017,302,16.71,82.26,29.3,19.07,9.4,49.81,0.0,1.95,0.41,0.52
2017,303,22.36,112.39,31.55,18.24,7.63,41.81,0.0,2.36,0.41,0.52
2017,304,22.92,116.05,32.85,15.62,7.26,40.69,0.0,2.73,0.41,0.52
2017,305,22.88,116.52,33.31,16.41,6.96,37.75,0.0,2.61,0.4,0.52
2017,306,22.34,113.8,33.4,17.45,6.77,35.62,0.0,2.7,0.39,0.52
2017,307,21.61,108.2,32.69,16.42,7.87,41.38,0.0,2.28,0.39,0.51
2017,308,17.59,86.09,32.13,16.32,7.87,41.44,0.0,1.72,0.4,0.51
2017,309,19.33,94.26,31.53,16.68,7.57,42.94,0.0,2.17,0.4,0.51
2017,310,22.0,108.12,31.26,14.37,5.98,36.19,0.0,2.3,0.39,0.51
2017,311,22.19,108.37,31.62,12.95,5.98,36.5,0.0,2.2,0.39,0.5
2017,312,23.55,116.16,31.93,13.72,5.8,35.88,0.0,2.98,0.38,0.5
2017,313,23.18,115.4,31.64,14.13,5.62,34.56,0.0,3.14,0.38,0.5
2017,314,22.23,109.55,31.65,13.41,5.74,34.88,0.0,2.53,0.38,0.5
2017,315,17.57,85.68,30.22,13.84,5.68,32.69,0.0,1.84,0.38,0.49
2017,316,22.61,109.61,32.22,13.37,6.04,34.81,0.0,1.55,0.38,0.49
2017,317,21.16,105.84,32.08,18.26,6.04,32.19,0.0,1.42,0.38,0.49
2017,318,22.04,109.55,33.33,16.67,6.71,33.44,0.0,1.32,0.38,0.49
2017,319,22.69,113.19,33.97,19.35,6.47,31.25,0.0,1.57,0.38,0.49
2017,320,22.61,112.35,33.58,16.99,6.47,34.12,0.0,2.02,0.38,0.48
2017,321,22.19,110.37,34.05,15.59,6.84,36.62,0.0,2.02,0.37,0.48
2017,322,22.56,112.52,34.25,15.8,6.96,35.31,0.0,1.84,0.37,0.48
2017,323,22.57,113.68,33.99,16.33,7.63,39.62,0.0,2.03,0.37,0.48
2017,324,18.73,95.66,34.03,18.44,7.87,42.12,0.0,2.27,0.37,0.48
2017,325,20.76,104.48,33.04,17.56,6.29,33.75,0.0,3.12,0.36,0.48
2017,326,18.85,93.58,32.73,16.45,5.86,31.44,0.0,3.27,0.36,0.48
2017,327,19.81,96.88,32.18,16.3,5.31,30.38,0.0,3.27,0.36,0.48
2017,328,19.38,94.79,30.73,14.33,5.07,31.31,0.0,3.18,0.36,0.48
2017,329,19.78,96.54,31.41,14.68,4.76,29.19,0.0,3.06,0.35,0.47
2017,330,21.15,103.61,30.62,14.89,4.15,26.56,0.0,3.82,0.35,0.47
2017,331,22.17,107.96,30.95,13.43,4.76,30.69,0.0,2.95,0.35,0.47
2017,332,21.94,107.76,31.09,12.76,5.19,33.81,0.0,2.62,0.35,0.47
2017,333,21.31,106.59,31.84,14.1,5.49,33.31,0.0,2.88,0.35,0.47
2017,334,21.59,107.73,32.43,15.49,6.04,34.38,0.0,3.06,0.35,0.46
2017,335,19.0,94.27,31.02,15.12,5.74,34.81,0.0,3.11,0.35,0.46
2017,336,22.99,111.68,31.18,13.95,4.76,30.19,0.0,2.38,0.35,0.46
2017,337,21.47,106.71,28.7,13.07,4.82,33.19,0.0,2.33,0.35,0.46
2017,338,21.73,108.71,32.59,14.34,5.49,33.06,0.0,2.86,0.35,0.46
2017,339,20.76,103.15,32.23,15.65,4.52,27.5,0.0,3.04,0.34,0.46
2017,340,21.17,104.76,31.74,12.97,4.94,31.19,0.0,3.05,0.34,0.45
2017,341,16.47,79.93,29.73,13.35,6.1,38.38,0.0,2.93,0.35,0.45
2017,342,10.15,48.77,28.55,16.3,6.84,40.69,0.0,3.01,0.35,0.45
2017,343,12.37,59.2,28.33,14.84,6.23,39.56,0.0,2.54,0.35,0.45
2017,344,17.66,88.21,28.55,14.94,5.43,35.25,0.0,2.73,0.35,0.45
2017,345,17.8,89.6,28.39,14.17,5.43,34.69,0.07,2.88,0.35,0.45
2017,346,12.1,60.23,28.96,15.49,6.23,37.31,0.01,2.66,0.35,0.45
2017,347,19.61,97.74,32.23,15.73,5.31,29.75,0.0,3.9,0.34,0.45
2017,348,17.24,84.16,32.46,16.19,5.86,32.88,0.0,3.34,0.34,0.45
2017,349,11.14,54.98,31.8,15.46,6.29,37.12,0.0,2.59,0.34,0.45
2017,350,17.46,85.73,31.76,14.68,5.43,32.94,0.0,2.99,0.34,0.45
2017,351,19.02,93.52,32.3,14.37,5.49,33.44,0.0,2.36,0.34,0.45
2017,352,19.43,95.35,32.51,14.13,7.08,38.69,0.0,2.19,0.34,0.45
2017,353,16.69,84.1,31.69,18.52,11.78,57.06,0.03,1.8,0.34,0.45
2017,354,12.51,62.91,32.62,19.9,12.21,58.94,0.03,1.39,0.35,0.45
2017,355,17.36,85.51,33.48,18.72,7.32,36.94,0.0,1.88,0.34,0.44
2017,356,19.37,95.66,34.08,17.36,6.47,34.12,0.0,2.38,0.34,0.44
2017,357,14.96,74.02,30.61,16.17,5.62,32.38,0.0,4.11,0.33,0.44
2017,358,18.42,91.02,29.23,14.55,5.55,35.0,0.0,4.37,0.33,0.44
2017,359,15.24,72.84,27.65,14.57,5.86,37.06,0.0,4.31,0.34,0.44
2017,360,14.51,68.05,29.39,14.74,6.29,38.81,0.0,3.69,0.34,0.44
2017,361,18.21,87.37,28.58,13.26,5.37,36.5,0.0,3.25,0.34,0.44
2017,362,20.47,99.35,30.25,13.26,5.19,33.94,0.0,2.74,0.33,0.44
2017,363,20.71,102.34,30.03,13.81,5.07,32.06,0.0,3.48,0.33,0.43
2017,364,21.29,104.8,29.14,13.46,3.78,24.38,0.0,4.09,0.32,0.43
2017,365,18.68,90.23,28.3,14.37,3.85,25.38,0.0,5.13,0.32,0.43
2018,1,13.12,63.51,26.53,14.84,3.48,23.94,0.0,5.23,0.32,0.43
2018,2,14.1,66.53,26.81,13.52,3.66,25.88,0.0,5.02,0.32,0.43
2018,3,17.47,83.41,26.37,12.62,3.48,26.62,0.0,5.12,0.32,0.43
2018,4,20.4,96.24,26.55,10.76,2.81,23.94,0.0,5.03,0.32,0.43
2018,5,18.24,85.99,25.87,9.66,2.75,24.5,0.0,4.22,0.32,0.43
2018,6,20.11,96.09,27.19,8.87,3.05,26.38,0.0,3.02,0.32,0.43
2018,7,21.02,100.87,29.69,9.81,3.78,27.19,0.0,2.35,0.32,0.42
2018,8,21.46,102.6,30.37,11.03,3.48,25.31,0.0,2.41,0.32,0.42
2018,9,22.73,109.08,30.73,10.79,3.17,23.38,0.0,3.05,0.31,0.42
2018,10,20.37,97.58,29.88,10.16,3.3,24.69,0.0,2.86,0.31,0.42
2018,11,21.88,105.27,28.67,11.15,3.36,25.0,0.0,3.35,0.31,0.42
2018,12,22.34,106.65,29.03,10.23,2.99,22.88,0.0,3.09,0.31,0.42
2018,13,21.28,99.87,28.44,8.7,2.75,22.06,0.0,3.23,0.3,0.42
2018,14,21.36,102.66,28.54,10.64,2.93,21.88,0.0,3.9,0.3,0.42
2018,15,17.26,81.2,29.08,11.94,2.99,21.06,0.0,3.85,0.3,0.42
2018,16,17.0,79.52,28.41,12.75,2.93,21.0,0.0,3.55,0.3,0.41
2018,17,19.56,93.5,27.8,12.39,2.93,21.94,0.0,3.91,0.3,0.41
2018,18,20.98,101.05,29.08,10.31,2.93,22.44,0.0,3.4,0.3,0.41
2018,19,22.28,107.22,29.82,10.41,2.87,21.44,0.0,3.22,0.3,0.41
2018,20,21.91,103.92,29.75,11.12,2.87,21.31,0.0,2.99,0.3,0.41
2018,21,22.21,106.77,28.89,11.15,2.69,20.12,0.0,2.8,0.3,0.41
2018,22,21.44,103.63,28.32,10.94,2.32,17.06,0.0,4.49,0.3,0.41
2018,23,19.64,94.42,28.3,11.3,2.81,20.88,0.0,4.14,0.3,0.41
2018,24,16.32,78.24,27.77,12.12,3.11,22.5,0.0,4.1,0.3,0.41
2018,25,21.01,99.84,28.8,12.3,3.6,24.81,0.0,4.01,0.3,0.41
2018,26,14.81,70.67,26.9,12.62,4.21,29.56,0.0,4.16,0.3,0.41
2018,27,19.83,97.29,29.24,13.76,4.58,30.06,0.0,4.21,0.3,0.41
2018,28,19.1,93.41,30.44,13.02,4.39,28.56,0.0,4.19,0.3,0.41
2018,29,17.64,82.6,30.02,12.87,2.81,19.62,0.0,4.4,0.29,0.41
2018,30,18.91,88.88,28.26,10.85,2.38,17.94,0.0,4.64,0.29,0.41
2018,31,18.74,87.49,27.85,10.3,2.44,18.75,0.0,4.67,0.29,0.41
2018,32,19.0,90.7,30.61,11.17,3.11,21.88,0.0,3.76,0.29,0.41
2018,33,19.23,92.18,32.62,12.95,3.17,19.69,0.0,3.52,0.28,0.41
2018,34,20.96,102.96,34.62,14.64,3.85,20.81,0.0,3.16,0.28,0.41
2018,35,22.81,110.93,34.91,15.33,3.3,17.94,0.0,3.62,0.27,0.41
2018,36,23.08,113.74,35.33,14.67,3.48,19.31,0.0,2.98,0.27,0.41
2018,37,24.68,119.99,35.61,14.27,3.17,18.38,0.0,3.16,0.27,0.4
2018,38,23.33,111.5,35.35,14.08,2.99,17.25,0.0,2.32,0.27,0.4
2018,39,24.25,115.59,35.8,14.58,3.05,15.44,0.0,2.17,0.26,0.4
2018,40,22.18,109.12,36.66,20.53,3.97,17.19,0.0,1.16,0.26,0.4
2018,41,23.8,116.28,36.3,19.3,3.42,16.12,0.0,1.24,0.25,0.4
2018,42,24.28,118.59,35.54,17.38,4.21,20.62,0.0,1.83,0.25,0.4
2018,43,23.51,116.37,34.47,15.68,3.72,19.31,0.0,2.23,0.25,0.4
2018,44,20.12,97.95,34.44,16.94,3.6,18.5,0.0,3.3,0.25,0.4
2018,45,22.89,112.22,35.15,18.12,5.13,24.44,0.0,2.46,0.25,0.4
2018,46,22.12,108.93,34.9,18.32,4.39,20.94,0.0,3.17,0.25,0.4
2018,47,23.16,115.13,34.78,17.37,4.03,19.38,0.0,3.59,0.25,0.4
2018,48,19.66,94.2,34.06,16.9,3.85,18.38,0.01,3.61,0.24,0.39
2018,49,19.91,94.3,33.51,17.7,4.33,21.19,0.0,2.72,0.25,0.39
2018,50,17.84,86.78,34.98,18.8,5.25,23.31,0.0,1.82,0.25,0.39
2018,51,21.94,105.71,36.53,19.38,5.62,25.12,0.0,1.59,0.25,0.39
2018,52,19.2,94.63,35.61,19.33,9.77,41.88,0.0,2.43,0.25,0.39
2018,53,16.75,84.38,28.57,21.65,15.26,72.12,0.09,3.13,0.27,0.39
2018,54,15.45,79.43,33.23,21.41,12.15,55.62,0.0,2.04,0.27,0.39
2018,55,21.12,109.34,36.94,20.33,11.23,47.69,0.0,2.0,0.27,0.39
2018,56,20.42,105.05,36.38,22.83,10.07,38.88,0.0,2.38,0.27,0.39
2018,57,21.14,104.66,36.8,22.2,7.14,27.94,0.0,2.46,0.26,0.39
2018,58,21.18,107.53,37.15,22.14,6.96,27.12,0.0,2.54,0.25,0.39
2018,59,21.11,105.84,36.75,20.12,4.39,18.81,0.0,3.44,0.24,0.39
2018,60,23.93,118.41,36.8,17.97,2.93,14.12,0.0,2.79,0.23,0.39
2018,61,24.61,118.11,35.98,16.05,2.38,12.44,0.0,3.19,0.23,0.39
2018,62,26.06,130.16,35.41,17.02,3.48,16.81,0.0,4.12,0.23,0.38
2018,63,25.86,129.34,36.08,17.69,3.6,17.19,0.0,2.86,0.23,0.38
2018,64,27.56,137.06,36.55,17.74,3.42,16.5,0.0,1.81,0.23,0.38
2018,65,27.12,133.49,36.76,17.82,3.6,15.94,0.0,1.3,0.22,0.38
2018,66,25.74,127.55,37.81,19.44,4.27,17.62,0.0,1.88,0.22,0.38
2018,67,26.57,132.09,38.21,19.58,4.58,19.25,0.0,2.22,0.22,0.38
2018,68,25.89,129.05,38.15,19.48,4.46,19.31,0.0,2.53,0.22,0.38
2018,69,27.2,132.37,37.48,19.26,4.52,22.5,0.0,2.38,0.22,0.38
2018,70,28.0,134.45,37.47,17.32,2.5,11.75,0.0,2.69,0.21,0.38
2018,71,26.56,131.02,36.52,18.54,5.74,25.56,0.11,2.07,0.22,0.38
2018,72,24.78,118.12,37.35,18.08,3.36,14.94,0.0,2.44,0.21,0.38
2018,73,24.76,118.72,37.71,18.51,3.48,15.19,0.0,2.52,0.21,0.38
2018,74,28.03,135.05,37.54,19.8,2.75,11.5,0.0,2.88,0.2,0.38
2018,75,26.99,131.82,37.38,17.51,2.56,11.94,0.0,2.54,0.2,0.38
2018,76,27.12,130.12,37.68,17.69,2.56,11.5,0.0,2.13,0.2,0.38
2018,77,23.77,115.12,37.97,19.74,3.6,15.38,0.0,1.66,0.2,0.38
2018,78,25.81,125.71,38.36,20.23,4.52,20.12,0.0,1.57,0.2,0.38
2018,79,24.37,121.38,37.82,19.81,6.84,25.75,0.0,1.63,0.2,0.38
2018,80,23.09,116.25,37.67,21.78,10.68,42.81,0.04,1.85,0.2,0.38
2018,81,22.89,119.05,34.6,23.82,13.79,53.25,0.0,3.73,0.22,0.38
2018,82,15.18,78.03,32.98,23.83,12.88,51.94,0.0,2.61,0.23,0.38
2018,83,22.73,113.66,35.0,21.59,5.25,23.94,0.0,2.35,0.23,0.38
2018,84,23.52,117.07,35.14,19.38,3.3,15.19,0.0,2.82,0.22,0.38
2018,85,22.1,107.45,36.4,19.8,3.54,15.94,0.0,2.23,0.21,0.38
2018,86,24.02,117.53,38.67,19.81,3.36,14.12,0.0,2.39,0.2,0.38
2018,87,22.53,110.15,38.96,22.08,3.23,12.5,0.04,3.34,0.2,0.38
2018,88,16.3,76.95,34.57,21.17,3.36,14.69,0.81,3.2,0.21,0.38
2018,89,12.78,58.83,34.43,20.08,3.97,17.31,0.0,3.83,0.22,0.38
2018,90,14.53,66.3,37.01,20.97,4.94,20.06,0.0,3.76,0.21,0.38
2018,91,16.79,79.01,36.72,21.52,4.39,17.5,0.0,3.38,0.21,0.38
2018,92,18.89,88.76,38.01,21.41,4.64,18.69,0.0,3.12,0.2,0.38
2018,93,22.02,107.65,38.53,20.81,3.91,16.5,0.0,3.0,0.2,0.38
2018,94,22.7,107.87,38.19,18.17,2.93,12.56,0.0,2.33,0.2,0.38
2018,95,21.82,104.45,37.98,19.17,3.17,13.69,0.0,2.68,0.2,0.38
2018,96,20.84,95.37,37.8,19.79,3.91,16.69,0.0,2.52,0.2,0.38
2018,97,22.16,103.9,37.17,20.73,4.76,19.62,0.0,2.78,0.2,0.38
2018,98,23.68,116.32,38.34,19.82,4.7,19.0,0.0,2.66,0.2,0.37
2018,99,24.34,120.06,38.41,22.54,6.9,25.81,0.0,3.02,0.2,0.37
2018,100,20.56,102.68,38.29,19.69,4.46,17.5,0.0,2.67,0.2,0.37
2018,101,26.55,134.02,37.59,21.03,8.24,33.81,0.0,1.48,0.2,0.37
2018,102,23.73,122.99,37.12,23.96,11.11,38.62,0.09,2.68,0.2,0.37
2018,103,20.53,108.81,36.14,26.15,13.43,47.31,0.07,2.98,0.2,0.37
2018,104,24.06,127.81,33.99,25.6,13.92,52.19,1.22,2.62,0.24,0.37
2018,105,22.84,119.59,35.69,24.5,13.85,53.56,0.03,3.55,0.25,0.37
2018,106,25.13,129.32,38.8,22.4,11.23,44.25,0.0,2.5,0.23,0.37
2018,107,26.45,135.25,39.36,22.91,8.67,32.38,0.02,1.51,0.22,0.37
2018,108,22.51,116.9,38.33,23.55,12.88,47.56,0.17,3.71,0.22,0.37
2018,109,24.48,127.49,36.87,24.8,12.33,44.69,0.1,2.71,0.23,0.37
2018,110,21.24,109.21,36.48,23.33,13.31,50.19,0.0,3.52,0.23,0.37
2018,111,24.92,128.16,35.82,23.65,13.98,52.75,0.07,3.55,0.23,0.37
2018,112,25.62,132.48,38.52,24.03,11.11,41.69,0.0,2.52,0.23,0.37
2018,113,26.02,134.28,39.8,22.03,7.45,29.06,0.0,1.79,0.21,0.37
2018,114,24.55,127.74,39.33,22.37,11.66,43.81,0.02,1.96,0.2,0.37
2018,115,21.22,109.43,36.3,23.75,14.65,55.81,0.17,3.37,0.21,0.37
2018,116,23.23,120.18,34.35,23.8,14.95,57.69,0.06,2.97,0.22,0.37
2018,117,20.61,105.85,35.52,25.02,14.28,52.12,0.07,2.38,0.23,0.37
2018,118,23.22,120.15,35.18,24.3,14.77,56.06,0.0,2.59,0.23,0.37
2018,119,24.57,127.66,38.69,23.92,13.37,47.81,0.01,2.26,0.23,0.37
2018,120,23.0,120.18,38.52,24.81,14.04,48.5,0.01,3.78,0.22,0.37
2018,121,22.81,120.63,37.45,24.58,15.69,56.62,4.76,3.66,0.29,0.37
2018,122,23.25,122.7,34.79,24.29,16.6,63.44,3.27,3.45,0.37,0.37
2018,123,22.32,116.89,33.81,24.34,16.78,67.44,1.36,4.02,0.34,0.37
2018,124,23.26,122.92,33.78,23.28,16.36,65.94,2.62,3.45,0.36,0.37
2018,125,22.99,119.95,37.79,24.1,14.83,55.62,0.0,3.16,0.32,0.37
2018,126,22.61,116.61,36.12,22.86,15.2,58.94,0.0,3.55,0.3,0.37
2018,127,24.37,127.88,37.64,23.76,15.01,55.06,0.03,3.19,0.29,0.37
2018,128,21.29,110.68,38.76,24.16,14.4,53.44,0.0,3.16,0.27,0.37
2018,129,24.22,127.1,36.46,23.23,15.32,59.25,0.03,4.45,0.27,0.37
2018,130,14.41,76.77,29.33,23.66,16.24,71.25,1.3,3.23,0.29,0.37
2018,131,24.59,132.41,33.15,22.59,14.89,63.44,0.66,2.17,0.32,0.37
2018,132,15.25,80.76,35.39,24.05,13.79,56.56,4.51,2.62,0.36,0.37
2018,133,21.52,113.7,36.44,22.4,13.43,55.94,1.11,2.7,0.36,0.37
2018,134,21.2,113.08,32.38,23.07,14.89,62.94,3.35,3.26,0.38,0.37
2018,135,20.7,108.8,36.67,23.17,13.06,51.69,1.21,1.98,0.35,0.37
2018,136,22.13,115.51,37.42,22.95,14.77,57.19,1.85,2.7,0.32,0.37
2018,137,18.53,96.2,34.36,23.37,15.75,65.62,1.66,4.15,0.36,0.37
2018,138,20.3,106.21,36.21,22.71,13.67,54.31,0.15,2.16,0.33,0.37
2018,139,24.47,128.56,36.85,23.28,14.28,53.69,0.14,2.59,0.3,0.37
2018,140,23.74,124.72,39.02,22.95,13.49,50.81,0.01,2.26,0.29,0.37
2018,141,23.35,122.23,37.14,23.53,15.81,60.06,0.2,3.52,0.28,0.37
2018,142,20.36,107.04,34.75,23.73,15.62,61.81,0.06,3.34,0.28,0.37
2018,143,24.61,128.98,36.73,23.79,15.08,57.94,0.42,2.59,0.28,0.37
2018,144,24.69,129.74,39.24,23.58,14.34,53.94,0.13,2.74,0.27,0.37
2018,145,18.69,97.73,33.26,23.45,16.42,67.81,6.77,3.48,0.31,0.37
2018,146,24.34,129.24,33.7,23.58,15.81,64.81,1.05,2.08,0.38,0.37
2018,147,24.39,130.0,35.17,23.33,15.01,59.5,0.59,2.12,0.33,0.37
2018,148,24.63,130.38,32.61,23.81,15.56,62.94,0.42,2.27,0.33,0.37
2018,149,19.07,99.81,31.67,23.7,16.42,68.31,0.08,2.88,0.32,0.37
2018,150,23.8,126.22,32.83,23.8,15.81,64.38,0.56,1.84,0.32,0.37
2018,151,18.77,98.29,32.4,23.51,15.62,63.75,2.02,1.64,0.34,0.37
2018,152,21.67,113.01,36.39,22.87,13.37,52.44,0.11,1.55,0.32,0.37
2018,153,22.94,121.0,35.15,22.3,14.1,57.12,0.11,2.38,0.3,0.37
2018,154,18.29,98.66,37.24,23.9,14.04,55.69,2.98,3.02,0.33,0.37
2018,155,24.89,131.41,37.27,22.88,14.4,56.31,0.08,2.35,0.31,0.37
2018,156,22.52,118.97,38.19,22.87,15.38,60.12,3.41,2.86,0.32,0.37
2018,157,21.43,112.4,36.65,23.43,15.62,61.56,0.55,2.65,0.33,0.37
2018,158,24.79,129.7,38.25,23.2,13.06,50.19,0.05,2.29,0.29,0.37
2018,159,23.99,124.46,40.08,22.26,12.27,47.69,0.28,2.11,0.27,0.37
2018,160,23.06,120.37,36.7,23.07,16.11,64.25,8.62,3.59,0.34,0.37
2018,161,21.95,114.7,33.27,23.49,16.3,69.0,4.67,3.46,0.41,0.37
2018,162,20.93,111.3,31.81,22.95,16.48,72.31,8.11,2.36,0.47,0.38
2018,163,24.1,128.0,33.23,22.94,15.32,64.81,1.05,1.81,0.41,0.38
2018,164,25.21,132.91,36.65,23.05,15.14,59.31,0.24,2.45,0.35,0.38
2018,165,20.31,106.84,32.27,23.93,17.21,72.31,2.59,3.59,0.37,0.38
2018,166,22.98,120.11,35.13,22.89,15.87,65.44,0.76,2.84,0.38,0.38
2018,167,22.73,119.59,32.15,23.26,16.78,70.62,0.86,3.1,0.36,0.38
2018,168,20.48,107.38,29.51,23.26,17.03,77.12,2.03,2.76,0.38,0.38
2018,169,19.54,102.49,29.51,22.76,16.66,76.12,1.98,3.41,0.4,0.38
2018,170,15.83,82.97,29.19,22.37,16.17,77.5,3.43,4.52,0.42,0.38
2018,171,9.83,53.77,27.09,21.8,16.17,82.12,7.19,3.5,0.45,0.38
2018,172,19.03,102.43,30.01,21.09,15.01,73.75,1.79,2.07,0.44,0.38
2018,173,22.66,120.89,31.8,20.15,14.59,68.81,3.44,2.46,0.41,0.38
2018,174,14.68,79.05,30.21,21.94,14.95,71.06,6.25,2.58,0.45,0.38
2018,175,20.63,109.37,33.22,20.03,13.79,64.81,1.41,2.98,0.41,0.38
2018,176,20.76,110.39,34.05,21.22,13.79,60.75,0.91,2.11,0.38,0.38
2018,177,21.46,113.97,35.45,21.8,14.1,56.88,0.86,1.49,0.36,0.38
2018,178,22.91,121.35,31.61,22.34,16.05,70.31,3.63,3.19,0.4,0.38
2018,179,20.26,107.85,29.56,22.62,15.99,73.19,5.15,1.74,0.43,0.38
2018,180,20.64,110.25,28.89,22.11,16.72,79.88,15.45,1.6,0.54,0.39
2018,181,17.5,92.84,26.66,21.72,16.24,82.5,8.62,1.69,0.52,0.4
2018,182,20.06,106.66,31.32,20.49,15.38,72.88,1.74,1.91,0.45,0.4
2018,183,19.34,104.59,29.91,21.2,15.44,74.69,8.57,1.38,0.48,0.4
2018,184,23.53,126.1,29.76,21.17,14.53,70.44,0.45,2.33,0.44,0.4
2018,185,19.8,105.68,31.59,20.3,14.89,67.19,1.65,1.66,0.41,0.4
2018,186,18.77,99.71,34.6,22.42,14.4,60.44,0.5,1.73,0.4,0.4
2018,187,23.36,124.02,31.64,22.4,15.99,72.62,4.9,1.81,0.43,0.4
2018,188,18.3,97.23,28.91,21.73,16.3,80.31,12.31,1.6,0.51,0.4
2018,189,14.6,78.75,32.49,21.27,14.83,68.88,0.61,1.45,0.45,0.41
2018,190,23.61,126.3,29.08,21.56,15.44,74.56,1.61,2.6,0.42,0.41
2018,191,22.28,118.53,28.06,20.8,16.36,81.12,9.4,1.8,0.5,0.41
2018,192,20.28,108.65,29.55,21.65,15.87,74.06,4.1,0.88,0.48,0.41
2018,193,13.9,74.82,31.01,21.27,15.62,71.75,2.4,1.61,0.46,0.41
2018,194,23.82,127.2,31.91,21.23,15.87,72.38,2.27,2.39,0.43,0.41
2018,195,16.67,89.46,29.73,21.82,16.42,77.19,4.58,2.28,0.46,0.41
2018,196,21.38,115.66,31.08,21.51,16.11,74.62,12.3,1.61,0.48,0.41
2018,197,21.15,112.95,27.98,21.44,16.66,81.62,22.85,1.43,0.59,0.43
2018,198,18.86,101.84,27.12,21.34,16.17,83.56,2.99,1.56,0.51,0.43
2018,199,20.44,110.72,26.83,20.67,15.62,83.56,3.45,1.6,0.5,0.43
2018,200,22.28,119.09,31.07,20.18,15.81,73.62,1.25,0.98,0.46,0.43
2018,201,19.12,103.8,27.76,21.21,16.36,81.56,9.16,1.69,0.52,0.43
2018,202,23.96,129.37,28.42,20.5,15.56,79.38,1.73,2.15,0.48,0.43
2018,203,23.89,129.41,30.87,20.41,15.14,72.31,0.6,1.6,0.45,0.43
2018,204,22.64,122.38,31.58,21.6,15.93,72.0,4.04,1.23,0.44,0.43
2018,205,13.39,73.3,29.94,22.27,17.27,81.44,12.32,2.52,0.55,0.44
2018,206,19.69,106.64,27.5,21.19,16.97,86.12,22.09,2.45,0.61,0.45
2018,207,19.07,102.73,27.97,21.39,16.36,83.19,10.21,2.71,0.55,0.45
2018,208,19.75,106.33,29.38,20.56,16.05,80.38,9.52,2.64,0.57,0.45
2018,209,16.97,92.12,26.9,20.74,15.93,83.19,2.96,1.96,0.54,0.46
2018,210,17.62,96.12,28.83,20.22,16.42,81.5,18.53,1.09,0.59,0.46
2018,211,11.55,63.43,28.01,20.6,15.93,82.56,1.4,3.45,0.55,0.47
2018,212,17.41,92.96,27.7,20.98,16.11,83.44,1.57,2.62,0.51,0.47
2018,213,12.28,66.67,28.71,20.7,16.6,83.69,13.39,2.15,0.56,0.47
