-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.2552   Longitude 4.3225 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 256.41 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,15.96,86.37,29.12,22.14,18.31,89.75,2.32,0.79,0.93,0.98
2017,283,14.08,76.59,28.81,22.54,18.74,91.75,8.62,0.88,0.94,0.98
2017,284,17.45,93.76,27.73,22.74,18.43,92.56,7.17,0.9,0.94,0.98
2017,285,12.87,70.63,28.66,22.11,18.19,90.31,8.72,0.62,0.94,0.98
2017,286,17.88,95.01,28.11,22.15,17.64,89.44,3.28,0.54,0.94,0.98
2017,287,20.61,108.82,29.01,22.31,18.07,88.75,1.35,0.7,0.93,0.98
2017,288,20.74,108.94,30.12,21.8,18.13,86.38,1.17,0.62,0.92,0.97
2017,289,19.5,103.55,29.62,22.14,18.43,88.44,0.52,0.62,0.92,0.97
2017,290,18.08,95.32,29.51,22.69,18.55,89.12,0.89,0.73,0.91,0.97
2017,291,11.57,63.53,26.53,22.88,18.43,94.81,5.18,0.83,0.92,0.97
2017,292,13.52,72.57,28.08,22.51,18.37,91.94,2.52,0.72,0.92,0.97
2017,293,17.97,95.13,30.0,22.14,18.31,87.0,2.5,0.47,0.91,0.97
2017,294,16.51,86.52,29.57,22.54,18.62,90.19,3.05,0.62,0.91,0.96
2017,295,18.96,99.92,28.59,22.49,18.62,91.44,3.57,0.95,0.91,0.96
2017,296,16.89,89.99,29.64,22.73,18.43,88.56,2.52,0.77,0.91,0.96
2017,297,18.69,99.05,30.56,22.68,18.68,86.88,2.99,0.55,0.91,0.96
2017,298,21.32,112.83,29.64,22.8,18.92,89.31,2.57,0.66,0.91,0.96
2017,299,19.68,104.4,28.47,22.9,18.8,90.19,3.12,0.45,0.91,0.96
2017,300,16.61,87.99,27.68,22.94,18.74,91.69,4.98,0.52,0.91,0.96
2017,301,18.56,98.47,26.87,22.12,17.64,91.69,0.18,0.66,0.91,0.96
2017,302,20.92,108.98,30.06,20.73,16.66,81.38,0.04,0.61,0.91,0.95
2017,303,19.24,99.16,29.91,21.17,16.85,81.56,0.03,0.54,0.9,0.95
2017,304,17.56,91.5,29.8,22.64,17.64,83.75,0.09,0.57,0.9,0.95
2017,305,15.23,80.98,27.69,22.39,17.88,91.38,0.09,0.59,0.89,0.95
2017,306,11.55,62.92,28.18,21.98,17.82,90.19,0.69,0.8,0.89,0.95
2017,307,17.94,95.39,28.78,21.82,18.31,90.5,2.63,0.7,0.9,0.95
2017,308,19.58,105.02,28.84,22.08,18.43,90.62,5.45,0.8,0.9,0.95
2017,309,16.4,87.3,27.76,22.46,18.37,92.12,3.35,0.63,0.9,0.95
2017,310,17.93,93.45,28.59,22.5,18.13,89.31,4.03,0.59,0.9,0.95
2017,311,19.54,103.3,28.76,22.58,17.46,86.0,0.06,0.41,0.89,0.95
2017,312,21.6,114.5,30.52,20.49,16.17,79.38,0.01,0.86,0.88,0.95
2017,313,20.27,107.93,30.83,21.37,16.36,78.0,0.04,0.48,0.88,0.94
2017,314,21.19,111.9,30.61,21.61,15.81,76.06,0.03,0.51,0.88,0.94
2017,315,18.74,98.62,30.02,22.15,16.48,79.0,0.03,0.45,0.88,0.94
2017,316,20.36,107.77,30.39,20.33,16.36,81.06,1.0,0.57,0.88,0.93
2017,317,19.33,103.05,29.46,22.95,18.01,86.75,0.47,0.55,0.88,0.93
2017,318,16.99,89.51,30.62,21.65,17.88,85.19,0.58,0.55,0.87,0.93
2017,319,16.48,86.01,29.44,22.98,18.86,89.81,0.76,0.71,0.87,0.93
2017,320,16.37,85.57,28.62,22.94,18.68,90.62,0.87,0.91,0.87,0.92
2017,321,17.95,94.69,29.47,22.26,18.37,88.88,2.94,0.87,0.88,0.92
2017,322,17.85,94.51,28.69,22.71,18.43,90.56,2.05,0.87,0.87,0.92
2017,323,15.47,81.81,26.7,22.44,18.31,94.31,3.26,0.86,0.88,0.92
2017,324,18.07,95.69,26.74,21.99,17.52,91.56,1.68,0.88,0.88,0.92
2017,325,19.5,103.45,30.47,20.35,17.27,84.81,0.42,0.63,0.87,0.92
2017,326,17.23,90.97,28.94,22.43,18.68,90.69,1.28,0.73,0.87,0.92
2017,327,16.31,85.53,27.25,22.8,18.74,93.44,3.67,0.67,0.88,0.92
2017,328,17.26,90.9,28.65,22.4,17.82,88.94,1.09,0.54,0.87,0.92
2017,329,17.99,95.17,29.88,21.54,17.09,83.25,0.46,0.55,0.86,0.91
2017,330,21.41,111.9,29.3,20.3,15.44,80.62,0.12,0.76,0.86,0.91
2017,331,21.73,111.88,30.04,18.98,13.55,72.44,0.0,0.66,0.85,0.91
2017,332,21.16,109.66,29.79,18.13,13.12,71.94,0.0,0.8,0.85,0.91
2017,333,20.39,106.66,30.37,19.94,14.65,75.75,0.0,0.6,0.84,0.91
2017,334,20.52,107.51,30.63,20.37,15.87,79.0,0.0,0.67,0.84,0.91
2017,335,18.12,94.67,28.66,20.01,15.5,82.31,0.0,0.66,0.84,0.9
2017,336,20.65,108.41,31.02,21.1,16.85,83.0,0.0,0.6,0.84,0.9
2017,337,20.61,108.91,29.94,21.8,16.97,81.06,0.0,0.59,0.84,0.9
2017,338,17.89,92.9,30.95,21.83,16.11,75.94,0.0,0.62,0.83,0.89
2017,339,20.4,106.06,30.61,19.76,14.4,73.0,0.0,0.66,0.83,0.89
2017,340,21.31,112.14,30.99,20.8,15.75,77.94,0.0,0.59,0.83,0.89
2017,341,17.11,90.55,29.8,21.95,17.46,85.25,1.95,0.56,0.83,0.88
2017,342,16.39,86.48,29.3,21.38,17.15,84.75,3.79,0.45,0.84,0.88
2017,343,8.48,45.59,28.45,20.57,15.38,80.44,4.31,0.56,0.84,0.88
2017,344,10.81,54.44,28.48,19.95,14.04,74.25,0.74,0.92,0.84,0.88
2017,345,12.23,59.59,28.94,18.7,14.34,78.5,0.03,0.88,0.83,0.88
2017,346,12.27,63.05,29.32,20.88,16.17,80.56,0.0,0.77,0.83,0.88
2017,347,16.44,84.59,30.15,19.55,13.98,74.88,0.0,1.38,0.82,0.88
2017,348,17.33,87.63,29.96,19.48,15.2,78.94,0.0,0.65,0.82,0.88
2017,349,17.26,88.11,31.15,20.94,17.21,82.25,0.0,0.61,0.81,0.88
2017,350,18.28,93.77,31.72,20.19,13.98,68.0,0.0,0.78,0.8,0.87
2017,351,17.38,89.06,30.55,21.3,15.69,77.56,5.77,0.53,0.83,0.87
2017,352,16.6,86.3,29.21,23.18,18.62,90.12,6.98,0.88,0.84,0.87
2017,353,14.7,77.59,26.85,22.44,18.25,93.94,21.19,0.85,0.89,0.88
2017,354,14.88,77.79,30.05,22.22,17.82,87.19,10.53,0.59,0.88,0.88
2017,355,15.6,81.16,30.76,23.09,17.94,83.19,7.24,0.53,0.86,0.88
2017,356,15.13,76.72,30.8,20.95,15.56,76.44,0.0,0.8,0.84,0.88
2017,357,15.64,78.31,26.95,20.37,13.67,76.12,0.0,0.72,0.84,0.88
2017,358,18.85,94.95,29.62,19.8,15.69,79.69,0.0,0.67,0.83,0.88
2017,359,17.04,85.15,29.83,18.51,14.04,75.44,0.0,0.88,0.82,0.88
2017,360,14.39,70.21,29.59,17.97,13.06,74.12,0.0,1.08,0.82,0.88
2017,361,13.66,64.61,30.02,18.46,12.76,68.88,0.0,1.02,0.81,0.88
2017,362,15.49,74.94,29.72,17.3,12.15,70.31,0.0,0.99,0.81,0.87
2017,363,15.68,77.53,29.64,18.43,13.92,76.94,0.0,0.73,0.81,0.87
2017,364,16.49,82.47,29.34,19.73,13.73,72.75,0.0,0.96,0.8,0.87
2017,365,19.46,98.3,29.78,17.7,12.63,72.31,0.0,1.24,0.8,0.87
2018,1,17.55,85.79,28.77,16.33,11.47,68.69,0.0,1.25,0.8,0.86
2018,2,16.05,79.18,27.97,16.94,10.86,69.38,0.0,1.22,0.8,0.86
2018,3,17.12,84.18,28.23,15.12,9.89,64.06,0.0,1.53,0.8,0.86
2018,4,18.99,94.13,28.69,14.61,9.58,62.56,0.0,1.57,0.79,0.85
2018,5,20.26,97.3,28.55,13.44,8.67,56.69,0.0,1.27,0.79,0.85
2018,6,18.53,89.05,28.46,13.65,9.58,64.06,0.0,0.81,0.79,0.85
2018,7,17.46,84.72,28.53,17.23,10.56,62.38,0.0,0.91,0.78,0.84
2018,8,17.86,88.61,29.83,18.32,12.33,65.75,0.0,0.86,0.78,0.84
2018,9,19.32,94.94,30.76,15.84,11.47,69.19,0.0,1.05,0.78,0.84
2018,10,18.56,93.33,30.29,18.71,14.95,80.31,0.56,0.66,0.78,0.84
2018,11,18.63,94.33,30.26,18.79,13.55,73.19,0.0,0.73,0.77,0.84
2018,12,20.27,100.39,30.47,15.86,11.35,65.38,0.0,0.77,0.77,0.84
2018,13,18.89,90.62,29.73,16.25,11.35,66.94,0.0,0.7,0.77,0.83
2018,14,18.49,91.23,28.03,17.05,12.33,71.81,0.0,0.79,0.77,0.83
2018,15,18.82,94.58,30.23,18.77,13.98,77.31,0.0,0.98,0.77,0.83
2018,16,18.81,95.34,30.77,18.71,12.82,70.38,0.0,0.67,0.77,0.83
2018,17,18.23,91.59,30.33,17.57,13.12,73.62,0.0,0.8,0.77,0.82
2018,18,18.86,94.95,30.92,17.69,13.49,75.5,0.0,0.77,0.76,0.82
2018,19,17.5,89.01,30.96,21.15,15.75,80.06,0.0,0.71,0.76,0.82
2018,20,17.11,87.31,30.89,21.43,14.65,72.44,0.0,0.45,0.76,0.82
2018,21,18.96,95.56,30.51,19.62,12.39,65.62,0.0,0.66,0.75,0.81
2018,22,19.58,95.99,30.74,16.14,10.93,62.94,0.0,0.98,0.75,0.81
2018,23,19.85,102.29,30.18,18.73,14.4,78.38,0.0,0.93,0.74,0.81
2018,24,17.41,87.74,30.3,16.92,10.74,61.0,0.0,0.85,0.74,0.8
2018,25,15.66,78.84,29.88,16.59,10.74,63.12,0.0,0.95,0.74,0.8
2018,26,16.6,83.72,27.91,17.19,11.29,65.62,0.0,0.77,0.74,0.8
2018,27,18.31,91.1,30.9,17.8,11.54,65.69,0.0,0.91,0.73,0.8
2018,28,18.2,91.4,30.72,17.79,13.0,71.56,0.0,0.7,0.73,0.8
2018,29,18.74,94.88,32.04,18.54,13.49,72.25,0.27,0.81,0.73,0.8
2018,30,18.89,94.79,31.71,18.95,14.28,75.44,0.77,0.74,0.73,0.8
2018,31,19.25,94.63,30.63,16.41,9.89,55.5,0.0,1.04,0.73,0.79
2018,32,20.04,100.31,32.19,15.53,10.68,63.31,0.0,1.02,0.72,0.79
2018,33,18.24,91.34,31.94,19.05,14.34,74.69,0.0,0.66,0.72,0.79
2018,34,17.66,89.21,33.06,21.3,14.89,72.12,0.0,0.51,0.72,0.78
2018,35,19.26,97.47,31.72,20.44,16.78,81.81,0.0,0.69,0.72,0.78
2018,36,19.88,101.61,32.97,21.3,17.52,81.25,1.36,0.92,0.72,0.78
2018,37,17.39,89.8,33.08,21.97,18.49,83.44,4.68,1.0,0.73,0.78
2018,38,17.83,91.77,30.33,23.24,19.1,88.25,4.43,0.88,0.75,0.78
2018,39,17.33,91.95,31.02,23.35,19.35,87.75,6.55,1.22,0.76,0.78
2018,40,12.68,64.94,29.46,23.49,19.29,89.69,18.01,1.32,0.82,0.79
2018,41,16.36,83.16,29.47,23.19,18.98,89.5,0.58,1.02,0.77,0.79
2018,42,11.05,58.95,31.21,23.06,18.37,85.06,0.27,1.03,0.76,0.79
2018,43,19.14,99.79,30.15,22.46,16.72,81.0,0.21,0.61,0.75,0.79
2018,44,19.4,98.73,29.78,21.72,14.83,74.0,1.74,0.72,0.75,0.78
2018,45,16.05,81.72,33.26,22.69,15.69,70.94,0.17,0.48,0.74,0.78
2018,46,18.36,94.54,31.19,23.07,18.68,85.94,0.62,0.97,0.74,0.78
2018,47,17.29,88.6,32.67,22.99,18.31,82.38,0.83,0.81,0.74,0.78
2018,48,13.67,66.27,32.51,23.08,18.55,82.62,1.48,0.91,0.73,0.77
2018,49,14.52,73.49,30.34,23.87,18.8,86.19,3.7,1.2,0.75,0.77
2018,50,18.79,96.57,30.86,23.23,18.31,84.5,3.17,0.78,0.75,0.77
2018,51,13.49,71.05,28.75,22.94,18.37,89.19,0.87,0.88,0.74,0.77
2018,52,15.1,78.23,28.45,22.96,17.82,88.44,0.41,1.38,0.74,0.77
2018,53,17.77,92.19,28.82,22.76,18.25,89.06,0.57,1.4,0.73,0.77
2018,54,14.1,73.98,28.46,23.05,18.07,89.62,4.16,1.07,0.75,0.77
2018,55,10.56,56.23,29.41,22.23,16.97,84.62,0.37,1.1,0.74,0.77
2018,56,18.89,100.38,31.3,20.97,17.09,81.81,1.89,0.97,0.73,0.77
2018,57,11.18,61.16,27.59,22.84,18.25,90.69,2.1,1.48,0.75,0.77
2018,58,17.76,92.27,28.76,21.95,17.7,88.5,0.41,0.9,0.73,0.77
2018,59,15.86,84.49,28.76,22.64,18.01,88.81,3.08,0.84,0.75,0.77
2018,60,16.85,89.62,29.65,22.16,18.25,88.44,1.66,1.16,0.74,0.77
2018,61,20.02,106.05,30.39,22.94,18.07,85.56,0.37,1.12,0.73,0.77
2018,62,21.23,111.18,32.96,22.17,17.33,80.12,0.46,0.71,0.73,0.77
2018,63,19.6,103.4,33.44,21.79,16.97,79.19,1.05,0.85,0.72,0.77
2018,64,20.76,111.18,30.77,22.32,17.58,83.56,1.31,1.33,0.72,0.77
2018,65,20.8,111.48,31.33,21.86,17.76,83.38,1.79,1.12,0.72,0.76
2018,66,17.37,92.38,32.15,22.67,18.13,83.0,1.74,1.16,0.72,0.76
2018,67,16.7,88.0,30.66,23.13,18.31,85.19,1.37,1.34,0.71,0.76
2018,68,17.61,94.15,29.36,22.93,18.62,89.19,2.3,1.23,0.72,0.76
2018,69,16.67,88.76,29.77,22.78,18.62,88.56,1.14,1.28,0.72,0.76
2018,70,20.44,109.63,30.39,22.81,18.43,86.0,2.03,1.34,0.72,0.76
2018,71,20.57,110.2,30.64,23.22,18.68,86.12,4.95,1.25,0.73,0.76
2018,72,20.13,108.38,30.54,23.09,18.74,86.81,4.81,1.15,0.73,0.76
2018,73,20.23,106.47,31.34,23.12,18.62,85.12,2.45,1.08,0.73,0.76
2018,74,19.16,101.59,30.23,23.29,18.8,87.56,2.17,1.41,0.73,0.76
2018,75,19.28,101.95,29.75,23.54,19.04,88.69,5.65,1.29,0.74,0.76
2018,76,18.99,101.26,29.4,23.3,18.74,88.44,1.65,1.45,0.73,0.76
2018,77,19.26,102.86,28.81,22.61,18.19,88.44,1.04,1.38,0.73,0.76
2018,78,17.53,90.98,29.79,23.19,18.01,86.31,1.09,1.36,0.73,0.75
2018,79,17.62,94.95,30.01,23.24,18.68,87.81,1.54,1.46,0.73,0.75
2018,80,16.81,90.19,27.54,22.92,18.62,92.38,1.76,1.3,0.73,0.75
2018,81,21.69,115.91,30.32,22.8,17.76,85.25,1.25,1.05,0.72,0.75
2018,82,16.39,88.61,28.08,22.83,17.7,87.06,0.83,0.81,0.72,0.75
2018,83,21.71,114.98,31.57,21.66,17.4,82.81,1.15,0.67,0.71,0.75
2018,84,19.53,102.87,30.15,22.43,18.19,86.62,0.87,0.73,0.71,0.75
2018,85,18.02,92.55,32.16,23.05,18.43,83.69,1.2,0.96,0.71,0.74
2018,86,15.96,80.02,29.67,23.25,18.62,87.0,0.06,1.09,0.7,0.74
2018,87,17.02,88.5,30.51,23.52,19.1,86.94,0.18,1.31,0.7,0.74
2018,88,13.81,73.11,28.83,23.64,18.86,89.0,0.35,1.2,0.7,0.74
2018,89,16.96,88.97,29.99,22.8,18.37,86.38,0.1,0.6,0.7,0.74
2018,90,12.84,62.03,31.08,22.87,18.86,85.88,0.01,0.94,0.7,0.73
2018,91,10.24,49.99,28.55,23.73,18.68,89.75,0.32,1.02,0.7,0.73
2018,92,9.61,46.74,29.58,22.98,19.1,89.19,0.64,1.23,0.7,0.73
2018,93,11.57,56.9,30.64,23.69,19.17,86.38,0.64,1.2,0.69,0.73
2018,94,13.75,69.43,31.33,23.7,19.1,85.5,1.21,1.12,0.69,0.73
2018,95,15.27,77.62,29.39,23.26,18.68,88.19,2.18,1.08,0.7,0.73
2018,96,14.64,75.34,28.17,23.08,18.49,90.62,5.37,1.21,0.72,0.73
2018,97,16.3,85.36,30.73,22.23,18.25,85.75,1.9,1.16,0.7,0.73
2018,98,16.85,89.34,29.11,23.33,18.55,89.56,4.11,1.22,0.72,0.73
2018,99,14.97,79.74,30.34,22.4,18.01,86.06,7.74,1.39,0.73,0.73
2018,100,18.36,98.23,28.53,22.71,17.82,88.5,1.14,1.3,0.71,0.73
2018,101,18.96,100.85,31.65,22.17,17.7,82.56,0.29,1.11,0.7,0.73
2018,102,19.76,105.85,30.94,23.07,18.37,84.38,1.03,1.23,0.7,0.73
2018,103,21.15,115.3,30.34,23.09,18.68,85.94,0.75,1.2,0.69,0.73
2018,104,16.83,90.35,30.41,23.08,18.74,87.06,1.81,1.37,0.69,0.73
2018,105,11.65,64.32,28.77,23.11,18.43,89.19,0.82,1.05,0.69,0.73
2018,106,19.16,104.41,29.4,23.32,18.68,88.94,5.62,1.07,0.71,0.73
2018,107,18.4,99.82,30.95,22.93,18.62,86.31,4.82,1.2,0.72,0.73
2018,108,17.69,96.09,30.12,23.13,19.23,89.25,6.01,1.11,0.73,0.73
2018,109,17.97,97.45,28.83,23.62,19.47,90.94,6.8,1.11,0.74,0.73
2018,110,12.48,68.27,28.91,23.76,18.98,90.0,5.54,1.33,0.74,0.73
2018,111,17.35,94.22,28.44,23.05,18.37,90.31,0.64,1.04,0.72,0.73
2018,112,16.57,90.73,29.96,23.08,18.19,86.44,0.36,0.94,0.71,0.73
2018,113,17.17,93.55,29.3,23.52,18.86,88.5,0.6,1.19,0.7,0.73
2018,114,16.7,90.51,28.69,23.65,18.98,90.06,1.48,1.23,0.7,0.73
2018,115,11.32,62.34,28.55,23.87,18.74,90.38,4.25,1.22,0.73,0.73
2018,116,21.1,113.32,28.16,22.83,18.31,88.69,0.63,1.14,0.7,0.73
2018,117,14.0,76.26,30.87,22.77,18.31,85.06,1.26,0.91,0.7,0.73
2018,118,20.94,113.24,29.6,23.78,18.55,87.31,0.48,0.8,0.7,0.73
2018,119,20.59,113.01,29.79,23.52,18.62,87.31,0.54,1.29,0.69,0.73
2018,120,16.11,87.38,30.57,23.15,18.62,85.62,0.97,1.16,0.69,0.72
2018,121,19.33,103.84,30.28,23.76,18.98,88.12,4.86,1.24,0.7,0.72
2018,122,17.5,94.32,28.13,24.18,19.41,91.31,12.67,1.35,0.77,0.73
2018,123,18.05,97.59,29.34,23.58,19.35,90.06,1.89,1.15,0.71,0.73
2018,124,24.12,129.91,29.72,23.51,18.86,87.94,1.02,1.12,0.71,0.73
2018,125,11.72,63.93,29.47,23.29,18.92,89.62,0.54,1.02,0.7,0.73
2018,126,15.68,83.35,29.87,23.69,18.92,88.0,3.75,1.37,0.71,0.72
2018,127,19.39,104.8,29.59,23.1,18.68,88.19,2.69,1.2,0.7,0.72
2018,128,12.33,68.02,28.8,23.19,18.31,89.44,2.67,1.3,0.7,0.72
2018,129,18.72,101.24,28.87,22.38,18.43,88.81,4.6,1.37,0.72,0.72
2018,130,7.91,43.88,27.38,23.08,18.31,91.75,9.31,0.95,0.73,0.72
2018,131,15.98,85.79,27.11,22.45,18.07,92.38,9.36,0.88,0.77,0.73
2018,132,13.17,71.76,28.33,22.02,17.64,88.38,8.06,0.91,0.76,0.73
2018,133,17.86,96.69,28.44,21.91,17.76,89.94,5.02,1.09,0.75,0.73
2018,134,14.08,76.31,29.27,21.52,17.94,88.5,4.86,0.96,0.74,0.73
2018,135,19.54,105.99,28.51,22.95,18.68,91.31,3.67,0.86,0.74,0.73
2018,136,17.7,94.86,28.76,22.99,18.98,91.38,7.9,1.0,0.76,0.73
2018,137,14.61,78.53,26.87,22.64,18.62,94.12,7.21,1.14,0.77,0.73
2018,138,14.77,79.3,29.21,22.51,18.31,89.0,4.8,0.75,0.76,0.73
2018,139,22.99,122.96,29.94,22.2,18.31,87.31,1.41,1.05,0.73,0.73
2018,140,16.79,90.09,29.0,23.01,18.92,90.62,4.72,1.18,0.74,0.73
2018,141,16.63,88.61,27.89,23.26,18.92,92.56,6.04,1.32,0.75,0.73
2018,142,14.57,79.2,26.85,22.98,18.8,93.5,13.65,1.03,0.79,0.74
2018,143,23.33,125.87,29.38,22.55,18.74,89.5,1.49,0.9,0.74,0.74
2018,144,17.48,94.21,29.15,23.01,19.04,90.75,2.51,1.25,0.74,0.74
2018,145,12.41,67.16,27.72,23.53,19.29,93.75,7.94,1.32,0.77,0.74
2018,146,17.45,94.05,27.58,22.76,18.13,91.31,5.27,1.09,0.76,0.74
2018,147,19.33,104.73,28.32,22.26,17.94,89.81,2.14,1.12,0.74,0.74
2018,148,16.37,88.48,29.22,21.97,18.25,89.12,1.99,1.08,0.73,0.74
2018,149,9.4,52.26,28.47,23.03,18.74,91.06,1.77,1.04,0.73,0.74
2018,150,14.58,79.65,27.95,23.05,18.13,90.44,2.2,1.0,0.73,0.74
2018,151,20.53,110.92,29.78,22.51,18.55,88.38,1.57,0.85,0.72,0.73
2018,152,17.18,92.6,29.87,22.61,18.92,88.88,2.61,0.96,0.72,0.73
2018,153,12.81,70.46,27.99,23.3,18.92,92.69,10.78,1.05,0.75,0.73
2018,154,17.73,97.8,28.42,22.57,17.88,89.19,3.86,0.98,0.75,0.74
2018,155,18.18,98.95,27.78,23.0,18.55,92.88,2.81,1.02,0.73,0.74
2018,156,19.25,104.93,28.55,23.15,18.49,90.69,5.85,1.2,0.75,0.74
2018,157,8.88,49.35,28.91,22.48,18.68,91.12,13.59,0.74,0.79,0.74
2018,158,19.85,107.28,29.5,22.53,18.68,89.38,11.66,0.89,0.78,0.75
2018,159,18.64,100.02,28.04,23.32,18.8,92.56,34.25,1.2,0.85,0.76
2018,160,16.32,88.4,26.92,22.94,18.74,94.75,29.88,1.28,0.88,0.77
2018,161,14.47,79.8,27.44,21.88,17.64,92.19,52.61,1.27,0.9,0.78
2018,162,17.25,92.83,29.1,21.51,17.15,85.81,3.32,0.74,0.84,0.8
2018,163,17.81,95.65,28.7,22.37,18.62,90.56,4.25,0.72,0.82,0.79
2018,164,16.09,88.35,28.84,22.83,19.29,92.12,7.53,0.99,0.82,0.8
2018,165,15.09,82.12,28.66,23.58,18.98,91.5,6.31,1.15,0.81,0.8
2018,166,20.45,110.19,28.57,22.78,18.68,91.62,1.51,1.08,0.79,0.8
2018,167,14.27,77.56,27.07,22.9,18.37,93.19,2.73,0.96,0.79,0.8
2018,168,16.6,90.72,28.0,22.18,18.31,92.06,2.56,1.25,0.78,0.8
2018,169,13.22,72.32,26.13,22.32,17.76,93.5,7.75,1.89,0.8,0.8
2018,170,16.51,89.27,26.71,22.0,17.15,91.38,2.89,1.48,0.79,0.8
2018,171,11.31,61.5,25.27,21.9,17.33,94.88,15.93,1.23,0.84,0.8
2018,172,16.01,87.73,25.08,21.53,17.09,95.19,33.38,1.47,0.91,0.81
2018,173,15.31,84.59,28.11,20.99,17.03,90.19,6.69,1.27,0.84,0.82
2018,174,8.77,49.77,26.75,21.56,17.27,93.69,21.79,1.43,0.87,0.82
2018,175,13.06,71.92,26.94,21.31,16.97,91.56,34.45,1.14,0.92,0.84
2018,176,16.14,88.03,28.94,20.8,16.97,85.56,0.08,0.48,0.84,0.84
2018,177,16.76,91.48,28.15,20.97,17.58,90.12,3.81,0.71,0.83,0.84
2018,178,14.19,77.73,28.64,21.98,17.7,89.19,2.43,1.42,0.81,0.84
2018,179,15.57,84.2,27.19,21.69,17.27,91.69,25.37,1.33,0.84,0.84
2018,180,15.47,83.91,27.42,21.03,16.97,90.69,27.99,1.09,0.89,0.85
2018,181,13.92,76.2,27.76,21.47,17.52,91.25,7.19,1.24,0.85,0.85
2018,182,11.88,65.24,26.01,21.53,16.91,92.62,7.32,1.42,0.85,0.86
2018,183,16.57,90.59,27.94,21.25,17.21,89.81,7.29,0.98,0.84,0.86
2018,184,11.78,65.34,25.39,22.34,17.76,95.38,17.65,0.89,0.88,0.87
2018,185,15.45,84.7,28.4,21.8,17.82,90.88,10.56,1.04,0.86,0.87
2018,186,13.98,76.52,26.52,22.12,17.58,92.56,25.63,0.8,0.91,0.88
2018,187,16.99,92.77,26.97,21.69,17.58,91.75,10.59,0.9,0.88,0.88
2018,188,6.87,38.95,26.2,21.83,17.52,93.12,7.51,0.59,0.87,0.88
2018,189,19.2,104.02,28.4,21.8,17.64,89.31,3.0,0.7,0.85,0.88
2018,190,15.28,82.46,27.97,22.17,17.76,90.81,1.96,1.02,0.84,0.88
2018,191,16.15,87.09,29.15,21.69,17.52,88.44,1.6,0.91,0.84,0.88
2018,192,15.56,85.17,29.08,21.78,17.58,88.19,2.51,0.97,0.84,0.88
2018,193,14.12,76.82,27.64,22.08,17.88,91.56,7.89,1.05,0.85,0.88
2018,194,14.18,76.91,27.16,22.24,17.64,92.12,7.47,1.12,0.86,0.88
2018,195,15.28,82.36,28.23,22.01,17.64,90.0,3.46,1.19,0.84,0.88
2018,196,12.94,71.95,28.41,22.1,17.7,90.12,13.52,1.55,0.87,0.88
2018,197,11.83,65.43,28.84,21.91,17.88,90.0,19.06,1.26,0.89,0.89
2018,198,13.84,77.03,26.19,22.14,17.76,93.69,22.69,1.27,0.91,0.9
2018,199,13.66,75.4,27.08,21.79,17.58,92.5,13.44,1.14,0.9,0.91
2018,200,13.8,75.73,28.68,21.88,17.88,90.38,29.71,1.09,0.93,0.91
2018,201,12.21,66.94,26.88,22.35,17.76,93.75,35.56,1.46,0.95,0.93
2018,202,5.69,33.23,26.35,21.94,17.52,94.06,11.33,1.52,0.92,0.94
2018,203,13.84,74.71,28.62,21.35,17.4,89.5,2.09,0.67,0.89,0.94
2018,204,16.19,88.52,29.66,21.54,18.37,89.06,2.03,0.85,0.88,0.93
2018,205,10.74,59.52,28.22,22.85,18.43,92.0,8.52,1.36,0.9,0.93
2018,206,9.53,52.46,27.01,22.49,17.88,93.06,13.22,1.73,0.91,0.94
2018,207,8.37,46.7,27.72,21.81,17.27,90.44,5.52,1.22,0.9,0.94
2018,208,11.95,65.52,28.44,21.69,17.09,88.25,5.71,0.91,0.9,0.94
2018,209,14.32,79.1,27.66,21.23,17.58,91.12,10.3,0.91,0.91,0.94
2018,210,6.48,37.95,26.37,21.83,17.27,93.25,15.24,1.8,0.92,0.95
2018,211,16.5,89.59,27.32,20.87,16.72,90.81,8.94,1.42,0.91,0.95
2018,212,14.9,80.52,27.87,19.83,16.42,89.81,6.44,1.41,0.91,0.95
