-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  7.1528   Longitude 8.2857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 139.04 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,21.34,114.7,28.45,22.95,17.82,88.62,1.05,1.88,0.8,0.85
2017,283,13.57,74.3,29.11,22.35,17.94,89.75,0.44,1.91,0.79,0.85
2017,284,20.92,112.03,27.38,22.65,17.27,88.94,2.89,2.07,0.79,0.85
2017,285,19.63,105.66,29.94,21.69,17.64,85.94,5.24,1.31,0.8,0.85
2017,286,18.79,101.46,30.42,22.53,18.13,86.69,3.68,1.15,0.8,0.85
2017,287,17.68,95.45,27.37,22.97,17.82,90.88,2.16,1.18,0.79,0.85
2017,288,21.58,116.08,31.04,21.93,17.7,82.31,0.86,0.96,0.78,0.85
2017,289,17.83,96.71,30.55,22.53,17.82,83.19,0.73,0.69,0.77,0.85
2017,290,18.06,97.14,27.83,22.35,17.46,88.81,0.3,1.58,0.77,0.85
2017,291,17.66,94.46,27.65,22.4,17.76,89.75,0.31,1.52,0.77,0.85
2017,292,17.29,92.25,30.18,22.74,18.07,85.5,0.15,0.96,0.77,0.85
2017,293,18.4,98.52,31.83,22.56,18.07,79.62,0.04,1.04,0.76,0.85
2017,294,19.19,102.09,30.46,23.76,18.49,83.38,0.5,1.01,0.76,0.84
2017,295,17.63,95.08,31.42,23.55,18.49,83.94,1.67,1.55,0.76,0.84
2017,296,16.83,90.52,30.76,23.84,18.37,84.19,0.72,1.81,0.75,0.84
2017,297,17.84,95.88,31.53,22.39,18.13,82.75,0.91,0.99,0.74,0.84
2017,298,16.09,85.5,30.52,23.35,18.74,85.56,1.24,1.05,0.75,0.84
2017,299,16.65,88.13,31.61,23.65,18.55,83.19,1.69,1.12,0.75,0.84
2017,300,16.02,85.65,28.55,23.07,17.58,84.5,0.8,1.0,0.74,0.84
2017,301,19.17,101.16,29.39,21.84,16.17,77.25,0.55,0.74,0.74,0.84
2017,302,18.26,95.31,29.34,22.66,17.4,83.31,0.1,0.92,0.74,0.84
2017,303,17.99,94.87,30.94,21.98,17.58,82.75,0.03,1.07,0.73,0.84
2017,304,15.13,79.99,30.02,23.42,18.13,84.5,0.7,0.82,0.73,0.84
2017,305,17.05,91.48,29.76,23.55,18.37,86.75,1.86,1.0,0.75,0.84
2017,306,18.81,100.63,29.13,22.97,18.01,86.75,0.11,1.07,0.73,0.84
2017,307,20.62,110.01,28.78,22.66,17.94,88.56,0.33,1.05,0.74,0.84
2017,308,20.8,110.76,28.76,21.9,17.76,88.56,1.36,1.37,0.74,0.84
2017,309,20.29,108.13,31.4,22.27,17.27,78.62,0.88,0.88,0.74,0.84
2017,310,20.34,108.21,31.01,22.43,17.09,77.06,1.52,0.95,0.73,0.83
2017,311,21.93,115.98,31.93,22.91,16.36,73.0,0.44,0.85,0.73,0.83
2017,312,22.37,117.48,31.93,21.28,15.56,72.0,0.01,1.41,0.72,0.83
2017,313,21.49,113.12,32.12,21.51,16.54,76.44,0.2,0.95,0.72,0.83
2017,314,20.52,108.23,31.88,21.51,15.2,69.62,0.05,1.05,0.71,0.83
2017,315,20.23,107.49,29.98,22.51,16.72,79.38,0.12,0.62,0.71,0.82
2017,316,20.48,107.78,30.54,21.85,15.81,75.31,0.0,0.7,0.71,0.82
2017,317,20.54,107.33,32.23,22.32,17.15,77.81,0.15,0.9,0.7,0.82
2017,318,20.21,106.19,31.56,23.05,17.09,77.06,0.07,0.77,0.7,0.82
2017,319,20.07,105.9,32.04,22.91,17.82,80.56,0.09,1.5,0.7,0.82
2017,320,17.47,92.01,30.44,22.94,18.43,85.88,0.13,1.98,0.7,0.82
2017,321,17.08,89.88,32.04,23.01,18.13,80.06,0.86,1.24,0.7,0.81
2017,322,18.84,98.57,31.76,23.76,18.13,81.44,1.02,1.33,0.7,0.81
2017,323,15.61,82.71,29.85,23.69,18.13,85.81,1.32,1.91,0.7,0.81
2017,324,17.51,92.65,30.35,22.55,17.52,82.31,0.32,1.05,0.7,0.81
2017,325,18.18,96.96,31.75,22.58,17.76,81.0,0.18,1.49,0.7,0.81
2017,326,19.45,102.52,31.36,22.8,17.88,81.19,0.49,1.37,0.7,0.81
2017,327,17.27,90.96,29.72,23.34,17.88,84.69,0.91,1.64,0.7,0.81
2017,328,20.25,103.83,31.1,21.92,14.53,73.56,0.01,1.45,0.69,0.81
2017,329,22.37,114.78,30.69,18.25,10.68,55.62,0.0,1.16,0.68,0.8
2017,330,23.07,115.16,31.35,16.94,10.5,59.44,0.0,1.93,0.67,0.8
2017,331,22.65,112.69,30.86,15.54,10.86,63.12,0.0,1.8,0.67,0.8
2017,332,22.15,112.59,31.77,18.87,11.47,59.12,0.0,1.15,0.66,0.8
2017,333,21.57,110.95,31.67,19.12,10.99,54.5,0.0,1.12,0.66,0.8
2017,334,21.54,110.57,31.87,19.5,11.35,57.75,0.0,1.48,0.66,0.8
2017,335,19.44,99.58,29.9,18.9,11.78,64.12,0.0,2.07,0.66,0.8
2017,336,19.62,100.49,29.66,19.58,13.06,69.5,0.0,1.0,0.66,0.8
2017,337,20.7,106.51,32.83,21.23,13.24,63.12,0.0,1.07,0.66,0.8
2017,338,21.06,109.09,31.58,21.3,12.57,62.69,0.0,1.05,0.66,0.8
2017,339,21.38,109.26,32.9,19.32,10.99,54.0,0.0,1.34,0.65,0.79
2017,340,21.46,109.17,32.33,20.19,10.93,54.62,0.0,1.39,0.65,0.79
2017,341,17.83,92.73,32.09,18.3,11.41,56.12,0.0,1.22,0.64,0.79
2017,342,17.32,89.06,30.48,20.43,12.39,62.38,0.0,1.41,0.64,0.79
2017,343,13.04,66.05,29.43,20.76,11.9,61.5,0.0,1.21,0.65,0.79
2017,344,12.82,65.98,29.58,20.29,12.08,64.0,0.0,1.3,0.65,0.79
2017,345,16.54,82.79,30.53,19.6,10.56,55.44,0.0,1.48,0.64,0.78
2017,346,18.47,93.09,32.03,19.19,10.56,55.38,0.0,1.7,0.64,0.78
2017,347,19.68,100.38,31.75,17.81,10.31,54.75,0.0,2.13,0.63,0.78
2017,348,21.39,108.22,33.26,20.17,12.21,59.38,0.0,1.11,0.63,0.78
2017,349,18.27,94.02,33.37,21.09,16.17,73.25,0.03,1.17,0.63,0.78
2017,350,18.08,93.93,34.39,23.02,16.11,69.88,0.0,1.48,0.62,0.78
2017,351,19.39,100.59,34.31,21.94,13.31,59.25,0.0,1.1,0.62,0.77
2017,352,19.13,99.67,33.23,21.8,16.85,77.12,0.01,1.27,0.62,0.77
2017,353,18.64,96.76,31.85,22.86,17.33,78.62,0.02,1.2,0.62,0.77
2017,354,18.54,96.16,33.27,23.3,17.21,75.38,0.02,1.07,0.62,0.77
2017,355,19.13,98.88,33.01,22.5,17.33,77.12,0.01,1.12,0.62,0.77
2017,356,18.24,92.85,33.58,22.8,17.4,77.06,0.03,1.65,0.62,0.77
2017,357,17.27,88.12,33.91,23.28,16.91,73.44,0.01,1.48,0.62,0.77
2017,358,15.79,79.75,30.73,22.8,13.06,65.38,0.0,2.03,0.62,0.77
2017,359,18.78,93.75,30.33,18.94,10.74,58.75,0.0,2.83,0.61,0.77
2017,360,16.46,80.52,31.51,19.13,11.11,62.31,0.0,2.66,0.61,0.77
2017,361,17.59,86.58,31.18,16.84,10.38,58.81,0.0,2.0,0.61,0.77
2017,362,18.84,93.65,31.9,17.98,9.95,53.5,0.0,1.98,0.61,0.77
2017,363,19.4,96.45,32.23,19.0,10.44,52.31,0.0,1.64,0.61,0.77
2017,364,21.56,108.13,32.37,19.76,10.01,51.12,0.0,2.26,0.6,0.77
2017,365,21.03,104.92,31.81,17.4,9.28,53.0,0.0,2.66,0.6,0.77
2018,1,19.63,97.71,30.43,17.6,8.79,53.25,0.0,3.05,0.6,0.77
2018,2,18.82,93.4,30.4,16.67,7.75,50.38,0.0,3.26,0.6,0.76
2018,3,18.54,91.98,28.77,14.86,6.65,46.12,0.0,3.73,0.6,0.76
2018,4,21.87,108.28,30.33,13.62,6.23,45.56,0.0,3.71,0.59,0.76
2018,5,21.54,105.2,29.84,12.12,5.86,43.0,0.0,3.39,0.59,0.76
2018,6,19.76,95.58,30.29,12.4,6.53,45.69,0.0,2.28,0.59,0.76
2018,7,19.02,91.34,31.4,13.44,7.26,45.19,0.0,1.64,0.59,0.76
2018,8,19.59,95.68,32.76,15.95,8.06,46.25,0.0,1.67,0.59,0.76
2018,9,20.97,101.94,33.04,16.02,8.0,44.06,0.0,1.75,0.59,0.76
2018,10,20.57,103.02,33.15,17.25,10.44,55.31,0.01,1.2,0.59,0.75
2018,11,17.8,91.02,33.72,20.2,12.27,62.19,0.0,1.51,0.59,0.75
2018,12,20.06,99.56,32.33,15.98,7.63,41.44,0.0,1.95,0.59,0.75
2018,13,20.79,102.23,31.98,16.08,7.26,40.81,0.0,1.95,0.59,0.75
2018,14,21.3,104.65,31.83,17.23,6.9,38.12,0.0,2.28,0.59,0.75
2018,15,21.99,108.07,32.88,15.72,7.75,42.19,0.0,1.99,0.59,0.75
2018,16,19.66,97.52,32.8,18.12,8.12,42.5,0.0,1.63,0.59,0.75
2018,17,20.08,99.8,32.03,16.43,7.08,40.5,0.0,2.34,0.58,0.75
2018,18,19.94,98.97,32.37,15.31,7.08,41.38,0.0,2.12,0.58,0.74
2018,19,21.65,107.18,33.9,17.28,7.75,41.31,0.0,1.79,0.58,0.74
2018,20,20.99,101.79,32.78,17.48,7.08,38.12,0.0,1.31,0.57,0.74
2018,21,20.62,102.21,33.23,18.78,9.34,49.38,0.0,1.26,0.57,0.74
2018,22,20.3,99.86,33.05,18.94,7.93,43.06,0.0,2.03,0.56,0.74
2018,23,22.31,110.09,31.41,14.46,6.35,38.94,0.0,2.55,0.56,0.74
2018,24,18.73,92.63,31.45,16.65,6.65,39.81,0.0,2.56,0.55,0.74
2018,25,20.71,103.27,31.93,15.44,6.65,40.62,0.0,2.67,0.55,0.74
2018,26,20.1,100.09,31.06,16.22,7.45,41.25,0.0,2.37,0.55,0.74
2018,27,19.91,99.41,33.78,18.42,8.54,43.44,0.0,2.46,0.55,0.73
2018,28,20.62,103.38,33.23,17.4,8.91,47.38,0.0,2.49,0.54,0.73
2018,29,20.6,102.64,34.55,20.11,9.77,48.0,0.0,2.06,0.53,0.73
2018,30,19.21,94.77,33.01,19.01,8.24,43.31,0.0,2.35,0.52,0.73
2018,31,21.73,107.43,33.73,15.41,6.84,38.56,0.0,2.83,0.52,0.73
2018,32,20.8,101.86,33.93,17.23,7.32,38.88,0.0,2.41,0.52,0.73
2018,33,20.74,102.56,35.2,19.15,9.34,45.06,0.0,1.62,0.51,0.73
2018,34,22.14,110.64,36.15,19.98,12.94,58.12,0.01,1.41,0.5,0.73
2018,35,22.12,111.49,37.48,21.72,10.31,46.75,0.0,1.77,0.49,0.73
2018,36,21.54,111.2,37.62,20.15,14.16,62.25,0.05,1.36,0.48,0.73
2018,37,21.84,111.45,38.15,22.67,15.75,63.56,0.06,1.36,0.48,0.73
2018,38,19.6,101.55,36.6,24.44,16.72,66.25,0.55,1.93,0.48,0.73
2018,39,19.05,98.07,36.81,24.16,17.09,67.62,0.26,2.62,0.48,0.73
2018,40,16.1,82.07,34.52,25.36,18.07,72.88,1.18,3.06,0.51,0.73
2018,41,17.67,90.3,34.73,24.98,17.82,71.38,0.31,2.91,0.52,0.73
2018,42,18.4,95.12,33.62,24.68,17.88,73.94,2.88,2.64,0.54,0.73
2018,43,18.43,96.64,35.56,24.23,16.85,69.0,0.63,2.42,0.56,0.73
2018,44,18.4,95.95,34.93,24.15,16.54,68.06,0.41,1.46,0.54,0.73
2018,45,21.25,108.2,36.97,24.01,14.71,61.56,0.06,1.8,0.52,0.73
2018,46,17.9,89.73,36.16,22.55,15.32,64.19,0.04,1.41,0.51,0.73
2018,47,16.48,79.33,36.44,24.38,12.94,54.69,0.01,1.76,0.5,0.73
2018,48,19.64,97.98,35.87,23.69,16.42,66.81,0.72,2.03,0.49,0.73
2018,49,16.99,85.49,34.4,24.26,16.91,69.44,0.34,2.49,0.5,0.73
2018,50,17.39,87.5,32.33,24.89,17.64,74.12,3.9,1.97,0.53,0.72
2018,51,16.3,80.2,31.72,24.04,18.01,78.19,1.49,1.95,0.6,0.73
2018,52,17.66,88.75,31.54,24.4,17.7,77.88,0.66,2.8,0.59,0.73
2018,53,15.35,77.52,31.93,24.01,17.76,79.0,3.21,2.77,0.6,0.73
2018,54,16.29,82.49,28.68,23.76,18.07,85.69,21.73,2.39,0.73,0.73
2018,55,20.25,104.95,31.83,22.44,16.42,76.88,0.21,2.02,0.64,0.73
2018,56,21.49,113.04,32.05,22.88,17.27,77.19,0.16,1.97,0.63,0.73
2018,57,15.37,81.01,30.57,24.01,18.25,83.31,6.08,2.99,0.67,0.73
2018,58,21.1,109.94,31.19,23.27,17.82,81.62,0.95,2.68,0.65,0.73
2018,59,18.97,99.31,30.9,23.06,17.4,80.69,4.31,2.07,0.67,0.73
2018,60,16.31,84.44,31.69,23.22,17.52,80.06,2.45,2.81,0.66,0.73
2018,61,20.72,108.49,31.71,23.2,17.7,79.69,0.55,1.98,0.65,0.73
2018,62,21.94,114.46,32.32,23.37,17.46,76.88,0.23,2.09,0.64,0.73
2018,63,23.39,122.88,32.46,23.16,17.09,76.31,0.45,2.24,0.63,0.73
2018,64,24.05,126.2,33.83,22.83,16.66,73.88,0.11,2.7,0.62,0.73
2018,65,24.1,127.41,34.9,22.37,16.3,71.5,0.1,2.69,0.61,0.73
2018,66,19.05,99.15,34.0,23.23,17.21,74.0,0.39,2.53,0.61,0.73
2018,67,15.57,80.34,31.48,24.12,17.88,79.25,2.0,3.12,0.62,0.73
2018,68,16.77,87.9,31.74,24.12,18.13,79.06,2.23,2.9,0.64,0.73
2018,69,20.61,109.37,31.63,23.82,18.07,79.75,0.25,2.66,0.62,0.73
2018,70,17.74,92.75,31.12,24.22,17.94,79.81,0.39,2.89,0.61,0.73
2018,71,19.7,104.15,32.78,23.94,17.88,77.31,0.31,2.59,0.61,0.73
2018,72,21.0,110.5,34.33,23.58,17.58,73.75,0.29,2.49,0.6,0.72
2018,73,21.43,113.11,33.94,24.17,18.07,75.06,0.25,2.39,0.59,0.72
2018,74,20.28,106.78,32.58,24.71,18.43,78.06,0.32,2.84,0.59,0.72
2018,75,20.48,107.98,31.77,24.69,18.68,79.5,0.57,2.56,0.6,0.72
2018,76,19.37,102.94,30.12,24.96,18.62,82.88,0.86,2.86,0.61,0.72
2018,77,22.61,119.15,32.47,23.75,17.76,78.0,0.7,3.12,0.6,0.72
2018,78,21.46,113.2,33.96,24.55,17.7,74.25,0.91,3.34,0.59,0.72
2018,79,17.06,89.98,31.13,24.43,17.64,78.88,1.06,3.12,0.6,0.72
2018,80,19.82,104.57,33.32,24.23,17.46,76.25,1.98,2.83,0.6,0.72
2018,81,16.54,88.27,32.59,23.15,16.54,75.62,2.25,1.92,0.62,0.72
2018,82,13.0,69.96,31.5,24.04,17.76,80.44,2.94,1.95,0.62,0.72
2018,83,23.54,124.52,31.66,23.14,17.46,78.75,0.26,1.73,0.6,0.72
2018,84,19.44,103.29,32.94,23.97,17.03,75.06,1.68,1.72,0.61,0.72
2018,85,20.21,103.19,36.02,23.08,16.17,68.0,0.07,1.99,0.59,0.72
2018,86,13.93,67.53,35.0,23.94,17.58,72.31,0.06,2.59,0.59,0.72
2018,87,16.3,82.82,33.54,24.74,18.49,75.75,0.19,2.92,0.59,0.71
2018,88,16.14,82.91,31.87,25.39,18.92,79.19,0.6,2.15,0.59,0.71
2018,89,14.37,71.5,32.43,24.8,18.13,77.38,0.03,1.28,0.59,0.71
2018,90,9.91,44.21,34.75,23.54,17.27,72.38,0.0,2.14,0.58,0.71
2018,91,9.74,46.01,31.22,25.11,18.43,80.69,0.67,2.4,0.59,0.71
2018,92,8.69,42.9,31.12,24.44,18.37,81.75,0.62,2.29,0.59,0.71
2018,93,11.83,58.78,34.2,24.46,18.19,75.94,0.33,2.43,0.58,0.71
2018,94,16.53,84.79,33.91,24.14,18.01,75.56,1.12,2.5,0.58,0.71
2018,95,16.41,85.51,31.18,24.3,18.55,81.56,5.8,2.6,0.62,0.71
2018,96,18.75,97.72,31.95,24.4,18.19,80.25,1.42,2.87,0.61,0.71
2018,97,17.7,92.48,33.86,23.45,17.09,74.38,0.25,2.77,0.59,0.71
2018,98,21.44,115.12,30.98,24.14,17.7,79.06,0.4,2.45,0.59,0.71
2018,99,10.04,55.5,31.31,24.16,17.88,80.75,2.32,2.4,0.6,0.71
2018,100,20.65,110.38,31.05,24.19,17.09,77.5,0.26,1.97,0.59,0.71
2018,101,20.13,107.3,35.28,23.03,16.91,71.5,0.14,2.06,0.58,0.71
2018,102,18.6,99.36,34.51,23.78,17.27,71.94,0.24,2.88,0.57,0.71
2018,103,20.27,108.43,32.63,24.07,17.82,76.0,0.53,2.74,0.57,0.71
2018,104,18.1,96.45,33.73,24.35,17.7,74.62,0.38,3.32,0.56,0.7
2018,105,14.42,77.74,30.38,24.13,17.82,80.94,0.46,2.68,0.57,0.7
2018,106,22.75,122.26,34.27,23.97,17.03,73.31,0.29,2.73,0.55,0.7
2018,107,23.0,123.67,34.06,23.73,17.52,74.56,0.65,2.91,0.55,0.7
2018,108,18.07,97.91,33.12,24.65,18.19,77.12,0.76,2.49,0.55,0.7
2018,109,21.75,117.05,32.29,24.7,18.19,78.19,0.89,2.51,0.55,0.7
2018,110,21.01,113.48,32.73,24.15,17.7,76.94,0.52,3.36,0.55,0.7
2018,111,20.9,112.92,34.92,23.43,17.03,72.62,0.49,2.92,0.53,0.7
2018,112,20.65,112.36,33.37,24.42,17.33,73.38,1.1,2.62,0.54,0.7
2018,113,17.18,91.26,30.55,24.39,18.01,80.56,1.67,2.71,0.55,0.7
2018,114,21.62,116.87,33.23,24.09,18.13,77.19,1.45,2.61,0.55,0.7
2018,115,19.42,104.51,30.11,24.5,17.82,81.25,4.07,3.04,0.61,0.7
2018,116,20.98,110.67,33.55,23.37,17.33,74.94,0.83,2.62,0.58,0.7
2018,117,15.17,81.71,32.43,24.21,17.27,75.38,1.33,2.8,0.59,0.7
2018,118,22.66,122.44,33.82,23.5,17.15,73.31,0.06,2.58,0.56,0.7
2018,119,21.42,114.08,32.94,24.42,17.76,75.06,0.06,2.64,0.55,0.7
2018,120,17.82,95.28,32.58,24.19,17.88,76.19,0.28,2.48,0.55,0.7
2018,121,19.76,107.48,32.74,24.4,18.43,78.0,3.53,2.41,0.59,0.7
2018,122,22.77,122.52,33.4,24.88,18.13,74.94,0.09,2.38,0.57,0.7
2018,123,17.13,92.91,31.18,24.74,18.55,81.0,0.12,2.3,0.56,0.7
2018,124,24.7,133.48,32.88,23.9,17.94,76.19,0.32,2.17,0.55,0.7
2018,125,6.13,34.5,31.55,24.82,18.37,78.44,0.21,2.47,0.55,0.7
2018,126,17.77,95.91,35.4,24.32,17.27,71.56,0.21,3.02,0.53,0.7
2018,127,21.0,112.22,30.12,24.66,18.13,80.25,4.02,2.98,0.57,0.7
2018,128,9.05,50.59,34.69,24.08,17.09,72.44,0.07,2.7,0.55,0.7
2018,129,21.3,114.99,33.41,24.18,18.07,76.62,3.53,2.73,0.57,0.7
2018,130,12.04,66.09,30.01,24.65,18.31,84.25,8.19,2.09,0.65,0.7
2018,131,20.41,110.17,32.4,23.94,17.46,77.75,0.91,2.42,0.59,0.7
2018,132,4.98,28.68,29.98,24.05,17.58,82.38,3.01,2.03,0.62,0.7
2018,133,14.65,80.23,31.72,22.94,17.33,78.69,0.16,1.86,0.59,0.7
2018,134,9.69,54.07,33.19,23.51,17.03,75.56,0.89,2.12,0.59,0.7
2018,135,18.79,101.56,33.23,23.15,17.09,73.62,0.13,1.6,0.58,0.7
2018,136,16.46,88.37,31.26,23.98,18.43,81.31,4.01,1.75,0.61,0.7
2018,137,19.49,103.51,30.86,24.49,18.37,83.0,3.47,2.72,0.62,0.7
2018,138,18.25,98.42,30.46,24.1,18.07,83.5,1.89,1.6,0.61,0.7
2018,139,23.53,126.02,32.75,22.88,17.4,77.12,0.77,2.09,0.59,0.7
2018,140,18.37,98.87,32.43,23.83,18.13,79.0,2.15,2.65,0.6,0.7
2018,141,18.65,99.73,32.75,24.3,18.07,77.38,0.53,2.88,0.59,0.7
2018,142,11.48,63.1,29.69,24.01,18.31,84.38,0.87,2.12,0.59,0.7
2018,143,18.05,98.07,33.13,22.54,17.4,77.25,0.12,2.21,0.59,0.7
2018,144,18.46,99.05,32.93,24.35,18.37,78.06,0.37,2.79,0.58,0.7
2018,145,15.73,85.84,30.58,24.44,18.19,82.62,0.78,2.59,0.59,0.7
2018,146,19.88,108.11,30.15,23.56,16.66,79.62,3.03,2.61,0.6,0.7
2018,147,21.33,115.2,30.55,22.96,17.46,82.0,0.92,1.77,0.59,0.7
2018,148,17.97,96.72,31.44,23.26,17.58,80.75,4.62,2.26,0.62,0.7
2018,149,11.92,66.36,32.92,23.89,18.13,79.56,0.8,2.16,0.59,0.7
2018,150,21.13,114.09,32.15,24.19,17.64,78.12,1.07,2.09,0.59,0.7
2018,151,20.88,112.65,32.36,23.95,17.94,79.69,1.72,1.74,0.59,0.7
2018,152,18.91,101.74,30.58,23.5,18.37,82.81,5.44,1.85,0.62,0.7
2018,153,17.76,97.45,29.41,24.11,18.25,85.0,1.56,1.84,0.61,0.7
2018,154,20.09,109.31,28.11,24.17,18.49,89.31,14.48,1.95,0.7,0.7
2018,155,18.12,98.52,31.37,23.42,18.01,82.19,0.85,2.33,0.63,0.7
2018,156,19.91,107.64,30.04,23.9,18.68,86.06,19.74,2.05,0.74,0.7
2018,157,20.17,108.78,29.44,24.19,18.86,88.06,2.54,1.97,0.68,0.7
2018,158,18.24,98.34,30.45,23.45,18.43,84.25,0.29,1.58,0.66,0.7
2018,159,19.92,106.98,30.43,24.26,19.23,87.44,5.81,2.25,0.69,0.7
2018,160,18.62,100.7,28.26,23.8,18.13,87.88,1.84,2.74,0.67,0.7
2018,161,16.87,91.07,29.93,22.69,17.46,84.25,3.28,2.26,0.67,0.7
2018,162,16.24,87.37,30.8,22.43,15.01,72.31,2.17,0.98,0.68,0.7
2018,163,21.63,116.12,30.76,22.02,15.99,77.69,0.15,0.75,0.66,0.7
2018,164,20.59,110.55,32.42,23.32,18.49,80.94,0.95,1.7,0.65,0.7
2018,165,14.34,78.38,29.02,24.32,18.98,88.62,3.79,2.07,0.67,0.7
2018,166,22.68,122.37,30.84,23.4,18.37,84.62,2.85,1.88,0.66,0.7
2018,167,20.49,110.51,30.15,23.92,18.74,87.06,6.34,2.27,0.69,0.7
2018,168,13.95,75.45,29.25,23.71,18.68,88.5,7.7,2.32,0.7,0.7
2018,169,16.13,86.84,30.38,23.74,18.74,86.81,10.04,2.7,0.73,0.71
2018,170,13.74,73.9,28.2,22.55,17.27,87.31,16.65,3.16,0.77,0.71
2018,171,7.24,40.77,27.48,22.44,17.33,90.31,9.31,2.59,0.76,0.72
2018,172,16.01,87.48,27.8,22.01,16.78,86.69,3.21,1.94,0.73,0.72
2018,173,18.25,98.88,28.87,22.1,17.15,84.94,2.86,1.96,0.71,0.72
2018,174,14.32,78.22,26.82,23.19,17.88,92.62,44.12,2.22,0.86,0.72
2018,175,17.34,94.43,28.89,21.9,16.72,83.75,4.91,0.98,0.8,0.73
2018,176,12.84,69.88,29.12,22.03,17.21,85.38,2.68,1.0,0.77,0.73
2018,177,20.45,110.2,28.09,22.34,17.52,89.0,3.08,1.56,0.77,0.73
2018,178,17.69,95.45,29.58,22.5,17.76,86.44,2.49,2.38,0.75,0.73
2018,179,15.78,85.24,27.44,22.68,17.64,90.75,5.06,2.14,0.75,0.73
2018,180,11.34,62.38,28.01,21.94,16.91,87.88,11.51,1.57,0.77,0.73
2018,181,16.28,87.89,27.97,22.36,17.09,87.94,9.32,2.2,0.79,0.73
2018,182,17.24,92.9,27.55,22.38,16.97,88.31,7.88,2.0,0.78,0.73
2018,183,13.22,72.24,28.24,21.55,17.15,88.62,2.98,1.59,0.75,0.73
2018,184,11.71,65.13,29.01,22.36,17.58,86.94,4.32,1.41,0.76,0.73
2018,185,20.04,108.84,26.21,22.79,17.46,91.81,2.81,1.62,0.74,0.73
2018,186,14.44,80.0,28.8,22.39,17.76,87.81,4.31,1.3,0.74,0.74
2018,187,14.91,80.06,29.11,22.84,17.94,87.19,5.56,1.88,0.75,0.74
2018,188,20.74,112.55,29.33,22.93,17.58,86.81,2.28,1.12,0.73,0.74
2018,189,19.71,106.54,29.1,21.96,17.33,86.0,0.32,1.52,0.71,0.74
2018,190,19.12,102.62,27.55,22.4,17.7,90.69,8.03,1.62,0.75,0.74
2018,191,17.14,91.98,30.19,21.79,17.33,83.81,0.47,1.06,0.71,0.74
2018,192,18.73,100.97,30.14,22.67,17.58,83.12,0.22,1.41,0.7,0.73
2018,193,15.78,85.14,27.85,22.46,17.52,88.56,1.66,1.59,0.7,0.73
2018,194,17.3,92.63,27.47,22.94,17.58,90.44,11.74,2.51,0.76,0.74
2018,195,15.33,82.83,28.53,22.18,17.03,87.31,0.74,2.48,0.71,0.74
2018,196,17.42,93.34,30.25,22.22,17.64,85.31,1.14,2.12,0.7,0.74
2018,197,13.83,75.2,28.76,22.76,17.64,87.81,3.16,2.25,0.7,0.73
2018,198,14.81,80.57,27.49,22.75,17.82,91.25,10.81,1.62,0.75,0.74
2018,199,15.84,85.02,29.51,22.46,17.52,85.38,8.31,1.55,0.75,0.74
2018,200,16.3,87.09,28.15,22.51,17.76,88.88,8.02,1.85,0.76,0.74
2018,201,14.98,81.4,28.79,22.85,17.58,88.38,7.59,2.84,0.74,0.74
2018,202,14.31,77.55,29.24,22.23,17.52,87.44,5.9,1.52,0.76,0.75
2018,203,20.8,111.95,30.47,22.52,17.76,83.94,1.5,0.93,0.73,0.74
2018,204,19.19,102.68,30.73,22.79,18.01,83.94,1.56,1.56,0.71,0.74
2018,205,5.74,31.77,28.73,23.8,18.8,89.69,2.93,2.19,0.72,0.74
2018,206,13.95,75.2,27.47,23.3,18.31,91.69,20.64,1.97,0.77,0.74
2018,207,12.02,66.38,27.87,22.64,17.7,89.88,38.43,1.88,0.86,0.76
2018,208,14.99,81.9,29.26,22.04,17.15,85.38,5.92,1.67,0.79,0.76
2018,209,15.45,84.9,29.22,22.27,17.52,87.5,4.71,1.83,0.77,0.76
2018,210,13.51,72.35,28.12,22.55,17.4,89.56,28.67,3.23,0.84,0.77
2018,211,11.02,59.36,28.74,21.76,16.6,86.31,0.24,1.68,0.77,0.77
2018,212,13.16,71.51,29.28,21.32,16.66,84.38,1.14,2.08,0.76,0.77
