"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,97,23.44,30.69,2.91,88.69,16.46,34.7680512
2018,98,24.05,28.65,5.6,91.75,16.21,34.8395904
2018,99,23.42,30.14,8.28,87.62,14.45,31.2427584
2018,100,23.52,28.22,1.49,90.62,14.49,31.7316096
2018,101,22.95,30.42,0.08,87.06,20.19,43.2057024
2018,102,23.69,30.59,0.21,86.25,20.56,44.2390464
2018,103,23.78,30.56,0.29,87.12,23,49.799232
2018,104,23.98,30.26,0.4,87.69,18.47,39.9347712
2018,105,23.98,28.74,0.39,90.25,8.03,18.3299328
2018,106,23.77,28.92,3.52,90.31,21.54,46.4448384
2018,107,23.91,30.76,2.78,88.31,21.55,46.3971456
2018,108,23.96,29.94,3.49,90.88,20.11,43.5157056
2018,109,24.6,29.31,4.07,91.38,20.2,43.5951936
2018,110,24.47,29.12,3.97,90.69,5.79,13.2506496
2018,111,23.78,28.95,0.26,90.69,19.92,43.479936
2018,112,24.09,29.8,0.15,86.88,21.6,46.8422784
2018,113,24.4,29.48,0.19,89.56,20.73,44.9584128
2018,114,24.66,29.04,0.34,90.06,20.09,43.599168
2018,115,24.42,28.58,0.65,90.62,7.84,17.7814656
2018,116,23.59,28.98,0.29,89.31,24.05,51.7586112
2018,117,23.55,30.44,0.81,88.06,19.77,42.82416
2018,118,24.45,29.99,0.39,87.44,21.98,47.4781824
2018,119,24.45,29.46,0.39,88.81,22.74,49.421664
2018,120,23.86,30.57,0.69,87.06,19.04,41.3059392
2018,121,24.46,30.01,2.68,89.75,21.45,46.1070144
2018,122,24.94,28.07,12.77,93.31,18.63,40.5667008
2018,123,24.49,29.2,2.48,91.81,16.86,36.8307648
2018,124,23.85,30.54,0.68,87.56,16.87,36.96192
2018,125,24.35,29.81,0.78,88.88,13.68,30.2332608
2018,126,24.51,29.53,4.15,89.38,13.17,28.7309376
2018,127,23.85,29.51,2.37,88.88,22.9,49.4097408
2018,128,23.83,28.1,2.69,90.5,10.9,24.5776896
2018,129,23.4,29.08,5.14,90.69,18.43,40.121568
2018,130,24.02,28.01,13.27,92.31,10.32,23.2581888
2018,131,23.31,27.76,12.58,91.75,10.5,23.5324224
2018,132,22.52,27.62,5.02,90.81,15.37,33.623424
2018,133,22.71,27.64,6.99,92.25,16.81,36.683712
2018,134,22.51,29.08,4.65,89.31,18.15,39.465792
2018,135,23.69,28.6,4.39,92.12,20.93,45.3995712
2018,136,23.66,28.87,5.25,91.56,19.24,41.4410688
2018,137,23.97,27.62,5.04,93.81,9.15,20.547648
2018,138,23.81,29.32,2.25,89.31,14.41,31.5328896
2018,139,22.73,30.62,0.56,87.44,23.48,50.7093696
2018,140,23.67,29.26,3.09,90.75,20.56,44.4377664
2018,141,24.17,28.01,8.1,93,18.71,40.3123392
2018,142,23.91,28.08,36.14,93.5,16.41,36.1908864
2018,143,23.23,29.81,1.48,89.38,22.95,49.819104
2018,144,23.98,28.9,3.99,92.19,20.47,44.4655872
2018,145,24.48,28.26,11.59,94,8.9,19.8282816
2018,146,23.69,27.54,6.8,91.75,16.97,37.041408
2018,147,23.26,28.33,3.47,91,15.52,34.5017664
2018,148,23.01,29.62,2.15,89.25,19.39,42.0650496
2018,149,23.87,28.64,2.15,91.81,5.26,12.2928192
2018,150,23.83,28.19,2.5,91.44,14.53,32.4390528
2018,151,23.53,29.95,0.9,88.19,18.77,41.1310656
2018,152,23.4,30.12,1.21,88.69,20.02,43.1500608
2018,153,24.08,28.24,6.78,92.62,11.89,26.7357888
2018,154,23.32,29.01,3.36,88.69,16.8,37.0056384
2018,155,23.94,27.53,2.14,93.44,20.4,44.41392
2018,156,23.89,29.33,2.43,89.5,20.95,45.4432896
2018,157,23.44,28.94,3.83,91.44,7.75,17.3522304
2018,158,23.26,29.72,4.1,89.44,20.21,43.8058368
2018,159,23.98,28.63,9.06,91.62,20.62,44.533152
2018,160,23.87,27.53,14.34,94.5,8,18.321984
2018,161,22.9,26.93,41.49,93.25,10.09,22.8965184
2018,162,22.6,29.65,5.26,86.38,18.76,40.2328512
2018,163,23.44,29.44,5.45,89.88,18.11,39.1120704
2018,164,23.73,29.17,7.46,92.06,18.71,40.7217024
2018,165,24.33,29.44,6.97,90.75,17.96,38.8139904
2018,166,23.8,28.97,0.59,91.06,16.51,36.0756288
2018,167,23.71,28.05,1.21,91.12,6.99,15.8658048
2018,168,23.3,27.78,0.76,91.88,19.5,42.3631296
2018,169,23.16,26.99,2.72,91.81,3.96,9.379584
2018,170,22.66,27.66,0.79,89.81,19.3,41.592096
2018,171,22.87,26.22,26.75,94.38,11.58,25.7978304
2018,172,22.2,25.74,28.8,94.56,10.38,23.5761408
2018,173,21.79,28.2,8.42,90.31,14.98,33.1981632
2018,174,22.23,27.77,24.5,92.62,4.97,11.7523008
2018,175,22.23,27.61,38.3,90.31,18.06,39.4975872
2018,176,21.5,29.14,0.07,87.19,18.03,39.1836096
2018,177,21.86,28.94,1.86,89.25,17.37,38.1900096
2018,178,22.87,29.11,0.85,88.56,19.29,41.9338944
2018,179,22.49,27.51,7.65,91.75,18.32,39.8155392
2018,180,21.89,28.05,11.09,90.44,12.25,27.5068224
2018,181,22.45,28.27,4.99,90.94,7.88,18.0755712
2018,182,22.44,26.06,9.42,93.06,4.04,9.657792
2018,183,22,28.83,9.72,89.31,13.35,29.7722304
2018,184,22.87,26.52,20.48,94.06,13.82,30.682368
2018,185,22.75,28.49,8.5,90.81,13.19,29.5138944
2018,186,22.8,27.64,28.65,92.25,13.62,30.523392
2018,187,22.58,28.76,6.14,89.56,16.96,36.8705088
2018,188,23.05,26.77,12.64,93.31,8.64,19.4984064
2018,189,22.54,29.21,3.6,89.44,20.78,44.5093056
2018,190,22.89,29,2.92,90.12,19.58,41.83056
2018,191,22.49,29.46,3.02,89.5,14.82,32.4390528
2018,192,22.5,29.14,4.54,89.44,15.9,34.5852288
2018,193,22.98,28.53,12.91,90.94,17.77,38.531808
2018,194,22.85,27.88,11.07,91.94,13.13,29.1959424
2018,195,22.7,28.61,5.2,90.31,13.02,28.9177344
2018,196,22.9,28.62,11.15,90.69,12.58,28.039392
2018,197,22.58,29.48,9.98,89.56,11.87,26.7198912
2018,198,22.92,28.1,15.64,91.62,14.95,32.8245696
2018,199,22.83,27.58,10.44,92.38,14.06,31.2030144
2018,200,22.91,28.99,22.95,90.19,9.7,22.3043328
2018,201,23.35,26.55,14.89,94.31,8.93,20.6231616
2018,202,22.94,27.04,13.39,93.75,6.6,15.5041344
2018,203,22.18,29.41,3.17,89.75,18.06,38.8418112
2018,204,22.46,30.12,3.14,89.56,17.28,37.9078272
2018,205,23.54,27.94,8.32,92.38,13.22,29.0965824
2018,206,23.17,27.08,12.5,93.31,11.84,26.1555264
2018,207,22.39,28.73,6.74,89.69,14.57,31.5487872
2018,208,22.49,29.52,4.48,87.12,14.65,31.9780224
2018,209,22.62,28.9,12.27,90.25,17.13,37.4070528
2018,210,22.72,26.54,14.86,93.12,6.28,14.7410496
2018,211,21.33,28.2,10.89,88.81,19.62,42.1445376
2018,212,20.73,28.14,7.28,89.19,16.18,34.9190784
2018,213,21.95,28.26,17.15,89.88,16.72,36.504864
2018,214,22.1,28.23,17.63,89.56,14.28,31.6998144
2018,215,21.8,28.05,11.72,89.5,15.59,34.140096
2018,216,21.1,28.9,0.1,86.69,22.44,47.971008
2018,217,21.61,27.05,0.17,87.62,21.15,45.0816192
2018,218,21.36,26.47,0.26,88.94,15.77,34.4103552
2018,219,21.91,28.62,0.34,88,16.88,36.8108928
2018,220,20.96,29.3,0.14,86.88,21.58,46.50048
2018,221,22.54,27.98,13.13,90.5,15.19,33.2220096
2018,222,22.6,27.03,5.01,92.06,10.83,24.5975616
2018,223,22.44,28.55,3.37,90.25,16.15,35.4635712
2018,224,22.24,28.32,5.72,90.5,12.55,28.2420864
2018,225,22.4,27.23,7.45,91.75,5.52,13.2983424
2018,226,21.77,28.76,0.95,89.38,16.87,36.3021696
2018,227,21.44,29.53,0.81,88.44,18.7,40.7336256
2018,228,22.02,28.76,1.49,90.38,17.4,37.9475712
2018,229,22.85,27.14,7.3,92.75,13.4,30.2133888
2018,230,22.4,28.37,3.65,91.38,13.18,29.6808192
2018,231,22.65,27.61,6.15,92.38,15.89,34.9826688
2018,232,22.93,26.27,23.83,94.12,13.47,30.125952
2018,233,22.5,25.95,20.94,94.5,11.39,25.8018048
2018,234,22.61,26.25,13.13,94.12,13.27,29.7642816
2018,235,22.45,27.8,21.24,91.25,16.81,37.4308992
2018,236,22.75,25.62,25.92,94.44,9.95,22.9839552
2018,237,22.42,26.43,4.27,93.56,13.18,29.4264576
2018,238,22.01,29.3,2.5,88.69,18.44,40.121568
2018,239,21.48,29.11,1.12,89.56,17.36,37.5461568
2018,240,22.42,28.58,2.24,90,15.84,35.5788288
2018,241,22.97,28.37,4.51,90.62,11.93,27.105408
2018,242,23.07,27.63,10.12,92.81,15.87,35.1972864
2018,243,22.87,27.09,20.98,92.88,14.2,31.4494272
2018,244,22.8,27.55,3.26,92.5,17.45,38.0707776
2018,245,22.41,28.65,5.1,89.81,14.6,32.4430272
2018,246,22.86,27.51,26.29,92.81,15.17,33.961248
2018,247,23,28.35,12.14,91.75,16,35.8172928
2018,248,22.8,28.31,9.21,92.25,11.49,25.9091136
2018,249,23.39,25.83,65.33,95.75,5.68,13.552704
2018,250,22.74,26.25,48.06,93.5,7.4,17.1217152
2018,251,22.26,28.24,6.65,92.12,7.82,18.3060864
2018,252,22.54,27.87,10.89,91.56,15.64,35.0065152
2018,253,22.73,26.87,31.8,93.12,9.63,22.1056128
2018,254,22.64,25.69,30.03,93,19.05,42.2001792
2018,255,22.4,28.84,2.67,89,17.93,39.207456
2018,256,22.7,27.53,3.62,93.06,13.56,29.3747904
2018,257,22.55,29.05,1.73,89.44,24.1,52.2752832
2018,258,22.32,28.51,1.72,90.88,16.99,36.9738432
2018,259,22.65,28.65,3.13,90.31,13.75,30.5313408
2018,260,22.85,29.37,2.58,90.69,19.17,41.472864
2018,261,23.13,28.53,5.65,91.62,10.84,24.4505088
2018,262,22.86,28.76,3.25,90.31,22.79,49.4455104
2018,263,23.08,29.9,9.46,90.25,18.68,41.1827328
2018,264,23.84,29.49,8.63,90.56,18.55,40.7534976
2018,265,23.65,27.55,28.74,93.44,13.42,29.5615872
2018,266,23.4,26.78,25.77,94.38,13.82,30.8174976
2018,267,22.72,29.2,3.33,89.56,17.6,38.4403968
2018,268,23.47,28.58,30.44,93.19,16.12,35.7338304
2018,269,22.74,28.65,9.46,90.75,11.61,26.2469376
2018,270,22.31,29.69,6.36,89.5,16.17,35.7219072
2018,271,23.5,26.94,8.8,94.31,16.78,36.882432
2018,272,22.94,27.92,5.53,88.12,18.65,40.83696
2018,273,22.55,28.95,6.11,90.88,15.52,34.3944576
2018,274,22.91,27.04,6.04,93.62,7.33,16.9826112
2018,275,22.12,29.15,1.74,89.44,20.95,45.6817536
2018,276,23.21,29.09,2.13,89.88,21.05,45.9559872
2018,277,23.05,28.66,4.64,91.31,13.17,28.8899136
2018,278,23.37,28.48,8.21,91.94,11.92,26.3939904
2018,279,23.23,27.83,5.49,92,15.69,34.8833088
2018,280,22.77,29.87,6.89,88.56,19.31,41.8623552
2018,281,23.58,28.62,11.35,92.5,19.16,41.7391488
2018,282,23.3,28.09,8.77,92.38,19.71,42.903648
2018,283,22.89,29.23,9.61,89.94,9.49,21.2272704
2018,284,22.67,29.62,3.74,88.12,17.68,38.3887296
2018,285,23.03,27.3,17.75,93.25,8.77,19.8441792
2018,286,22.41,29.11,7.89,88.38,13.79,30.4598016
2018,287,22.45,29.28,3.39,90.31,16.34,35.0701056
2018,288,23.59,28.97,5.42,89.69,20.45,44.1317376
2018,289,22.82,28.08,8.33,92.56,9.53,21.282912
2018,290,21.44,30.51,8.11,86.81,24.06,51.8897664
2018,291,23.64,27.05,0.98,91.75,19.27,41.711328
2018,292,22.92,30.43,0.68,85.94,19.17,40.9045248
2018,293,22.9,31.65,0.31,84.75,22,47.156256
2018,294,23.83,28.99,1.01,91.25,19.86,42.82416
2018,295,23.87,28.23,1.34,92.62,15.02,33.0789312
2018,296,23.69,28.48,4.48,93.5,18.05,39.2551488
2018,297,23.23,27.17,3.67,94.19,12.51,27.6101568
2018,298,22.63,29.36,2.59,89.69,22.17,47.8358784
2018,299,23.65,29.84,2.41,88.44,21,45.2564928
2018,300,23.89,28.69,2.77,89.81,15.98,34.8475392
2018,301,23.35,29.14,20.86,91.06,20.7,44.8232832
2018,302,23.9,28.83,29.9,89.12,8.58,19.6573824
2018,303,23.21,29.44,18.93,89.31,22.38,48.0743424
2018,304,23.15,30.55,20.24,88.62,22.13,47.4265152
2018,305,24.37,28.46,25.38,94.44,18.02,38.5357824
2018,306,23.98,29.17,4.79,91.81,15.19,32.768928
2018,307,23.26,29.19,6.35,90.25,19.64,41.751072
2018,308,23.58,28.48,5.4,90.75,16.36,35.2886976
2018,309,22.62,29,3.33,88.31,20.12,42.8877504
2018,310,23.46,27.74,4.31,93.31,7.65,17.1813312
2018,311,23.37,28.05,3.24,91.88,16.09,34.8038208
2018,312,23.22,30.23,1.99,87.94,21.76,46.4368896
2018,313,23.98,28.56,3.94,91.56,18.77,39.7082304
2018,314,23.54,29.08,5.57,90.38,18.39,39.028608
2018,315,23.89,30.42,1.58,87.38,20.16,42.8599296
2018,316,22.88,31.17,0.37,82.94,20.07,42.7883904
2018,317,23.84,31.8,0.28,79.31,21.84,46.5759936
2018,318,22.87,30.24,0.44,87.5,19.22,40.4077248
2018,319,24.24,29.68,0.29,87.62,5.49,12.3842304
2018,320,22.92,29.75,0.2,87.75,21.3,45.10944
2018,321,23.84,28.76,14.46,90.31,17.53,37.2520512
2018,322,23.51,29.12,16.75,89.88,19.4,40.8727296
2018,323,23.5,29.27,7.15,88.19,12.64,26.946432
2018,324,23.49,28.62,7.33,91.62,12.83,27.6141312
2018,325,23.37,29.83,5.19,90.94,20.79,43.857504
2018,326,23.15,31.29,0.17,86.44,19.96,42.4386432
2018,327,23.99,31.8,0.13,85.06,20.18,42.784416
2018,328,22.77,31.33,0.06,78.31,21.36,45.6340608
2018,329,20.74,31.37,0.04,77.81,20.09,42.4545408
2018,330,23.48,30.51,0.14,88,20.07,42.247872
2018,331,23.89,30.49,1.08,87.06,6.92,15.3372096
2018,332,23.44,30.62,0.33,83.94,19.39,40.6859328
2018,333,21.9,31.41,0.06,78.31,20.79,43.956864
2018,334,22.41,29.78,0.28,84,18.23,38.1701376
2018,335,23.33,29.51,0.17,87.25,14.37,30.583008
2018,336,22.67,28.05,0.27,88,18.87,39.5015616
2018,337,23.64,29.15,0.08,84.62,18.84,38.9650176
2018,338,22.75,29.25,0.2,84.81,15.46,31.8707136
2018,339,22.37,31.09,0.04,79.94,19.66,40.9840128
2018,340,19.75,30.92,0.01,74.44,20.89,43.559424
2018,341,19.72,30.06,0,77.12,17.73,36.5565312
2018,342,22.13,30.19,0,82.56,15.59,32.2085376
2018,343,22.75,30.33,0,79.75,15.08,31.1036544
2018,344,20.29,29.65,0,76.5,16.43,33.702912
2018,345,21.38,30.44,0,81.62,16.63,34.5494592
2018,346,23.6,30.9,3.12,82.06,16.88,35.2489536
2018,347,22.03,30.51,0.03,76.62,16.64,35.093952
2018,348,18.62,30.69,0.04,76.25,21.52,45.3995712
2018,349,21.05,31.12,0.32,80.12,20.41,42.6771072
2018,350,21.6,31.08,0.66,85.75,19.28,39.9109248
2018,351,22.44,31.22,0.01,83.06,19.55,40.9720896
2018,352,22.29,30.49,0.01,82.94,18.94,39.8314368
2018,353,22.55,30.12,0,80.38,18.31,37.8919296
2018,354,19.91,30.24,0,77.81,15.66,31.9223808
2018,355,20.21,28.56,0,75,17.95,36.822816
2018,356,17.07,30.31,0,70.81,19.39,40.0381056
2018,357,18.9,29.76,0,71.81,19.5,40.6461888
2018,358,17.52,29.48,0,68.5,19.96,41.7431232
2018,359,17.01,29.75,0,74.31,17.95,37.1129472
2018,360,18.11,29.65,0,70.31,17.32,35.3483136
2018,361,18.41,29,0,76.06,16.9,34.5613824
2018,362,19.19,30.01,0,74.44,18.6,38.015136
2018,363,19.87,30.6,0,73.62,16.84,33.3491904
2018,364,19.52,30.26,0,80.44,17.89,36.246528
2018,365,21.43,31.16,0,79.5,17.84,36.6797376
2019,1,19.59,30.96,0,78.5,21.73,46.1348352
2019,2,19.9,29.27,0,77.25,19.12,40.1493888
2019,3,19.58,30.56,0,73.12,20.35,42.5817216
2019,4,19.31,30.57,0,71.44,19.45,40.717728
2019,5,19.08,30.41,0,74.19,19.26,39.6327168
2019,6,18.86,30.72,0,78.62,19.77,41.1787584
2019,7,21.63,30.3,0,80.88,14.44,30.6982656
2019,8,19.11,30.41,0,73.44,19.6,41.1986304
2019,9,18.66,29.33,0,79.44,20.06,41.8265856
2019,10,21.36,30.62,0,79.62,17.11,35.1654912
2019,11,22.17,30.16,0,84.12,17.82,36.8744832
2019,12,21.31,30.3,0,79.81,17.47,35.888832
2019,13,23.37,30.57,0,88.75,17.75,36.4174272
2019,14,23.48,30.31,0,88.94,12.58,26.2151424
2019,15,24.08,29.98,0,88.94,16.63,34.1321472
2019,16,24.28,29.9,4.79,88.5,16.2,33.563808
2019,17,24.15,30.64,3.28,87.38,17,35.1774144
2019,18,24.02,29.97,1,88.69,17.14,35.3801088
2019,19,23.22,30.05,1.73,89.62,17.55,35.9325504
2019,20,24.04,30.26,3.8,88.44,14.36,30.3206976
2019,21,23.42,30.49,3.93,85.5,13.09,27.7095168
2019,22,22.4,31.86,2.97,85.12,17.85,36.3935808
2019,23,23.55,31.51,5.08,85.94,16.25,33.9135552
2019,24,23.72,29.53,11.23,89,5.07,11.2713984
2019,25,22.53,31.3,5.65,83.12,21.35,44.731872
2019,26,23.36,31.95,1.33,84.25,19.79,41.989536
2019,27,23.17,31.48,1.23,86.31,16.29,34.2116352
2019,28,23.96,30.12,6.65,87.69,11.79,25.555392
2019,29,23.9,30.48,21.97,89.19,13.2,28.0831104
2019,30,24.33,31.14,3.82,80.81,15.54,32.5185408
2019,31,23.43,31.97,0.42,82.81,19.23,39.9347712
2019,32,24.26,29.26,2.1,91.31,18.09,37.7726976
2019,33,23.25,27.87,1.08,89.81,10.89,23.6794752
2019,34,22.03,31.72,1.47,81.62,18.84,39.227328
2019,35,23.06,29.78,1.83,90.56,20,41.353632
2019,36,24.1,29.46,2,91.19,17.38,36.0835776
2019,37,23.9,30.78,0.81,88.31,17.37,35.8172928
2019,38,23.63,32.35,4.51,84.69,16.38,33.6909888
2019,39,24.87,32.05,2,83.56,7.34,15.877728
2019,40,22.99,31.53,0.09,79.5,20.37,42.446592
2019,41,23.12,30.21,0,79.12,19.51,39.505536
2019,42,20.53,31.3,0,68.75,19.53,39.1557888
2019,43,20.34,31.62,0,64.69,16.32,33.3094464
2019,44,22.06,29.25,0,82.69,15.54,31.437504
2019,45,22.75,31.06,0,83.94,15.61,31.974048
2019,46,22.33,30.69,0.3,70.56,12.97,27.2405376
2019,47,19.51,30.25,0.27,78.31,16.49,33.2140608
2019,48,23.41,29.61,0.04,82.25,17.7,35.948448
2019,49,23.35,30.03,0.32,88.81,18.34,37.5898752
2019,50,23.5,31.48,0.64,86.25,14.95,30.841344
2019,51,24.6,28.96,2.44,92.06,16.41,33.5598336
2019,52,24.37,29.32,3.74,90.81,16.34,33.4366272
2019,53,24.99,29.23,5.99,93.19,12.27,25.9011648
2019,54,24.73,28.97,17.2,93.81,14.62,29.9431296
2019,55,24.45,29.88,4.5,90.69,7.34,16.036704
2019,56,23.73,28.89,3.42,91.31,14.54,31.7316096
2019,57,23.87,29.49,4.55,88.69,11.95,25.9210368
2019,58,23.21,29.84,3.57,88.12,16.21,34.4699712
2019,59,23.47,29.36,7.57,88.31,16.56,34.9429248
2019,60,23.84,29.31,2.2,87.19,15.71,33.7386816
2019,61,23.98,30.63,4.18,81.56,22.47,47.971008
2019,62,22.8,29.3,1.19,84.56,22.94,49.1871744
2019,63,23.42,29.75,2.44,89.69,19.36,40.6620864
2019,64,23.66,29.77,3.19,89.81,21.2,44.5609728
2019,65,24.51,29.55,3.55,92.25,11.21,24.4942272
2019,66,23.98,29.77,1.25,89.06,18.42,38.9014272
2019,67,23.53,29.48,4.1,89.88,17.87,36.9142272
2019,68,23.65,29.74,1.75,88.56,19.48,40.9442688
2019,69,23.8,29.65,2.11,89.88,15.63,33.4604736
2019,70,24.07,29.59,1.66,90,21.67,46.1547072
2019,71,24.11,29.8,1.15,90.44,19.75,41.7192768
2019,72,24.09,30.49,1.16,86.88,19.4,40.5746496
2019,73,23.3,30.21,0.85,87.81,18.67,39.9745152
2019,74,24.14,31.48,0.81,88.25,18.83,40.260672
2019,75,24.45,30.42,1.55,90.25,16.48,35.1058752
2019,76,24.4,31.06,0.85,87.62,17.63,37.0294848
2019,77,23.18,32.4,0.38,83,21.55,45.487008
2019,78,24.58,29.87,1.14,90.62,20.17,42.685056
2019,79,24.65,29.81,0.08,89.94,19.81,41.9060736
2019,80,24.57,30.4,3.62,89.69,20.53,43.7184
2019,81,24.09,29.43,0.18,88.75,12.43,27.4472064
2019,82,24.51,29.6,0.12,89.25,19.69,42.12864
2019,83,24.33,28.98,0.18,90.25,14.22,31.079808
2019,84,23.47,29.46,0.06,88.56,19.52,41.5642752
2019,85,24.05,30.59,0.12,88,23.24,49.7674368
2019,86,24.78,30.72,0.93,87.12,21.6,46.679328
2019,87,24.98,31.4,0.47,88.75,20.02,42.42672
2019,88,24.73,31.22,1,88.88,15.9,33.7188096
2019,89,25.2,28.9,2.06,93.25,20.67,44.592768
2019,90,24.74,30.18,1.68,90.56,22.22,48.0187008
2019,91,24.78,31.16,2.45,86.31,21.42,45.3995712
2019,92,24.6,30.76,2.16,88.5,19.8,42.1047936
2019,93,24.68,31.09,5.54,89.25,19.03,40.9522176
2019,94,24.63,32.05,6.68,87.88,20.98,45.1173888
2019,95,24.79,30.93,6.05,89.62,22.05,47.6013888
2019,96,25.13,30.61,4.69,90.62,20.84,44.7557184
2019,97,25.44,29.36,7.94,92.62,10.69,23.5125504
2019,98,25.01,29.98,3.33,89.56,22.58,48.606912
2019,99,24.59,28.91,2.44,89.38,21.08,45.4750848
2019,100,23.91,30.15,4.72,91.06,21.66,46.9813824
2019,101,24.18,28.32,7.23,90.69,9.23,21.2709888
2019,102,23,29.77,3.79,89.75,22,47.39472
2019,103,24.39,28.23,5.39,91.75,14.61,32.3277696
2019,104,23.83,28.48,6.23,89.88,8.2,18.5922432
2019,105,22.97,30.37,1.21,88.5,22.59,48.765888
2019,106,23.79,30.76,1.79,87.19,24.3,52.9032384
2019,107,24.23,30.9,1.8,86.69,18.64,40.7336256
2019,108,24.28,31.19,0.93,87.31,20.21,44.076096
2019,109,24.62,29.89,1.72,89.94,19.14,40.7336256
2019,110,24.87,29.65,8.63,89.69,16.2,34.120224
2019,111,24.76,29.4,0.6,90.44,15.62,32.9398272
2019,112,25.02,28.96,3.58,91.62,18.57,39.0365568
2019,113,24.94,28.77,4.95,91.19,14.52,31.934304
2019,114,24.34,29.73,0.9,87.81,21.02,45.1929024
2019,115,24.62,29.5,1.16,91.56,19.74,42.7327488
2019,116,24.92,29.55,1.7,92.12,15.81,34.8475392
2019,117,24.65,30.76,1.28,89.31,20.13,43.3567296
2019,118,24.9,30.94,2.95,89.75,20.23,43.4521152
2019,119,25.5,29.94,4.27,92.5,19,40.956192
2019,120,25.48,29.88,0.75,90,18.15,39.4141248
2019,121,24.58,29.54,3.45,91.62,20.59,44.294688
2019,122,24.44,30.03,0.83,89.56,18.27,39.9347712
2019,123,24.4,29.07,4.52,92,15.66,34.5852288
2019,124,24.37,28.87,8.04,91.75,14.99,32.8841856
2019,125,23.77,30.39,0.41,88.44,21.34,45.3717504
2019,126,24.58,28.8,3.05,92.81,20.08,43.3885248
2019,127,24.74,29.94,18.41,91.75,16.77,36.9897408
2019,128,24.74,29.21,13.75,91.56,21.96,47.4265152
2019,129,24.52,29.51,10.85,90.69,6.01,13.7991168
2019,130,23.92,29.61,1.12,90.5,19.97,43.6071168
2019,131,24.08,29.65,1.69,89.31,15.12,33.5002176
2019,132,22.97,31.31,3.19,86.94,20.44,44.473536
2019,133,24.52,30.88,4.02,82.25,13.45,30.086208
2019,134,23.92,29.09,8.15,91.56,12.7,28.3493952
2019,135,23.99,27.08,41.17,93.81,15.46,33.7188096
2019,136,23.33,26.02,22.91,93.75,16.3,35.4794688
2019,137,22.88,28.73,0.91,87.06,18.18,39.8155392
2019,138,23.58,30.44,0.71,87.44,23.76,51.5400192
2019,139,23.95,29.59,0.29,89.06,17.43,38.0469312
2019,140,24.43,29.23,5.83,91.19,7.36,16.7004288
2019,141,24.1,28.94,3.78,89.38,10.82,24.5299968
2019,142,23.51,30.91,0.53,86.5,18.37,40.3242624
2019,143,23.67,29.94,0.73,89.5,23.35,50.6020608
2019,144,24.37,29.48,1.42,90.81,12.38,27.8049024
2019,145,23.6,29.99,0.55,88.25,18.46,40.3759296
2019,146,24.25,28.65,5.69,91.56,14.86,32.7848256
2019,147,23.9,29.91,2.45,89.69,18.87,41.3377344
2019,148,23.75,30.06,6.92,89.5,20.28,44.0045568
2019,149,24.41,27.82,17.63,94.88,7.67,17.368128
2019,150,23.76,27.79,10.89,93.31,15.13,33.4763712
2019,151,23.87,28.48,6.34,92.06,9.27,21.203424
2019,152,23.62,27.83,10.95,93.06,13.93,30.6108288
2019,153,23.35,28.51,3.27,91.44,18.01,38.8616832
2019,154,23.24,30.29,1.88,87.44,21.17,45.5982912
2019,155,23.99,28.55,8.35,93.06,10.49,23.5562688
2019,156,24.38,27.34,10.35,95.12,14.43,31.4295552
2019,157,23.91,27.3,4.46,93.81,10.82,23.886144
2019,158,23.58,28.22,7.84,92.88,14.95,32.8205952
2019,159,23.08,28.9,3.32,90.38,19.54,42.506208
2019,160,24,28.78,34.84,92.5,9.77,22.1493312
2019,161,23.31,28.4,7.51,90.88,9.52,21.6247104
2019,162,22.88,29.59,0.51,87.25,16.13,35.1098496
2019,163,23.08,27.96,3.13,91.06,15.04,33.007392
2019,164,22.83,28.9,13.94,91.38,18.56,40.3043904
2019,165,24.07,29.08,15.19,92.06,10.45,23.1866496
2019,166,23.53,29.76,3.88,89.88,6.58,14.9000256
2019,167,23.36,30.02,1.42,88.88,20.82,44.7755904
2019,168,23.36,30.38,2.9,89.19,20.54,43.7144256
2019,169,23.5,30.16,0.56,89,14.28,31.6600704
2019,170,23.23,30.72,0.9,88.69,22.82,49.1355072
2019,171,24.29,28.55,6.64,92.44,7.77,17.4754368
2019,172,23.72,28.4,11.69,92.75,13.69,30.3962112
2019,173,23.74,29.02,10.55,91.44,17.44,37.8919296
2019,174,23.65,28.5,4.93,91.75,18.3,39.7400256
2019,175,22.56,27.49,18.29,91.5,9.08,20.209824
2019,176,22.32,28.14,35.73,91.94,10.8,24.204096
2019,177,23.19,27.64,29.98,92.88,5.51,12.797568
2019,178,22.71,28.28,74.65,91.06,14.6,32.1409728
2019,179,23.06,26.94,35.25,92.5,9.46,21.4140672
2019,180,22.47,29.19,9.09,90.19,19.39,41.7947904
2019,181,22.82,29.61,5.37,89.56,15.09,33.067008
2019,182,23.7,29.12,6.44,91.06,9.41,21.4379136
2019,183,23.21,29.56,3.06,90.44,16.37,35.4039552
2019,184,23.58,29.57,6.79,90.81,15.77,34.636896
2019,185,24,26.91,12.49,94.88,5.95,13.830912
2019,186,23.33,27.49,1.18,93.06,7.9,18.3895488
2019,187,22.96,29.77,2.35,89.5,13.75,30.0981312
2019,188,24.29,28.56,2.73,91.88,16.71,36.6479424
2019,189,23.13,26.93,6.74,93.56,17.19,37.3712832
