-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  5.4732   Longitude 7.5512 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 92.75 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,15.27,83.77,28.26,23.2,18.37,90.19,1.68,1.1,0.94,0.99
2017,283,11.06,61.17,27.4,23.08,18.25,93.12,3.01,1.4,0.94,0.99
2017,284,18.11,99.16,26.43,22.48,17.58,92.75,7.33,1.16,0.94,0.98
2017,285,14.9,81.2,29.67,22.11,17.94,88.19,53.49,1.14,0.95,0.99
2017,286,12.1,66.77,26.12,23.25,18.25,95.0,66.77,1.64,0.97,0.99
2017,287,18.37,100.79,26.71,22.65,17.88,92.94,4.51,1.11,0.96,0.99
2017,288,16.3,90.81,28.65,22.79,18.31,88.62,4.86,0.85,0.96,0.99
2017,289,12.79,71.4,25.58,22.56,17.33,90.94,58.95,1.37,0.98,0.99
2017,290,16.32,89.6,28.05,21.66,17.03,88.62,1.56,0.63,0.97,0.99
2017,291,16.3,88.24,27.36,22.15,17.76,91.19,2.17,1.02,0.97,0.99
2017,292,17.97,97.39,30.57,22.61,17.82,84.62,0.74,0.7,0.96,0.99
2017,293,16.93,93.55,30.72,23.47,19.04,87.62,2.03,1.06,0.95,0.99
2017,294,14.58,79.98,27.01,24.18,19.29,95.44,17.15,1.9,0.95,0.99
2017,295,13.91,76.53,29.48,23.42,18.98,89.5,5.37,1.29,0.95,0.99
2017,296,15.16,82.6,29.58,23.38,18.49,87.56,1.99,1.16,0.95,0.99
2017,297,17.51,96.27,30.75,22.72,18.74,86.94,1.1,0.91,0.94,0.99
2017,298,16.31,88.64,28.67,23.65,19.23,91.88,5.23,1.05,0.94,0.99
2017,299,14.3,78.12,29.62,23.93,19.17,89.31,2.3,0.96,0.94,0.98
2017,300,11.98,65.66,29.17,23.32,18.74,89.06,5.07,0.95,0.94,0.98
2017,301,18.95,102.3,29.8,23.54,18.55,88.25,0.89,1.07,0.93,0.98
2017,302,20.03,105.7,29.63,23.06,18.62,88.0,0.22,1.07,0.92,0.98
2017,303,14.28,76.7,30.73,23.26,18.86,86.5,0.41,0.8,0.92,0.98
2017,304,12.42,67.66,26.9,23.8,18.74,93.75,1.83,1.19,0.91,0.98
2017,305,16.25,89.13,29.42,23.17,18.49,88.75,10.71,1.09,0.92,0.98
2017,306,16.53,90.27,27.35,23.14,18.43,93.12,4.84,1.13,0.92,0.98
2017,307,19.44,105.34,30.17,23.03,18.37,88.31,2.01,0.95,0.91,0.98
2017,308,17.7,96.66,27.77,23.15,18.01,90.88,3.3,1.25,0.91,0.98
2017,309,14.46,78.88,30.64,22.42,18.07,83.88,4.82,0.72,0.91,0.98
2017,310,15.93,87.05,29.74,23.51,18.55,88.81,3.93,1.04,0.91,0.98
2017,311,19.35,103.32,30.55,22.94,18.43,85.5,1.36,0.81,0.91,0.98
2017,312,19.06,101.88,30.59,23.03,18.8,86.81,2.55,1.08,0.9,0.98
2017,313,18.79,100.92,28.98,23.42,18.68,89.12,2.14,0.95,0.9,0.98
2017,314,16.62,89.56,28.76,23.17,18.74,90.81,3.93,1.03,0.9,0.98
2017,315,17.98,96.49,30.12,23.35,18.13,83.75,0.89,0.72,0.89,0.98
2017,316,19.32,103.75,30.65,22.76,18.19,86.19,0.39,0.9,0.89,0.98
2017,317,17.88,95.74,30.83,23.73,18.92,85.69,0.64,0.79,0.88,0.98
2017,318,15.43,82.43,28.61,24.15,18.86,88.62,0.36,0.84,0.88,0.98
2017,319,16.35,87.88,27.6,22.89,18.31,92.19,0.46,1.3,0.88,0.98
2017,320,17.66,93.95,28.55,22.73,18.31,90.31,0.46,1.34,0.88,0.98
2017,321,16.92,89.69,27.55,23.13,18.37,92.56,1.7,1.69,0.88,0.97
2017,322,17.89,95.65,30.14,23.05,18.13,86.44,2.95,1.2,0.88,0.97
2017,323,12.04,64.77,29.1,23.83,18.74,90.12,7.79,1.11,0.88,0.97
2017,324,19.13,101.67,31.36,23.19,17.33,80.75,1.28,0.59,0.88,0.97
2017,325,16.06,87.19,28.72,23.53,18.43,89.5,0.7,1.18,0.87,0.97
2017,326,14.01,75.84,28.83,23.11,18.8,91.0,2.89,1.43,0.87,0.97
2017,327,17.11,91.16,27.03,23.79,18.37,92.94,3.04,1.37,0.87,0.97
2017,328,16.32,86.62,28.87,22.18,17.15,84.06,0.88,0.83,0.87,0.97
2017,329,20.3,107.75,30.36,22.5,16.48,78.88,0.07,0.73,0.86,0.97
2017,330,21.2,110.56,29.33,20.69,13.85,70.75,0.01,1.12,0.85,0.97
2017,331,20.3,104.96,29.5,18.29,13.43,70.56,0.0,1.04,0.85,0.96
2017,332,20.71,107.73,30.08,19.98,15.81,78.94,0.03,1.17,0.84,0.96
2017,333,19.12,100.81,30.4,21.51,16.54,79.81,0.26,0.74,0.84,0.96
2017,334,20.65,108.58,30.17,22.09,16.97,81.0,0.16,1.08,0.84,0.96
2017,335,21.04,108.73,27.73,20.41,14.65,78.88,0.0,1.03,0.84,0.96
2017,336,18.97,100.36,28.12,20.73,16.85,86.25,0.02,0.68,0.83,0.96
2017,337,17.42,92.33,31.23,22.12,17.27,79.88,0.07,0.77,0.83,0.95
2017,338,19.82,103.45,30.36,22.6,17.76,83.44,0.07,1.16,0.82,0.95
2017,339,20.58,108.06,30.76,21.51,15.56,72.88,0.02,0.99,0.82,0.95
2017,340,19.09,99.69,29.98,22.22,17.4,82.25,0.05,1.01,0.81,0.95
2017,341,18.8,99.15,30.59,22.4,17.88,81.5,0.35,0.9,0.81,0.95
2017,342,18.95,100.18,29.48,23.41,18.01,84.06,0.2,1.02,0.81,0.95
2017,343,11.89,62.06,28.5,22.98,17.52,86.0,0.55,1.08,0.81,0.95
2017,344,13.89,70.95,28.06,22.04,15.93,80.38,0.14,1.1,0.8,0.95
2017,345,15.31,77.43,29.8,21.37,14.65,71.38,0.01,0.67,0.8,0.95
2017,346,14.9,76.73,30.38,21.83,13.79,68.31,0.01,1.0,0.8,0.95
2017,347,16.53,86.09,29.59,19.92,13.06,67.25,0.0,1.39,0.8,0.95
2017,348,18.21,94.69,31.19,19.93,16.17,79.81,0.03,0.82,0.79,0.95
2017,349,16.93,88.2,30.95,22.85,18.8,86.19,0.16,1.37,0.79,0.94
2017,350,15.87,83.47,31.13,23.69,18.55,82.88,0.14,1.23,0.78,0.94
2017,351,16.66,88.41,31.31,23.9,18.86,84.75,0.28,1.11,0.78,0.94
2017,352,16.24,85.48,30.41,23.34,18.92,87.38,0.2,1.12,0.78,0.94
2017,353,16.7,88.46,29.18,23.33,18.92,90.19,0.73,1.34,0.78,0.94
2017,354,17.39,91.58,29.44,23.76,18.86,88.31,0.42,1.05,0.78,0.94
2017,355,16.34,85.48,31.11,23.4,18.92,86.44,0.53,1.0,0.77,0.94
2017,356,15.18,78.84,28.88,24.13,19.35,91.25,0.1,1.78,0.77,0.93
2017,357,12.95,67.3,30.06,23.19,18.13,86.19,0.03,1.2,0.77,0.93
2017,358,14.96,78.26,30.46,21.82,16.24,81.38,0.02,1.57,0.77,0.93
2017,359,19.4,97.34,28.58,19.25,12.94,69.62,0.01,1.77,0.77,0.93
2017,360,16.09,80.97,29.87,19.55,14.59,75.5,0.0,1.35,0.76,0.93
2017,361,16.33,80.96,29.19,18.52,13.12,68.44,0.0,1.06,0.76,0.93
2017,362,17.17,86.28,29.78,20.71,14.34,69.88,0.0,0.9,0.76,0.92
2017,363,17.48,88.54,30.03,21.09,15.75,78.38,0.0,0.98,0.75,0.92
2017,364,18.43,92.15,29.47,21.57,13.92,70.25,0.0,1.35,0.75,0.92
2017,365,19.72,98.43,29.0,18.6,11.6,62.12,0.0,1.7,0.75,0.92
2018,1,19.86,98.94,29.41,18.11,13.06,68.75,0.0,1.66,0.74,0.92
2018,2,18.04,90.66,27.73,19.12,12.08,71.19,0.0,2.05,0.74,0.92
2018,3,18.39,90.58,27.1,16.07,10.56,69.12,0.0,2.52,0.73,0.91
2018,4,18.8,94.23,27.58,15.97,9.95,68.06,0.0,2.73,0.73,0.91
2018,5,19.34,95.32,27.62,12.67,9.83,63.81,0.0,1.89,0.73,0.91
2018,6,19.58,97.42,29.01,16.6,12.15,70.25,0.0,1.41,0.73,0.91
2018,7,19.56,98.35,29.86,16.72,11.54,64.81,0.0,0.97,0.73,0.91
2018,8,18.43,92.45,29.28,17.83,12.57,70.19,0.01,1.23,0.73,0.91
2018,9,17.89,91.37,29.73,19.87,13.73,71.62,0.07,0.8,0.72,0.91
2018,10,17.49,90.02,29.76,21.44,17.4,85.62,1.38,1.1,0.73,0.91
2018,11,15.97,83.3,31.18,22.11,17.33,81.94,0.02,1.1,0.72,0.91
2018,12,17.02,88.66,30.22,21.65,14.28,71.25,0.0,1.41,0.71,0.91
2018,13,19.0,97.77,28.83,20.46,13.37,72.19,0.0,1.26,0.71,0.91
2018,14,19.04,97.6,29.75,20.64,12.94,66.56,0.0,1.4,0.71,0.9
2018,15,18.68,94.65,30.52,20.55,11.41,56.25,0.0,0.73,0.7,0.9
2018,16,19.04,96.64,30.85,20.37,14.89,73.94,0.0,1.17,0.7,0.9
2018,17,19.03,95.84,29.08,18.82,10.68,57.75,0.0,1.47,0.7,0.9
2018,18,19.47,99.68,29.62,17.14,10.13,56.25,0.0,1.38,0.7,0.9
2018,19,19.43,99.39,30.76,19.81,12.51,64.5,0.0,1.06,0.7,0.9
2018,20,17.87,92.38,30.15,20.32,14.47,74.38,0.0,0.8,0.7,0.89
2018,21,18.53,95.69,30.8,21.36,16.66,78.94,0.01,0.88,0.7,0.89
2018,22,18.92,97.8,30.65,21.59,16.48,80.69,0.0,1.18,0.7,0.89
2018,23,19.71,100.93,28.71,20.93,11.84,63.12,0.0,1.37,0.69,0.89
2018,24,18.61,95.66,29.15,19.16,10.19,55.06,0.0,1.55,0.69,0.89
2018,25,20.66,105.29,29.02,16.39,9.7,55.19,0.0,1.62,0.69,0.89
2018,26,17.8,89.76,28.65,19.26,11.11,61.94,0.0,1.27,0.69,0.88
2018,27,19.35,97.43,30.37,19.97,11.66,59.19,0.0,1.2,0.68,0.88
2018,28,20.09,101.38,30.39,19.01,11.78,61.0,0.0,1.2,0.68,0.88
2018,29,20.33,102.99,31.55,19.38,14.22,72.12,0.0,1.18,0.68,0.88
2018,30,19.33,98.81,31.04,21.94,16.11,77.38,0.0,1.37,0.68,0.88
2018,31,21.35,106.19,29.98,18.13,11.05,56.69,0.0,1.45,0.67,0.88
2018,32,20.11,101.91,30.88,20.26,12.02,59.94,0.0,1.22,0.67,0.88
2018,33,19.26,97.31,32.08,21.41,14.77,69.81,0.07,1.14,0.66,0.88
2018,34,19.83,102.04,33.14,22.5,17.58,76.56,0.36,0.99,0.66,0.88
2018,35,19.78,102.82,32.91,22.92,18.01,78.44,0.16,1.3,0.66,0.88
2018,36,19.33,101.2,33.37,22.62,18.86,81.06,1.05,1.62,0.66,0.88
2018,37,18.13,94.6,33.61,24.33,19.59,81.88,1.64,1.41,0.66,0.87
2018,38,15.48,80.77,31.34,24.52,19.53,84.62,5.62,1.7,0.69,0.87
2018,39,18.08,93.55,31.55,24.06,19.59,85.81,1.93,1.7,0.67,0.87
2018,40,12.01,63.1,31.4,24.48,19.47,85.88,2.87,2.32,0.69,0.87
2018,41,14.69,76.91,30.75,23.8,19.29,86.88,1.56,1.73,0.68,0.87
2018,42,11.42,60.37,29.99,24.19,19.35,88.0,4.55,1.97,0.7,0.87
2018,43,16.48,87.19,31.23,23.94,18.13,80.5,1.43,1.3,0.68,0.87
2018,44,15.88,84.33,30.87,23.69,19.04,85.56,6.7,1.03,0.7,0.87
2018,45,16.12,83.92,31.83,22.91,18.01,82.62,2.95,2.2,0.7,0.87
2018,46,17.53,90.11,33.24,22.17,17.33,75.94,0.01,1.05,0.67,0.87
2018,47,14.55,71.68,32.55,23.76,18.74,81.44,0.26,1.52,0.67,0.87
2018,48,15.43,79.84,31.53,24.28,18.98,83.44,1.3,1.53,0.67,0.87
2018,49,12.63,65.15,30.31,23.98,18.86,86.31,1.79,1.87,0.67,0.87
2018,50,17.83,90.99,31.03,23.27,18.49,84.12,0.5,1.49,0.66,0.87
2018,51,14.78,75.0,29.31,23.85,19.04,89.06,3.39,1.55,0.68,0.87
2018,52,15.58,80.61,29.52,23.77,18.55,87.38,1.49,2.05,0.68,0.87
2018,53,15.95,82.85,28.65,23.39,18.74,90.62,21.08,1.58,0.74,0.87
2018,54,14.59,75.73,29.33,23.65,18.8,89.06,11.58,1.4,0.74,0.88
2018,55,20.43,107.3,28.88,23.51,18.07,87.06,1.4,1.59,0.7,0.88
2018,56,18.87,99.88,29.21,23.14,18.31,88.25,1.11,1.8,0.7,0.88
2018,57,12.04,64.8,28.63,23.76,18.55,89.69,7.3,2.38,0.72,0.88
2018,58,16.6,88.75,28.23,23.21,17.94,88.69,1.84,1.62,0.7,0.88
2018,59,17.75,94.26,29.91,22.9,18.07,86.19,3.55,1.5,0.7,0.88
2018,60,15.69,82.62,28.2,23.41,18.19,90.19,3.87,1.7,0.7,0.88
2018,61,20.63,108.48,30.12,23.08,18.25,85.44,0.48,1.3,0.69,0.88
2018,62,19.37,102.53,31.19,23.24,18.68,84.75,0.43,1.49,0.68,0.88
2018,63,20.1,107.56,31.1,23.26,18.37,84.12,0.41,1.48,0.67,0.87
2018,64,21.05,113.02,31.46,22.81,18.19,83.81,0.17,1.7,0.67,0.87
2018,65,20.22,108.65,32.04,22.82,18.31,83.0,0.39,1.69,0.66,0.87
2018,66,17.13,91.92,31.22,23.46,18.74,85.69,2.02,1.77,0.67,0.87
2018,67,11.9,62.3,28.36,23.77,18.68,90.25,2.47,1.87,0.68,0.87
2018,68,13.02,69.03,30.66,23.41,18.74,87.69,1.37,1.7,0.67,0.87
2018,69,18.38,97.18,30.86,23.39,18.92,86.81,1.21,1.78,0.67,0.87
2018,70,15.21,79.24,29.24,24.17,19.1,89.75,4.51,1.95,0.69,0.87
2018,71,17.63,93.4,29.86,23.62,18.68,87.75,1.82,1.67,0.68,0.87
2018,72,18.33,97.84,31.79,23.48,18.92,85.06,3.38,1.77,0.68,0.87
2018,73,19.57,103.36,30.78,23.55,19.35,87.19,5.02,1.66,0.7,0.87
2018,74,17.95,94.25,29.62,24.35,19.53,89.12,3.92,2.21,0.7,0.87
2018,75,19.1,100.91,29.92,24.19,19.59,88.94,7.12,2.09,0.7,0.87
2018,76,13.99,75.44,27.94,23.28,18.55,90.62,2.6,2.38,0.7,0.87
2018,77,17.23,91.84,29.81,23.05,18.19,87.25,1.34,1.85,0.69,0.87
2018,78,17.87,95.55,29.8,23.55,18.68,87.25,2.32,2.09,0.69,0.87
2018,79,17.33,94.33,29.51,23.57,18.92,89.62,2.74,1.76,0.69,0.87
2018,80,16.39,87.76,28.18,23.26,18.07,89.31,5.44,1.38,0.7,0.87
2018,81,14.45,78.29,31.91,22.9,17.58,80.62,5.05,1.09,0.7,0.87
2018,82,11.05,60.27,28.64,24.11,18.49,87.56,11.29,1.11,0.73,0.87
2018,83,20.92,111.62,29.19,22.7,18.31,88.19,0.89,1.31,0.69,0.87
2018,84,15.79,85.2,30.0,23.69,18.25,86.31,9.41,0.59,0.72,0.87
2018,85,18.76,98.31,31.9,23.55,18.55,83.5,6.2,1.48,0.71,0.88
2018,86,14.9,74.96,31.62,23.68,19.23,85.5,0.09,1.57,0.69,0.88
2018,87,15.4,77.78,31.42,24.04,19.65,87.0,0.19,1.84,0.68,0.87
2018,88,12.64,65.3,29.98,24.89,19.71,88.38,1.86,1.66,0.68,0.87
2018,89,20.65,107.41,30.9,24.37,18.98,84.56,0.15,0.77,0.68,0.87
2018,90,10.51,49.68,30.58,23.65,19.47,87.44,0.08,1.3,0.67,0.87
2018,91,10.17,50.74,28.28,24.71,19.96,92.81,2.12,1.54,0.68,0.87
2018,92,6.7,34.77,28.73,24.33,19.84,92.31,0.82,1.56,0.68,0.87
2018,93,11.6,61.02,29.62,23.76,18.92,88.25,0.17,1.4,0.67,0.87
2018,94,14.62,75.25,30.08,23.76,18.98,88.19,1.93,1.46,0.68,0.87
2018,95,18.33,96.85,29.36,23.58,19.29,90.06,10.78,1.48,0.7,0.87
2018,96,16.05,85.47,28.62,23.42,18.07,87.0,1.47,1.85,0.7,0.87
2018,97,15.7,83.68,30.34,22.59,18.25,86.38,1.37,1.66,0.68,0.87
2018,98,18.75,101.95,29.4,23.51,18.74,88.88,1.57,1.6,0.68,0.87
2018,99,6.93,38.67,28.29,23.73,18.8,91.0,12.04,1.95,0.73,0.87
2018,100,13.39,72.8,28.85,23.24,18.19,88.62,0.97,1.47,0.7,0.87
2018,101,19.92,106.73,31.94,22.73,18.25,83.25,0.29,1.5,0.67,0.87
2018,102,20.86,112.88,31.44,23.09,18.74,84.5,0.41,1.95,0.67,0.87
2018,103,20.34,110.05,30.19,23.87,18.74,86.56,1.0,2.04,0.67,0.87
2018,104,13.25,72.69,29.23,23.72,18.62,89.0,2.06,1.95,0.67,0.87
2018,105,11.84,65.37,29.51,23.54,18.74,89.56,0.66,1.49,0.67,0.87
2018,106,20.33,110.46,30.33,23.17,18.19,85.94,0.62,1.41,0.66,0.86
2018,107,18.18,99.8,30.37,23.63,18.98,87.88,1.68,1.69,0.66,0.86
2018,108,19.0,104.51,31.38,23.71,19.41,86.69,2.4,1.57,0.67,0.86
2018,109,19.22,104.26,28.8,24.26,19.29,90.81,3.95,1.76,0.68,0.86
2018,110,11.38,63.05,29.75,23.51,18.37,87.31,0.87,2.12,0.67,0.86
2018,111,20.89,114.86,31.75,23.01,18.37,84.31,0.79,1.58,0.66,0.86
2018,112,21.67,118.16,31.33,23.78,18.74,84.75,0.91,1.69,0.66,0.86
2018,113,14.43,78.02,28.9,24.31,19.23,90.12,16.07,1.3,0.73,0.86
2018,114,18.09,98.13,29.58,24.35,19.35,89.31,2.67,1.55,0.69,0.86
2018,115,18.24,98.55,27.98,24.0,18.92,91.56,2.53,1.69,0.69,0.86
2018,116,20.97,113.38,30.66,23.82,18.68,86.12,0.21,1.65,0.67,0.86
2018,117,19.51,104.72,29.51,24.07,18.19,86.44,0.61,1.28,0.67,0.86
2018,118,16.24,88.52,31.12,23.73,18.92,86.56,0.28,1.43,0.66,0.86
2018,119,19.53,107.17,31.6,24.19,18.68,84.62,0.12,1.74,0.66,0.86
2018,120,20.08,110.36,30.24,23.37,18.86,86.88,0.28,1.52,0.65,0.86
2018,121,19.0,102.59,31.81,23.99,19.23,85.12,2.37,1.7,0.66,0.85
2018,122,20.74,112.91,31.33,24.19,19.65,87.25,1.04,1.56,0.65,0.85
2018,123,12.09,66.49,28.72,24.01,19.35,91.44,1.6,1.4,0.66,0.85
2018,124,22.63,123.18,31.32,23.01,19.04,85.94,0.48,1.3,0.65,0.85
2018,125,16.15,87.84,29.02,24.15,18.98,88.69,0.56,1.65,0.65,0.85
2018,126,18.37,99.7,30.7,23.8,19.1,88.0,3.65,1.88,0.66,0.85
2018,127,20.31,110.34,27.96,23.33,18.68,91.5,37.08,1.66,0.77,0.86
2018,128,15.57,84.77,30.86,22.9,18.37,86.94,0.43,1.59,0.7,0.86
2018,129,20.98,114.17,31.15,23.3,19.04,87.06,3.01,1.9,0.69,0.86
2018,130,6.93,38.8,28.66,24.13,19.1,91.44,7.4,1.33,0.71,0.86
2018,131,20.0,108.34,29.95,23.5,18.55,87.0,0.42,1.72,0.68,0.86
2018,132,11.91,65.7,28.73,23.54,18.31,89.25,1.58,1.69,0.68,0.86
2018,133,16.01,86.37,28.92,22.83,17.94,87.94,0.29,1.65,0.67,0.86
2018,134,13.26,72.32,29.48,22.58,17.76,86.0,0.21,1.26,0.66,0.86
2018,135,15.98,86.74,29.19,23.25,18.62,88.81,0.16,1.09,0.66,0.86
2018,136,17.6,95.48,30.51,23.35,19.41,89.44,6.5,1.53,0.68,0.86
2018,137,17.3,93.73,29.7,23.96,19.04,89.69,2.64,1.62,0.68,0.86
2018,138,17.55,94.89,29.04,23.58,18.37,88.81,2.47,0.97,0.67,0.86
2018,139,17.64,95.71,29.31,23.1,18.8,88.94,3.29,1.48,0.68,0.86
2018,140,17.97,97.24,29.42,23.87,19.23,90.44,8.33,1.9,0.7,0.86
2018,141,17.85,96.25,29.83,23.76,18.98,88.75,1.26,1.8,0.68,0.86
2018,142,19.65,106.42,27.58,22.89,17.88,88.88,1.58,1.31,0.67,0.86
2018,143,19.55,106.32,29.95,22.51,18.98,88.81,1.0,1.3,0.66,0.86
2018,144,18.75,101.78,29.79,24.13,19.65,90.25,1.62,1.58,0.67,0.86
2018,145,12.25,67.37,28.26,23.61,18.62,90.81,4.0,1.74,0.68,0.86
2018,146,17.63,96.59,29.41,23.19,17.94,86.38,14.08,1.04,0.73,0.86
2018,147,21.67,117.38,30.08,23.3,18.49,86.75,1.73,1.17,0.68,0.86
2018,148,17.11,93.5,29.58,23.7,18.92,88.81,6.41,1.64,0.7,0.86
2018,149,6.3,36.27,29.51,23.84,19.23,90.62,5.23,1.43,0.7,0.86
2018,150,20.31,110.72,29.73,23.42,18.55,88.62,2.59,1.35,0.68,0.86
2018,151,18.67,101.39,30.76,23.33,18.68,87.12,7.14,1.21,0.69,0.86
2018,152,17.85,97.7,27.53,24.2,19.04,92.94,13.58,1.51,0.73,0.86
2018,153,17.73,97.55,28.7,24.0,19.1,91.56,9.62,1.36,0.73,0.87
2018,154,16.76,92.54,27.96,24.23,19.41,93.19,27.52,1.64,0.78,0.87
2018,155,17.31,94.3,27.53,23.92,19.41,94.62,12.34,1.62,0.77,0.88
2018,156,18.47,101.2,28.44,23.74,18.98,90.94,2.78,1.38,0.73,0.88
2018,157,17.49,94.48,27.98,23.93,19.04,92.81,3.65,1.43,0.72,0.88
2018,158,21.54,115.81,29.95,23.34,19.04,88.94,0.65,1.42,0.7,0.88
2018,159,19.56,106.65,28.94,23.85,19.35,91.81,11.62,1.83,0.73,0.88
2018,160,14.71,80.59,27.38,23.36,18.37,92.19,1.94,1.83,0.71,0.88
2018,161,16.92,91.24,28.49,22.85,17.52,87.69,0.77,1.52,0.7,0.88
2018,162,17.89,94.71,31.26,21.62,16.85,80.0,0.09,0.84,0.69,0.88
2018,163,16.77,90.23,30.94,23.16,18.86,85.31,1.29,1.09,0.69,0.88
2018,164,20.1,107.52,30.3,24.16,19.53,89.06,2.92,1.51,0.69,0.88
2018,165,16.15,86.85,29.68,23.98,19.35,90.5,5.24,1.48,0.7,0.88
2018,166,18.29,98.23,28.21,23.78,19.23,92.12,12.85,1.39,0.73,0.88
2018,167,17.48,95.24,28.75,23.75,18.92,91.56,56.86,1.7,0.83,0.88
2018,168,16.68,89.74,28.51,23.43,18.92,92.12,18.16,1.84,0.8,0.89
2018,169,12.49,68.27,28.37,23.62,18.8,93.19,34.04,2.19,0.83,0.9
2018,170,18.15,97.25,27.33,22.76,17.52,90.94,28.12,2.53,0.84,0.91
2018,171,7.6,42.48,27.01,22.3,17.33,92.0,24.21,1.89,0.84,0.91
2018,172,13.0,71.59,27.07,21.87,16.91,91.38,9.51,1.55,0.8,0.92
2018,173,14.64,80.33,29.35,21.38,17.52,88.56,7.6,1.66,0.79,0.92
2018,174,13.02,71.45,26.41,22.58,17.7,93.81,67.68,1.77,0.89,0.93
2018,175,17.06,93.66,28.67,22.04,16.85,84.69,1.63,0.8,0.81,0.94
2018,176,16.82,92.15,29.19,22.36,17.82,88.19,4.62,1.06,0.8,0.94
2018,177,16.75,92.83,26.8,22.86,18.07,93.75,5.49,1.43,0.8,0.94
2018,178,16.32,89.58,28.47,22.72,18.13,91.0,18.3,1.73,0.82,0.94
2018,179,16.67,90.66,27.92,22.32,17.58,90.38,48.61,1.59,0.89,0.95
2018,180,13.91,76.6,28.05,21.75,17.52,90.19,8.75,1.43,0.84,0.95
2018,181,16.26,88.59,27.46,22.26,17.88,91.19,5.94,1.69,0.84,0.95
2018,182,16.6,91.38,27.24,21.97,17.03,90.62,9.23,1.39,0.84,0.95
2018,183,18.1,98.46,28.93,21.81,17.33,88.06,4.09,1.19,0.83,0.95
2018,184,12.37,68.02,28.65,22.31,17.94,89.94,5.2,1.4,0.83,0.95
2018,185,13.72,75.95,27.05,23.07,18.13,92.88,4.95,1.29,0.83,0.95
2018,186,16.49,90.21,28.91,22.79,18.13,89.19,12.37,1.31,0.84,0.95
2018,187,17.75,95.05,27.04,23.36,17.88,91.31,9.87,1.35,0.84,0.95
2018,188,8.02,44.59,29.3,22.8,18.01,88.88,8.14,1.04,0.84,0.95
2018,189,19.4,104.91,28.27,22.69,18.07,89.75,0.83,1.26,0.83,0.95
2018,190,15.65,83.02,27.2,23.0,18.01,92.12,5.93,1.09,0.84,0.95
2018,191,15.0,80.96,29.21,22.51,17.82,87.75,2.51,1.02,0.83,0.95
2018,192,18.27,97.97,28.93,22.84,18.07,88.5,1.12,1.26,0.83,0.95
2018,193,13.24,71.7,27.94,23.01,18.19,91.31,6.34,1.64,0.83,0.95
2018,194,14.14,76.12,26.82,23.16,17.94,93.25,10.69,1.61,0.84,0.95
2018,195,18.05,96.34,27.36,22.65,17.82,92.38,6.45,1.79,0.84,0.95
2018,196,16.25,86.98,29.95,22.09,18.31,89.62,7.76,1.87,0.84,0.95
2018,197,13.41,72.92,26.7,23.04,18.13,93.25,4.56,1.51,0.84,0.95
2018,198,14.25,78.32,28.12,22.65,18.07,92.12,8.55,1.6,0.84,0.95
2018,199,11.92,65.22,29.64,22.43,18.25,88.88,23.01,1.45,0.87,0.96
2018,200,14.53,78.91,27.04,22.85,17.88,92.75,13.72,1.67,0.88,0.96
2018,201,11.94,65.06,26.64,22.67,17.76,93.81,15.37,1.73,0.88,0.96
2018,202,15.18,81.6,29.02,22.34,18.01,88.25,5.6,1.1,0.86,0.96
2018,203,12.91,69.73,29.48,23.15,18.43,87.75,5.65,1.25,0.86,0.96
2018,204,12.04,65.18,26.85,23.8,18.86,94.31,8.14,1.92,0.87,0.96
2018,205,5.85,32.49,29.03,23.19,18.62,91.31,3.65,2.37,0.86,0.96
2018,206,8.91,47.83,28.65,23.24,18.62,91.81,21.65,2.23,0.88,0.96
2018,207,5.0,28.25,27.58,22.92,18.19,92.69,17.24,1.71,0.89,0.97
2018,208,9.91,54.89,28.46,22.46,17.46,88.19,2.36,1.48,0.87,0.97
2018,209,8.83,49.73,28.71,22.15,17.88,90.25,7.96,2.12,0.87,0.97
2018,210,7.38,41.51,26.56,22.1,17.4,93.0,22.16,2.38,0.89,0.97
2018,211,15.92,84.63,28.82,21.44,16.91,88.0,0.23,1.48,0.87,0.97
2018,212,13.73,73.27,27.81,21.4,16.85,89.0,1.06,1.84,0.87,0.97
