"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,108,23.55,38.33,0.17,47.56,22.51,46.460736
2018,109,24.8,36.87,0.1,44.69,24.48,50.6696256
2018,110,23.33,36.48,0,50.19,21.24,43.4044224
2018,111,23.65,35.82,0.07,52.75,24.92,50.9359104
2018,112,24.03,38.52,0,41.69,25.62,52.6528512
2018,113,22.03,39.8,0,29.06,26.02,53.3682432
2018,114,22.37,39.33,0.02,43.81,24.55,50.7689856
2018,115,23.75,36.3,0.17,55.81,21.22,43.4918592
2018,116,23.8,34.35,0.06,57.69,23.23,47.7643392
2018,117,25.02,35.52,0.07,52.12,20.61,42.069024
2018,118,24.3,35.18,0,56.06,23.22,47.752416
2018,119,23.92,38.69,0.01,47.81,24.57,50.7371904
2018,120,24.81,38.52,0.01,48.5,23,47.7643392
2018,121,24.58,37.45,4.76,56.62,22.81,47.9431872
2018,122,24.29,34.79,3.27,63.44,23.25,48.765888
2018,123,24.34,33.81,1.36,67.44,22.32,46.4567616
2018,124,23.28,33.78,2.62,65.94,23.26,48.8533248
2018,125,24.1,37.79,0,55.62,22.99,47.672928
2018,126,22.86,36.12,0,58.94,22.61,46.3454784
2018,127,23.76,37.64,0.03,55.06,24.37,50.8246272
2018,128,24.16,38.76,0,53.44,21.29,43.9886592
2018,129,23.23,36.46,0.03,59.25,24.22,50.514624
2018,130,23.66,29.33,1.3,71.25,14.41,30.5114688
2018,131,22.59,33.15,0.66,63.44,24.59,52.6250304
2018,132,24.05,35.39,4.51,56.56,15.25,32.0972544
2018,133,22.4,36.44,1.11,55.94,21.52,45.188928
2018,134,23.07,32.38,3.35,62.94,21.2,44.9425152
2018,135,23.17,36.67,1.21,51.69,20.7,43.241472
2018,136,22.95,37.42,1.85,57.19,22.13,45.9082944
2018,137,23.37,34.36,1.66,65.62,18.53,38.233728
2018,138,22.71,36.21,0.15,54.31,20.3,42.2121024
2018,139,23.28,36.85,0.14,53.69,24.47,51.0948864
2018,140,22.95,39.02,0.01,50.81,23.74,49.5687168
2018,141,23.53,37.14,0.2,60.06,23.35,48.5790912
2018,142,23.73,34.75,0.06,61.81,20.36,42.5419776
2018,143,23.79,36.73,0.42,57.94,24.61,51.2618112
2018,144,23.58,39.24,0.13,53.94,24.69,51.5638656
2018,145,23.45,33.26,6.77,67.81,18.69,38.8418112
2018,146,23.58,33.7,1.05,64.81,24.34,51.3651456
2018,147,23.33,35.17,0.59,59.5,24.39,51.6672
2018,148,23.81,32.61,0.42,62.94,24.63,51.8182272
2018,149,23.7,31.67,0.08,68.31,19.07,39.6684864
2018,150,23.8,32.83,0.56,64.38,23.8,50.1648768
2018,151,23.51,32.4,2.02,63.75,18.77,39.0643776
2018,152,22.87,36.39,0.11,52.44,21.67,44.9146944
2018,153,22.3,35.15,0.11,57.12,22.94,48.09024
2018,154,23.9,37.24,2.98,55.69,18.29,39.2114304
2018,155,22.88,37.27,0.08,56.31,24.89,52.2275904
2018,156,22.87,38.19,3.41,60.12,22.52,47.2834368
2018,157,23.43,36.65,0.55,61.56,21.43,44.672256
2018,158,23.2,38.25,0.05,50.19,24.79,51.547968
2018,159,22.26,40.08,0.28,47.69,23.99,49.4653824
2018,160,23.07,36.7,8.62,64.25,23.06,47.8398528
2018,161,23.49,33.27,4.67,69,21.95,45.586368
2018,162,22.95,31.81,8.11,72.31,20.93,44.235072
2018,163,22.94,33.23,1.05,64.81,24.1,50.87232
2018,164,23.05,36.65,0.24,59.31,25.21,52.8237504
2018,165,23.93,32.27,2.59,72.31,20.31,42.4624896
2018,166,22.89,35.13,0.76,65.44,22.98,47.7365184
2018,167,23.26,32.15,0.86,70.62,22.73,47.5298496
2018,168,23.26,29.51,2.03,77.12,20.48,42.6771072
2018,169,22.76,29.51,1.98,76.12,19.54,40.7336256
2018,170,22.37,29.19,3.43,77.5,15.83,32.9755968
2018,171,21.8,27.09,7.19,82.12,9.83,21.3703488
2018,172,21.09,30.01,1.79,73.75,19.03,40.7097792
2018,173,20.15,31.8,3.44,68.81,22.66,48.0465216
2018,174,21.94,30.21,6.25,71.06,14.68,31.417632
2018,175,20.03,33.22,1.41,64.81,20.63,43.4680128
2018,176,21.22,34.05,0.91,60.75,20.76,43.8734016
2018,177,21.8,35.45,0.86,56.88,21.46,45.2962368
2018,178,22.34,31.61,3.63,70.31,22.91,48.229344
2018,179,22.62,29.56,5.15,73.19,20.26,42.863904
2018,180,22.11,28.89,15.45,79.88,20.64,43.81776
2018,181,21.72,26.66,8.62,82.5,17.5,36.8983296
2018,182,20.49,31.32,1.74,72.88,20.06,42.3909504
2018,183,21.2,29.91,8.57,74.69,19.34,41.5682496
2018,184,21.17,29.76,0.45,70.44,23.53,50.117184
2018,185,20.3,31.59,1.65,67.19,19.8,42.0014592
2018,186,22.42,34.6,0.5,60.44,18.77,39.6287424
2018,187,22.4,31.64,4.9,72.62,23.36,49.2905088
2018,188,21.73,28.91,12.31,80.31,18.3,38.6430912
2018,189,21.27,32.49,0.61,68.88,14.6,31.2984
2018,190,21.56,29.08,1.61,74.56,23.61,50.196672
2018,191,20.8,28.06,9.4,81.12,22.28,47.1085632
2018,192,21.65,29.55,4.1,74.06,20.28,43.181856
2018,193,21.27,31.01,2.4,71.75,13.9,29.7364608
2018,194,21.23,31.91,2.27,72.38,23.82,50.554368
2018,195,21.82,29.73,4.58,77.19,16.67,35.5549824
2018,196,21.51,31.08,12.3,74.62,21.38,45.9679104
2018,197,21.44,27.98,22.85,81.62,21.15,44.890848
2018,198,21.34,27.12,2.99,83.56,18.86,40.4752896
2018,199,20.67,26.83,3.45,83.56,20.44,44.0045568
2018,200,20.18,31.07,1.25,73.62,22.28,47.3311296
2018,201,21.21,27.76,9.16,81.56,19.12,41.254272
2018,202,20.5,28.42,1.73,79.38,23.96,51.4168128
2018,203,20.41,30.87,0.6,72.31,23.89,51.4327104
2018,204,21.6,31.58,4.04,72,22.64,48.6387072
2018,205,22.27,29.94,12.32,81.44,13.39,29.132352
2018,206,21.19,27.5,22.09,86.12,19.69,42.3830016
2018,207,21.39,27.97,10.21,83.19,19.07,40.8290112
2018,208,20.56,29.38,9.52,80.38,19.75,42.2597952
2018,209,20.74,26.9,2.96,83.19,16.97,36.6121728
2018,210,20.22,28.83,18.53,81.5,17.62,38.2019328
2018,211,20.6,28.01,1.4,82.56,11.55,25.2096192
2018,212,20.98,27.7,1.57,83.44,17.41,36.9460224
2018,213,20.7,28.71,13.39,83.69,12.28,26.4973248
2018,214,20.54,26.57,5.16,85.81,19.78,41.9458176
2018,215,20.56,28,2.59,82.75,20.53,44.056224
2018,216,20.04,28.52,0.19,79.75,19.34,41.0913216
2018,217,20.84,29.37,0.49,78.19,15.53,33.0113664
2018,218,21.26,26.87,7.66,86.69,13.24,29.0170944
2018,219,20.84,28.13,0.99,80.75,16.87,36.06768
2018,220,19.64,29.16,0.36,78.56,23.97,51.0829632
2018,221,21.01,27.13,8.5,83.62,13.2,28.6832448
2018,222,20.27,28,8.4,80.25,21.07,45.3558528
2018,223,19.73,28.62,1.41,77.69,23.28,49.4176896
2018,224,20.5,28.74,19.76,85.5,21.79,46.8104832
2018,225,21.1,27.19,9.88,84.44,17.84,38.2774464
2018,226,20.34,28.19,2.81,81.69,19.55,41.9736384
2018,227,20.8,28.29,3.1,83.19,23.64,50.6775744
2018,228,20.92,29.42,4.2,82,20,42.8162112
2018,229,21.69,25.5,34.9,92.88,12.4,27.0775872
2018,230,20.19,28.35,6.82,82.94,23.11,49.4733312
2018,231,20.45,28.29,7.17,84.25,17.66,38.1780864
2018,232,20.94,27.5,7.44,85.06,8.92,19.514304
2018,233,20.79,29.34,2.03,79.81,23.29,50.1688512
2018,234,19.88,28.64,3.39,82.56,9.17,20.2058496
2018,235,20.65,27.45,18.41,85.5,17.68,38.3887296
2018,236,20.57,27.39,3.93,86.81,17.2,37.2242304
2018,237,20.69,27.17,7.52,86.62,14.94,32.5264896
2018,238,19.72,28.8,1.26,81.75,21.74,46.0672704
2018,239,20.09,28.04,5.05,85.94,15.49,33.7466304
2018,240,20.51,29.8,1.27,79.75,19.96,42.4426176
2018,241,20.54,29.62,3.64,79.62,20.23,43.2494208
2018,242,21.13,28.34,7.86,84.44,15.7,34.1718912
2018,243,20.72,27.46,4.05,82,16.09,34.4143296
2018,244,20.58,28.23,9.82,83.38,19.17,40.956192
2018,245,20.92,27.73,11.9,87.12,11.88,26.469504
2018,246,21.23,26.29,3.71,87.5,19.42,42.049152
2018,247,20.88,28.65,1.89,83.12,21.1,45.2723904
2018,248,20.51,28.76,7.08,82,22.5,47.971008
2018,249,21.51,26.3,18.07,87.94,20.04,43.0546752
2018,250,20.75,25.73,10.29,89.81,15.15,32.7649536
2018,251,20.16,27.54,1.64,85.06,19.31,41.552352
2018,252,20.67,26.55,6.87,88.5,18.81,40.9482432
2018,253,20.29,26.94,9.8,87.62,12.02,26.3304
2018,254,19.75,30.04,0.55,78.25,22.23,46.977408
2018,255,19.73,30.56,0.42,77.38,23.76,49.918464
2018,256,20.24,27.36,5.04,86.75,20.13,42.8003136
2018,257,20.84,28.49,4.77,78.62,19.61,41.9736384
2018,258,20.88,26.42,3.73,85,20.88,44.9623872
2018,259,20.19,28.01,5.22,84,22.65,48.2412672
2018,260,21.74,30.32,2.42,75.62,23.06,49.322304
2018,261,20.4,30.7,4.04,78.94,21.75,45.9917568
2018,262,21.28,30.33,5.24,79.62,23.79,50.7173184
2018,263,21.18,31.98,0.9,73.88,22.74,48.5830656
2018,264,21.5,31.37,0.15,73.31,21.21,45.6579072
2018,265,21.33,30.73,2.92,75.62,20.4,43.9131456
2018,266,21.27,30.07,2.33,76.75,18.51,39.426048
2018,267,20.58,31.11,3.54,77.44,19.57,41.5285056
2018,268,20.15,31.99,2.54,75.62,23.62,50.4470592
2018,269,20.05,31.11,5.03,76.62,23.37,49.5687168
2018,270,20.94,31.43,6.53,76.56,22.03,46.1467584
2018,271,21.92,28.34,9.79,84.25,20.62,43.1063424
2018,272,22.26,28.98,1.31,77.12,17.48,37.4269248
2018,273,20.83,31.29,3.01,75.75,23,48.9487104
2018,274,22.19,28.02,3.23,84.44,18.65,39.1001472
2018,275,21.15,30.98,2.18,77.5,21.92,46.0076544
2018,276,21.04,28.76,1.58,81.44,19.94,42.3035136
2018,277,21.56,27.64,0.78,84.5,19.9,41.7828672
2018,278,21.55,28.89,3.59,80.75,19.91,42.4426176
2018,279,21.09,32.05,1.45,75.44,22.33,47.59344
2018,280,21.47,32.4,0.81,74.69,20.75,44.036352
2018,281,22.82,30.24,3.54,77.62,21.29,44.930592
2018,282,22.05,32.45,4.33,72.44,23.73,50.2006464
2018,283,22.15,27.54,1.51,83.5,17.62,37.3116672
2018,284,21.75,31.51,0.65,70.12,22.58,48.1856256
2018,285,20.77,33.05,0.09,65,24.56,51.6950208
2018,286,21.66,29.01,1.99,75.69,23.47,49.441536
2018,287,21.12,31.26,1.41,70.69,21.27,45.6141888
2018,288,20.95,32.72,1.38,68.75,22.09,47.0648448
2018,289,22.57,32.83,5.73,68.75,20.56,43.3328832
2018,290,21.3,32.27,0.47,70.12,24.4,50.37552
2018,291,20.16,33.19,0.16,64.06,24.99,51.6950208
2018,292,20.07,33.07,0.89,64.12,24.03,49.7117952
2018,293,17.09,33.76,0,51.5,25.64,51.3730944
2018,294,17.5,34.32,0,47.88,25.16,51.0750144
2018,295,18.46,34.73,0,44.81,24.86,50.4232128
2018,296,17.29,34.62,0.03,49.62,20.87,42.0054336
2018,297,20.59,34.06,0.04,59.56,22.67,46.7747136
2018,298,20.15,32.83,0.39,71.94,20.64,42.8201856
2018,299,22.4,32.5,1.04,66.69,21.46,45.0339264
2018,300,21.4,32.05,1.61,67.12,19.86,41.7947904
2018,301,22.69,33.6,0.04,61.94,22.59,47.7683136
2018,302,23.09,31.07,0.64,67.75,17.24,36.445248
2018,303,20.55,34.83,0,56.12,23.7,48.010752
2018,304,16.95,33.62,0,46.69,24.19,48.2810112
2018,305,15.44,33.83,0,37.44,23.96,46.8542016
2018,306,16.05,33.13,0,40.25,21.32,41.92992
2018,307,16.93,32.86,0,40.81,21.85,43.2971136
2018,308,16.5,33.94,0,43.56,22.42,45.0537984
2018,309,17.4,33.65,0,43.75,21.5,43.0069824
2018,310,16.76,34.54,0,40.12,20.21,40.5428544
2018,311,18.11,33.98,0,42.38,22.86,45.3002112
2018,312,16.19,33.79,0,34.25,20.85,41.572224
2018,313,14.52,33.3,0,32.06,23.2,45.725472
2018,314,14.14,32.85,0,34.5,23.3,45.8288064
2018,315,14.17,33.26,0,34.38,24.06,47.4304896
2018,316,14.2,33.41,0,34.69,23.88,47.0608704
2018,317,14.8,34.02,0,36.12,22.99,45.8963712
2018,318,16.26,33.44,0,35.5,23.84,47.4662592
2018,319,15.54,32.68,0,35.12,19.96,39.7797696
2018,320,14.67,32.36,0,35.69,20.84,40.5229824
2018,321,17.32,32.43,0,40.44,20.47,40.3322112
2018,322,16.68,33.65,0,40,21.7,43.1580096
2018,323,17.51,31.31,0,43.69,20.63,41.5046592
2018,324,17.75,34.32,0,39.69,22.53,45.2763648
2018,325,17.15,33.62,0,35.88,22.22,43.8654528
2018,326,16.11,33.02,0,31.75,21.29,41.9020992
2018,327,13.59,33.28,0,30.31,18.82,36.6956352
2018,328,13.98,33.49,0,29.44,21.6,42.5181312
2018,329,14.42,32.8,0,30.5,19.74,38.9014272
2018,330,13.93,32.53,0,32.44,20.78,40.3441344
2018,331,13.96,32.37,0,36.56,20.48,40.2566976
2018,332,14.67,33,0,32.56,21.88,43.3169856
2018,333,15.81,32.85,0,28.81,22.07,44.0443008
2018,334,14.65,32.61,0,28.38,21.75,43.5554496
2018,335,15.26,31.93,0.07,29.88,18.85,37.180512
2018,336,16.67,29.19,0,34.19,17.89,35.1694656
2018,337,16.81,31.98,0,32.06,20.7,41.1668352
2018,338,16.08,30.97,0,29.25,20.81,41.413248
2018,339,17.15,30.64,0,26.25,18.45,36.5366592
2018,340,15.54,30.56,0,28.19,20.11,39.7678464
2018,341,14.58,29.62,0,31.06,20.18,39.982464
2018,342,14.15,30.01,0,31.75,19.85,39.5889984
2018,343,13.89,29.33,0,31.38,21.64,43.3924992
2018,344,13.07,29.69,0,30.94,21.35,42.406848
2018,345,14.16,30.31,0,31.5,20.1,39.9069504
2018,346,14.48,30.76,0,29.5,21.13,41.910048
2018,347,14.32,31.17,0,28.31,20.99,41.6040192
2018,348,14.31,32.84,0,27.94,21.43,42.4783872
2018,349,14.29,33.23,0,28.62,22.06,43.6627584
2018,350,14.51,32.51,0,28.44,22.44,44.5609728
2018,351,14.3,30.33,0,28.75,21.44,42.486336
2018,352,13.93,30.02,0,30.62,16.51,31.9978944
2018,353,13.93,29.12,0,28.19,21.1,41.7033792
2018,354,13.25,29.33,0,28.25,15.92,31.0082688
2018,355,13.12,27.51,0,32.38,15.58,29.867616
2018,356,12.54,28.2,0,33.94,18.05,35.1019008
2018,357,11.58,26.83,0,30,18.68,36.16704
2018,358,11.58,25.87,0,34.56,15.72,30.3326208
2018,359,11.66,27.44,0,35.44,16.32,31.49712
2018,360,11.45,27.37,0,35.94,18.24,35.4874176
2018,361,12.37,28.55,0,33.5,20.87,41.3973504
2018,362,13.84,28.73,0,32.38,16.3,32.0575104
2018,363,15.07,30.54,0,31.38,17.42,34.1321472
2018,364,14.06,31.23,0,30.81,17.51,34.2752256
2018,365,16.33,31.09,0,30.62,19.02,37.3911552
2019,1,13.44,30.38,0,28.5,20.4,40.4752896
2019,2,12.23,28.2,0,27.69,20.97,41.2502976
2019,3,12.09,30.39,0,28.19,19.75,38.7424512
2019,4,13.26,29.92,0,27.12,20.3,40.1533632
2019,5,14.66,31.08,0,22.75,21.32,42.605568
2019,6,12.76,29.19,0,22.06,20.25,40.3123392
2019,7,11.98,26.55,0,24.25,16.69,32.2204608
2019,8,13.12,27.05,0,24.31,19.37,37.2679488
2019,9,12.27,30.46,0,23.31,18.18,35.4198528
2019,10,12.98,31.4,0,24.81,21.18,41.5086336
2019,11,13.94,33.21,0,23.69,21.2,42.1763328
2019,12,14.77,33.35,0,23.06,21,41.7590208
2019,13,15.65,32.33,0,19.5,21.21,41.8544064
2019,14,14.01,31.19,0,19.62,22.1,43.4123712
2019,15,14,30.31,0,23.69,22.53,44.1237888
2019,16,13.17,30.45,0,20.69,22.77,44.9385408
2019,17,12.73,31.89,0,16.31,22.94,44.9941824
2019,18,13.48,33.17,0,15.94,22.94,45.4989312
2019,19,14.94,34.33,0,18.56,22.08,43.1540352
2019,20,19.09,34.48,0,22.12,20.8,40.6740096
2019,21,16.54,33.87,0,24.56,21.63,41.910048
2019,22,16.15,34.76,0,25.44,22.47,43.7342976
2019,23,17.55,34.91,0,25.88,22.97,45.0140544
2019,24,16.4,34.42,0,23.12,22.64,43.360704
2019,25,15.87,34.48,0,21.81,23.83,46.122912
2019,26,15.58,34.59,0,18.94,23.2,44.9981568
2019,27,14.66,33.58,0,16.75,24.22,46.9058688
2019,28,14.44,30.78,0,19.81,19,36.3975552
2019,29,16.82,32.3,0,19.12,22.06,42.9871104
2019,30,15.98,32.25,0,18.31,20.91,41.0436288
2019,31,15.21,32.67,0,16.75,22.46,44.9067456
2019,32,15.73,31.02,0,18.06,22.37,44.7676416
2019,33,18.37,32.29,0,19.38,21.77,43.102368
2019,34,16.58,35,0,17.69,23,45.60624
2019,35,16.7,35.69,0,18.88,24.2,48.0942144
2019,36,16.51,34.65,0,21.19,23.37,46.1109888
2019,37,15.9,29.77,0,16.44,22.05,42.6135168
2019,38,12.83,29.64,0,15.06,24.1,46.6117632
2019,39,12.2,30.9,0,14.88,24.12,47.1880512
2019,40,13.8,30.92,0,15.31,22.85,44.9584128
2019,41,14.63,29.92,0,17.19,22.76,43.778016
2019,42,14.87,30.41,0,17.94,17.4,33.0431616
2019,43,15.7,31.39,0,19.12,17.26,32.609952
2019,44,15.83,31.98,0,19.31,23.95,47.6292096
2019,45,15.18,29.34,0,16.56,22.38,43.7462208
2019,46,13.63,29.24,0,19.31,22.13,43.3448064
2019,47,13.21,30.17,0,18.88,20.72,39.485664
2019,48,13.94,30.53,0,18.62,20.79,39.4538688
2019,49,14.16,32.26,0,17.62,22.88,43.797888
2019,50,14.47,33.01,0,18.5,19.42,36.8267904
2019,51,17.2,35.3,0,19.06,21.63,41.452992
2019,52,18.2,34.72,0,18.94,19.96,38.6589888
2019,53,18.58,34.01,0,17.31,20.73,39.9705408
2019,54,20.01,34.97,0,34.25,21.66,42.7883904
2019,55,19.49,34.83,0,49.94,24.64,48.8294784
2019,56,20.9,34.13,0,36.31,22.71,46.5362496
2019,57,20.24,33.67,0,48.12,13.06,26.8589952
2019,58,20.66,34.27,0,47.94,14.11,29.2674816
2019,59,22.43,34.22,0,39.81,16.68,34.7442048
2019,60,21.95,30.18,0,54.31,15.21,31.8905856
2019,61,20.42,34.99,0.49,31.44,21.89,45.4989312
2019,62,18.48,36.14,0,20,24.94,50.8961664
2019,63,18.63,35.26,0,19.56,22.97,45.9877824
2019,64,19.62,35.83,0,20.12,24.14,48.0822912
2019,65,19.68,36.51,0.02,17.88,21.31,40.9800384
2019,66,20.14,35.15,0,21.56,18.78,35.9603712
2019,67,19.58,36.21,0,19.5,19.35,35.9842176
2019,68,20.8,36.99,0,24.5,20.66,39.604896
2019,69,22.28,38.01,0,26.94,20.8,40.3282368
2019,70,21.87,37.69,0,19.88,24.54,47.851776
2019,71,19.23,37.33,0,16,25.74,49.8151296
2019,72,20.33,37.6,0,31.25,24.86,47.6451072
2019,73,19.1,36.54,0,13.75,20.83,40.0341312
2019,74,20.97,35.63,0,16.31,18.34,34.9389504
2019,75,20.78,36.19,0.02,17,20.82,40.6740096
2019,76,22.77,34.9,0.04,15.31,16.81,32.212512
2019,77,20.57,36.75,0,15.25,20.22,39.2352768
2019,78,20.76,38.6,0,15.94,24.35,48.408192
2019,79,21.05,38.26,0,34.75,23.18,47.3986944
2019,80,24.05,37.8,0,44,22.64,46.6475328
2019,81,25.14,38.54,0,32.12,23.29,46.1666304
2019,82,22.26,35.58,0,43.12,23.48,46.122912
2019,83,23.11,35.27,0,28.19,24.31,47.0330496
2019,84,21.3,36.65,0,15.38,26.21,50.9836032
2019,85,21.98,35.92,0,19.25,26.43,52.1997696
2019,86,20.62,37.88,0,18.62,21.97,43.400448
2019,87,22.12,38.52,0,16.88,23.66,46.3534272
2019,88,21.84,39.34,0,16.75,25.41,50.5384704
2019,89,21.61,39.4,0,17.94,26.8,53.3642688
2019,90,22.85,35.91,0,15.81,22.57,44.7954624
2019,91,22.18,36.63,0,16.19,22.65,44.8550784
2019,92,22.26,37.6,0,16,24.83,49.9860288
2019,93,21.3,35.37,31.61,32.06,25.75,51.3969408
2019,94,18.5,37.72,0,32,27.36,54.767232
2019,95,18.15,38.25,0,28.94,24.16,48.6784512
2019,96,21.8,37.3,0.04,53.12,18.35,37.597824
2019,97,24.26,35.39,0.08,55.81,16.76,34.7879232
2019,98,23.8,35.8,0.04,55.56,22.78,47.0648448
2019,99,24.08,34.44,0,57.62,23.28,48.3247296
2019,100,23.13,37.43,0,45.12,25.36,51.706944
2019,101,25.65,34.36,0,49.31,25.97,53.7219648
2019,102,23.37,37.41,0,43.75,22.53,46.6157376
2019,103,23.97,38.03,0,34.44,20.06,41.4569664
2019,104,21.73,36.15,0,37.38,23.21,47.7404928
2019,105,22.05,38.2,0,26.94,22.57,45.149184
2019,106,22.46,37.57,0,20.38,21.82,42.943392
2019,107,21.78,38.06,0,17.44,23.69,46.6912512
2019,108,19.55,38.33,0,15.62,22.66,43.1540352
2019,109,20.47,37.04,0,21.12,18.79,35.690112
2019,110,22.93,38.67,0,19.88,20.65,39.0405312
2019,111,22.49,39.32,0,19.12,23.48,45.4631616
2019,112,23.62,38.02,0.01,43.44,23.55,48.0266496
2019,113,26.4,36.19,0.11,47.81,19.95,41.0078592
2019,114,24.3,38.09,0.09,42.88,19.93,40.9283712
2019,115,25.34,36.63,0,41.12,25.26,50.6378304
2019,116,22.44,39.7,0,25.44,23.15,44.9782848
2019,117,22.44,38.05,0,14.06,24.3,47.911392
2019,118,21.56,39.76,0,12.62,26.83,52.6528512
2019,119,21.97,40.41,0,13.25,25.32,49.1315328
2019,120,23.66,37.87,0.07,47.75,24.17,49.5528192
2019,121,25.08,35.44,0.31,55.5,21.04,43.2255744
2019,122,25.34,37.19,0.09,53.5,21.9,45.2167488
2019,123,24.98,35.72,73.89,64.81,18.82,39.227328
2019,124,23.75,31.46,0.49,75.19,22.03,46.1149632
2019,125,23.29,33.3,0,69.75,23.56,48.447936
2019,126,22.14,36.76,0,60.75,24.07,48.9328128
2019,127,23.29,34.17,0.29,66,21.63,43.996608
2019,128,24.13,33.48,0.41,66.88,22.18,45.8168832
2019,129,23.25,33.24,0.02,67.62,19.37,40.658112
2019,130,24.06,35.76,2.14,60.38,23.34,49.2706368
2019,131,23.71,32.56,0.02,66.31,21.43,44.9822592
2019,132,23.31,33.03,0.12,62.81,23.63,49.6482048
2019,133,24.2,32.91,0.31,62.62,22.28,46.361376
2019,134,22.55,35.67,0.18,57.62,24.24,50.5185984
2019,135,23.96,31.36,0.72,63.19,22.09,46.0156032
2019,136,22.4,33.72,1.25,65.88,17.29,36.1511424
2019,137,22.07,33.07,0.81,66.19,21.25,45.1452096
2019,138,22.32,36.16,0.02,57.62,24.44,51.56784
2019,139,23.72,33.87,0.03,61.75,21.38,44.5411008
2019,140,23.47,33.23,16.27,68.81,21.53,44.8471296
2019,141,22.72,28.28,8.38,80.88,19.99,42.7486464
2019,142,22.19,34.83,0.01,58.69,23.5,49.5289728
2019,143,23.3,37.55,0.01,50.62,23.47,49.1792256
2019,144,23.83,33.21,0.67,62.69,21.25,43.4759616
2019,145,23,33.23,0.61,65.38,19.71,40.5865728
2019,146,23.75,34.18,0.01,59.25,24.76,52.0368192
2019,147,22.92,35.63,0.02,60.06,23.56,49.1871744
2019,148,23.56,33.19,0.89,64.12,17.31,36.0160128
2019,149,24.02,32.38,0.22,64.06,15.24,32.4390528
2019,150,22.87,29.82,1.77,73.88,16.57,34.8316416
2019,151,22.75,31.22,0.19,68.69,20.06,42.446592
2019,152,23.29,30.12,0.39,71.69,20.79,44.5093056
2019,153,22.63,31.71,0.76,67.19,16.49,34.8833088
2019,154,22.57,33.61,0.15,62,21.74,45.6579072
2019,155,22.98,35.93,0.03,59.12,21.94,45.7095744
2019,156,24.53,35.31,0.52,60.12,17.06,35.4079296
2019,157,23.89,32.98,0.99,66.75,9.4,20.3648256
2019,158,22.79,33.83,4.13,68.81,21.67,45.3995712
2019,159,22.58,30.4,3.16,71.69,21.24,45.3598272
2019,160,22.78,32.51,0.99,67.25,24.31,51.3651456
2019,161,22.48,34.27,0.95,64.25,21.54,45.3558528
2019,162,22.74,35.15,1.16,60.88,22.39,47.7881856
2019,163,23.17,36.52,0.2,55.25,20.01,42.6294144
2019,164,23.06,35.71,1.06,57.69,21.27,45.1173888
2019,165,23.44,37.32,0.09,55.38,19.44,40.956192
2019,166,23.5,37.25,1.36,56.12,24.17,50.5623168
2019,167,23.29,36.94,1.89,56.06,24.66,51.5519424
2019,168,22.39,37.85,0.19,53.5,26.42,55.0096704
2019,169,22.85,38.05,0.8,54.62,25.58,53.7179904
2019,170,23.86,38.76,0.07,49.75,24.52,51.6314304
2019,171,23.59,37.42,0.34,57.38,23.31,48.2969088
2019,172,23.94,30.48,3.97,70.88,17.84,37.8044928
2019,173,23.23,31.53,2.82,70.88,17.76,37.0573056
2019,174,22.14,33.28,0.7,64.69,22.37,47.315232
2019,175,22.92,31.05,1.14,68.75,14.97,31.5249408
2019,176,21.59,31.52,1.81,69.62,22.51,46.9615104
2019,177,21.56,30.68,6.65,74.31,14.89,31.6878912
2019,178,21.52,30.86,3.27,69.5,21.67,45.8129088
2019,179,21.99,31.95,3.1,64.06,14.94,32.311872
2019,180,21.86,32.42,1.52,64.5,23.37,49.2984576
2019,181,21.41,34.94,0.83,60.94,24.45,51.647328
2019,182,22.82,33.96,0.76,64.5,21.64,45.3836736
2019,183,23.32,29.11,1.21,74.25,20.69,43.5276288
2019,184,21.68,33.94,2.26,64.06,23.36,49.5528192
2019,185,22.77,32.65,4.97,67.81,18.08,38.7424512
2019,186,23.02,30.83,8.28,74.88,7.34,16.1599104
2019,187,21.85,32.93,1.13,65.56,22.06,47.0131776
2019,188,22.65,32.36,1.92,67.69,23.05,48.5989632
2019,189,22.08,29.37,21.47,77.56,7.3,16.2314496
2019,190,21.07,28.09,8.12,79,18.16,39.1557888
2019,191,20.15,32.34,0.84,66.56,22.79,48.9010176
2019,192,21.4,29.35,5.17,75,17.66,37.279872
2019,193,21.19,28.34,3.7,77.06,18.11,38.2615488
2019,194,20.73,32.85,0.33,64.69,23.28,49.5488448
2019,195,21.15,32.59,2.85,63.69,20.95,44.2589184
2019,196,21.64,31.95,1.71,67.81,22.65,47.672928
2019,197,22.05,30.89,2.42,75.44,24.76,52.4143872
2019,198,21.16,32.46,6.03,73,23.54,50.3000064
2019,199,22.47,30.08,10.01,76.56,14.29,30.7141632
2019,200,22.05,27.62,49.86,86.31,11.17,24.3988416
2019,201,20.83,27.34,0.73,81.88,23.16,49.8032064
2019,202,19.5,29.61,2.68,78.25,21.97,46.5521472
2019,203,20.52,25.26,15.15,88.62,17.31,37.597824
2019,204,19.65,29.79,1.45,77.75,23.58,50.6815488
2019,205,20.74,29.12,1.33,76.62,20.05,42.7287744
2019,206,21.48,29.26,2.85,74.31,11.68,25.7898816
2019,207,21.23,31.39,1.63,72.19,24.64,52.9270848
2019,208,21.78,30.01,2.7,77.44,21.59,45.586368
2019,209,21.71,26.92,4.69,84.62,20.19,43.2533952
