-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  9.3097   Longitude 5.0728 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 180.52 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,21.53,116.2,30.55,23.12,18.07,80.88,2.63,0.98,0.63,0.64
2017,283,20.17,107.7,30.62,23.43,18.37,81.62,1.23,0.89,0.62,0.64
2017,284,21.45,113.5,30.57,23.3,18.49,82.94,1.89,0.89,0.61,0.63
2017,285,12.96,70.7,28.73,23.53,18.49,87.5,6.36,0.96,0.64,0.64
2017,286,21.62,115.06,31.22,23.01,18.13,80.56,0.52,1.12,0.6,0.64
2017,287,21.44,112.58,31.1,22.99,17.64,77.44,0.49,1.09,0.59,0.63
2017,288,22.58,116.17,31.29,21.33,15.01,70.31,0.0,1.2,0.57,0.63
2017,289,22.17,115.98,31.82,21.44,14.28,65.69,0.0,0.88,0.56,0.63
2017,290,20.06,103.23,32.26,21.12,14.1,64.12,0.0,0.87,0.55,0.62
2017,291,15.67,80.71,31.12,21.87,14.95,71.06,0.05,1.03,0.54,0.62
2017,292,18.25,92.38,30.91,21.01,13.92,66.12,0.17,0.68,0.54,0.62
2017,293,20.16,103.66,32.26,21.15,14.77,68.56,0.03,0.92,0.52,0.62
2017,294,21.45,111.45,32.93,21.89,14.65,67.75,0.0,1.08,0.52,0.62
2017,295,21.89,114.95,33.37,21.52,13.85,64.0,0.1,1.01,0.51,0.62
2017,296,20.83,109.88,33.86,21.44,15.32,68.12,5.39,1.13,0.52,0.62
2017,297,21.66,114.86,31.94,22.87,14.28,62.69,0.54,0.84,0.51,0.62
2017,298,21.76,113.78,33.83,22.98,14.71,62.81,0.06,1.11,0.49,0.62
2017,299,19.34,100.8,33.65,23.3,15.26,66.12,0.07,0.98,0.49,0.62
2017,300,19.26,99.97,30.97,20.21,12.51,63.75,0.0,1.8,0.48,0.61
2017,301,20.57,106.6,32.23,19.08,12.21,61.62,0.0,0.88,0.48,0.61
2017,302,17.92,93.25,32.08,21.01,13.92,67.75,0.0,1.18,0.48,0.61
2017,303,17.13,87.08,32.69,21.41,12.76,62.94,0.0,1.41,0.47,0.61
2017,304,19.25,99.31,32.9,17.89,12.21,61.75,0.0,1.36,0.47,0.61
2017,305,20.51,106.81,31.67,18.76,12.15,60.38,0.0,1.48,0.46,0.61
2017,306,18.21,95.92,34.04,20.37,12.76,60.56,0.01,1.21,0.46,0.6
2017,307,20.5,106.65,34.31,19.99,12.94,60.56,0.0,1.45,0.45,0.6
2017,308,20.48,107.09,34.55,21.77,14.4,63.62,0.04,0.84,0.45,0.6
2017,309,18.27,94.75,33.42,21.58,14.04,63.69,0.02,1.51,0.45,0.6
2017,310,19.2,98.35,33.51,20.0,11.05,55.81,0.01,1.53,0.45,0.6
2017,311,20.57,106.55,34.08,18.67,10.31,52.75,0.0,1.61,0.44,0.59
2017,312,20.99,109.09,34.73,17.83,10.25,52.62,0.0,2.37,0.43,0.59
2017,313,22.15,115.73,34.89,17.26,10.38,53.06,0.0,2.05,0.43,0.59
2017,314,22.42,112.62,34.63,17.01,10.31,52.69,0.0,1.85,0.42,0.59
2017,315,19.99,102.6,32.01,20.49,10.56,54.38,0.0,1.76,0.43,0.59
2017,316,20.78,106.4,34.9,17.57,10.01,50.81,0.0,1.52,0.42,0.59
2017,317,20.63,105.79,34.12,21.58,10.99,51.44,0.0,1.16,0.42,0.59
2017,318,20.54,104.73,35.33,21.16,10.74,48.75,0.0,1.38,0.42,0.59
2017,319,21.24,110.26,35.76,21.27,10.99,50.38,0.0,1.44,0.41,0.59
2017,320,18.57,94.99,34.14,21.09,13.06,58.94,0.0,1.31,0.42,0.59
2017,321,20.9,108.52,35.68,21.7,13.85,61.62,0.01,1.43,0.41,0.59
2017,322,21.07,109.95,35.61,21.8,13.18,58.94,0.01,1.25,0.41,0.59
2017,323,19.9,104.41,31.68,22.26,15.08,68.19,0.02,1.09,0.42,0.59
2017,324,18.98,100.07,32.83,23.32,16.42,72.56,0.06,1.25,0.43,0.59
2017,325,21.24,110.48,35.83,22.28,13.79,61.38,0.0,1.82,0.42,0.58
2017,326,20.79,107.83,35.45,20.81,12.02,55.75,0.0,1.64,0.41,0.58
2017,327,19.76,101.46,30.58,19.5,11.11,58.88,0.01,1.3,0.42,0.58
2017,328,19.71,99.98,33.92,17.83,9.77,54.25,0.0,1.88,0.42,0.58
2017,329,21.41,109.39,34.08,17.34,9.83,52.62,0.0,1.52,0.41,0.58
2017,330,21.36,105.29,33.91,16.37,8.36,48.19,0.0,2.62,0.41,0.58
2017,331,23.89,116.18,34.72,13.55,8.0,50.19,0.0,2.11,0.41,0.58
2017,332,22.66,112.54,34.33,15.87,8.36,48.19,0.0,1.86,0.41,0.58
2017,333,21.78,110.42,35.15,16.94,9.28,49.5,0.0,1.99,0.4,0.57
2017,334,22.1,111.05,34.14,17.31,9.46,51.69,0.0,1.95,0.41,0.57
2017,335,21.97,110.53,33.05,17.19,9.7,51.69,0.0,2.2,0.41,0.57
2017,336,22.03,111.64,35.33,17.31,9.77,52.38,0.0,1.84,0.4,0.57
2017,337,21.45,110.2,33.08,17.04,8.73,46.94,0.0,1.49,0.4,0.57
2017,338,21.8,109.97,34.72,18.28,9.16,49.19,0.0,1.64,0.4,0.57
2017,339,22.18,111.59,34.91,17.76,9.34,50.69,0.0,2.13,0.4,0.57
2017,340,22.01,110.28,35.68,15.84,8.54,48.0,0.0,1.59,0.39,0.57
2017,341,20.5,104.78,34.48,17.98,10.19,51.5,0.02,1.5,0.39,0.56
2017,342,16.0,80.38,32.55,18.87,10.07,52.31,0.04,1.72,0.39,0.56
2017,343,11.32,56.1,31.61,18.48,10.01,54.38,0.0,2.07,0.4,0.56
2017,344,11.52,55.12,32.2,18.24,9.7,54.38,0.0,2.14,0.4,0.56
2017,345,11.24,54.48,31.87,17.92,9.22,50.69,0.0,2.07,0.4,0.56
2017,346,9.25,47.37,32.44,20.25,11.29,56.31,0.0,2.48,0.4,0.56
2017,347,17.51,88.82,34.62,18.92,10.25,54.25,0.0,2.62,0.4,0.56
2017,348,19.86,98.8,35.23,16.66,9.4,50.31,0.0,2.05,0.39,0.56
2017,349,17.45,87.07,34.92,21.48,11.9,54.5,0.0,1.93,0.39,0.56
2017,350,19.17,96.11,35.85,17.58,9.4,50.0,0.0,2.28,0.39,0.55
2017,351,18.19,91.24,35.15,16.58,9.34,50.0,0.0,1.5,0.38,0.55
2017,352,17.85,90.77,34.05,20.09,11.9,53.69,0.1,1.4,0.39,0.55
2017,353,15.69,80.46,31.91,24.2,16.72,73.44,5.46,1.62,0.46,0.55
2017,354,13.54,69.74,35.19,22.62,15.87,68.38,0.3,1.33,0.43,0.55
2017,355,17.68,87.67,33.34,23.49,14.22,62.0,0.04,1.52,0.41,0.55
2017,356,19.71,96.4,35.89,19.73,11.05,53.62,0.0,2.2,0.41,0.55
2017,357,15.77,77.58,34.78,17.51,10.07,53.19,0.0,3.19,0.41,0.55
2017,358,18.24,90.12,33.0,17.54,9.09,51.19,0.0,2.68,0.4,0.55
2017,359,16.57,81.03,32.76,17.23,9.03,50.06,0.0,2.48,0.4,0.55
2017,360,13.0,61.81,31.97,18.18,9.83,52.94,0.0,2.21,0.4,0.55
2017,361,14.39,68.02,32.8,17.78,9.58,52.69,0.0,2.18,0.4,0.55
2017,362,15.89,76.32,32.67,15.7,8.36,49.62,0.0,2.1,0.4,0.55
2017,363,15.61,75.1,33.95,17.94,9.28,50.06,0.0,2.08,0.39,0.55
2017,364,19.06,93.6,32.72,17.06,8.24,47.75,0.0,2.84,0.39,0.55
2017,365,19.94,97.55,33.42,16.98,7.39,41.56,0.0,3.68,0.38,0.55
2018,1,17.09,83.87,31.14,15.98,7.14,43.06,0.0,2.91,0.38,0.55
2018,2,15.58,76.1,30.79,15.78,6.71,42.12,0.0,3.24,0.38,0.55
2018,3,16.26,79.18,31.41,15.28,6.47,40.69,0.0,3.23,0.38,0.55
2018,4,20.48,98.94,32.45,13.55,5.55,36.94,0.0,3.55,0.38,0.55
2018,5,21.05,99.84,32.05,13.12,5.25,35.5,0.0,2.77,0.37,0.55
2018,6,18.12,85.3,31.27,11.57,5.49,39.0,0.0,1.66,0.37,0.55
2018,7,16.33,75.92,32.69,14.22,6.71,40.5,0.0,1.4,0.37,0.55
2018,8,17.31,80.76,33.06,16.58,7.45,40.88,0.0,1.7,0.37,0.54
2018,9,19.99,93.98,34.79,14.52,6.59,39.62,0.0,2.05,0.36,0.54
2018,10,18.65,90.12,33.74,14.55,6.71,41.0,0.07,1.61,0.36,0.54
2018,11,18.87,88.64,33.75,15.33,6.47,39.38,0.0,2.31,0.36,0.54
2018,12,20.39,94.28,33.55,13.92,6.53,41.19,0.0,2.47,0.35,0.54
2018,13,20.21,92.6,33.47,13.38,6.16,39.81,0.0,1.95,0.35,0.54
2018,14,18.56,91.62,33.26,14.13,6.04,37.44,0.0,2.51,0.35,0.54
2018,15,19.43,94.71,34.4,14.95,7.08,41.75,0.0,2.04,0.35,0.54
2018,16,17.88,87.77,34.49,15.69,6.96,40.69,0.0,1.52,0.35,0.54
2018,17,18.0,87.36,32.79,14.89,6.35,40.0,0.0,2.47,0.35,0.54
2018,18,18.88,91.92,34.11,13.53,6.16,39.06,0.0,1.98,0.34,0.54
2018,19,18.62,92.86,33.9,15.93,7.32,40.38,0.0,1.77,0.35,0.54
2018,20,17.97,84.68,33.3,15.25,6.04,36.31,0.0,1.96,0.34,0.53
2018,21,19.23,89.73,33.23,15.44,5.68,35.44,0.0,2.34,0.34,0.53
2018,22,19.72,93.66,34.26,13.6,5.43,34.25,0.0,2.88,0.34,0.53
2018,23,20.1,100.93,33.09,13.35,5.55,36.06,0.0,2.32,0.34,0.53
2018,24,14.95,73.41,31.58,14.9,5.98,38.56,0.0,2.3,0.34,0.53
2018,25,18.27,89.39,33.49,14.72,6.1,37.62,0.0,2.49,0.34,0.53
2018,26,18.49,91.15,30.85,15.26,6.9,42.0,0.0,2.02,0.34,0.53
2018,27,18.79,93.31,34.59,15.48,7.32,42.0,0.0,2.24,0.34,0.53
2018,28,19.5,96.75,34.48,16.37,8.0,43.31,0.0,1.78,0.34,0.53
2018,29,19.61,97.27,36.01,17.48,7.26,37.88,0.0,2.49,0.34,0.53
2018,30,19.59,94.87,34.98,14.99,5.86,34.31,0.0,3.13,0.33,0.53
2018,31,19.79,95.17,34.4,14.48,5.55,33.75,0.0,2.62,0.33,0.53
2018,32,19.1,93.95,36.05,14.25,5.74,32.19,0.0,1.92,0.33,0.53
2018,33,18.73,91.09,35.5,17.28,6.96,36.0,0.0,1.29,0.33,0.52
2018,34,17.36,84.72,37.67,17.9,6.84,33.69,0.0,1.73,0.32,0.52
2018,35,22.3,107.96,37.8,17.89,7.14,34.69,0.0,2.02,0.32,0.52
2018,36,21.31,103.59,37.5,16.64,6.9,34.62,0.12,1.52,0.32,0.52
2018,37,21.47,106.77,38.75,18.55,6.9,31.81,0.03,1.04,0.31,0.52
2018,38,20.36,102.74,38.08,20.91,8.48,37.19,0.1,1.37,0.31,0.52
2018,39,19.2,96.17,38.13,22.55,9.64,38.88,0.15,0.96,0.31,0.52
2018,40,19.18,96.73,37.44,25.22,14.16,54.0,2.31,1.58,0.36,0.52
2018,41,22.35,110.86,36.9,23.38,11.66,49.75,0.0,1.85,0.35,0.52
2018,42,20.8,101.8,37.12,22.42,8.85,39.5,0.0,1.91,0.34,0.52
2018,43,22.38,110.34,37.0,19.06,6.65,31.88,0.0,2.2,0.32,0.52
2018,44,17.42,84.66,37.81,19.62,6.9,31.56,0.0,2.61,0.31,0.52
2018,45,19.23,94.69,37.06,23.32,9.77,39.38,0.0,1.48,0.3,0.52
2018,46,20.11,101.4,37.63,22.84,8.91,37.0,0.0,1.59,0.3,0.52
2018,47,19.13,91.91,37.64,21.83,8.06,34.56,0.1,2.2,0.3,0.52
2018,48,19.55,93.7,38.42,21.38,7.32,30.94,0.09,2.46,0.3,0.52
2018,49,19.09,96.59,37.12,22.33,10.62,40.69,1.48,0.76,0.32,0.52
2018,50,18.82,96.55,35.63,25.06,15.99,61.31,23.73,1.03,0.45,0.52
2018,51,17.21,87.97,35.67,25.06,16.05,60.44,0.02,1.6,0.41,0.52
2018,52,17.31,87.12,34.49,25.57,16.42,63.38,0.02,2.64,0.39,0.52
2018,53,16.48,84.67,33.05,25.7,16.36,64.81,0.06,2.52,0.39,0.52
2018,54,15.9,82.77,30.47,25.22,17.15,73.75,0.5,1.27,0.4,0.52
2018,55,17.44,92.09,37.38,24.08,14.95,59.44,0.05,1.76,0.4,0.52
2018,56,19.93,105.73,35.16,24.98,15.14,57.12,0.32,2.68,0.38,0.52
2018,57,19.77,103.42,35.48,25.15,14.89,57.25,0.05,2.54,0.38,0.52
2018,58,17.02,88.08,35.06,24.61,15.56,61.69,0.0,1.66,0.38,0.52
2018,59,21.35,111.53,35.25,24.97,14.47,56.25,0.09,1.65,0.38,0.52
2018,60,19.86,102.87,38.7,21.52,10.19,43.06,0.0,1.38,0.36,0.52
2018,61,22.38,115.39,37.94,23.06,12.27,50.12,0.01,1.62,0.34,0.52
2018,62,25.78,128.28,38.82,19.49,7.51,33.94,0.0,2.28,0.33,0.52
2018,63,24.77,127.02,39.04,18.54,7.45,32.56,0.0,2.08,0.32,0.52
2018,64,24.02,124.69,38.82,21.31,11.11,44.62,0.0,1.52,0.31,0.52
2018,65,23.88,125.24,38.98,23.89,13.61,49.88,0.02,1.87,0.3,0.52
2018,66,23.27,122.84,39.94,25.97,13.55,46.69,0.05,1.97,0.3,0.52
2018,67,21.13,109.55,39.05,25.74,14.83,51.44,0.02,2.08,0.3,0.52
2018,68,21.54,111.84,36.58,26.46,15.56,55.88,0.05,2.41,0.3,0.52
2018,69,23.55,123.59,37.59,25.74,15.93,57.25,0.03,2.05,0.31,0.52
2018,70,24.21,126.38,39.4,25.92,14.1,50.0,0.02,1.88,0.3,0.52
2018,71,20.87,108.28,39.26,25.23,14.65,52.94,0.24,1.94,0.3,0.51
2018,72,22.83,118.81,38.44,25.98,14.95,52.44,0.35,1.91,0.3,0.51
2018,73,22.4,116.29,38.01,26.31,15.14,53.25,0.05,1.75,0.31,0.51
2018,74,23.91,123.46,38.9,25.94,14.1,49.88,0.01,1.42,0.31,0.51
2018,75,20.25,104.19,37.76,26.07,15.87,57.12,4.18,1.89,0.38,0.51
2018,76,22.99,119.76,37.3,25.62,15.87,57.0,0.02,2.52,0.37,0.51
2018,77,23.62,123.26,35.09,26.14,16.36,60.19,0.13,2.2,0.35,0.51
2018,78,24.24,126.19,38.12,25.87,15.2,53.25,0.01,1.93,0.34,0.51
2018,79,22.27,116.14,38.44,25.9,15.26,53.38,0.1,3.47,0.33,0.51
2018,80,22.39,117.35,34.57,26.44,16.6,61.5,0.88,3.01,0.34,0.51
2018,81,22.44,118.15,33.3,26.24,16.3,62.94,0.93,2.37,0.35,0.51
2018,82,19.67,105.44,32.45,25.07,15.87,65.12,0.18,2.09,0.37,0.51
2018,83,23.07,122.34,36.92,23.76,14.65,55.75,0.0,1.54,0.35,0.51
2018,84,22.28,115.55,37.78,25.44,13.06,48.44,0.0,2.34,0.33,0.51
2018,85,20.79,106.18,39.37,27.03,12.76,44.38,0.0,1.63,0.32,0.51
2018,86,17.76,88.55,37.81,26.33,12.94,46.0,0.01,1.58,0.31,0.51
2018,87,16.55,81.71,40.08,25.78,14.83,51.06,0.0,1.75,0.3,0.51
2018,88,9.81,51.63,35.77,26.73,15.87,57.12,0.32,1.9,0.31,0.51
2018,89,15.93,79.02,35.13,26.37,12.57,47.19,0.01,1.3,0.31,0.5
2018,90,10.8,49.65,39.4,23.29,8.91,32.69,0.0,1.74,0.3,0.5
2018,91,11.11,52.81,37.73,25.77,13.0,48.12,0.0,1.47,0.3,0.5
2018,92,11.39,54.2,39.69,25.4,14.53,52.25,0.0,1.82,0.3,0.5
2018,93,13.79,67.19,38.95,26.19,15.75,53.88,0.01,1.73,0.3,0.5
2018,94,16.31,82.6,36.9,26.78,16.3,56.31,0.13,1.84,0.3,0.5
2018,95,17.93,90.09,39.34,26.23,15.2,51.19,0.1,1.84,0.3,0.5
2018,96,17.21,89.32,38.04,27.18,15.62,54.56,0.25,2.66,0.3,0.5
2018,97,19.06,98.07,36.36,26.22,15.32,55.19,0.02,1.87,0.3,0.5
2018,98,21.43,112.68,39.45,26.05,15.26,52.81,0.25,2.35,0.3,0.5
2018,99,19.14,100.73,37.57,25.95,15.56,55.31,0.48,2.4,0.3,0.5
2018,100,19.48,101.97,37.09,26.16,15.2,54.75,0.08,2.81,0.31,0.5
2018,101,22.58,120.31,36.31,26.31,15.14,55.06,0.03,2.34,0.3,0.5
2018,102,20.58,109.37,39.11,25.4,15.08,52.19,0.4,2.47,0.3,0.5
2018,103,20.67,108.71,38.12,26.42,15.81,53.56,0.32,2.5,0.3,0.5
2018,104,21.69,117.13,33.63,27.12,16.78,62.44,2.53,2.74,0.35,0.5
2018,105,18.82,101.51,33.33,25.94,16.97,66.31,1.56,2.02,0.4,0.5
2018,106,24.47,130.59,37.79,25.17,16.11,59.31,0.68,2.1,0.37,0.5
2018,107,23.54,125.78,38.08,25.65,16.3,57.94,0.37,2.15,0.35,0.5
2018,108,19.47,103.8,35.69,26.15,16.97,63.06,2.62,2.98,0.38,0.5
2018,109,20.26,108.16,34.49,26.3,17.46,67.0,3.13,1.95,0.43,0.5
2018,110,21.14,112.86,35.69,25.59,17.21,65.81,0.5,3.09,0.39,0.5
2018,111,23.23,123.16,34.41,25.42,16.78,65.44,0.19,2.53,0.38,0.5
2018,112,22.6,120.02,36.88,26.05,15.81,58.75,0.01,2.4,0.37,0.5
2018,113,22.25,117.68,39.14,25.48,15.75,55.38,0.11,2.63,0.35,0.5
2018,114,18.62,99.03,38.03,26.24,16.78,59.19,1.36,2.6,0.35,0.5
2018,115,18.4,97.59,35.3,25.97,17.33,66.0,2.22,2.73,0.4,0.5
2018,116,22.52,119.63,34.46,25.92,17.03,64.5,0.34,2.16,0.38,0.5
2018,117,17.69,94.66,33.91,26.3,16.91,64.69,0.23,2.16,0.38,0.49
2018,118,22.86,122.48,36.08,25.48,16.42,61.81,1.03,1.77,0.38,0.49
2018,119,23.13,122.5,37.01,26.43,16.24,57.94,0.06,2.31,0.36,0.49
2018,120,19.77,104.63,36.77,26.55,16.42,58.19,0.03,2.48,0.35,0.49
2018,121,19.54,105.14,36.4,26.23,17.27,63.25,4.59,2.94,0.39,0.49
2018,122,20.6,110.52,34.21,25.69,18.68,72.81,13.15,2.54,0.51,0.5
2018,123,19.71,104.74,34.16,25.65,17.64,68.56,0.54,2.41,0.41,0.5
2018,124,23.41,125.38,35.66,25.58,17.52,66.69,2.26,2.31,0.42,0.5
2018,125,18.97,102.51,35.19,26.29,17.09,63.38,0.2,2.77,0.4,0.5
2018,126,21.88,115.52,36.15,25.73,17.21,63.5,0.11,2.44,0.39,0.5
2018,127,21.58,115.25,36.12,26.05,17.21,62.38,0.19,2.47,0.38,0.5
2018,128,17.68,94.6,37.84,26.63,16.72,59.81,0.04,3.16,0.38,0.5
2018,129,23.54,126.49,37.26,25.26,16.17,59.62,0.15,3.16,0.37,0.49
2018,130,5.29,30.19,30.35,25.68,16.91,71.12,0.74,2.38,0.38,0.49
2018,131,18.77,101.16,32.12,24.19,17.09,73.62,7.35,1.39,0.48,0.5
2018,132,11.79,64.13,34.78,24.23,16.66,69.88,9.63,2.11,0.48,0.5
2018,133,21.07,112.32,34.22,23.96,16.42,69.31,1.99,1.65,0.48,0.5
2018,134,16.15,86.88,35.15,24.04,16.17,65.62,2.9,1.98,0.45,0.5
2018,135,17.66,94.29,32.44,25.0,17.64,73.62,2.96,1.28,0.47,0.5
2018,136,18.46,97.6,33.47,24.4,18.07,73.56,5.27,1.84,0.47,0.5
2018,137,16.74,89.02,31.01,24.74,18.49,81.31,20.9,2.31,0.59,0.51
2018,138,16.01,86.07,32.69,23.65,17.82,75.94,2.05,1.12,0.5,0.51
2018,139,21.78,115.93,33.66,24.05,17.88,72.56,2.53,1.6,0.5,0.51
2018,140,22.0,116.95,33.24,24.09,18.43,74.56,2.92,1.92,0.49,0.51
2018,141,18.69,99.56,33.98,24.94,18.74,75.12,1.41,2.44,0.49,0.51
2018,142,19.8,105.54,32.36,24.94,18.37,76.38,0.61,2.03,0.47,0.51
2018,143,24.83,133.7,34.05,24.04,17.94,72.56,1.55,1.73,0.46,0.51
2018,144,22.45,119.02,32.84,25.31,18.19,73.06,1.11,2.42,0.46,0.51
2018,145,15.87,84.71,31.95,25.65,18.31,74.94,1.24,2.33,0.46,0.51
2018,146,22.64,120.74,33.52,24.39,17.09,70.62,0.72,2.12,0.45,0.51
2018,147,22.95,123.2,33.22,24.73,17.15,69.25,0.37,1.8,0.44,0.5
2018,148,14.53,78.72,33.55,24.83,17.76,70.5,0.88,1.41,0.44,0.5
2018,149,13.07,70.32,32.64,25.69,18.13,71.62,0.2,1.09,0.43,0.5
2018,150,22.4,119.99,33.11,25.33,18.07,72.19,0.99,1.22,0.44,0.5
2018,151,23.29,125.39,33.55,24.77,17.76,71.0,1.71,1.47,0.44,0.5
2018,152,19.72,105.91,35.31,25.51,17.64,67.5,0.95,1.29,0.43,0.5
2018,153,18.05,97.98,32.51,25.59,17.7,71.81,3.01,1.38,0.44,0.5
2018,154,16.95,92.8,31.85,24.89,18.31,77.75,4.96,1.44,0.48,0.5
2018,155,22.25,119.45,32.34,25.27,17.52,71.88,0.36,1.36,0.44,0.5
2018,156,21.0,112.25,34.83,24.86,18.19,72.06,5.33,2.05,0.48,0.5
2018,157,10.22,55.87,31.02,24.58,18.37,78.19,6.04,1.41,0.52,0.5
2018,158,22.44,119.55,32.84,24.64,18.07,74.19,3.9,1.07,0.48,0.51
2018,159,24.19,128.3,34.06,24.08,18.68,76.5,5.94,1.72,0.51,0.51
2018,160,20.36,108.53,31.93,24.29,18.8,81.44,20.6,2.69,0.62,0.51
2018,161,17.08,91.44,31.88,23.69,17.88,80.06,3.21,2.63,0.55,0.52
2018,162,22.3,119.28,32.43,22.98,17.15,74.62,4.65,1.57,0.53,0.52
2018,163,22.61,121.27,32.08,24.15,17.64,74.19,0.53,1.23,0.49,0.52
2018,164,21.79,116.44,34.93,24.4,18.68,73.62,1.42,1.85,0.48,0.51
2018,165,16.54,88.95,30.27,25.23,18.92,83.19,3.34,2.22,0.51,0.51
2018,166,24.32,129.64,32.65,23.76,18.68,79.62,0.52,1.56,0.49,0.51
2018,167,17.65,94.62,30.94,24.98,18.49,80.06,0.55,1.89,0.48,0.51
2018,168,18.98,102.82,31.9,24.09,18.25,79.31,1.01,1.88,0.48,0.51
2018,169,17.46,93.88,31.21,24.51,18.19,80.44,2.54,2.55,0.48,0.51
2018,170,12.64,68.4,30.66,23.38,16.48,76.56,1.31,3.65,0.48,0.51
2018,171,7.21,40.44,29.42,23.5,17.15,81.69,2.93,2.62,0.48,0.51
2018,172,15.13,83.02,28.68,22.59,16.91,83.88,3.49,1.36,0.5,0.51
2018,173,19.26,104.15,32.61,22.85,16.54,74.31,1.19,2.55,0.47,0.51
2018,174,10.11,56.96,28.55,23.14,17.27,85.75,17.95,2.91,0.56,0.51
2018,175,14.16,77.93,29.97,22.44,17.27,84.06,58.41,2.1,0.74,0.53
2018,176,15.92,85.77,30.4,21.84,17.21,80.5,1.39,0.95,0.6,0.53
2018,177,21.88,117.84,31.13,23.28,18.07,80.44,2.53,0.93,0.6,0.53
2018,178,18.67,100.39,30.84,23.34,18.55,82.81,7.23,1.8,0.61,0.53
2018,179,17.11,92.11,29.36,23.6,18.31,85.44,8.18,1.48,0.64,0.53
2018,180,14.95,81.0,28.6,22.84,17.64,83.69,7.93,1.62,0.63,0.54
2018,181,13.68,74.43,29.29,22.72,17.64,84.38,6.61,1.13,0.62,0.54
2018,182,15.61,85.07,28.13,23.1,17.64,87.38,7.24,1.86,0.65,0.54
2018,183,16.85,91.84,28.51,22.08,17.27,86.88,2.7,1.56,0.6,0.54
2018,184,14.73,80.54,29.47,22.3,16.78,79.69,1.38,0.79,0.59,0.54
2018,185,20.92,112.77,31.08,22.29,17.52,78.75,0.77,1.22,0.57,0.54
2018,186,12.4,68.16,28.48,23.55,18.37,87.94,6.3,1.57,0.59,0.54
2018,187,15.18,81.74,29.9,22.95,17.64,82.69,3.48,1.06,0.6,0.54
2018,188,12.14,67.02,28.15,23.43,17.64,85.44,5.25,1.01,0.59,0.54
2018,189,18.94,103.08,31.12,22.76,18.25,82.62,2.06,0.91,0.58,0.54
2018,190,19.63,105.94,30.58,23.67,18.31,83.19,2.48,1.53,0.57,0.54
2018,191,14.2,77.38,30.37,23.02,17.46,79.31,0.94,1.24,0.55,0.54
2018,192,20.78,112.29,29.01,23.19,17.27,81.12,0.49,0.93,0.55,0.54
2018,193,14.1,76.53,30.65,23.08,17.64,80.5,1.09,1.11,0.54,0.54
2018,194,17.1,90.35,30.49,23.38,17.82,81.56,1.38,1.77,0.53,0.54
2018,195,19.47,104.69,30.61,23.3,17.7,81.69,1.68,1.7,0.53,0.54
2018,196,18.68,100.95,31.08,23.33,18.01,82.31,10.97,1.9,0.58,0.54
2018,197,12.64,69.08,27.26,23.42,18.49,90.81,126.26,1.55,0.86,0.56
2018,198,16.71,90.91,27.93,23.0,18.07,89.69,11.44,1.32,0.73,0.58
2018,199,16.31,89.15,28.75,22.44,17.64,86.44,28.09,1.25,0.8,0.59
2018,200,20.01,108.49,30.29,22.35,18.19,85.0,7.31,1.52,0.74,0.59
2018,201,12.47,69.43,28.57,23.25,18.55,88.69,6.99,1.63,0.73,0.59
2018,202,16.04,87.86,29.04,22.73,18.19,89.25,6.89,1.72,0.73,0.59
2018,203,18.92,102.11,29.55,22.85,17.94,84.62,0.44,1.23,0.7,0.59
2018,204,22.95,124.26,30.58,22.52,18.19,80.06,0.46,1.06,0.69,0.59
2018,205,11.47,63.17,29.72,23.8,19.1,88.06,18.89,1.41,0.74,0.59
2018,206,12.42,66.99,29.04,23.21,18.62,89.19,5.94,2.27,0.71,0.59
2018,207,11.31,62.85,27.36,22.71,17.7,90.69,7.3,1.92,0.71,0.59
2018,208,12.74,70.2,29.83,22.18,17.21,81.88,2.86,1.14,0.7,0.6
2018,209,19.79,107.53,30.15,22.3,17.4,79.62,1.01,1.16,0.67,0.59
2018,210,17.31,93.7,29.84,22.79,18.01,86.5,4.92,2.16,0.67,0.59
2018,211,12.25,67.47,28.87,22.38,17.33,86.5,8.54,2.34,0.69,0.6
2018,212,15.71,85.05,29.44,21.93,17.15,83.69,0.73,2.05,0.65,0.59
