-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2020 
Location: Latitude  6.6702   Longitude 6.3857 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 153.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN      CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETPROF               MERRA-2 Profile Soil Moisture (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_PAR_TOT,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,WS2M,GWETTOP,GWETPROF
2017,282,19.77,107.62,28.51,22.49,18.31,91.06,1.12,1.72,0.91,0.98
2017,283,8.95,49.61,28.73,22.54,18.49,91.81,1.59,1.7,0.91,0.98
2017,284,18.21,98.71,28.08,22.71,18.19,90.69,3.59,1.8,0.9,0.98
2017,285,10.69,58.95,28.69,22.58,18.31,89.75,4.34,1.24,0.9,0.98
2017,286,17.85,97.11,29.4,22.62,18.62,89.69,20.02,1.41,0.92,0.98
2017,287,16.63,89.74,28.57,23.19,18.31,87.44,2.69,1.02,0.91,0.98
2017,288,17.7,95.13,29.82,22.7,18.31,86.5,4.28,0.95,0.91,0.98
2017,289,17.88,97.18,26.97,22.51,17.46,88.69,2.99,1.19,0.9,0.98
2017,290,17.73,95.79,28.11,21.39,17.52,89.94,1.27,1.53,0.9,0.98
2017,291,15.96,85.1,28.17,22.71,18.55,91.56,2.68,1.48,0.9,0.97
2017,292,14.73,77.72,29.15,22.9,18.13,87.44,1.0,1.04,0.89,0.97
2017,293,18.59,99.75,31.06,23.05,18.55,84.25,0.7,0.95,0.89,0.97
2017,294,17.06,91.41,27.15,23.45,18.98,94.0,3.35,1.88,0.89,0.97
2017,295,15.28,82.33,30.0,23.15,18.92,89.5,4.7,1.84,0.89,0.97
2017,296,18.31,98.16,29.83,23.3,18.68,88.06,0.53,1.59,0.88,0.97
2017,297,17.88,95.77,31.17,22.59,18.8,85.38,1.05,0.96,0.88,0.97
2017,298,18.71,100.51,30.33,23.52,19.23,86.5,0.86,1.12,0.88,0.97
2017,299,15.29,82.58,28.95,23.66,18.92,89.69,0.86,1.01,0.88,0.97
2017,300,13.47,72.37,28.32,23.33,19.1,93.06,1.25,1.38,0.88,0.97
2017,301,14.53,77.76,28.23,23.29,18.55,90.69,0.13,1.3,0.88,0.96
2017,302,16.97,90.0,30.08,22.03,17.76,85.81,0.02,1.11,0.87,0.96
2017,303,17.01,89.76,30.68,22.47,18.43,86.25,0.04,1.02,0.87,0.96
2017,304,15.15,80.54,29.33,22.98,18.43,88.62,0.16,1.12,0.86,0.96
2017,305,11.76,63.74,27.98,23.26,17.82,88.75,0.16,1.01,0.86,0.96
2017,306,15.71,84.41,28.07,22.93,17.94,90.56,5.82,1.09,0.87,0.96
2017,307,18.17,97.44,30.0,22.37,18.31,87.56,1.11,0.93,0.86,0.96
2017,308,18.22,97.27,28.76,22.83,18.55,90.69,5.21,1.49,0.87,0.96
2017,309,17.26,92.59,30.37,22.6,18.01,85.38,3.2,0.95,0.87,0.96
2017,310,16.6,88.39,28.6,22.88,18.62,90.12,4.8,1.17,0.87,0.96
2017,311,19.05,101.79,30.15,23.13,18.13,83.38,0.49,0.77,0.86,0.96
2017,312,21.12,112.15,31.24,21.95,17.76,82.44,0.12,1.2,0.85,0.96
2017,313,19.61,104.85,30.44,22.5,18.19,84.38,0.27,0.94,0.85,0.95
2017,314,19.49,104.14,30.16,22.55,18.49,87.56,0.27,1.27,0.84,0.95
2017,315,20.34,108.12,30.4,22.45,17.94,84.12,0.09,0.89,0.84,0.95
2017,316,18.69,99.39,30.31,22.42,18.13,85.75,0.15,0.94,0.84,0.95
2017,317,20.31,108.02,29.69,23.3,18.13,84.94,0.15,0.71,0.84,0.95
2017,318,16.51,87.44,30.3,22.33,18.25,85.19,0.22,0.95,0.84,0.95
2017,319,16.49,87.0,29.95,23.39,19.23,88.62,0.24,1.42,0.84,0.95
2017,320,16.85,89.0,28.16,23.71,18.92,91.0,0.47,1.81,0.84,0.95
2017,321,16.04,84.17,29.17,22.67,18.68,89.62,2.53,1.88,0.84,0.95
2017,322,16.88,89.62,30.08,23.05,18.37,87.81,1.74,1.74,0.84,0.95
2017,323,11.31,60.23,28.7,23.04,18.62,90.56,1.67,1.41,0.84,0.95
2017,324,16.81,89.35,30.01,23.42,17.7,85.31,0.97,1.27,0.83,0.95
2017,325,16.93,90.43,30.26,22.72,18.19,86.5,0.29,1.2,0.83,0.95
2017,326,17.21,91.27,30.02,22.33,18.62,87.62,1.65,1.44,0.83,0.95
2017,327,15.42,80.62,27.71,23.76,18.86,92.12,1.8,1.69,0.83,0.95
2017,328,18.11,95.69,28.55,22.19,17.33,84.62,0.52,0.93,0.82,0.95
2017,329,20.75,109.53,30.6,20.91,15.75,76.94,0.06,1.03,0.82,0.95
2017,330,20.96,110.14,29.77,20.55,12.94,66.69,0.02,1.19,0.81,0.94
2017,331,21.64,111.66,29.51,16.9,11.6,63.56,0.0,1.22,0.81,0.94
2017,332,21.33,111.46,29.83,18.51,14.89,78.75,0.0,1.15,0.8,0.94
2017,333,19.31,101.87,29.34,20.42,15.5,78.06,0.0,0.9,0.8,0.94
2017,334,19.71,104.09,30.23,19.87,15.08,76.5,0.0,1.12,0.8,0.94
2017,335,20.2,105.36,29.14,19.98,13.24,70.88,0.0,1.25,0.8,0.93
2017,336,17.88,94.66,30.9,19.08,15.62,80.31,0.0,1.03,0.8,0.93
2017,337,19.55,102.88,30.96,22.26,16.54,77.94,0.0,0.75,0.8,0.93
2017,338,19.61,102.79,31.03,21.44,16.42,77.69,0.0,1.14,0.79,0.93
2017,339,19.94,105.95,31.56,20.47,15.75,74.75,0.0,1.03,0.79,0.93
2017,340,19.21,101.01,31.14,21.55,17.15,81.69,0.0,1.02,0.78,0.93
2017,341,16.49,86.66,30.93,22.15,17.58,81.12,0.57,0.98,0.78,0.92
2017,342,17.02,87.1,30.41,23.01,17.33,80.31,0.75,0.79,0.78,0.92
2017,343,9.76,51.97,28.22,22.36,17.7,87.69,1.09,0.89,0.79,0.92
2017,344,12.03,61.27,28.67,21.92,16.17,80.94,0.37,1.02,0.78,0.92
2017,345,13.54,68.11,29.95,21.64,15.5,73.81,0.01,0.55,0.78,0.92
2017,346,15.98,81.53,30.15,21.87,14.34,69.31,0.0,1.01,0.78,0.92
2017,347,15.64,80.89,30.36,19.14,12.88,66.81,0.0,1.43,0.77,0.92
2017,348,17.52,89.95,31.08,19.27,14.83,74.62,0.0,0.91,0.77,0.92
2017,349,16.36,84.78,30.39,22.26,18.01,85.56,0.0,1.6,0.77,0.91
2017,350,17.86,93.36,31.76,22.47,16.91,78.25,0.0,1.27,0.77,0.91
2017,351,15.88,82.9,31.39,22.62,18.43,84.62,0.52,1.26,0.77,0.91
2017,352,17.38,90.76,29.63,23.17,18.68,88.75,0.38,1.38,0.77,0.91
2017,353,16.0,83.39,30.01,22.77,18.49,87.44,0.56,1.39,0.77,0.91
2017,354,16.38,85.6,29.11,23.12,18.43,88.25,0.91,1.02,0.77,0.91
2017,355,15.26,79.8,31.56,22.69,18.37,84.25,0.53,1.08,0.77,0.91
2017,356,14.45,75.07,30.58,23.12,18.55,86.62,0.0,1.52,0.77,0.91
2017,357,18.15,93.2,30.87,22.8,17.94,84.56,0.0,1.83,0.76,0.91
2017,358,16.96,88.52,30.02,22.2,16.36,80.0,0.0,1.23,0.76,0.91
2017,359,16.98,84.88,29.05,18.83,12.21,64.0,0.0,1.46,0.76,0.91
2017,360,12.67,61.38,28.37,19.32,12.45,69.0,0.0,1.96,0.76,0.91
2017,361,14.61,71.71,29.49,17.48,11.96,64.44,0.0,1.27,0.75,0.91
2017,362,16.44,81.81,29.48,18.24,12.21,65.56,0.0,1.26,0.75,0.91
2017,363,16.05,80.65,29.45,20.25,13.55,70.25,0.0,0.95,0.75,0.9
2017,364,18.83,95.04,30.17,19.72,13.55,68.5,0.0,1.21,0.74,0.9
2017,365,20.48,102.28,29.72,18.74,11.9,63.94,0.0,1.63,0.74,0.9
2018,1,18.17,90.3,28.23,17.6,11.17,66.31,0.0,2.06,0.74,0.9
2018,2,17.17,85.8,27.51,17.75,10.44,66.81,0.0,2.2,0.74,0.9
2018,3,17.58,87.34,27.49,14.85,9.77,66.62,0.0,2.36,0.74,0.9
2018,4,20.26,102.11,27.98,13.9,9.09,64.38,0.0,2.45,0.74,0.89
2018,5,21.15,104.44,27.72,11.93,7.93,57.38,0.0,2.43,0.73,0.89
2018,6,18.58,90.16,27.08,12.8,8.0,53.06,0.0,1.52,0.73,0.89
2018,7,17.55,85.88,28.84,16.51,8.91,52.25,0.0,1.16,0.73,0.89
2018,8,18.14,90.04,30.06,16.14,11.6,67.88,0.0,1.34,0.73,0.89
2018,9,18.34,92.59,30.27,17.48,12.51,69.25,0.0,1.14,0.73,0.89
2018,10,17.61,90.71,30.94,18.15,15.62,80.94,0.02,1.0,0.73,0.88
2018,11,15.96,82.2,30.72,21.43,17.03,82.19,0.01,0.98,0.72,0.88
2018,12,18.03,93.87,30.98,21.35,16.11,77.62,0.01,1.0,0.72,0.88
2018,13,18.78,96.84,30.55,20.45,15.38,78.12,0.0,1.08,0.72,0.88
2018,14,18.64,96.61,30.42,20.95,14.16,72.69,0.0,1.27,0.72,0.88
2018,15,19.13,96.08,29.79,18.63,9.22,48.62,0.0,1.23,0.72,0.88
2018,16,19.07,96.88,30.79,18.1,10.44,52.94,0.0,1.01,0.71,0.88
2018,17,18.52,93.29,29.56,17.22,9.95,55.69,0.0,1.53,0.71,0.88
2018,18,18.2,92.46,29.75,16.85,10.07,58.62,0.0,1.55,0.71,0.88
2018,19,19.57,99.65,30.49,17.98,10.99,59.19,0.0,1.27,0.71,0.88
2018,20,17.92,91.74,30.69,19.26,13.06,69.44,0.0,1.14,0.71,0.88
2018,21,17.4,89.61,31.09,20.46,15.44,78.19,0.0,0.81,0.7,0.88
2018,22,19.08,98.48,31.74,21.0,16.6,79.69,0.0,1.16,0.7,0.88
2018,23,20.77,105.98,27.49,19.83,10.8,60.69,0.0,1.55,0.7,0.87
2018,24,16.18,81.99,28.65,16.98,8.67,50.0,0.0,1.74,0.7,0.87
2018,25,18.02,90.57,29.29,15.67,8.73,51.88,0.0,1.96,0.7,0.87
2018,26,18.97,95.62,26.84,18.19,9.4,53.88,0.0,1.55,0.7,0.87
2018,27,18.91,95.42,30.36,17.15,10.19,55.88,0.0,1.67,0.7,0.87
2018,28,18.54,93.65,30.12,17.75,10.68,57.38,0.0,1.43,0.7,0.87
2018,29,19.99,101.13,31.66,18.43,12.51,65.44,0.0,1.5,0.7,0.86
2018,30,19.49,98.42,30.94,19.4,13.43,70.56,0.0,1.6,0.7,0.86
2018,31,20.23,100.54,30.04,16.14,9.22,51.44,0.0,1.84,0.7,0.86
2018,32,19.58,97.82,30.98,18.05,9.95,54.25,0.0,1.62,0.7,0.86
2018,33,18.92,95.2,31.56,17.94,13.24,68.25,0.01,1.17,0.69,0.86
2018,34,19.27,98.73,33.17,20.91,16.24,73.88,0.02,1.12,0.69,0.86
2018,35,19.89,102.65,33.24,21.26,17.09,77.94,0.02,1.22,0.68,0.85
2018,36,18.82,98.45,33.03,22.09,18.55,82.06,0.88,1.88,0.69,0.85
2018,37,19.07,99.27,33.34,22.85,19.04,82.0,1.11,1.73,0.68,0.85
2018,38,17.5,90.95,31.97,24.02,19.23,83.94,2.21,1.97,0.69,0.85
2018,39,15.34,79.26,32.21,23.76,19.53,85.75,1.87,2.22,0.7,0.85
2018,40,13.82,70.95,30.94,24.49,19.47,86.69,5.75,2.53,0.71,0.85
2018,41,13.73,69.2,29.98,24.13,19.29,88.31,1.37,1.95,0.7,0.85
2018,42,15.86,82.83,30.78,23.72,18.92,86.12,1.73,2.3,0.7,0.85
2018,43,19.48,102.45,30.36,23.57,18.43,85.69,0.67,1.43,0.7,0.85
2018,44,17.12,88.68,29.75,23.01,18.86,87.75,4.65,1.53,0.71,0.85
2018,45,18.13,93.9,32.05,22.43,17.46,79.56,1.35,1.72,0.71,0.85
2018,46,15.02,75.55,32.75,21.99,18.07,81.31,0.0,1.38,0.7,0.85
2018,47,15.46,78.4,32.56,23.98,18.62,80.56,0.0,1.77,0.7,0.84
2018,48,15.19,78.92,31.7,23.73,18.68,82.19,0.02,1.89,0.69,0.84
2018,49,13.84,71.69,31.05,24.29,18.86,84.19,0.03,2.08,0.69,0.84
2018,50,15.1,74.92,31.19,23.41,18.43,82.5,0.01,1.45,0.69,0.84
2018,51,13.48,69.51,28.78,23.61,18.86,89.19,2.45,1.51,0.7,0.84
2018,52,14.27,72.66,28.37,23.69,18.55,89.5,1.71,2.3,0.7,0.84
2018,53,14.86,76.4,28.52,23.62,18.86,91.19,6.17,1.89,0.72,0.84
2018,54,15.27,79.16,25.94,22.37,17.58,91.88,38.69,1.59,0.84,0.85
2018,55,20.33,107.95,30.03,21.73,17.09,85.0,0.82,1.88,0.76,0.85
2018,56,19.13,102.13,30.24,22.34,18.01,86.06,0.37,2.16,0.74,0.85
2018,57,10.65,57.55,29.52,23.88,18.86,89.06,1.63,2.76,0.74,0.85
2018,58,19.6,104.06,28.75,22.91,18.37,89.06,0.5,1.76,0.73,0.85
2018,59,15.94,83.59,30.3,22.81,18.01,84.94,1.16,1.65,0.73,0.85
2018,60,14.45,77.09,29.59,22.73,18.37,87.62,0.9,1.89,0.73,0.85
2018,61,20.37,108.79,30.7,23.07,18.31,84.25,0.02,1.56,0.72,0.85
2018,62,21.89,116.23,32.07,23.05,18.25,82.25,0.02,2.11,0.71,0.85
2018,63,19.84,105.83,31.46,22.8,18.07,83.06,0.04,2.19,0.7,0.85
2018,64,22.32,119.33,30.82,22.76,18.07,83.75,0.04,2.06,0.7,0.84
2018,65,22.5,120.73,31.71,22.64,18.13,82.75,0.02,2.02,0.7,0.84
2018,66,17.61,93.6,31.95,22.85,18.25,82.94,1.28,2.11,0.7,0.84
2018,67,16.09,84.07,30.34,23.38,18.62,86.69,2.03,2.18,0.7,0.84
2018,68,14.41,77.0,30.49,23.6,18.92,87.62,3.32,1.99,0.71,0.84
2018,69,17.97,95.84,30.16,23.51,18.92,87.5,1.94,2.28,0.7,0.84
2018,70,17.58,93.55,29.38,23.7,18.8,88.44,2.73,2.19,0.71,0.84
2018,71,16.93,88.91,30.29,23.62,18.86,86.88,3.75,1.96,0.72,0.84
2018,72,20.0,107.31,31.94,23.15,18.92,84.56,6.13,1.95,0.73,0.84
2018,73,17.69,92.82,30.72,23.94,19.29,87.5,6.04,2.1,0.73,0.84
2018,74,18.67,99.56,30.02,24.24,19.59,88.88,4.08,2.5,0.73,0.84
2018,75,18.48,97.77,29.23,24.04,19.71,91.25,9.3,2.2,0.75,0.84
2018,76,13.05,69.64,29.26,23.98,19.23,89.62,2.44,2.53,0.74,0.84
2018,77,17.39,92.48,29.84,23.3,18.55,87.38,1.12,2.51,0.73,0.84
2018,78,16.69,87.67,29.99,23.85,18.8,87.19,1.81,2.41,0.73,0.84
2018,79,18.2,97.96,29.1,23.15,18.68,89.06,2.14,2.24,0.73,0.84
2018,80,16.77,90.3,29.19,23.31,18.37,88.5,2.28,2.19,0.73,0.84
2018,81,14.9,80.61,30.39,22.63,18.25,86.0,9.04,1.59,0.75,0.84
2018,82,15.37,81.83,28.76,23.2,18.13,86.94,7.69,1.37,0.76,0.85
2018,83,23.47,125.58,30.02,22.36,18.01,85.31,2.25,1.02,0.73,0.85
2018,84,15.72,84.25,29.15,23.15,18.43,87.75,7.58,0.94,0.75,0.85
2018,85,16.58,85.84,31.38,23.51,18.49,84.56,6.27,1.62,0.75,0.85
2018,86,13.84,69.52,31.12,23.78,19.17,86.12,0.0,1.84,0.73,0.85
2018,87,15.94,81.8,30.85,24.0,19.59,87.31,0.0,2.08,0.72,0.85
2018,88,14.94,78.93,30.08,24.26,19.35,87.62,0.01,1.97,0.71,0.85
2018,89,16.16,83.21,30.63,23.33,18.07,83.81,0.0,0.9,0.71,0.84
2018,90,9.65,45.39,30.7,23.41,19.29,87.06,0.0,1.65,0.7,0.84
2018,91,9.71,47.59,27.85,24.32,19.41,92.25,0.1,1.75,0.7,0.84
2018,92,8.71,43.15,29.38,23.61,19.35,89.81,0.1,1.9,0.7,0.84
2018,93,10.76,53.85,31.0,24.16,19.35,85.62,0.1,1.85,0.7,0.84
2018,94,14.25,73.09,31.07,23.53,19.23,85.75,0.19,1.55,0.7,0.84
2018,95,14.82,78.52,29.06,24.15,19.17,89.44,0.44,1.78,0.7,0.84
2018,96,17.03,89.18,28.28,23.28,18.37,89.5,3.22,2.14,0.71,0.84
2018,97,17.05,89.63,29.72,22.72,18.68,88.5,1.28,1.84,0.7,0.84
2018,98,19.87,107.01,28.87,23.43,18.62,89.44,1.56,1.79,0.7,0.84
2018,99,7.22,40.99,29.44,23.4,18.62,88.62,7.37,2.23,0.73,0.84
2018,100,19.16,102.42,27.9,23.46,18.37,90.25,0.12,1.72,0.71,0.84
2018,101,19.61,105.8,31.87,22.4,18.13,82.06,0.07,1.38,0.7,0.84
2018,102,19.15,103.02,31.01,23.23,18.55,84.12,0.25,2.2,0.7,0.84
2018,103,19.23,103.71,30.93,23.26,18.68,85.38,0.19,2.12,0.69,0.84
2018,104,16.91,92.23,30.71,23.44,18.86,86.38,0.37,2.41,0.69,0.84
2018,105,9.59,53.23,28.49,23.8,18.62,89.25,0.25,2.05,0.69,0.84
2018,106,19.77,108.12,31.57,23.18,18.62,83.94,1.75,1.77,0.69,0.84
2018,107,20.05,109.16,30.3,23.4,18.92,86.19,1.79,1.97,0.69,0.84
2018,108,16.74,91.98,30.45,23.93,19.41,87.94,2.59,1.94,0.69,0.84
2018,109,18.01,96.87,28.69,23.74,19.47,91.19,6.17,2.05,0.7,0.84
2018,110,10.36,57.21,30.35,23.58,18.74,86.56,1.59,2.2,0.7,0.84
2018,111,20.19,111.09,31.19,22.93,18.62,85.25,2.37,1.84,0.7,0.84
2018,112,19.51,107.94,29.68,23.62,18.74,87.5,3.12,2.06,0.7,0.84
2018,113,18.15,98.02,28.95,23.61,19.1,90.06,2.85,1.97,0.7,0.84
2018,114,17.7,95.63,30.49,24.02,19.53,88.44,6.89,1.95,0.72,0.84
2018,115,10.76,59.21,28.97,23.9,18.86,89.75,8.96,2.21,0.74,0.84
2018,116,21.25,114.66,30.6,23.08,18.62,85.75,0.2,1.8,0.7,0.84
2018,117,14.23,77.09,30.13,23.44,18.07,85.25,0.42,1.86,0.7,0.84
2018,118,19.22,105.03,30.23,23.5,18.98,87.62,0.02,1.73,0.7,0.84
2018,119,20.31,110.62,30.63,23.9,18.86,86.12,0.05,2.05,0.69,0.84
2018,120,18.57,100.02,30.46,22.95,18.92,86.38,0.13,1.88,0.68,0.83
2018,121,18.66,100.88,30.4,23.6,19.29,87.88,1.64,2.08,0.69,0.83
2018,122,20.34,110.88,30.87,24.48,19.59,87.0,1.81,2.01,0.69,0.83
2018,123,17.11,92.48,29.38,24.22,19.59,90.38,0.17,1.63,0.68,0.83
2018,124,23.12,125.13,31.3,23.45,19.17,86.0,0.19,1.72,0.67,0.83
2018,125,8.52,47.32,29.44,24.29,18.98,87.69,0.16,1.98,0.67,0.83
2018,126,17.46,94.2,30.86,23.41,18.8,85.94,3.56,2.04,0.68,0.83
2018,127,22.34,121.04,28.76,23.95,19.04,90.25,7.84,2.19,0.7,0.83
2018,128,14.24,77.65,30.23,23.58,18.55,86.81,3.18,2.03,0.7,0.83
2018,129,19.96,108.72,29.3,23.04,18.98,89.44,8.94,2.02,0.72,0.83
2018,130,8.51,47.58,27.38,24.01,19.04,93.31,12.25,1.58,0.74,0.83
2018,131,17.86,96.29,27.51,23.34,18.55,92.25,0.46,1.68,0.72,0.83
2018,132,10.16,56.4,26.67,22.93,17.76,90.56,0.97,1.57,0.71,0.83
2018,133,15.17,82.21,28.94,22.3,17.88,88.44,0.31,1.7,0.7,0.83
2018,134,14.13,76.98,28.43,22.44,17.76,88.12,0.65,1.41,0.7,0.83
2018,135,17.37,93.12,30.19,22.67,18.62,87.19,0.27,1.25,0.7,0.83
2018,136,15.9,85.56,29.5,23.19,19.17,90.38,5.04,1.71,0.71,0.83
2018,137,16.35,87.77,28.12,23.69,18.86,92.0,3.54,1.77,0.71,0.83
2018,138,10.11,55.76,30.1,23.37,18.37,86.62,1.8,1.17,0.7,0.83
2018,139,21.68,117.06,30.23,22.8,18.68,87.25,1.26,1.85,0.7,0.83
2018,140,16.95,91.23,29.98,23.12,18.98,88.5,2.87,2.14,0.7,0.83
2018,141,18.93,102.27,29.61,23.84,18.92,88.31,3.44,2.24,0.7,0.83
2018,142,13.66,74.76,29.3,23.58,18.74,88.69,12.93,1.59,0.73,0.83
2018,143,20.54,111.8,29.42,23.22,19.04,89.69,1.27,1.55,0.71,0.83
2018,144,16.77,91.51,29.32,23.58,19.41,91.0,3.09,2.07,0.71,0.83
2018,145,11.19,61.45,27.75,23.34,18.8,92.06,4.65,2.03,0.72,0.83
2018,146,17.81,96.47,29.01,22.63,17.7,87.75,8.37,1.52,0.73,0.83
2018,147,20.32,110.88,28.05,22.6,18.13,90.56,2.55,1.7,0.72,0.83
2018,148,16.68,90.62,29.25,22.7,18.62,89.44,6.78,1.97,0.73,0.83
2018,149,8.25,46.48,28.67,23.47,18.92,91.44,3.06,1.84,0.73,0.83
2018,150,16.92,92.62,29.06,23.01,18.49,88.94,1.84,1.62,0.72,0.83
2018,151,19.22,104.88,29.94,22.87,18.74,87.62,8.57,1.48,0.74,0.83
2018,152,18.05,98.38,29.0,23.09,18.92,90.56,10.44,1.96,0.75,0.84
2018,153,17.41,95.44,28.97,23.62,18.98,91.44,19.06,1.59,0.78,0.84
2018,154,20.13,110.55,26.76,23.45,18.43,93.38,14.48,2.06,0.8,0.84
2018,155,18.25,100.23,28.37,23.3,18.49,91.06,7.97,2.25,0.78,0.84
2018,156,19.56,106.95,29.62,23.33,18.68,88.12,1.02,1.91,0.75,0.84
2018,157,16.66,90.64,28.71,23.71,18.8,90.44,0.83,1.64,0.73,0.84
2018,158,19.29,105.37,29.39,22.97,18.92,89.44,0.39,1.48,0.73,0.84
2018,159,16.62,90.34,28.68,23.94,19.1,91.75,10.09,2.05,0.75,0.84
2018,160,17.12,92.88,27.23,22.67,18.19,92.19,4.58,2.33,0.75,0.84
2018,161,14.92,81.78,28.13,22.04,17.76,91.5,5.65,1.89,0.74,0.84
2018,162,17.23,93.41,29.95,21.76,16.11,79.5,0.73,0.86,0.73,0.84
2018,163,16.98,92.64,30.34,22.8,18.01,84.38,1.02,0.76,0.72,0.84
2018,164,16.62,91.01,29.91,23.1,19.17,89.31,2.97,1.77,0.72,0.84
2018,165,16.4,89.23,29.07,23.57,18.8,90.75,3.89,1.75,0.73,0.84
2018,166,19.45,105.48,29.73,22.62,18.62,88.75,13.25,1.92,0.76,0.84
2018,167,16.25,87.7,28.03,23.45,18.8,92.5,17.31,1.78,0.79,0.85
2018,168,15.39,84.58,28.23,23.07,18.74,92.62,15.87,1.8,0.79,0.85
2018,169,9.67,53.42,27.98,22.82,18.43,93.0,51.47,2.51,0.88,0.86
2018,170,15.37,83.35,27.27,22.37,17.46,91.75,41.39,2.59,0.9,0.88
2018,171,7.28,40.72,26.62,22.15,17.46,93.69,13.13,2.12,0.85,0.88
2018,172,16.22,89.45,27.52,21.69,17.03,90.06,10.91,1.61,0.84,0.88
2018,173,15.44,85.4,29.12,21.68,17.58,88.31,9.73,1.88,0.82,0.88
2018,174,11.71,64.88,26.24,22.18,17.58,94.19,48.38,1.92,0.9,0.89
2018,175,15.09,82.6,28.26,21.83,17.09,88.38,2.53,1.17,0.83,0.9
2018,176,18.64,101.53,28.25,21.56,17.27,89.19,0.43,1.22,0.8,0.9
2018,177,17.19,94.57,26.96,21.7,17.76,92.69,5.06,1.37,0.8,0.9
2018,178,15.86,87.4,28.86,22.3,18.07,89.81,6.08,2.15,0.79,0.9
2018,179,14.47,79.55,27.01,22.25,17.76,92.56,138.56,2.14,0.94,0.91
2018,180,12.71,69.66,27.15,21.22,16.97,90.5,9.74,1.64,0.88,0.92
2018,181,12.39,67.73,26.56,22.26,17.58,92.94,4.79,2.05,0.84,0.92
2018,182,14.25,78.39,27.77,21.96,17.15,89.75,11.15,1.97,0.84,0.92
2018,183,15.44,84.49,28.73,21.19,17.33,88.5,2.62,1.61,0.82,0.92
2018,184,10.19,56.49,28.33,22.28,17.88,90.31,6.08,1.73,0.82,0.92
2018,185,15.17,84.2,27.82,22.35,18.13,90.88,8.27,1.57,0.82,0.92
2018,186,16.09,89.38,27.73,22.64,18.01,91.31,9.45,1.57,0.83,0.92
2018,187,18.27,98.47,27.75,22.14,17.82,90.75,7.86,1.73,0.83,0.93
2018,188,6.87,38.49,26.65,22.19,17.64,93.12,3.95,1.23,0.82,0.93
2018,189,16.95,91.46,29.1,21.73,17.64,88.19,1.38,1.3,0.8,0.93
2018,190,16.48,89.43,27.36,22.53,17.82,91.62,4.87,1.52,0.81,0.93
2018,191,15.64,85.29,29.1,22.0,17.82,88.25,2.79,1.48,0.81,0.93
2018,192,16.5,89.77,29.49,22.62,17.64,86.69,0.9,1.62,0.8,0.92
2018,193,15.13,82.55,28.38,22.26,17.94,90.31,10.62,1.75,0.82,0.92
2018,194,12.51,67.76,26.33,22.38,17.58,93.06,15.72,2.27,0.85,0.93
2018,195,16.4,88.93,27.15,21.65,17.4,91.12,2.94,1.95,0.82,0.93
2018,196,16.82,91.98,29.05,22.08,18.01,90.44,8.51,2.3,0.83,0.93
2018,197,12.23,67.39,28.12,22.21,18.01,90.5,6.45,1.95,0.83,0.93
2018,198,11.58,64.6,27.31,22.37,17.94,92.44,6.92,1.75,0.83,0.93
2018,199,14.19,77.66,28.73,22.58,17.94,90.5,9.51,1.73,0.84,0.93
2018,200,14.77,81.21,27.94,22.38,17.88,91.25,10.8,2.1,0.84,0.94
2018,201,13.56,75.7,26.58,22.48,17.76,93.25,19.63,2.13,0.86,0.94
2018,202,12.17,67.05,27.6,22.15,17.82,91.56,14.45,1.56,0.87,0.94
2018,203,16.62,90.66,29.04,21.9,17.52,86.88,2.86,1.12,0.84,0.94
2018,204,15.78,85.19,29.58,22.76,18.55,89.25,7.62,1.88,0.84,0.94
2018,205,9.84,53.76,29.94,23.32,18.92,90.5,12.72,2.52,0.86,0.94
2018,206,8.56,46.92,27.36,23.05,18.37,92.81,50.05,2.36,0.92,0.95
2018,207,7.44,41.78,27.9,22.59,17.76,90.81,11.38,1.99,0.89,0.95
2018,208,12.33,67.73,28.88,22.45,17.4,87.25,4.79,1.66,0.87,0.95
2018,209,14.72,81.85,28.8,22.4,18.19,90.69,29.86,1.95,0.9,0.95
2018,210,7.6,42.8,25.55,22.18,17.52,94.31,74.27,2.81,0.95,0.96
2018,211,15.15,82.39,27.04,21.56,16.78,90.25,0.48,1.83,0.9,0.97
2018,212,14.2,76.38,28.08,20.6,16.66,89.5,1.02,2.22,0.88,0.96
