"YEAR","DOY","TMIN","TMAX","RAIN","RHUM","SRAD","PAR"
2018,98,24.14,30.98,0.4,79.06,21.44,45.7532928
2018,99,24.16,31.31,2.32,80.75,10.04,22.05792
2018,100,24.19,31.05,0.26,77.5,20.65,43.8694272
2018,101,23.03,35.28,0.14,71.5,20.13,42.645312
2018,102,23.78,34.51,0.24,71.94,18.6,39.4896384
2018,103,24.07,32.63,0.53,76,20.27,43.0944192
2018,104,24.35,33.73,0.38,74.62,18.1,38.333088
2018,105,24.13,30.38,0.46,80.94,14.42,30.8969856
2018,106,23.97,34.27,0.29,73.31,22.75,48.5910144
2018,107,23.73,34.06,0.65,74.56,23,49.1514048
2018,108,24.65,33.12,0.76,77.12,18.07,38.9133504
2018,109,24.7,32.29,0.89,78.19,21.75,46.520352
2018,110,24.15,32.73,0.52,76.94,21.01,45.1014912
2018,111,23.43,34.92,0.49,72.62,20.9,44.8789248
2018,112,24.42,33.37,1.1,73.38,20.65,44.6563584
2018,113,24.39,30.55,1.67,80.56,17.18,36.2703744
2018,114,24.09,33.23,1.45,77.19,21.62,46.4488128
2018,115,24.5,30.11,4.07,81.25,19.42,41.5364544
2018,116,23.37,33.55,0.83,74.94,20.98,43.9846848
2018,117,24.21,32.43,1.33,75.38,15.17,32.4748224
2018,118,23.5,33.82,0.06,73.31,22.66,48.6625536
2018,119,24.42,32.94,0.06,75.06,21.42,45.3399552
2018,120,24.19,32.58,0.28,76.19,17.82,37.8680832
2018,121,24.4,32.74,3.53,78,19.76,42.7168512
2018,122,24.88,33.4,0.09,74.94,22.77,48.6943488
2018,123,24.74,31.18,0.12,81,17.13,36.9261504
2018,124,23.9,32.88,0.32,76.19,24.7,53.0502912
2018,125,24.82,31.55,0.21,78.44,6.13,13.71168
2018,126,24.32,35.4,0.21,71.56,17.77,38.1184704
2018,127,24.66,30.12,4.02,80.25,21,44.6007168
2018,128,24.08,34.69,0.07,72.44,9.05,20.1064896
2018,129,24.18,33.41,3.53,76.62,21.3,45.7016256
2018,130,24.65,30.01,8.19,84.25,12.04,26.2668096
2018,131,23.94,32.4,0.91,77.75,20.41,43.7859648
2018,132,24.05,29.98,3.01,82.38,4.98,11.3985792
2018,133,22.94,31.72,0.16,78.69,14.65,31.8866112
2018,134,23.51,33.19,0.89,75.56,9.69,21.4895808
2018,135,23.15,33.23,0.13,73.62,18.79,40.3640064
2018,136,23.98,31.26,4.01,81.31,16.46,35.1217728
2018,137,24.49,30.86,3.47,83,19.49,41.1390144
2018,138,24.1,30.46,1.89,83.5,18.25,39.1160448
2018,139,22.88,32.75,0.77,77.12,23.53,50.0853888
2018,140,23.83,32.43,2.15,79,18.37,39.2948928
2018,141,24.3,32.75,0.53,77.38,18.65,39.6366912
2018,142,24.01,29.69,0.87,84.38,11.48,25.078464
2018,143,22.54,33.13,0.12,77.25,18.05,38.9769408
2018,144,24.35,32.93,0.37,78.06,18.46,39.366432
2018,145,24.44,30.58,0.78,82.62,15.73,34.1162496
2018,146,23.56,30.15,3.03,79.62,19.88,42.9672384
2018,147,22.96,30.55,0.92,82,21.33,45.785088
2018,148,23.26,31.44,4.62,80.75,17.97,38.4403968
2018,149,23.89,32.92,0.8,79.56,11.92,26.3741184
2018,150,24.19,32.15,1.07,78.12,21.13,45.3439296
2018,151,23.95,32.36,1.72,79.69,20.88,44.771616
2018,152,23.5,30.58,5.44,82.81,18.91,40.4355456
2018,153,24.11,29.41,1.56,85,17.76,38.730528
2018,154,24.17,28.11,14.48,89.31,20.09,43.4441664
2018,155,23.42,31.37,0.85,82.19,18.12,39.1557888
2018,156,23.9,30.04,19.74,86.06,19.91,42.7804416
2018,157,24.19,29.44,2.54,88.06,20.17,43.2335232
2018,158,23.45,30.45,0.29,84.25,18.24,39.0842496
2018,159,24.26,30.43,5.81,87.44,19.92,42.5181312
2018,160,23.8,28.26,1.84,87.88,18.62,40.022208
2018,161,22.69,29.93,3.28,84.25,16.87,36.1948608
2018,162,22.43,30.8,2.17,72.31,16.24,34.7243328
2018,163,22.02,30.76,0.15,77.69,21.63,46.1507328
2018,164,23.32,32.42,0.95,80.94,20.59,43.936992
2018,165,24.32,29.02,3.79,88.62,14.34,31.1513472
2018,166,23.4,30.84,2.85,84.62,22.68,48.6347328
2018,167,23.92,30.15,6.34,87.06,20.49,43.9210944
2018,168,23.71,29.25,7.7,88.5,13.95,29.986848
2018,169,23.74,30.38,10.04,86.81,16.13,34.5136896
2018,170,22.55,28.2,16.65,87.31,13.74,29.370816
2018,171,22.44,27.48,9.31,90.31,7.24,16.2036288
2018,172,22.01,27.8,3.21,86.69,16.01,34.7680512
2018,173,22.1,28.87,2.86,84.94,18.25,39.2988672
2018,174,23.19,26.82,44.12,92.62,14.32,31.0877568
2018,175,21.9,28.89,4.91,83.75,17.34,37.5302592
2018,176,22.03,29.12,2.68,85.38,12.84,27.7731072
2018,177,22.34,28.09,3.08,89,20.45,43.797888
2018,178,22.5,29.58,2.49,86.44,17.69,37.935648
2018,179,22.68,27.44,5.06,90.75,15.78,33.8777856
2018,180,21.94,28.01,11.51,87.88,11.34,24.7923072
2018,181,22.36,27.97,9.32,87.94,16.28,34.9310016
2018,182,22.38,27.55,7.88,88.31,17.24,36.922176
2018,183,21.55,28.24,2.98,88.62,13.22,28.7110656
2018,184,22.36,29.01,4.32,86.94,11.71,25.8852672
2018,185,22.79,26.21,2.81,91.81,20.04,43.2573696
2018,186,22.39,28.8,4.31,87.81,14.44,31.7952
2018,187,22.84,29.11,5.56,87.19,14.91,31.8190464
2018,188,22.93,29.33,2.28,86.81,20.74,44.731872
2018,189,21.96,29.1,0.32,86,19.71,42.3432576
2018,190,22.4,27.55,8.03,90.69,19.12,40.7852928
2018,191,21.79,30.19,0.47,83.81,17.14,36.5565312
2018,192,22.67,30.14,0.22,83.12,18.73,40.1295168
2018,193,22.46,27.85,1.66,88.56,15.78,33.8380416
2018,194,22.94,27.47,11.74,90.44,17.3,36.8148672
2018,195,22.18,28.53,0.74,87.31,15.33,32.9199552
2018,196,22.22,30.25,1.14,85.31,17.42,37.0970496
2018,197,22.76,28.76,3.16,87.81,13.83,29.887488
2018,198,22.75,27.49,10.81,91.25,14.81,32.0217408
2018,199,22.46,29.51,8.31,85.38,15.84,33.7903488
2018,200,22.51,28.15,8.02,88.88,16.3,34.6130496
2018,201,22.85,28.79,7.59,88.38,14.98,32.351616
2018,202,22.23,29.24,5.9,87.44,14.31,30.821472
2018,203,22.52,30.47,1.5,83.94,20.8,44.493408
2018,204,22.79,30.73,1.56,83.94,19.19,40.8091392
2018,205,23.8,28.73,2.93,89.69,5.74,12.6266688
2018,206,23.3,27.47,20.64,91.69,13.95,29.887488
2018,207,22.64,27.87,38.43,89.88,12.02,26.3820672
2018,208,22.04,29.26,5.92,85.38,14.99,32.550336
2018,209,22.27,29.22,4.71,87.5,15.45,33.742656
2018,210,22.55,28.12,28.67,89.56,13.51,28.754784
2018,211,21.76,28.74,0.24,86.31,11.02,23.5920384
2018,212,21.32,29.28,1.14,84.38,13.16,28.4209344
2018,213,21.95,28.51,1.87,86.62,15.2,32.8563648
2018,214,21.85,29.2,1.55,84.94,16.85,36.0955008
2018,215,22.23,29.43,0.45,84.12,17.23,37.4308992
2018,216,21.65,30.3,0.82,83.12,20.37,43.4918592
2018,217,22.87,27.93,14.56,89.88,11.22,24.323328
2018,218,21.45,27.44,9.92,88.38,12.46,26.946432
2018,219,20.94,29.79,1.73,84.62,17.15,37.3235904
2018,220,22.33,28.8,2.14,84.88,14.12,31.1235264
2018,221,22.74,27.24,2.38,89.94,13.51,29.5178688
2018,222,21.76,29.7,0.39,85.06,18.22,39.7082304
2018,223,22.68,29.43,2.19,86.25,16.19,34.259328
2018,224,22.81,28.74,8.11,89.5,16.09,34.994592
2018,225,22.84,27.67,10.2,90.88,16.54,35.6980608
2018,226,22.37,29.94,2.23,84.56,16.91,36.981792
2018,227,22.73,28.91,4.7,87.06,19.04,41.6040192
2018,228,22.69,29.36,10.59,87.31,14.43,31.0480128
2018,229,22.98,26.35,10.38,92.81,8.26,18.1868544
2018,230,21.89,29.04,5.9,87.69,17.16,37.1129472
2018,231,22.28,28.73,3.49,87.19,13.68,29.3827392
2018,232,21.98,28.13,3.13,87.94,12.79,27.602208
2018,233,22.52,28.12,36.06,89.81,13.98,29.7324864
2018,234,22.32,27.4,5.14,90.25,12.9,28.0513152
2018,235,22.59,27.78,8.55,89.44,15.43,33.2856
2018,236,22.49,27.22,7.94,90.31,9.59,21.1795776
2018,237,21.8,29.57,0.54,86.06,15.56,33.464448
2018,238,22.28,29.83,0.28,83.06,15.42,32.9398272
2018,239,22.48,29.62,0.46,85.38,14.3,30.3763392
2018,240,22.59,29.8,0.39,80.62,19.55,42.704928
2018,241,22.77,28.83,9.46,85.69,16.41,36.3737088
2018,242,22.55,28.19,4.49,88.44,18.11,39.4498944
2018,243,23.07,28.58,18.66,88.06,15.53,34.0049664
2018,244,23.06,28.73,16.22,88.38,14.4,31.2109632
2018,245,22.75,27.21,10.18,91.69,14.13,30.6942912
2018,246,21.74,29.08,1.09,84.94,15.24,33.1385472
2018,247,21.9,29.58,6.16,85.88,18,39.0763008
2018,248,23.48,26.17,62.94,94.62,17.99,39.2511744
2018,249,22.75,28.8,28.67,89.06,13.69,29.8238976
2018,250,22.38,28.65,8.63,87.88,17.2,37.1169216
2018,251,22.32,28.83,5.9,88.75,12.38,27.304128
2018,252,22.59,28.48,2.89,88.81,7.18,16.0406784
2018,253,21.95,25.24,3.69,92.38,14.62,32.0376384
2018,254,21.3,30.44,0.86,83.12,17.66,38.3807808
2018,255,22.35,28.59,1.51,87.81,19.81,42.8082624
2018,256,22.9,28.18,2.07,90.31,21.19,45.7771392
2018,257,22.94,28.84,0.93,87.5,20.97,45.367776
2018,258,22.57,27.8,0.96,88.44,15.95,34.4500992
2018,259,22.44,29.87,1.88,82.88,19.67,42.4982592
2018,260,22.99,29.37,4.16,86.06,19.07,41.4649152
2018,261,22.92,28.5,0.45,89.19,18.95,41.055552
2018,262,22.83,30.45,0.28,81.62,20.68,44.8272576
2018,263,23.69,29.97,0.45,79.69,23.05,50.1410304
2018,264,23.61,28.85,19.79,89.44,14.37,31.536864
2018,265,23.24,26.83,2.48,93.62,18.87,40.8727296
2018,266,22.78,28.51,2.12,89.06,10.3,22.8210048
2018,267,22.67,28.85,2.29,89.56,20.22,44.056224
2018,268,23.13,28.55,10.67,89.5,16.96,36.9142272
2018,269,22.19,31.06,0.61,82.5,22.76,49.322304
2018,270,22.67,29.43,1.64,87.75,21.33,46.3693248
2018,271,23.22,28.8,1.54,88.75,13.47,29.6450496
2018,272,22.78,30.24,3.56,82.38,19.56,42.4227456
2018,273,23.32,31.57,0.19,81.44,23.3,50.3993664
2018,274,23.6,28.98,4.78,89.31,19.41,42.0213312
2018,275,22.57,28.13,4.99,86.88,14.63,31.8786624
2018,276,21.8,29.39,1.34,86.94,18.64,40.0977216
2018,277,22.74,30.36,1.67,86.25,18.48,39.9069504
2018,278,23.51,26.98,17.54,91.94,15.89,34.7680512
2018,279,22.77,28.05,1.26,90.38,17.75,38.4165504
2018,280,22.04,31.12,0.2,83.88,22.18,47.7842112
2018,281,23.3,28.79,1.66,89.81,19.18,41.3695296
2018,282,23.05,27.26,1.41,90.88,21,45.1253376
2018,283,21.82,29.15,0.99,85.56,14.06,30.6267264
2018,284,22.7,28.73,1.49,88.62,18.32,39.5095104
2018,285,22.51,27.55,1.68,90.31,18.73,40.2169536
2018,286,22.16,31.28,0.56,81.75,20.43,43.7501952
2018,287,22.8,28.55,1.27,87.88,14.67,31.6998144
2018,288,22.3,29.37,2.12,87.56,18.79,40.4752896
2018,289,23.21,30,3.55,87.69,21.19,45.645984
2018,290,23.08,29.75,7.35,86.5,19.29,41.6079936
2018,291,22.98,29.05,0.54,86.75,17.33,36.8983296
2018,292,21.65,31.65,0.14,79.38,20.51,43.6746816
2018,293,22.06,31.93,0.23,77.19,22.85,48.8374272
2018,294,24.31,30.31,0.52,87.75,21.94,47.2715136
2018,295,24.15,29.51,0.67,87.44,22.4,48.169728
2018,296,23.71,30.55,1.09,87.12,18.53,39.863232
2018,297,23.21,28.89,2.64,86.88,18.66,39.823488
2018,298,22.43,27.11,1.18,88.5,16.76,36.0597312
2018,299,21.69,29.5,0.44,87.81,22.28,47.8279296
2018,300,23.05,31.3,1.39,81.75,18.73,40.4275968
2018,301,22.71,31.75,0.35,78.75,20.64,44.9743104
2018,302,23.86,29.33,1.6,89,19.1,41.4649152
2018,303,23.24,30.27,1.5,86.81,20.23,43.658784
2018,304,22.61,31.58,0.37,82.06,20.69,44.374176
2018,305,23.43,31.41,0.27,84.06,19.4,41.055552
2018,306,23.76,30.59,19.86,84.69,19.44,41.313888
2018,307,23.51,30.09,3.33,85.19,18.41,39.4777152
2018,308,22.41,29.8,2.75,85.69,18.46,39.1120704
2018,309,22.94,28.73,0.42,87.38,19.67,41.8822272
2018,310,23.06,28.44,3.54,89.88,15.43,33.265728
2018,311,23.04,27.01,0.56,89.69,13.49,29.1641472
2018,312,22.12,31.65,0.01,80.19,17.69,37.577952
2018,313,22.39,31.86,0.04,77.69,17.95,37.9793664
2018,314,22.8,31.83,0,69.06,20.89,44.0403264
2018,315,22.1,32.57,0,61.62,21.99,46.1388096
2018,316,22.19,33.02,0.01,63.19,22.56,47.3907456
2018,317,23.12,32.41,0.3,77.19,22.55,47.6292096
2018,318,22.96,30.55,0.55,84.19,21.93,45.5744448
2018,319,22.46,30.84,0.07,81,20.81,43.8535296
2018,320,23.99,32.61,0.01,71.44,21.62,45.3995712
2018,321,22.69,31.01,2.4,81.25,22.05,46.321632
2018,322,22.3,32.36,0.02,75.88,19.63,40.817088
2018,323,23.53,29.8,0.68,83.88,16.64,34.756128
2018,324,23.09,32.33,3.07,80.06,17.97,37.9435968
2018,325,21.87,33.34,0.23,77.31,21.4,44.7000768
2018,326,22.82,32.66,0,75.81,17.14,36.2783232
2018,327,23.26,32.3,0,72.19,17.5,36.9102528
2018,328,22.15,34.21,0,65.5,21.63,45.1332864
2018,329,20.9,32.49,0,69.5,21.77,44.9584128
2018,330,20.98,33.4,0,73,19.91,41.2820928
2018,331,22.57,33.4,0.1,76.12,18.65,38.9212992
2018,332,22.79,32.78,0,67.06,21.82,45.0021312
2018,333,19.18,33.98,0,59.75,22.5,45.9321408
2018,334,19.58,33.28,0,55.88,19.08,38.7424512
2018,335,21.83,31.41,0,68.5,19.35,39.7400256
2018,336,22.31,32.26,0.01,75.69,17.23,34.9906176
2018,337,22.94,31.73,0,76.56,16.03,31.8985344
2018,338,20.91,33.19,0,63.5,19.6,39.525408
2018,339,19.65,30.75,0,62.75,20.68,41.3258112
2018,340,17.9,33.67,0,57.81,21.57,43.2573696
2018,341,20.46,33.05,0,52.06,19.03,38.0389824
2018,342,20.69,32.39,0,71.31,15.92,32.9755968
2018,343,22.45,32.43,0,64.19,15.51,32.6417472
2018,344,18.33,33.24,0,53.56,20.81,41.9855616
2018,345,19.41,31.26,0,57.44,19.11,39.227328
2018,346,21.42,34.11,0,58.56,20.01,41.2026048
2018,347,19.77,34.28,0,49.81,20.58,41.0436288
2018,348,18.34,34.36,0,50.31,22.59,45.1372608
2018,349,18.73,34.44,0,52.44,22.02,44.91072
2018,350,19.39,35.1,0,56.12,22.18,45.2088
2018,351,20.44,33.33,0,52,22.69,45.7930368
2018,352,17.02,33.58,0,50.06,20.72,41.1231168
2018,353,18.19,31.69,0,53,18.22,35.491392
2018,354,18.66,31.13,0,53.75,18.59,36.8903808
2018,355,15.82,33.24,0,53.94,21.43,42.4942848
2018,356,15.96,32.9,0,54.88,21.35,42.4744128
2018,357,16,32.35,0,51.12,19.98,39.6565632
2018,358,15.54,32.21,0,51.12,19.73,39.3028416
2018,359,16.29,32.56,0,51.06,20.47,40.6740096
2018,360,16.76,31.97,0,51.06,19.93,39.525408
2018,361,17.3,33.12,0,50.38,20,40.0460544
2018,362,20.65,34.09,0,57.19,20.51,41.194656
2018,363,19.68,33.79,0,53.44,19.42,37.6017984
2018,364,18.48,33.44,0,51.12,18.98,38.1582144
2018,365,18.16,34.65,0,53.44,20.1,40.360032
2019,1,17.42,34.15,0,49.38,20.06,40.1374656
2019,2,17.15,32.47,0,48.31,20.36,41.0396544
2019,3,18.02,33.2,0,44.12,18.44,36.6996096
2019,4,19.4,32.78,0,47.94,19.89,39.5095104
2019,5,18.54,34.85,0,45.75,21.59,43.1858304
2019,6,16.76,32.86,0,42.56,22,44.1118656
2019,7,16.49,33.26,0,40.94,18.75,37.4269248
2019,8,18.57,29.46,0.23,45.56,18.33,36.7473024
2019,9,17.63,32.19,0,43.19,18.91,37.0255104
2019,10,18.05,34.23,0,52.62,19.23,39.167712
2019,11,19.37,34.9,0,50,19.65,39.286944
2019,12,21.12,34.85,0,48.5,21.14,42.5221056
2019,13,20.61,35.91,0,63.25,19.78,40.4554176
2019,14,22.43,33.95,0.09,69.5,18.2,37.5739776
2019,15,22.06,34.87,0,58.19,19.58,39.4896384
2019,16,19.03,33.28,0,37.81,19.61,37.9912896
2019,17,19.51,34.83,0,39.62,18.26,35.0383104
2019,18,19.86,35.15,0,49.06,21.05,41.0992704
2019,19,21.48,35.85,0.12,68.06,19.76,40.1891328
2019,20,23.15,33.87,0.26,69.88,18.38,37.8402624
2019,21,23.2,36.16,0.03,66.44,19.98,41.0833728
2019,22,23.92,34.12,0.19,69.38,19.53,40.3640064
2019,23,24.42,33.83,0.18,70.38,18.37,37.7448768
2019,24,24.2,35.17,1.19,69.69,18.45,37.5938496
2019,25,22.76,34,0.02,69.06,17.84,34.8793344
2019,26,23.44,36.58,0.06,65.44,18.12,36.5287104
2019,27,23.84,34.44,0.4,70.81,17.52,35.451648
2019,28,24.18,32.83,0.44,75.38,13.61,28.5600384
2019,29,24.37,33.74,0.81,72.31,14.99,31.0917312
2019,30,23.87,34,0.09,70.06,17.03,34.835616
2019,31,23.9,35.05,0.04,55.56,19.63,38.3489856
2019,32,21.07,36.8,0,54.31,21.11,41.3854272
2019,33,23.24,32.99,0.08,68.44,17.34,35.153568
2019,34,23.89,36.75,0,63,16.79,33.9374016
2019,35,23.73,35.3,0.64,65.81,19.23,39.7161792
2019,36,24.84,33.93,0.21,69.5,12.16,25.8971904
2019,37,23.78,34.36,0.33,66.56,15.33,32.1290496
2019,38,18.82,34.73,0,33,20.04,38.2019328
2019,39,19.94,35.76,0,30.56,21.48,41.1231168
2019,40,19.07,35.39,0,30.69,19.59,37.0970496
2019,41,19.18,32.56,0,31.19,21.24,41.1668352
2019,42,20.32,36.95,0,31.25,21.61,42.6532608
2019,43,22.19,35.72,0,40.75,18.12,34.9906176
2019,44,21.49,35.52,0,36.56,17.96,34.7839488
2019,45,20.98,34.22,0,33.06,19.81,38.372832
2019,46,20.4,36.01,0,33.5,20.38,39.207456
2019,47,20.44,34.64,0,32.69,18.58,35.6026752
2019,48,21.63,35.23,0,42.56,19.09,37.1487168
2019,49,22.12,36.56,0,36.88,19.92,38.9848896
2019,50,21.52,37.7,0,54.62,21.87,44.1078912
2019,51,23.47,36.49,0.13,59.25,20.39,41.9935104
2019,52,24.77,33.2,0.11,70.69,19.92,40.956192
2019,53,24.34,33.7,0.01,71.25,13.23,28.0354176
2019,54,24.86,32.59,0.13,74,17.03,35.2569024
2019,55,24.78,33.6,0.02,71,14.35,29.6053056
2019,56,24.29,33.4,0.03,71.19,16.96,35.2171584
2019,57,25.08,29.59,0.02,77.19,10.2,22.1533056
2019,58,23.8,35.61,0.06,63,12.64,27.2484864
2019,59,24.33,30.62,0.55,74.31,13.1,27.7174656
2019,60,24.3,30.19,0.7,75.25,15.51,32.9000832
2019,61,23.1,34.89,0.12,67.75,22.01,46.659456
2019,62,24.34,34.44,0.96,70.56,21.5,45.685728
2019,63,24.44,33.77,3.04,73.12,19.89,41.6358144
2019,64,23.73,34.46,0.66,70.19,20.62,43.5435264
2019,65,24.93,31.71,3.66,77.25,19.59,40.419648
2019,66,23.33,32.3,0.08,76.94,21.54,43.9727616
2019,67,24.06,30.69,1.16,79.81,16.89,34.7481792
2019,68,23.39,32.91,0.12,74.12,20.41,42.2438976
2019,69,23.92,32.65,0.07,74.44,19.84,41.6199168
2019,70,24,34.4,0.34,72.56,23.1,48.3803712
2019,71,24.91,33.69,0.08,75,20.49,42.5578752
2019,72,24.75,32.96,0.06,74.94,23.15,48.7619136
2019,73,24.69,35.53,0.05,70.56,20.68,43.062624
2019,74,24.83,35.51,0.03,68,15.72,32.629824
2019,75,24.59,34.44,0,69.12,16.97,35.153568
2019,76,24.7,36.28,0.05,66.62,21.47,43.9449408
2019,77,24.22,37.42,0.1,63.12,22.36,46.3693248
2019,78,25.8,35.56,0.13,68.94,21.76,45.4512384
2019,79,25.44,34.86,0.14,70.81,20.7,43.1500608
2019,80,25.62,32.72,1.24,75.19,20.94,43.7501952
2019,81,25.14,35.3,0.01,68.62,22.13,46.440864
2019,82,25.9,31.86,0.01,73.5,21.43,45.188928
2019,83,24.79,32.63,0.01,72.31,20.38,42.92352
2019,84,24.33,34.51,0.01,68.62,21.08,43.9528896
2019,85,24.74,33.45,0,69.62,20.21,41.8981248
2019,86,24.45,35.09,0.01,66.31,23.41,49.1394816
2019,87,24.12,37.07,0.03,66.62,23.54,49.0957632
2019,88,25.47,33.39,0.18,72.44,21.76,45.7691904
2019,89,24.92,33.9,0.23,73.06,19.76,41.4847872
2019,90,25.3,32.99,0.37,74,22.99,47.7762624
2019,91,24.55,37.22,0.1,66.06,22.82,47.2198464
2019,92,25.82,36.13,0.18,67.62,19,39.326688
2019,93,25.69,35.11,0.25,69.69,22.8,47.9074176
2019,94,25.44,37.94,0.23,64.56,24.24,51.2975808
2019,95,25.66,36.66,0.31,68.5,19,39.9864384
2019,96,25.71,36.26,0.51,68,20.25,42.7764672
2019,97,25.8,35.72,2.37,69.06,19.36,40.797216
2019,98,25.26,35.58,0.69,70.69,19.56,41.3576064
2019,99,25.72,33.44,0.94,72.25,17.29,37.2043584
2019,100,24.7,32.65,1.37,73.5,18.5,39.5929728
2019,101,25.31,33.67,0.36,68.75,13.4,28.4527296
2019,102,24.03,34.86,0.83,70.12,21.82,46.5124032
2019,103,25.2,31.25,2.06,76.88,14.1,30.145824
2019,104,24.24,32.87,0.21,75.06,9.34,20.4602112
2019,105,23.45,37.59,0.1,65.31,23.34,50.3119296
2019,106,24.69,35.62,0,69,11.3,24.820128
2019,107,24.83,36.11,0,66.62,21.16,45.7493184
2019,108,25.87,30.98,0,73.44,16.67,34.259328
2019,109,24.5,35.23,0,70.12,17.48,35.2847232
2019,110,25.79,33.8,0,71.31,16.91,35.6742144
2019,111,25.53,37.32,0.01,65.25,19.8,41.850432
2019,112,25.85,32.73,0.24,73.38,18.07,38.1621888
2019,113,25.59,33.3,0.15,72.88,19.19,41.1708096
2019,114,25.52,35.06,0.04,67.69,13.32,28.8581184
2019,115,26.09,33.16,0.22,73.69,17.77,38.5159104
2019,116,25.73,35.87,0,68.94,18.8,39.8672064
2019,117,25.66,36.81,0,67.69,22.84,48.8970432
2019,118,25.73,37.26,0.01,66,22.87,48.5512704
2019,119,26.51,32.73,0.07,74.25,19.13,40.6422144
2019,120,25.85,36.15,0,70.12,16.13,34.3865088
2019,121,25.85,35.91,0.61,68.5,18.67,39.8354112
2019,122,25.98,34.19,0.96,70.88,22.86,49.38192
2019,123,25.73,33.31,1.58,74.69,14.88,32.3675136
2019,124,25.23,31.03,2.05,79.94,18.11,39.3505344
2019,125,25.08,33.74,3.76,77.25,21.51,45.9321408
2019,126,25.55,31.12,0.72,80.19,18.17,38.9968128
2019,127,24.8,32.89,1,78.12,17.62,37.816416
2019,128,25.04,32.36,1.21,77.62,21.32,45.4750848
2019,129,24.88,32.21,0.32,78.19,19.81,43.02288
2019,130,24.31,31.94,1.11,77.88,23.73,51.0153984
2019,131,24.55,33.41,0.02,74.44,17.48,37.1924352
2019,132,24.19,34.52,0.02,70.12,22.08,47.6292096
2019,133,25.15,31.97,0.05,74.75,16.11,34.8674112
2019,134,24.49,33.24,0.07,72.5,23.18,50.0853888
2019,135,25.44,33.03,0.29,73.44,20.31,43.6150656
2019,136,24.76,30.8,0.62,78.06,9.78,21.541248
2019,137,24.15,34.38,6,72.44,19.92,42.8400576
2019,138,23.37,35.4,0.1,71.38,24.11,51.4645056
2019,139,24.55,32.26,1.09,77.75,16.25,35.3006208
2019,140,24.09,31.84,3.27,79.81,19.55,41.890176
2019,141,24.53,31.62,0.82,79.38,12.87,27.701568
2019,142,23.89,35.73,0.09,70.81,23.89,51.2618112
2019,143,24.52,33.54,0.5,74.62,24.1,51.9931008
2019,144,24.77,32.51,2.53,80.44,21.73,47.0330496
2019,145,24.15,31.9,6.97,82.25,19.2,41.0476032
2019,146,24.9,31.21,0.33,80.94,15.85,34.219584
2019,147,24.33,30.96,0.1,80.44,19.53,41.4569664
2019,148,23.94,32.84,1.11,74.62,19.09,40.9283712
2019,149,24.33,31.44,2.43,79.75,17.21,37.2083328
2019,150,23.95,30.43,1.85,81.38,15.06,32.4748224
2019,151,23.37,32.73,0.52,75.94,19.08,40.6104192
2019,152,24.44,32.82,5.49,79.31,15.08,32.3595648
2019,153,24.02,29.71,1.22,81.81,21.7,46.1785536
2019,154,23.16,32.92,0.4,74.94,19.79,42.0054336
2019,155,24.1,32.15,2.2,78.5,19.06,40.3838784
2019,156,24.45,30.15,4.8,83.94,10.55,22.9481856
2019,157,24.21,27.9,2.88,90.62,3.65,8.4018816
2019,158,23.44,31.15,1.61,83.75,17.4,37.379232
2019,159,23.87,31.12,2.27,81.06,15.46,33.4167552
2019,160,23.3,31.24,7.88,81.88,16.43,35.3284416
2019,161,22.55,33.3,0.15,75.38,20.34,42.704928
2019,162,23.87,31.72,0.2,78.12,20.08,42.4903104
2019,163,24.23,29.49,0.41,82.69,16.76,35.6662656
2019,164,23.42,31.54,0.14,79.12,17.92,38.2893696
2019,165,23.77,31.83,0.15,79,15.81,33.9731712
2019,166,23.42,33,0.43,75.88,14.65,31.1871168
2019,167,24.12,34.84,0.83,72.75,21.09,44.6285376
2019,168,24.23,33.25,0.47,75.38,22.78,48.4519104
2019,169,24.16,34.88,0.34,73.44,23.06,48.865248
2019,170,24.36,35.15,0.77,73.62,22.49,47.8835712
2019,171,24.8,31.54,5.85,81.31,21.12,45.467136
2019,172,22.9,31.62,4.37,80.12,14.68,31.7236608
2019,173,23.9,33.15,0.6,76.75,17.4,37.498464
2019,174,24.28,30.9,1.23,80.56,17.93,38.4602688
2019,175,23.64,31.12,3.66,80.5,11.18,24.4266624
2019,176,22.98,30.62,6.58,81.44,17.97,38.4086016
2019,177,22.86,28.73,5.2,84.75,10.6,23.2025472
2019,178,22.38,30.42,5.47,79.94,16.42,35.650368
2019,179,22.69,29.83,1.65,82.44,19.1,40.6143936
2019,180,22.55,31.76,4.02,78.75,17.74,37.717056
2019,181,23.98,31.05,1.54,81.94,18.52,39.4379712
2019,182,24.06,31.53,2.04,82.19,15.4,32.6258496
2019,183,23.96,31.69,1.07,78.81,17.79,38.5039872
2019,184,24.26,29.08,3.4,84.25,19.16,41.512608
2019,185,23.9,28.26,6.57,88.25,15.17,32.9835456
2019,186,23.21,29.94,1.03,83.88,15.52,33.5399616
2019,187,21.99,32.98,0.16,78.12,17.47,37.8998784
2019,188,24.27,31.92,0.81,80.69,18.73,40.7018304
2019,189,23.37,28.8,2.18,85.44,11.19,24.522048
2019,190,22.48,31.33,0.57,78.88,14.63,31.377888
2019,191,22.01,31.61,0.39,77.25,12.3,26.4257856
2019,192,22.54,28.28,23.52,89,13.02,28.1705472
2019,193,22.12,27.74,8.72,88.06,12.69,27.3319488
