source,Clone,TRNO,EXCODE,HWAMS,HWAMM,LAIXS,LAIXM,CWAMS,CWAMM,TMIN,TMAX,SRAD,PAR,RH2M,WIND,RAIN,ELEV,LAT,LONG,TMIN_6,TMIN_9,TMIN_12,TMAX_6,TMAX_9,TMAX_12,SRAD_6,SRAD_9,SRAD_12,PAR_6,PAR_9,PAR_12,RH2M_6,RH2M_9,RH2M_12,WIND_6,WIND_9,WIND_12,RAIN_6,RAIN_9,RAIN_12,HWAMMS,HWAMMSsq,year
Ago19,TMS14F1297P0019,29,UYAG1901CS,10262,14444,4.2,5,8937,11781,21.7418764302059,29.1247139588101,16.658352402746,33.316704805492,85.6433486238532,1.01258581235698,3152.2,256.41,7.2552,4.3225,22.1166666666667,20.9866666666667,20.620253164557,27.7455555555556,29.3966666666667,30.6651898734177,14.4766666666667,17.9577777777778,18.4253164556962,28.9533333333333,35.9155555555556,36.8506329113924,91.6296089385475,82.1111111111111,76.6594936708861,1.09833333333333,0.763333333333333,0.935443037974684,2202.8,478.1,219.3,4182,17489124,2019
Ago19,TMS14F1300P0008,30,UYAG1901CS,8924,16798,4.7,5,14314,16781,21.7418764302059,29.1247139588101,16.658352402746,33.316704805492,85.6433486238532,1.01258581235698,3152.2,256.41,7.2552,4.3225,22.1166666666667,20.9866666666667,20.620253164557,27.7455555555556,29.3966666666667,30.6651898734177,14.4766666666667,17.9577777777778,18.4253164556962,28.9533333333333,35.9155555555556,36.8506329113924,91.6296089385475,82.1111111111111,76.6594936708861,1.09833333333333,0.763333333333333,0.935443037974684,2202.8,478.1,219.3,7874,61999876,2019
Ago19,TMS14F1303P0012,31,UYAG1901CS,12746,13654,5.1,10,9541,14771,21.7418764302059,29.1247139588101,16.658352402746,33.316704805492,85.6433486238532,1.01258581235698,3152.2,256.41,7.2552,4.3225,22.1166666666667,20.9866666666667,20.620253164557,27.7455555555556,29.3966666666667,30.6651898734177,14.4766666666667,17.9577777777778,18.4253164556962,28.9533333333333,35.9155555555556,36.8506329113924,91.6296089385475,82.1111111111111,76.6594936708861,1.09833333333333,0.763333333333333,0.935443037974684,2202.8,478.1,219.3,908,824464,2019
Ago19,TMS14F1306P0015,32,UYAG1901CS,12104,16788,4.5,4,8589,10719,21.7418764302059,29.1247139588101,16.658352402746,33.316704805492,85.6433486238532,1.01258581235698,3152.2,256.41,7.2552,4.3225,22.1166666666667,20.9866666666667,20.620253164557,27.7455555555556,29.3966666666667,30.6651898734177,14.4766666666667,17.9577777777778,18.4253164556962,28.9533333333333,35.9155555555556,36.8506329113924,91.6296089385475,82.1111111111111,76.6594936708861,1.09833333333333,0.763333333333333,0.935443037974684,2202.8,478.1,219.3,4684,21939856,2019
Ago19,TMS14F1306P0020,33,UYAG1901CS,14704,11279,2.9,4,6205,8292,21.7418764302059,29.1247139588101,16.658352402746,33.316704805492,85.6433486238532,1.01258581235698,3152.2,256.41,7.2552,4.3225,22.1166666666667,20.9866666666667,20.620253164557,27.7455555555556,29.3966666666667,30.6651898734177,14.4766666666667,17.9577777777778,18.4253164556962,28.9533333333333,35.9155555555556,36.8506329113924,91.6296089385475,82.1111111111111,76.6594936708861,1.09833333333333,0.763333333333333,0.935443037974684,2202.8,478.1,219.3,-3425,11730625,2019
Ago19,TMS14F1310P0004,34,UYAG1901CS,8805,12511,6.1,6,9931,7854,21.7418764302059,29.1247139588101,16.658352402746,33.316704805492,85.6433486238532,1.01258581235698,3152.2,256.41,7.2552,4.3225,22.1166666666667,20.9866666666667,20.620253164557,27.7455555555556,29.3966666666667,30.6651898734177,14.4766666666667,17.9577777777778,18.4253164556962,28.9533333333333,35.9155555555556,36.8506329113924,91.6296089385475,82.1111111111111,76.6594936708861,1.09833333333333,0.763333333333333,0.935443037974684,2202.8,478.1,219.3,3706,13734436,2019
Ago19,TMS14F1311P0002,35,UYAG1901CS,8037,15266,6.1,6,11127,11667,21.7418764302059,29.1247139588101,16.658352402746,33.316704805492,85.6433486238532,1.01258581235698,3152.2,256.41,7.2552,4.3225,22.1166666666667,20.9866666666667,20.620253164557,27.7455555555556,29.3966666666667,30.6651898734177,14.4766666666667,17.9577777777778,18.4253164556962,28.9533333333333,35.9155555555556,36.8506329113924,91.6296089385475,82.1111111111111,76.6594936708861,1.09833333333333,0.763333333333333,0.935443037974684,2202.8,478.1,219.3,7229,52258441,2019
Ago19,TMS14F1312P0003,36,UYAG1901CS,10090,12932,4.2,5,7658,15990,21.7418764302059,29.1247139588101,16.658352402746,33.316704805492,85.6433486238532,1.01258581235698,3152.2,256.41,7.2552,4.3225,22.1166666666667,20.9866666666667,20.620253164557,27.7455555555556,29.3966666666667,30.6651898734177,14.4766666666667,17.9577777777778,18.4253164556962,28.9533333333333,35.9155555555556,36.8506329113924,91.6296089385475,82.1111111111111,76.6594936708861,1.09833333333333,0.763333333333333,0.935443037974684,2202.8,478.1,219.3,2842,8076964,2019
Ibadan17,IITA-TMS-IBA000070,1,UYIB1701CS,16081,15661,3.6,6,8461,6194,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,-420,176400,2017
Ibadan17,IITA-TMS-IBA30572,2,UYIB1701CS,8924,13582,4,3,12689,9806,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,4658,21696964,2017
Ibadan17,IITA-TMS-IBA980581,3,UYIB1701CS,8937,13842,5.6,6,10758,8542,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,4905,24059025,2017
Ibadan17,IITA-TMS-IBA982101,4,UYIB1701CS,11758,7992,2.9,4,10406,10153,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,-3766,14182756,2017
Ibadan17,TMEB419,5,UYIB1701CS,7593,11333,4.9,4,11281,8542,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,3740,13987600,2017
Ibadan17,TMS13F1021P0008,6,UYIB1701CS,10604,19392,4.4,5,10191,9375,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,8788,77228944,2017
Ibadan17,TMS13F1114P0001,7,UYIB1701CS,8136,18939,4.8,5,10201,14028,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,10803,116704809,2017
Ibadan17,TMS13F1182P0002,8,UYIB1701CS,11458,15216,2.8,6,8493,9375,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,3758,14122564,2017
Ibadan17,TMS13F1461P0002,9,UYIB1701CS,9223,16884,4.9,6,11053,10833,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,7661,58690921,2017
Ibadan17,TMS13F2061P0005,10,UYIB1701CS,11803,15958,3.2,4,10775,10431,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,4155,17264025,2017
Ibadan17,TMS13F2207P0001,11,UYIB1701CS,11024,19782,3.1,6,9696,8778,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,8758,76702564,2017
Ibadan17,TMS14F1001P0004,12,UYIB1701CS,11280,12904,2.8,4,8474,7778,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,1624,2637376,2017
Ibadan17,TMS14F1016P0006,13,UYIB1701CS,12075,12059,4.1,16,9001,5972,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,-16,256,2017
Ibadan17,TMS14F1022P0006,14,UYIB1701CS,11367,12197,3.6,10,7859,5792,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,830,688900,2017
Ibadan17,TMS14F1035P0004,15,UYIB1701CS,13506,17063,5.2,6,10991,5417,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,3557,12652249,2017
Ibadan17,TMS14F1035P0007,16,UYIB1701CS,11029,16536,3.8,7,8517,5403,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,5507,30327049,2017
Ibadan17,TMS14F1036P0007,17,UYIB1701CS,14797,18896,4.3,7,11604,11042,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,4099,16801801,2017
Ibadan17,TMS14F1049P0001,18,UYIB1701CS,9522,14606,3.7,7,9445,7778,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,5084,25847056,2017
Ibadan17,TMS14F1120P0003,19,UYIB1701CS,6973,6331,3.6,5,10934,8889,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,-642,412164,2017
Ibadan17,TMS14F1194P0002,20,UYIB1701CS,14409,11147,1.9,NA,6014,11458,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,-3262,10640644,2017
Ibadan17,TMS14F1195P0005,21,UYIB1701CS,12944,15680,4.8,5,13843,9819,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,2736,7485696,2017
Ibadan17,TMS14F1223P0007,22,UYIB1701CS,12688,16931,3.3,4,7655,3778,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,4243,18003049,2017
Ibadan17,TMS14F1262P0002,23,UYIB1701CS,12160,11345,3.3,5,12353,9792,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,-815,664225,2017
Ibadan17,TMS14F1285P0017,24,UYIB1701CS,14148,12776,3.3,NA,4187,5014,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,-1372,1882384,2017
Ibadan17,TMS14F1291P0011,25,UYIB1701CS,11691,13975,2.1,NA,4325,4375,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,2284,5216656,2017
Ibadan17,TMS14F1297P0019,26,UYIB1701CS,8798,5417,3.6,5,8123,5875,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,-3381,11431161,2017
Ibadan17,TMS14F1300P0008,27,UYIB1701CS,13270,16404,3.9,5,12611,12083,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,3134,9821956,2017
Ibadan17,TMS14F1303P0012,28,UYIB1701CS,12638,14280,4,10,9259,8875,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,1642,2696164,2017
Ibadan17,TMS14F1306P0015,29,UYIB1701CS,11682,12645,3.1,4,8148,8306,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,963,927369,2017
Ibadan17,TMS14F1306P0020,30,UYIB1701CS,10957,17831,2.3,4,5524,8556,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,6874,47251876,2017
Ibadan17,TMS14F1310P0004,31,UYIB1701CS,11183,11087,3.8,6,9255,4514,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,-96,9216,2017
Ibadan17,TMS14F1311P0002,32,UYIB1701CS,10814,11535,4.1,6,10241,8819,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,721,519841,2017
Ibadan17,TMS14F1312P0003,33,UYIB1701CS,8679,17394,3.5,5,7097,7958,21.9956818181818,29.1490909090909,16.4522727272727,32.9045454545455,86.3822323462415,1.50227272727273,2178.7,189,7.4661,3.9302,21.1427777777778,23.0666666666667,22.8656050955414,29.4744444444444,29.94,29.1229299363057,16.8827777777778,17.4533333333333,17.2796178343949,33.7655555555556,34.9066666666667,34.5592356687898,82.5162011173184,87.1733333333333,89.0726114649681,1.20444444444444,1.68111111111111,1.64968152866242,539.2,151.2,770.6,8715,75951225,2017
Ibadan18,IITA-TMS-IBA000070,1,UYIB1801CS,18398,19598,3.8,6,9319,6726,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1200,1440000,2018
Ibadan18,IITA-TMS-IBA30572,2,UYIB1801CS,10583,13945,3.9,3,13821,9823,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,3362,11303044,2018
Ibadan18,IITA-TMS-IBA980581,3,UYIB1801CS,11086,13473,5.6,6,11111,8441,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,2387,5697769,2018
Ibadan18,IITA-TMS-IBA982101,4,UYIB1801CS,13622,12288,2.6,4,10868,9094,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,-1334,1779556,2018
Ibadan18,TMEB419,5,UYIB1801CS,8822,9208,5,4,12628,7983,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,386,148996,2018
Ibadan18,TMS13F1021P0008,6,UYIB1801CS,13112,20129,4.6,5,11207,7826,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,7017,49238289,2018
Ibadan18,TMS13F1049P0001,7,UYIB1801CS,10538,13441,1.8,2,10629,6681,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,2903,8427409,2018
Ibadan18,TMS13F1114P0001,8,UYIB1801CS,11199,15432,4.5,5,10510,8326,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,4233,17918289,2018
Ibadan18,TMS13F1182P0002,9,UYIB1801CS,12682,14316,2.9,6,8989,9674,22.2261176470588,29.3256470588235,16.9098823529412,33.8197647058824,86.4898823529412,1.43482352941176,2316,189,7.4661,3.9302,21.4077777777778,23.31,23.1617834394904,29.6388888888889,30.0122222222222,29.3605095541401,17.4888888888889,18.5177777777778,17.1745222929936,34.9777777777778,37.0355555555556,34.3490445859873,82.6216666666667,87.56,89.4248407643312,1.16055555555556,1.50333333333333,1.55796178343949,872.4,241.7,952.8,1634,2669956,2018
