$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 2019 365   196   196  26.4 4.666 134.3 0.947  0.45  38.8 3.328 0.418 3.746 21192   918  2432 18449  2812 14719   310 0.015    33  6136  1441  0.18192.00 187.3  1.20  85.5  21.9  1.00  0.22  0.48  0.00  0.00   0.0  0.00  0.00  0.00
 2020   1   197   197  26.2 4.692 134.7 0.944  0.70  66.8 3.273 0.413 3.686 21220   919  2428 18498  2781 14798   294 0.014    31  6173  1461  0.17192.00 187.2  1.20  81.3  18.8  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020   2   198   198  25.2 4.718 135.0 0.942  1.14 105.3 3.242 0.412 3.654 21289   920  2427 18579  2775 14885   283 0.013    29  6208  1482  0.16192.00 186.9  1.20  77.2  19.1  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020   3   199   199  23.6 4.745 135.3 0.943  1.00  97.4 3.252 0.411 3.663 21356   920  2425 18660  2769 14970   272 0.013    28  6238  1503  0.15192.00 186.3  1.20  73.1  17.5  1.00  0.00  0.20  0.00  0.00   0.0  0.09  0.03  0.00
 2020   4   200   200  25.0 4.769 135.6 0.942  0.76  63.4 3.232 0.407 3.638 21375   921  2419 18698  2740 15037   258 0.012    27  6270  1523  0.15192.00 186.1  1.20  69.4  18.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020   5   201   201  25.0 4.791 135.9 0.946  1.15  98.5 3.323 0.416 3.739 21465   922  2410 18813  2801 15091   242 0.011    26  6270  1544  0.14192.00 185.9  1.20  65.6  17.4  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2020   6   202   202  26.2 4.812 136.1 0.950  1.08  98.9 3.396 0.426 3.821 21559   922  2401 18930  2867 15140   228 0.010    24  6270  1564  0.13192.00 185.9  1.20  61.4  14.9  1.00  0.09  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020   7   203   203  27.6 4.828 136.4 0.952  0.49  47.1 3.460 0.431 3.891 21595   922  2387 18997  2901 15173   211 0.010    23  6270  1585  0.12192.00 185.9  1.20  82.2  18.5  1.00  0.19  0.46  0.00  0.00   0.0  0.00  0.00  0.00
 2020   8   204   204  28.1 4.852 136.8 0.948  0.72  65.4 3.349 0.424 3.773 21617   923  2383 19031  2857 15251   204 0.009    21  6307  1605  0.11192.00 186.1  1.20  78.0  18.3  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020   9   205   205  28.3 4.875 137.2 0.946  0.48  37.3 3.312 0.418 3.730 21605   923  2375 19034  2813 15297   195 0.009    20  6345  1625  0.11192.00 186.3  1.20  74.2  19.6  1.00  0.00  0.17  0.00  0.00   0.0  0.00  0.00  0.00
 2020  10   206   206  28.0 4.896 137.6 0.942  0.48  43.2 3.245 0.409 3.655 21607   924  2369 19049  2757 15367   189 0.009    20  6383  1645  0.10192.00 186.4  1.20  69.7  16.0  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2020  11   207   207  27.8 4.915 137.9 0.939  0.79  73.1 3.177 0.403 3.580 21639   925  2365 19088  2714 15449   186 0.009    19  6420  1665  0.10192.00 186.5  1.20  65.5  15.4  1.00  0.00  0.30  0.00  0.00   0.0  0.00  0.00  0.00
 2020  12   208   208  28.5 4.933 138.2 0.944  0.64  55.0 3.283 0.407 3.690 21676   925  2353 19149  2743 15481   174 0.008    19  6424  1686  0.10192.00 186.6  1.20  61.3  14.9  1.00  0.06  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2020  13   209   209  29.8 4.948 138.5 0.946  0.31  25.5 3.322 0.410 3.732 21684   925  2337 19188  2762 15501   160 0.007    17  6424  1706  0.09192.00 186.7  1.20  56.8  13.0  1.00  0.16  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2020  14   210   210  29.0 4.960 138.8 0.947  0.30  25.3 3.347 0.413 3.760 21694   925  2321 19227  2781 15521   146 0.007    16  6424  1725  0.08192.00 186.8  1.20  80.1  18.4  1.00  0.27  0.51  0.00  0.00   0.0  0.00  0.00  0.00
 2020  15   211   211  29.1 4.981 139.2 0.949  0.71  65.1 3.386 0.419 3.805 21748   926  2308 19302  2820 15555   138 0.006    15  6424  1745  0.08192.00 186.9  1.20  75.5  16.9  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2020  16   212   212  27.5 5.016 139.6 0.951  0.78  61.9 3.428 0.424 3.852 21792   926  2295 19367  2852 15589   130 0.006    14  6424  1765  0.07576.00 186.9  1.20  71.8  19.6  1.00  0.00  0.18  0.00  0.00   0.0  0.00  0.00  0.00
 2020  17   213   213  26.6 5.038 139.9 0.947  0.51  45.9 3.344 0.415 3.759 21805   927  2288 19389  2793 15670   128 0.006    13  6454  1784  0.07576.00 186.9  1.20  67.7  16.3  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020  18   214   214  26.8 5.058 140.2 0.944  1.00  83.2 3.266 0.407 3.673 21852   928  2283 19438  2740 15770   130 0.006    13  6484  1804  0.07576.00 186.9  1.20  66.7  17.6  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2020  19   215   215  25.8 5.079 140.5 0.941  0.95  83.3 3.207 0.407 3.614 21904   928  2279 19493  2742 15823   132 0.006    13  6513  1823  0.07576.00 186.7  1.20  62.8  16.0  1.00  0.00  0.32  0.00  0.00   0.0  0.00  0.00  0.00
 2020  20   216   216  26.7 5.099 140.7 0.940  0.69  60.5 3.196 0.404 3.601 21927   928  2273 19522  2724 15870   132 0.006    13  6544  1842  0.07576.00 186.6  1.20  58.8  14.9  1.00  0.07  0.38  0.00  0.00   0.0  0.00  0.00  0.00
 2020  21   217   217  28.1 5.115 141.0 0.943  0.36  33.0 3.249 0.404 3.653 21937   929  2261 19550  2721 15900   126 0.006    13  6557  1862  0.07576.00 186.7  1.20  54.4  12.2  1.00  0.17  0.45  0.00  0.00   0.0  0.00  0.00  0.00
 2020  22   218   218  28.2 5.128 141.2 0.945  0.18  16.1 3.300 0.406 3.706 21936   929  2244 19576  2736 15911   116 0.005    13  6557  1881  0.06576.00 186.7  1.20  77.8  17.6  1.00  0.28  0.52  0.00  0.00   0.0  0.00  0.00  0.00
 2020  23   219   219  27.8 5.151 141.6 0.946  0.72  69.2 3.320 0.414 3.734 21994   929  2233 19651  2790 15932   111 0.005    12  6557  1900  0.06576.00 186.8  1.20  73.4  16.7  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  24   220   220  27.5 5.173 142.0 0.949  0.34  33.7 3.388 0.419 3.807 22015   929  2218 19694  2821 15944   103 0.005    11  6557  1919  0.06576.00 186.8  1.20  68.7  14.8  1.00  0.00  0.19  0.00  0.00   0.0  0.00  0.00  0.00
 2020  25   221   221  26.8 5.194 142.3 0.951  0.16  16.7 3.427 0.422 3.848 22016   929  2202 19720  2839 15952    95 0.004    10  6557  1938  0.05576.00 186.8  1.20  63.6  12.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020  26   222   222  25.3 5.213 142.5 0.948  0.16  17.8 3.353 0.418 3.771 22000   929  2190 19718  2816 15973    92 0.004     9  6580  1957  0.05576.00 186.7  1.20  58.4  11.4  1.00  0.03  0.36  0.00  0.00   0.0  0.00  0.00  0.00
 2020  27   223   223  26.0 5.231 142.7 0.946  0.26  24.9 3.314 0.415 3.729 21989   929  2180 19718  2792 15997    91 0.004     9  6605  1975  0.05576.00 186.6  1.20  53.9  12.4  1.00  0.16  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2020  28   224   224  26.5 5.247 142.9 0.944  0.39  39.4 3.276 0.412 3.688 21994   930  2172 19730  2775 16026    92 0.004     9  6631  1994  0.05576.00 186.5  1.20  75.8  16.6  1.00  0.27  0.51  0.00  0.00   0.0  0.00  0.00  0.00
 2020  29   225   225  27.1 5.271 143.3 0.943  0.43  43.0 3.259 0.411 3.670 22003   930  2163 19747  2769 16048    93 0.004     9  6656  2012  0.05576.00 186.6  1.20  71.0  15.2  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2020  30   226   226  27.2 5.294 143.6 0.946  0.16  16.5 3.313 0.411 3.724 21996   930  2149 19758  2766 16062    88 0.004     9  6667  2031  0.05576.00 186.6  1.20  66.2  13.5  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020  31   227   227  27.4 5.315 143.9 0.948  0.33  30.3 3.354 0.414 3.768 22010   930  2135 19793  2790 16073    82 0.004     9  6667  2049  0.04576.00 186.6  1.20  62.6  14.4  1.00  0.00  0.29  0.00  0.00   0.0  0.00  0.00  0.00
 2020  32   228   228  27.0 5.334 144.2 0.949  0.30  32.2 3.385 0.418 3.803 22031   930  2121 19833  2817 16086    78 0.003     8  6667  2067  0.04576.00 186.6  1.20  57.7  11.6  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  33   229   229  26.5 5.350 144.4 0.951  0.49  47.9 3.417 0.423 3.841 22064   930  2107 19882  2851 16101    74 0.003     8  6667  2085  0.04576.00 186.6  1.20  53.3  12.1  1.00  0.15  0.43  0.00  0.00   0.0  0.00  0.00  0.00
 2020  34   230   230  26.8 5.365 144.6 0.947  0.52  51.0 3.345 0.421 3.766 22081   930  2101 19902  2836 16136    78 0.003     7  6695  2103  0.04576.00 186.5  1.20  74.7  16.8  1.00  0.26  0.50  0.00  0.00   0.0  0.00  0.00  0.00
 2020  35   231   231  26.9 5.389 145.0 0.947  0.74  70.7 3.333 0.421 3.755 22120   931  2095 19942  2836 16175    83 0.004     8  6720  2121  0.04576.00 186.5  1.20  70.3  16.0  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2020  36   232   232  27.1 5.413 145.3 0.947  0.72  62.6 3.332 0.420 3.752 22147   931  2089 19971  2828 16212    87 0.004     8  6747  2139  0.04576.00 186.6  1.20  66.4  16.8  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020  37   233   233  27.5 5.434 145.6 0.946  0.58  53.8 3.317 0.418 3.735 22169   931  2083 19996  2815 16250    90 0.004     9  6774  2156  0.04576.00 186.6  1.20  62.1  14.6  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2020  38   234   234  27.2 5.453 145.9 0.949  0.58  61.5 3.387 0.423 3.809 22218   931  2074 20055  2847 16276    90 0.004     9  6781  2174  0.04576.00 186.7  1.20  58.1  11.9  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  39   235   235  28.4 5.470 146.2 0.952  0.20  21.2 3.457 0.425 3.882 22224   931  2059 20082  2864 16287    83 0.004     9  6781  2192  0.04576.00 186.7  1.20  53.2  10.1  1.00  0.12  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 2020  40   236   236  28.4 5.483 146.4 0.949  0.32  25.8 3.373 0.421 3.794 22213   932  2050 20081  2835 16315    83 0.004     8  6806  2209  0.04576.00 186.8  1.20  49.3  12.5  1.00  0.24  0.49  0.00  0.00   0.0  0.00  0.00  0.00
 2020  41   237   237  28.4 5.495 146.6 0.947  0.42  40.4 3.337 0.418 3.755 22223   932  2042 20096  2816 16348    84 0.004     8  6832  2227  0.04576.00 187.0  1.20  73.2  16.0  1.00  0.34  0.56  0.00  0.00   0.0  0.00  0.00  0.00
 2020  42   238   238  28.9 5.516 147.0 0.946  0.42  38.9 3.323 0.413 3.736 22229   932  2034 20109  2782 16396    85 0.004     8  6856  2244  0.04576.00 187.1  1.20  69.4  15.6  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020  43   239   239  28.0 5.537 147.3 0.945  0.76  68.4 3.304 0.414 3.718 22272   932  2028 20156  2789 16434    88 0.004     9  6875  2261  0.04576.00 187.2  1.20  65.2  15.7  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020  44   240   240  27.8 5.557 147.6 0.950  0.56  53.1 3.394 0.420 3.814 22315   933  2016 20213  2827 16454    85 0.004     9  6875  2279  0.04576.00 187.2  1.20  60.9  13.9  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020  45   241   241  28.5 5.575 147.9 0.952  0.17  18.2 3.443 0.422 3.864 22322   933  2002 20241  2840 16468    79 0.004     9  6875  2296  0.04576.00 187.3  1.20  55.6  10.5  1.00  0.02  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  46   242   242  28.4 5.590 148.2 0.948  0.24  24.6 3.365 0.418 3.782 22314   933  1993 20243  2812 16499    78 0.003     8  6897  2313  0.04576.00 187.4  1.20  50.5   9.9  1.00  0.16  0.44  0.00  0.00   0.0  0.00  0.00  0.00
 2020  47   243   243  28.8 5.603 148.4 0.946  0.15  13.7 3.325 0.412 3.738 22293   933  1983 20233  2776 16523    77 0.003     8  6921  2330  0.04576.00 187.5  1.20  71.8  15.5  1.00  0.28  0.52  0.00  0.00   0.0  0.00  0.00  0.00
 2020  48   244   244  29.3 5.623 148.7 0.945  0.27  24.4 3.288 0.408 3.697 22285   933  1974 20234  2750 16551    77 0.003     8  6944  2347  0.04576.00 187.6  1.20  67.1  14.5  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020  49   245   245  29.1 5.642 149.1 0.944  0.60  53.4 3.284 0.407 3.691 22314   933  1966 20270  2743 16593    79 0.003     8  6961  2363  0.04576.00 187.8  1.20  62.7  14.4  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2020  50   246   246  29.2 5.660 149.4 0.947  0.36  34.9 3.334 0.410 3.744 22339   934  1953 20310  2762 16615    75 0.003     8  6961  2380  0.04576.00 187.9  1.20  57.7  12.0  1.00  0.00  0.31  0.00  0.00   0.0  0.00  0.00  0.00
 2020  51   247   247  29.9 5.675 149.7 0.949  0.12  10.5 3.372 0.412 3.784 22333   934  1938 20326  2772 16621    69 0.003     8  6961  2397  0.04576.00 187.9  1.20  52.9  11.1  1.00  0.08  0.39  0.00  0.00   0.0  0.00  0.00  0.00
 2020  52   248   248  30.2 5.688 150.0 0.949  0.08   7.2 3.386 0.413 3.798 22325   934  1923 20339  2778 16628    63 0.003     7  6961  2413  0.03576.00 187.9  1.20  48.3  10.4  1.00  0.21  0.47  0.00  0.00   0.0  0.00  0.00  0.00
 2020  53   249   249  31.3 5.699 150.2 0.950  0.03   2.7 3.394 0.413 3.807 22313   934  1908 20348  2783 16631    57 0.003     6  6961  2429  0.03576.00 187.9  1.20  70.0  13.0  1.00  0.32  0.55  0.00  0.00   0.0  0.00  0.00  0.00
 2020  54   250   250  31.1 5.715 150.6 0.950  0.03   0.0 3.401 0.414 3.815 22297   934  1892 20354  2787 16634    51 0.002     6  6961  2446  0.03576.00 188.0  1.20  64.6  12.1  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2020  55   251   251  30.5 5.731 150.9 0.950  0.06   6.0 3.406 0.415 3.821 22288   934  1877 20365  2793 16637    46 0.002     5  6961  2462  0.02576.00 188.0  1.20  59.6  11.8  1.00  0.00  0.26  0.00  0.00   0.0  0.00  0.00  0.00
 2020  56   252   252  29.4 5.746 151.2 0.946  0.30  26.9 3.315 0.410 3.725 22283   934  1869 20365  2761 16670    49 0.002     5  6984  2478  0.02576.00 188.1  1.20  55.1  12.3  1.00  0.02  0.34  0.00  0.00   0.0  0.00  0.00  0.00
 2020  57   253   253  29.8 5.761 151.5 0.944  0.15  12.9 3.273 0.404 3.677 22262   934  1860 20351  2720 16696    51 0.002     5  7009  2494  0.02576.00 188.3  1.20  50.7  11.4  1.00  0.13  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  58   254   254  30.0 5.773 151.7 0.941  0.25  23.4 3.221 0.399 3.620 22252   934  1852 20346  2685 16727    54 0.002     5  7034  2509  0.03576.00 188.5  1.20  45.8   9.4  1.00  0.24  0.50  0.00  0.00   0.0  0.00  0.00  0.00
 2020  59   255   255  30.3 5.783 151.9 0.942  0.05   4.8 3.235 0.395 3.630 22233   934  1840 20340  2659 16747    53 0.002     5  7047  2525  0.03576.00 188.6  1.20  68.9  13.0  1.00  0.36  0.58  0.00  0.00   0.0  0.00  0.00  0.00
 2020  60   256   256  32.2 5.801 152.3 0.943  0.05   0.0 3.256 0.395 3.651 22218   934  1825 20345  2662 16749    48 0.002     5  7047  2541  0.03576.00 188.6  1.20  63.1  11.0  1.00  0.00  0.23  0.00  0.00   0.0  0.00  0.00  0.00
 2020  61   257   257  30.8 5.815 152.6 0.943  0.38  35.0 3.260 0.399 3.659 22241   934  1813 20382  2684 16763    46 0.002     5  7047  2556  0.02576.00 188.7  1.20  58.1  11.7  1.00  0.00  0.27  0.00  0.00   0.0  0.00  0.00  0.00
 2020  62   258   258  30.8 5.830 152.9 0.943  0.75  68.7 3.259 0.400 3.660 22295   935  1806 20440  2696 16809    50 0.002     5  7054  2572  0.02576.00 188.8  1.20  53.5  11.4  1.00  0.03  0.35  0.00  0.00   0.0  0.00  0.00  0.00
 2020  63   259   259  30.8 5.842 153.2 0.941  0.53  51.1 3.223 0.398 3.622 22323   935  1800 20468  2683 16850    55 0.002     5  7074  2587  0.02576.00 189.1  1.20  48.5   9.5  1.00  0.15  0.43  0.00  0.00   0.0  0.00  0.00  0.00
 2020  64   260   260  30.8 5.853 153.4 0.941  0.17  18.0 3.209 0.394 3.604 22314   935  1791 20467  2656 16876    56 0.003     5  7095  2602  0.03576.00 189.2  1.20  42.6   7.3  1.00  0.28  0.52  0.00  0.00   0.0  0.00  0.00  0.00
 2020  65   261   261  31.3 5.862 153.6 0.935  0.03   2.9 3.106 0.384 3.490 22273   935  1785 20429  2584 16910    59 0.003     6  7132  2617  0.03576.00 189.5  1.20  68.6  11.9  1.00  0.42  0.61  0.00  0.00   0.0  0.00  0.00  0.00
 2020  66   262   262  30.5 5.878 153.9 0.935  0.44  41.2 3.112 0.381 3.492 22292   935  1777 20453  2565 16952    61 0.003     6  7147  2632  0.03576.00 189.6  1.20  63.7  13.2  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020  67   263   263  30.8 5.895 154.3 0.931  0.60  60.2 3.044 0.378 3.422 22324   936  1774 20483  2546 17001    67 0.003     6  7173  2647  0.03576.00 189.9  1.20  58.5  11.2  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2020  68   264   264  30.6 5.910 154.6 0.932  0.50  48.9 3.047 0.376 3.423 22347   936  1769 20507  2533 17039    70 0.003     7  7194  2662  0.03576.00 190.1  1.20  53.2  10.4  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2020  69   265   265  31.4 5.923 154.9 0.932  0.06   6.6 3.058 0.372 3.430 22329   936  1759 20503  2502 17065    68 0.003     7  7209  2677  0.03576.00 190.2  1.20  47.3   8.1  1.00  0.14  0.42  0.00  0.00   0.0  0.00  0.00  0.00
 2020  70   266   266  30.6 5.933 155.1 0.930  0.06   6.1 3.021 0.367 3.388 22310   936  1748 20496  2474 17086    65 0.003     7  7224  2692  0.03576.00 190.3  1.20  41.7   7.7  1.00  0.29  0.53  0.00  0.00   0.0  0.00  0.00  0.00
 2020  71   267   267  31.1 5.942 155.3 0.930  0.33  30.2 3.019 0.368 3.387 22323   936  1738 20521  2479 17106    64 0.003     7  7231  2706  0.03576.00 190.4  1.20  67.0  13.9  1.00  0.42  0.62  0.00  0.00   0.0  0.00  0.00  0.00
 2020  72   268   268  30.6 5.958 155.6 0.927  0.93  84.4 2.982 0.370 3.352 22387   936  1736 20582  2491 17155    69 0.003     6  7249  2721  0.03576.00 190.6  1.20  62.4  13.9  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2020  73   269   269  29.3 5.975 155.9 0.930  0.98  93.4 3.016 0.370 3.386 22465   937  1733 20657  2495 17225    75 0.003     7  7264  2736  0.03576.00 190.8  1.20  58.0  13.1  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2020  74   270   270  28.9 5.992 156.2 0.930  0.66  58.8 3.026 0.371 3.397 22501   937  1727 20697  2497 17263    77 0.003     7  7277  2750  0.04576.00 190.9  1.20  53.8  13.0  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2020  75   271   271  29.3 6.043 156.5 0.931  0.05   4.4 3.033 0.368 3.401 22483   937  1717 20693  2477 17279    73 0.003     8  7291  2765  0.04****** 190.9  1.20  48.9  10.3  1.00  0.10  0.40  0.00  0.00   0.0  0.00  0.00  0.00
 2020  76   272   272  30.3 6.056 156.7 0.930  0.01   0.9 3.014 0.364 3.378 22460   937  1705 20686  2451 17298    69 0.003     7  7302  2780  0.04****** 191.0  1.20  43.9   9.0  1.00  0.22  0.48  0.00  0.00   0.0  0.00  0.00  0.00
 2020  77   273   273  30.9 6.066 156.9 0.925  0.17  17.3 2.945 0.358 3.302 22449   937  1697 20684  2410 17337    68 0.003     7  7323  2794  0.03****** 191.1  1.20  65.1  12.0  1.00  0.35  0.57  0.00  0.00   0.0  0.00  0.00  0.00
 2020  78   274   274  31.3 6.082 157.2 0.922  0.49  46.0 2.901 0.354 3.255 22470   938  1692 20709  2384 17387    70 0.003     7  7342  2809  0.03****** 191.2  1.20  60.0  12.0  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2020  79   275   275  31.3 6.098 157.5 0.920  0.36  34.3 2.865 0.349 3.214 22478   938  1685 20722  2351 17434    71 0.003     7  7362  2823  0.03****** 191.3  1.20  54.7  10.6  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2020  80   276   276  30.2 6.111 157.8 0.918  0.73  73.9 2.848 0.352 3.200 22535   938  1681 20779  2373 17469    75 0.003     7  7376  2837  0.03****** 191.6  1.20  49.5   9.9  1.00  0.06  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2020  81   277   277  31.5 6.124 158.1 0.919  0.27  26.1 2.854 0.350 3.204 22532   938  1674 20783  2356 17489    75 0.003     7  7397  2852  0.04****** 191.8  1.20  44.3   8.5  1.00  0.19  0.46  0.00  0.00   0.0  0.00  0.00  0.00
 2020  82   278   278  30.5 6.133 158.3 0.914  0.50  47.9 2.786 0.347 3.133 22548   938  1671 20798  2334 17526    78 0.003     7  7425  2866  0.04****** 192.0  1.20  65.1  13.6  1.00  0.33  0.55  0.00  0.00   0.0  0.00  0.00  0.00
 2020  83   279   279  30.7 6.150 158.6 0.917  1.09 100.3 2.832 0.354 3.186 22630   938  1670 20876  2385 17553    84 0.004     8  7441  2880  0.04****** 192.4  1.20  66.6  14.5  1.00  0.00  0.24  0.00  0.00   0.0  0.00  0.00  0.00
 2020  84   280   280  28.7 6.168 158.9 0.923  1.59 154.8 2.913 0.369 3.282 22778   939  1674 21011  2483 17589    94 0.004     8  7454  2894  0.04****** 192.5  1.20  63.5  14.4  1.00  0.00  0.21  0.00  0.00   0.0  0.00  0.00  0.00
 2020  85   281   281  29.9 6.189 159.3 0.931  1.28 118.8 3.034 0.379 3.414 22879   939  1674 21105  2554 17612   100 0.004     9  7469  2908  0.04****** 192.8  1.20  59.2  13.7  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
 2020  86   282   282  30.1 6.206 159.6 0.934  1.24 126.4 3.095 0.388 3.483 22999   939  1675 21217  2613 17666   106 0.005    10  7483  2923  0.05****** 193.1  1.20  54.4  11.1  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2020  87   283   283  31.5 6.221 159.8 0.939  0.69  69.0 3.174 0.390 3.565 23041   939  1673 21259  2628 17692   108 0.005    11  7506  2937  0.05****** 193.4  1.20  49.0   9.2  1.00  0.05  0.37  0.00  0.00   0.0  0.00  0.00  0.00
 2020  88   284   284  31.3 6.232 160.1 0.940  0.63  62.5 3.196 0.391 3.586 23077   939  1671 21296  2630 17727   110 0.005    11  7531  2951  0.05****** 193.6  1.20  43.8   8.4  1.00  0.19  0.46  0.00  0.00   0.0  0.00  0.00  0.00
 2020  89   285   285  31.7 6.242 160.3 0.940  0.27  25.9 3.198 0.388 3.586 23076   939  1664 21306  2613 17753   106 0.005    11  7550  2965  0.05****** 193.7  1.20  64.0  12.2  1.00  0.32  0.55  0.00  0.00   0.0  0.00  0.00  0.00
 2020  90   286   286  31.8 6.257 160.6 0.940  0.94  90.9 3.190 0.393 3.584 23144   939  1664 21371  2647 17785   109 0.005    11  7572  2979  0.05****** 193.9  1.20  58.8  11.6  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2020  91   287   287  30.8 6.272 160.9 0.944  1.06  99.0 3.273 0.401 3.674 23226   939  1663 21452  2699 17814   111 0.005    11  7587  2994  0.05****** 194.2  1.20  74.2  15.9  1.00  0.00  0.28  0.00  0.00   0.0  0.00  0.00  0.00
 2020  92   288   288  30.0 6.291 161.3 0.947  1.28 123.3 3.347 0.411 3.758 23338   940  1664 21559  2767 17852   116 0.005    11  7600  3008  0.05****** 194.4  1.20  69.6  15.3  1.00  0.00  0.16  0.00  0.00   0.0  0.00  0.00  0.00
 2020  93   289   289  30.6 6.311 161.6 0.947  0.99 111.2 3.344 0.416 3.760 23441   940  1666 21654  2800 17913   121 0.005    12  7622  3022  0.05****** 194.6  1.20  63.9  11.1  1.00  0.00  0.15  0.00  0.00   0.0  0.00  0.00  0.00
 2020  94   290   290  31.2 6.328 161.9 0.953  0.91  87.0 3.475 0.421 3.896 23501   940  1664 21716  2835 17941   121 0.005    12  7638  3036  0.06****** 194.8  1.20  58.8  11.6  1.00  0.00  0.25  0.00  0.00   0.0  0.00  0.00  0.00
 2020  95   291   291  28.9 6.343 162.2 0.956  2.03 211.2 3.538 0.440 3.978 23711   940  1673 21906  2965 18000   133 0.006    12  7652  3050  0.06****** 194.8  1.20  54.0  11.1  1.00  0.00  0.33  0.00  0.00   0.0  0.00  0.00  0.00
 2020  96   292   292  30.6 6.358 162.5 0.960  0.89  99.4 3.651 0.446 4.096 23795   940  1675 21982  3002 18040   137 0.006    13  7678  3064  0.06****** 195.0  1.20  48.3   8.5  1.00  0.11  0.41  0.00  0.00   0.0  0.00  0.00  0.00
 2020  97   293   293  30.7 6.369 162.7 0.962  0.98 101.9 3.710 0.451 4.160 23869   941  1677 22053  3035 18077   139 0.006    14  7703  3079  0.06****** 195.2  1.20  69.6  13.7  1.00  0.25  0.50  0.00  0.00   0.0  0.00  0.00  0.00
 2020  98   294   294  30.8 6.387 163.0 0.963  0.63  68.4 3.731 0.451 4.183 23909   941  1676 22093  3040 18112   140 0.006    14  7734  3093  0.06****** 195.4  1.20  63.8  11.0  1.00  0.00  0.20  0.00  0.00   0.0  0.00  0.00  0.00
 2020  99   295   295  29.6 6.405 163.3 0.963  1.45 142.1 3.733 0.459 4.192 24022   941  1683 22192  3089 18162   147 0.006    14  7767  3107  0.06****** 195.5  1.20  59.1  12.6  1.00  0.00  0.22  0.00  0.00   0.0  0.00  0.00  0.00
