*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    SW8D    SW9D    SW10
 2019 332   164   326    98    285    617   1488     1    26   120    0.05   0.0   0.0   0.00   0.259   0.270   0.271   0.275   0.261   0.289   0.244   0.251   0.251   0.285
 2019 333   165   321    93    285    617   1488     1    26   120    0.03   0.0   0.0   0.00   0.250   0.258   0.261   0.266   0.256   0.282   0.243   0.250   0.250   0.283
 2019 334   166   317    89    285    617   1488     1    26   120    0.02   0.0   0.0   0.00   0.243   0.250   0.253   0.256   0.252   0.271   0.241   0.248   0.249   0.280
 2019 335   167   340   112    285    617   1488     2    53   120    0.02   0.0   0.0   0.00   0.366   0.363   0.353   0.319   0.256   0.260   0.240   0.247   0.247   0.277
 2019 336   168   336   108    285    617   1489     2    53   120    0.24   0.0   0.0   0.00   0.332   0.337   0.340   0.330   0.287   0.256   0.239   0.246   0.246   0.275
 2019 337   169   331   103    285    617   1489     2    53   120    0.09   0.0   0.0   0.00   0.320   0.327   0.318   0.315   0.299   0.253   0.238   0.245   0.246   0.273
 2019 338   170   327    99    285    617   1489     2    53   120    0.04   0.0   0.0   0.00   0.305   0.315   0.308   0.306   0.291   0.251   0.238   0.244   0.245   0.271
 2019 339   171   322    94    285    617   1489     2    53   120    0.02   0.0   0.0   0.00   0.290   0.304   0.298   0.298   0.283   0.249   0.237   0.244   0.244   0.269
 2019 340   172   318    90    285    617   1489     2    53   120    0.01   0.0   0.0   0.00   0.277   0.293   0.289   0.290   0.275   0.247   0.236   0.243   0.243   0.268
 2019 341   173   314    86    285    617   1489     2    53   120    0.01   0.0   0.0   0.00   0.261   0.281   0.279   0.281   0.267   0.246   0.236   0.242   0.243   0.266
 2019 342   174   310    82    285    617   1489     2    53   120    0.01   0.0   0.0   0.00   0.250   0.269   0.269   0.271   0.259   0.244   0.235   0.242   0.242   0.265
 2019 343   175   305    77    285    617   1489     2    53   120    0.01   0.0   0.0   0.00   0.243   0.254   0.256   0.260   0.254   0.243   0.234   0.241   0.241   0.263
 2019 344   176   327    99    285    617   1489     3    80   120    0.01   0.0   0.0   0.00   0.365   0.359   0.349   0.313   0.255   0.240   0.233   0.240   0.240   0.261
 2019 345   177   322    94    285    617   1489     3    80   120    0.01   0.0   0.0   0.00   0.325   0.329   0.318   0.309   0.306   0.250   0.233   0.239   0.239   0.260
 2019 346   178   318    90    285    617   1489     3    80   120    0.01   0.0   0.0   0.00   0.308   0.316   0.307   0.299   0.297   0.248   0.232   0.238   0.239   0.259
 2019 347   179   313    85    285    617   1489     3    80   120    0.01   0.0   0.0   0.00   0.290   0.302   0.295   0.288   0.287   0.246   0.232   0.238   0.238   0.258
 2019 348   180   309    81    285    617   1489     3    80   120    0.17   0.0   0.0   0.00   0.275   0.289   0.283   0.278   0.278   0.244   0.231   0.237   0.238   0.257
 2019 349   181   304    76    285    617   1489     3    80   120    0.06   0.0   0.0   0.00   0.259   0.275   0.272   0.267   0.268   0.243   0.231   0.237   0.237   0.256
 2019 350   182   300    72    285    617   1489     3    80   120    0.03   0.0   0.0   0.00   0.248   0.259   0.259   0.256   0.258   0.241   0.230   0.236   0.237   0.255
 2019 351   183   321    93    285    617   1489     4   105   120    0.02   0.0   0.0   0.00   0.363   0.354   0.347   0.314   0.254   0.239   0.229   0.235   0.236   0.254
 2019 352   184   317    89    285    617   1489     4   105   120    0.02   0.0   0.0   0.00   0.326   0.328   0.318   0.310   0.307   0.239   0.229   0.235   0.235   0.253
 2019 353   185   313    85    285    617   1489     4   105   120    0.02   0.0   0.0   0.00   0.309   0.315   0.307   0.300   0.298   0.238   0.228   0.234   0.235   0.252
 2019 354   186   308    80    285    617   1489     4   105   120    0.01   0.0   0.0   0.00   0.292   0.301   0.295   0.289   0.288   0.237   0.228   0.234   0.234   0.252
 2019 355   187   304    76    285    617   1489     4   105   120    0.26   0.0   0.0   0.00   0.275   0.287   0.283   0.278   0.278   0.236   0.227   0.234   0.234   0.251
 2019 356   188   299    71    285    617   1489     4   105   120    0.08   0.0   0.0   0.00   0.258   0.272   0.270   0.267   0.267   0.235   0.227   0.233   0.234   0.251
 2019 357   189   295    67    285    617   1489     4   105   120    0.20   0.0   0.0   0.00   0.248   0.256   0.256   0.256   0.257   0.234   0.227   0.233   0.233   0.250
 2019 358   190   316    88    285    617   1489     5   131   120    0.07   0.0   0.0   0.00   0.362   0.354   0.346   0.312   0.251   0.233   0.226   0.232   0.232   0.249
 2019 359   191   312    84    285    617   1489     5   131   120    0.03   0.0   0.0   0.00   0.322   0.326   0.315   0.308   0.303   0.232   0.225   0.231   0.232   0.248
 2019 360   192   307    79    285    617   1489     5   131   120    0.01   0.0   0.0   0.00   0.303   0.310   0.302   0.296   0.292   0.231   0.225   0.231   0.231   0.248
 2019 361   193   303    75    285    617   1489     5   131   120    0.01   0.0   0.0   0.00   0.284   0.296   0.290   0.285   0.282   0.231   0.225   0.231   0.231   0.247
 2019 362   194   299    71    285    617   1489     5   131   120    0.01   0.0   0.0   0.00   0.267   0.282   0.279   0.274   0.273   0.230   0.224   0.230   0.231   0.247
 2019 363   195   294    66    285    617   1490     5   131   120    0.27   0.0   0.0   0.00   0.250   0.267   0.266   0.263   0.263   0.229   0.224   0.230   0.230   0.246
 2019 364   196   290    62    285    617   1491     5   131   120    1.11   0.0   0.0   0.00   0.247   0.248   0.252   0.253   0.253   0.229   0.223   0.229   0.230   0.246
 2019 365   197   314    86    285    617   1491     6   159   120    0.84   0.0   0.0   0.00   0.361   0.359   0.348   0.314   0.251   0.227   0.223   0.229   0.229   0.245
 2020 001   198   309    81    285    617   1491     6   159   120    0.77   0.0   0.0   0.00   0.325   0.331   0.331   0.322   0.273   0.227   0.222   0.228   0.229   0.244
 2020 002   199   305    77    285    617   1491     6   159   120    0.46   0.0   0.0   0.00   0.309   0.317   0.312   0.311   0.271   0.226   0.222   0.228   0.228   0.244
 2020 003   200   301    73    285    617   1491     6   159   120    0.13   0.0   0.0   0.00   0.293   0.303   0.300   0.300   0.261   0.226   0.222   0.228   0.228   0.244
 2020 004   201   297    69    285    617   1491     6   159   120    0.04   0.0   0.0   0.00   0.277   0.290   0.289   0.290   0.256   0.226   0.222   0.228   0.228   0.243
 2020 005   202   294    66    285    617   1491     6   159   120    0.27   0.0   0.0   0.00   0.261   0.276   0.277   0.280   0.252   0.225   0.221   0.227   0.228   0.243
 2020 006   203   289    61    285    617   1491     6   159   120    0.08   0.0   0.0   0.00   0.249   0.259   0.263   0.267   0.248   0.225   0.221   0.227   0.227   0.243
 2020 007   204   310    82    285    617   1492     7   184   120    0.37   0.0   0.0   0.00   0.362   0.353   0.341   0.307   0.255   0.224   0.220   0.226   0.227   0.242
 2020 008   205   306    78    285    617   1492     7   184   120    0.10   0.0   0.0   0.00   0.323   0.326   0.314   0.308   0.296   0.224   0.220   0.226   0.226   0.242
 2020 009   206   302    74    285    617   1492     7   184   120    0.03   0.0   0.0   0.00   0.307   0.313   0.303   0.298   0.287   0.223   0.220   0.226   0.226   0.241
 2020 010   207   298    70    285    617   1492     7   184   120    0.36   0.0   0.0   0.00   0.289   0.298   0.290   0.286   0.276   0.223   0.220   0.226   0.226   0.241
 2020 011   208   294    65    285    617   1492     7   184   120    0.10   0.0   0.0   0.00   0.273   0.283   0.278   0.275   0.266   0.223   0.220   0.225   0.226   0.241
 2020 012   209   289    61    285    617   1492     7   184   120    0.03   0.0   0.0   0.00   0.255   0.268   0.265   0.264   0.257   0.222   0.219   0.225   0.226   0.241
 2020 013   210   285    57    285    617   1492     7   184   120    0.01   0.0   0.0   0.00   0.244   0.248   0.251   0.253   0.251   0.222   0.219   0.225   0.225   0.240
 2020 014   211   308    80    285    617   1492     8   212   120    0.00   0.0   0.0   0.00   0.359   0.356   0.346   0.312   0.249   0.221   0.218   0.224   0.224   0.239
 2020 015   212   304    76    285    617   1492     8   212   120    0.00   0.0   0.0   0.00   0.320   0.325   0.314   0.307   0.300   0.220   0.218   0.224   0.224   0.239
 2020 016   213   300    72    285    617   1492     8   212   120    0.00   0.0   0.0   0.00   0.304   0.312   0.303   0.297   0.291   0.220   0.218   0.224   0.224   0.239
 2020 017   214   296    68    285    617   1493     8   212   120    1.05   0.0   0.0   0.00   0.288   0.298   0.291   0.286   0.281   0.220   0.218   0.223   0.224   0.238
 2020 018   215   295    67    285    617   1497     8   212   120    1.44   0.0   0.0   0.00   0.321   0.289   0.280   0.276   0.272   0.220   0.217   0.223   0.224   0.238
 2020 019   216   291    63    285    617   1497     8   212   120    1.13   0.0   0.0   0.00   0.305   0.275   0.268   0.265   0.262   0.219   0.217   0.223   0.223   0.238
 2020 020   217   287    59    285    617   1497     8   212   120    0.79   0.0   0.0   0.00   0.288   0.260   0.256   0.256   0.256   0.219   0.217   0.223   0.223   0.238
 2020 021   218   282    54    285    617   1497     8   212   120    0.67   0.0   0.0   0.00   0.259   0.246   0.247   0.248   0.249   0.219   0.217   0.222   0.223   0.237
 2020 022   219   306    78    285    617   1497     9   240   120    0.31   0.0   0.0   0.00   0.341   0.359   0.350   0.317   0.250   0.218   0.216   0.222   0.222   0.237
 2020 023   220   301    73    285    617   1497     9   240   120    0.08   0.0   0.0   0.00   0.314   0.327   0.316   0.307   0.300   0.218   0.216   0.222   0.222   0.236
 2020 024   221   297    69    285    617   1497     9   240   120    0.02   0.0   0.0   0.00   0.295   0.310   0.302   0.295   0.289   0.217   0.216   0.221   0.222   0.236
 2020 025   222   292    64    285    617   1497     9   240   120    0.01   0.0   0.0   0.00   0.273   0.293   0.288   0.281   0.277   0.217   0.215   0.221   0.222   0.236
 2020 026   223   286    58    285    617   1497     9   240   120    0.00   0.0   0.0   0.00   0.250   0.275   0.272   0.268   0.264   0.217   0.215   0.221   0.221   0.236
 2020 027   224   282    54    285    617   1497     9   240   120    0.00   0.0   0.0   0.00   0.242   0.256   0.256   0.254   0.255   0.217   0.215   0.221   0.221   0.235
 2020 028   225   304    76    285    617   1497    10   266   120    0.00   0.0   0.0   0.00   0.362   0.350   0.343   0.312   0.250   0.216   0.215   0.220   0.221   0.235
 2020 029   226   299    71    285    617   1497    10   266   120    0.00   0.0   0.0   0.00   0.320   0.322   0.313   0.306   0.293   0.216   0.214   0.220   0.220   0.235
 2020 030   227   294    66    285    617   1499    10   266   120    1.77   0.0   0.0   0.00   0.302   0.305   0.298   0.293   0.281   0.215   0.214   0.220   0.220   0.234
 2020 031   228   291    63    285    617   1500    10   266   120    1.45   0.0   0.0   0.00   0.300   0.289   0.285   0.281   0.270   0.215   0.214   0.220   0.220   0.234
 2020 032   229   286    58    285    617   1500    10   266   120    1.33   0.0   0.0   0.00   0.280   0.272   0.270   0.268   0.257   0.215   0.214   0.220   0.220   0.234
 2020 033   230   281    53    285    617   1500    10   266   120    1.00   0.0   0.0   0.00   0.261   0.255   0.256   0.256   0.252   0.215   0.214   0.219   0.220   0.234
 2020 034   231   303    75    285    617   1501    11   292   120    0.93   0.0   0.0   0.00   0.347   0.355   0.347   0.314   0.253   0.214   0.213   0.219   0.219   0.233
 2020 035   232   298    70    285    617   1501    11   292   120    0.86   0.0   0.0   0.00   0.318   0.327   0.326   0.318   0.270   0.214   0.213   0.219   0.219   0.233
 2020 036   233   294    66    285    617   1501    11   292   120    0.55   0.0   0.0   0.00   0.302   0.313   0.310   0.309   0.262   0.214   0.213   0.219   0.219   0.233
 2020 037   234   290    62    285    617   1501    11   292   120    0.21   0.0   0.0   0.00   0.284   0.297   0.297   0.297   0.255   0.214   0.213   0.219   0.219   0.233
 2020 038   235   286    58    285    617   1504    11   292   120    1.84   0.0   0.0   0.00   0.278   0.279   0.281   0.283   0.250   0.214   0.213   0.218   0.219   0.233
 2020 039   236   281    53    285    617   1504    11   292   120    1.58   0.0   0.0   0.00   0.264   0.258   0.264   0.267   0.247   0.213   0.212   0.218   0.218   0.232
 2020 040   237   277    49    285    617   1504    11   292   120    1.30   0.0   0.0   0.00   0.244   0.247   0.250   0.251   0.243   0.213   0.212   0.218   0.218   0.232
 2020 041   238   301    73    285    617   1504    12   320   120    0.95   0.0   0.0   0.00   0.358   0.354   0.344   0.313   0.249   0.212   0.212   0.217   0.218   0.232
 2020 042   239   297    69    285    617   1506    12   320   120    1.83   0.0   0.0   0.00   0.327   0.329   0.328   0.319   0.268   0.212   0.211   0.217   0.217   0.231
 2020 043   240   293    65    285    617   1506    12   320   120    1.50   0.0   0.0   0.00   0.310   0.314   0.310   0.309   0.262   0.212   0.211   0.217   0.217   0.231
 2020 044   241   289    61    285    617   1506    12   320   120    1.15   0.0   0.0   0.00   0.291   0.298   0.296   0.296   0.255   0.212   0.211   0.217   0.217   0.231
 2020 045   242   284    56    285    617   1506    12   320   120    0.75   0.0   0.0   0.00   0.268   0.277   0.279   0.281   0.250   0.212   0.211   0.217   0.217   0.231
 2020 046   243   279    50    285    617   1506    12   320   120    0.46   0.0   0.0   0.00   0.245   0.257   0.262   0.265   0.246   0.212   0.211   0.217   0.217   0.231
 2020 047   244   300    72    285    617   1506    13   346   120    0.11   0.0   0.0   0.00   0.364   0.352   0.339   0.305   0.253   0.211   0.211   0.216   0.217   0.230
 2020 048   245   295    67    285    617   1506    13   346   120    0.03   0.0   0.0   0.00   0.321   0.323   0.312   0.306   0.289   0.211   0.210   0.216   0.216   0.230
 2020 049   246   291    63    285    617   1506    13   346   120    0.01   0.0   0.0   0.00   0.302   0.308   0.298   0.294   0.278   0.211   0.210   0.216   0.216   0.230
 2020 050   247   286    58    285    617   1506    13   346   120    0.01   0.0   0.0   0.00   0.280   0.290   0.284   0.281   0.266   0.211   0.210   0.216   0.216   0.230
 2020 051   248   281    53    285    617   1507    13   346   120    0.27   0.0   0.0   0.00   0.259   0.273   0.269   0.268   0.256   0.211   0.210   0.216   0.216   0.230
 2020 052   249   276    48    285    617   1507    13   346   120    0.07   0.0   0.0   0.00   0.247   0.253   0.252   0.253   0.250   0.210   0.210   0.216   0.216   0.230
 2020 053   250   298    70    285    617   1507    14   374   120    0.02   0.0   0.0   0.00   0.355   0.348   0.343   0.309   0.248   0.210   0.209   0.215   0.215   0.229
 2020 054   251   293    65    285    617   1507    14   374   120    0.72   0.0   0.0   0.00   0.316   0.321   0.319   0.311   0.258   0.210   0.209   0.215   0.215   0.229
 2020 055   252   288    60    285    617   1508    14   374   120    1.04   0.0   0.0   0.00   0.296   0.302   0.303   0.296   0.252   0.209   0.209   0.215   0.215   0.229
 2020 056   253   283    55    285    617   1508    14   374   120    0.70   0.0   0.0   0.00   0.275   0.284   0.288   0.283   0.248   0.209   0.209   0.215   0.215   0.229
 2020 057   254   279    51    285    617   1508    14   374   120    0.34   0.0   0.0   0.00   0.255   0.267   0.273   0.269   0.246   0.209   0.209   0.215   0.215   0.228
 2020 058   255   274    46    285    617   1508    14   374   120    0.08   0.0   0.0   0.00   0.244   0.246   0.253   0.251   0.243   0.209   0.209   0.214   0.215   0.228
 2020 059   256   297    69    285    617   1508    15   402   120    0.02   0.0   0.0   0.00   0.354   0.353   0.337   0.310   0.248   0.208   0.208   0.214   0.214   0.228
 2020 060   257   291    63    285    617   1508    15   402   120    0.28   0.0   0.0   0.00   0.313   0.321   0.318   0.310   0.258   0.208   0.208   0.214   0.214   0.227
 2020 061   258   286    58    285    617   1508    15   402   120    0.07   0.0   0.0   0.00   0.291   0.302   0.302   0.296   0.252   0.208   0.208   0.213   0.214   0.227
 2020 062   259   282    54    285    617   1510    15   402   120    1.63   0.0   0.0   0.00   0.273   0.284   0.286   0.282   0.248   0.208   0.208   0.213   0.214   0.227
 2020 063   260   277    48    285    617   1511    15   402   120    1.46   0.0   0.0   0.00   0.250   0.263   0.269   0.266   0.245   0.208   0.208   0.213   0.213   0.227
 2020 064   261   271    43    285    617   1511    15   402   120    0.94   0.0   0.0   0.00   0.239   0.240   0.240   0.245   0.241   0.207   0.207   0.213   0.213   0.227
 2020 065   262   297    69    285    617   1511    16   432   120    0.42   0.0   0.0   0.00   0.357   0.355   0.348   0.314   0.246   0.207   0.207   0.212   0.213   0.226
 2020 066   263   292    64    285    617   1511    16   432   120    0.10   0.0   0.0   0.00   0.317   0.323   0.314   0.305   0.298   0.207   0.207   0.212   0.213   0.226
 2020 067   264   287    58    285    617   1511    16   432   120    0.03   0.0   0.0   0.00   0.295   0.305   0.298   0.291   0.285   0.207   0.207   0.212   0.212   0.226
 2020 068   265   281    53    285    617   1511    16   432   120    0.01   0.0   0.0   0.00   0.272   0.286   0.282   0.277   0.272   0.206   0.206   0.212   0.212   0.226
 2020 069   266   275    47    285    617   1511    16   432   120    0.01   0.0   0.0   0.00   0.245   0.265   0.264   0.261   0.258   0.206   0.206   0.212   0.212   0.226
 2020 070   267   270    42    285    617   1511    16   432   120    0.00   0.0   0.0   0.00   0.235   0.239   0.244   0.247   0.247   0.206   0.206   0.212   0.212   0.225
 2020 071   268   295    67    285    617   1511    17   462   120    0.00   0.0   0.0   0.00   0.358   0.356   0.344   0.310   0.243   0.205   0.206   0.211   0.211   0.225
 2020 072   269   291    62    285    617   1511    17   462   120    0.36   0.0   0.0   0.00   0.321   0.327   0.326   0.317   0.260   0.205   0.205   0.211   0.211   0.225
 2020 073   270   286    58    285    617   1511    17   462   120    0.09   0.0   0.0   0.00   0.301   0.310   0.308   0.307   0.255   0.205   0.205   0.211   0.211   0.224
 2020 074   271   282    54    285    617   1511    17   462   120    0.02   0.0   0.0   0.00   0.282   0.294   0.294   0.295   0.251   0.205   0.205   0.211   0.211   0.224
 2020 075   272   277    49    285    617   1511    17   462   120    0.01   0.0   0.0   0.00   0.258   0.275   0.278   0.280   0.247   0.205   0.205   0.211   0.211   0.224
 2020 076   273   272    44    285    617   1511    17   462   120    0.00   0.0   0.0   0.00   0.244   0.253   0.259   0.263   0.244   0.205   0.205   0.211   0.211   0.224
 2020 077   274   293    65    285    617   1511    18   489   120    0.00   0.0   0.0   0.00   0.359   0.351   0.335   0.300   0.251   0.205   0.205   0.210   0.211   0.224
 2020 078   275   288    60    285    617   1511    18   489   120    0.00   0.0   0.0   0.00   0.317   0.321   0.309   0.305   0.274   0.204   0.205   0.210   0.210   0.224
 2020 079   276   283    55    285    617   1511    18   489   120    0.00   0.0   0.0   0.00   0.293   0.302   0.293   0.291   0.261   0.204   0.205   0.210   0.210   0.224
 2020 080   277   278    50    285    617   1511    18   489   120    0.18   0.0   0.0   0.00   0.268   0.283   0.276   0.276   0.254   0.204   0.204   0.210   0.210   0.224
 2020 081   278   272    44    285    617   1511    18   489   120    0.05   0.0   0.0   0.00   0.244   0.262   0.259   0.260   0.249   0.204   0.204   0.210   0.210   0.223
 2020 082   279   293    65    285    617   1511    19   515   120    0.01   0.0   0.0   0.00   0.362   0.344   0.343   0.310   0.252   0.204   0.204   0.210   0.210   0.223
 2020 083   280   295    67    285    617   1519    19   515   120    2.00   0.0   0.0   0.00   0.350   0.340   0.343   0.327   0.288   0.204   0.204   0.210   0.210   0.223
 2020 084   281   292    64    285    617   1521    19   515   120    1.46   0.0   0.0   0.00   0.332   0.326   0.323   0.321   0.301   0.204   0.204   0.209   0.210   0.223
 2020 085   282   287    59    285    617   1521    19   515   120    0.96   0.0   0.0   0.00   0.314   0.311   0.310   0.309   0.290   0.204   0.204   0.209   0.210   0.223
 2020 086   283   282    54    285    617   1521    19   515   120    0.54   0.0   0.0   0.00   0.294   0.293   0.295   0.296   0.278   0.203   0.204   0.209   0.210   0.223
 2020 087   284   277    49    285    617   1521    19   515   120    0.12   0.0   0.0   0.00   0.272   0.274   0.279   0.281   0.265   0.203   0.204   0.209   0.210   0.223
 2020 088   285   272    44    285    617   1521    19   515   120    0.03   0.0   0.0   0.00   0.249   0.254   0.262   0.266   0.255   0.203   0.204   0.209   0.209   0.223
 2020 089   286   292    64    285    617   1521    20   541   120    0.01   0.0   0.0   0.00   0.358   0.353   0.334   0.298   0.252   0.203   0.204   0.209   0.209   0.222
 2020 090   287   287    59    285    617   1521    20   541   120    0.01   0.0   0.0   0.00   0.316   0.321   0.308   0.305   0.276   0.203   0.203   0.209   0.209   0.222
 2020 091   288   302    74    285    617   1543    20   541   120    2.04   0.0   0.0   0.00   0.352   0.352   0.344   0.346   0.338   0.277   0.203   0.209   0.209   0.222
 2020 092   289   298    70    285    617   1543    20   541   120    1.64   0.0   0.0   0.00   0.321   0.326   0.316   0.318   0.309   0.322   0.235   0.209   0.209   0.222
 2020 093   290   292    64    285    617   1543    20   541   120    1.26   0.0   0.0   0.00   0.299   0.307   0.300   0.303   0.296   0.312   0.234   0.209   0.209   0.222
 2020 094   291   287    59    285    617   1543    20   541   120    0.83   0.0   0.0   0.00   0.280   0.291   0.286   0.291   0.285   0.303   0.234   0.208   0.209   0.222
 2020 095   292   282    54    285    617   1543    20   541   120    0.47   0.0   0.0   0.00   0.262   0.275   0.272   0.278   0.273   0.294   0.233   0.208   0.209   0.222
 2020 096   293   276    48    285    617   1543    20   541   120    0.11   0.0   0.0   0.00   0.247   0.255   0.255   0.263   0.259   0.283   0.233   0.208   0.209   0.222
 2020 097   294   298    70    285    617   1546    21   566   120    2.07   0.0   0.0   0.00   0.363   0.355   0.347   0.308   0.257   0.264   0.231   0.208   0.208   0.222
 2020 098   295   292    64    285    617   1546    21   566   120    1.71   0.0   0.0   0.00   0.317   0.321   0.312   0.304   0.302   0.256   0.231   0.208   0.208   0.221
 2020 099   296   287    59    285    617   1546    21   566   120    1.42   0.0   0.0   0.00   0.299   0.305   0.298   0.292   0.291   0.253   0.230   0.208   0.208   0.221
 2020 100   297   283    55    285    617   1546    21   566   120    1.14   0.0   0.0   0.00   0.280   0.289   0.284   0.279   0.280   0.250   0.230   0.208   0.208   0.221
 2020 101   298   302    74    285    617   1571    21   566   120    2.07   0.0   0.0   0.00   0.350   0.350   0.343   0.345   0.316   0.282   0.229   0.208   0.208   0.221
 2020 102   299   298    70    285    617   1573    21   566   120    2.15   0.0   0.0   0.00   0.331   0.330   0.328   0.330   0.316   0.303   0.229   0.208   0.208   0.221
 2020 103   300   292    64    285    617   1573    21   566   120    2.04   0.0   0.0   0.00   0.310   0.311   0.307   0.311   0.302   0.303   0.228   0.208   0.208   0.221
 2020 104   301   287    59    285    617   1573    21   566   120    1.72   0.0   0.0   0.00   0.290   0.293   0.292   0.297   0.290   0.293   0.228   0.208   0.208   0.221
 2020 105   302   281    53    285    617   1573    21   566   120    1.39   0.0   0.0   0.00   0.268   0.274   0.275   0.282   0.276   0.282   0.228   0.208   0.208   0.221
 2020 106   303   276    48    285    617   1573    21   566   120    1.06   0.0   0.0   0.00   0.249   0.257   0.261   0.269   0.264   0.273   0.227   0.208   0.208   0.221
 2020 107   304   271    43    285    617   1573    21   566   120    0.71   0.0   0.0   0.00   0.240   0.244   0.247   0.247   0.250   0.256   0.226   0.207   0.208   0.221
 2020 108   305   295    66    285    617   1573    22   595   120    0.45   0.0   0.0   0.00   0.359   0.355   0.345   0.313   0.245   0.239   0.225   0.207   0.207   0.220
 2020 109   306   290    62    285    617   1573    22   595   120    0.15   0.0   0.0   0.00   0.321   0.325   0.314   0.307   0.295   0.238   0.224   0.207   0.207   0.220
 2020 110   307   286    58    285    617   1573    22   595   120    0.04   0.0   0.0   0.00   0.302   0.309   0.301   0.295   0.283   0.237   0.224   0.207   0.207   0.220
 2020 111   308   281    53    285    617   1573    22   595   120    0.01   0.0   0.0   0.00   0.283   0.293   0.287   0.282   0.272   0.236   0.224   0.207   0.207   0.220
 2020 112   309   276    48    285    617   1573    22   595   120    0.01   0.0   0.0   0.00   0.260   0.274   0.271   0.268   0.259   0.235   0.223   0.207   0.207   0.220
 2020 113   310   271    43    285    617   1573    22   595   120    0.01   0.0   0.0   0.00   0.247   0.255   0.254   0.254   0.252   0.234   0.223   0.207   0.207   0.220
 2020 114   311   293    65    285    617   1574    23   622   120    0.47   0.0   0.0   0.00   0.358   0.350   0.344   0.311   0.250   0.232   0.222   0.207   0.207   0.220
 2020 115   312   288    60    285    617   1574    23   622   120    0.13   0.0   0.0   0.00   0.319   0.322   0.312   0.306   0.289   0.231   0.222   0.207   0.207   0.220
 2020 116   313   288    60    285    617   1580    23   622   120    2.27   0.0   0.0   0.00   0.340   0.321   0.306   0.293   0.278   0.231   0.222   0.207   0.207   0.220
 2020 117   314   288    60    285    617   1585    23   622   120    2.03   0.0   0.0   0.00   0.352   0.324   0.309   0.285   0.266   0.230   0.221   0.207   0.207   0.220
 2020 118   315   284    55    285    617   1585    23   622   120    2.20   0.0   0.0   0.00   0.322   0.315   0.295   0.273   0.257   0.230   0.221   0.207   0.207   0.219
 2020 119   316   279    51    285    617   1586    23   622   120    2.16   0.0   0.0   0.00   0.300   0.296   0.279   0.259   0.251   0.229   0.221   0.206   0.207   0.219
 2020 120   317   278    50    285    617   1590    23   622   120    2.29   0.0   0.0   0.00   0.329   0.292   0.261   0.251   0.247   0.229   0.221   0.206   0.207   0.219
 2020 121   318   286    58    285    617   1603    23   622   120    2.35   0.0   0.0   0.00   0.346   0.335   0.317   0.259   0.244   0.228   0.220   0.206   0.207   0.219
 2020 122   319   291    63    285    617   1613    23   622   120    2.25   0.0   0.0   0.00   0.348   0.343   0.338   0.314   0.244   0.227   0.220   0.206   0.207   0.219
 2020 123   320   286    58    285    617   1613    23   622   120    1.86   0.0   0.0   0.00   0.316   0.320   0.311   0.306   0.268   0.227   0.220   0.206   0.206   0.219
 2020 124   321   287    59    285    617   1619    23   622   120    2.40   0.0   0.0   0.00   0.348   0.323   0.308   0.296   0.258   0.226   0.220   0.206   0.206   0.219
 2020 125   322   285    57    285    617   1622    23   622   120    2.36   0.0   0.0   0.00   0.343   0.321   0.307   0.282   0.252   0.226   0.219   0.206   0.206   0.219
 2020 126   323   281    52    285    617   1622    23   622   120    1.97   0.0   0.0   0.00   0.313   0.307   0.291   0.268   0.248   0.225   0.219   0.206   0.206   0.219
 2020 127   324   276    48    285    617   1622    23   622   120    1.60   0.0   0.0   0.00   0.291   0.287   0.275   0.254   0.245   0.225   0.219   0.206   0.206   0.219
 2020 128   325   272    43    285    617   1623    23   622   120    1.47   0.0   0.0   0.00   0.269   0.268   0.259   0.249   0.243   0.225   0.219   0.206   0.206   0.219
 2020 129   326   268    39    285    617   1623    23   622   120    1.16   0.0   0.0   0.00   0.246   0.248   0.250   0.245   0.241   0.224   0.218   0.206   0.206   0.219
 2020 130   327   297    69    285    617   1630    24   651   120    2.35   0.0   0.0   0.00   0.354   0.350   0.341   0.348   0.315   0.244   0.217   0.206   0.206   0.218
 2020 131   328   298    70    285    617   1635    24   651   120    2.50   0.0   0.0   0.00   0.354   0.339   0.339   0.339   0.321   0.282   0.217   0.206   0.206   0.218
 2020 132   329   294    66    285    617   1636    24   651   120    2.45   0.0   0.0   0.00   0.329   0.327   0.322   0.325   0.314   0.299   0.217   0.206   0.206   0.218
 2020 133   330   290    62    285    617   1636    24   651   120    2.12   0.0   0.0   0.00   0.313   0.313   0.310   0.311   0.302   0.297   0.217   0.206   0.206   0.218
