$GROWTH ASPECTS SECONDARY OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  RSTD LAIPD LAISD  LAID  CHTD SDWAD SNWLD SNWSD SHRTD  RDPD  RL1D  RL2D  RL3D  RL4D  RL5D  RL6D  RL7D  RL8D  RL9D RL10D
 2019 308   139   139  27.7 3.244  3.24 13.17  8.41 4.244 1.563 179.6  2041 430.0  8.22  1.20 1.455  1.26  1.07  0.97  0.89  0.79  0.71  0.49  0.47  0.20
 2019 309   140   140  28.4 3.272  3.27 13.68  8.77 4.371 1.570 179.6  2126 441.1  8.16  1.20 1.501  1.30  1.11  1.00  0.92  0.82  0.74  0.51  0.49  0.21
 2019 310   141   141  28.2 3.299  3.30 14.24  9.16 4.491 1.578 179.6  2219 452.6  8.08  1.20 1.551  1.34  1.14  1.03  0.95  0.85  0.76  0.53  0.51  0.21
 2019 311   142   142  28.0 3.326  3.33 14.55  9.58 4.599 1.582 179.6  2319 464.5  7.97  1.20 1.580  1.37  1.17  1.05  0.97  0.86  0.78  0.54  0.52  0.22
 2019 312   143   143  28.4 3.354  3.35 15.02 10.04 4.470 1.589 179.6  2430 476.6  7.86  1.20 1.623  1.40  1.20  1.08  0.99  0.89  0.80  0.55  0.53  0.23
 2019 313   144   144  28.5 3.381  3.38 15.54 10.64 4.347 1.597 179.6  2572 489.1  7.69  1.20 1.670  1.44  1.23  1.11  1.02  0.91  0.82  0.57  0.55  0.23
 2019 314   145   145  27.5 3.407  3.41 15.94 11.09 4.403 1.603 179.6  2678 502.0  7.60  1.20 1.707  1.48  1.26  1.13  1.04  0.93  0.84  0.58  0.56  0.24
 2019 315   146   146  27.8 3.436  3.44 16.38 11.62 4.280 1.610 179.6  2805 515.2  7.47  1.20 1.747  1.51  1.29  1.16  1.07  0.95  0.86  0.59  0.58  0.25
 2019 316   147   147  26.8 3.464  3.46 16.67 12.04 4.257 1.614 179.6  2903 528.7  7.39  1.20 1.776  1.53  1.31  1.18  1.08  0.97  0.87  0.60  0.59  0.25
 2019 317   148   148  27.5 3.494  3.49 17.12 12.48 4.148 1.620 179.6  3008 542.4  7.33  1.20 1.817  1.57  1.34  1.21  1.11  0.99  0.89  0.62  0.60  0.26
 2019 318   149   149  27.8 3.523  3.52 17.60 12.82 4.255 1.628 179.6  3089 556.5  7.32  1.20 1.861  1.61  1.37  1.24  1.14  1.02  0.91  0.63  0.62  0.27
 2019 319   150   150  27.4 3.550  3.55 17.87 13.24 4.316 1.633 179.6  3187 571.0  7.25  1.20 1.888  1.63  1.39  1.25  1.15  1.03  0.93  0.64  0.63  0.27
 2019 320   151   151  27.9 3.578  3.58 18.27 13.73 4.111 1.639 179.6  3303 585.6  7.17  1.20 1.925  1.66  1.42  1.28  1.18  1.05  0.95  0.66  0.64  0.28
 2019 321   152   152  28.3 3.604  3.60 18.64 14.13 4.069 1.645 179.6  3400 600.6  7.13  1.20 1.959  1.69  1.44  1.30  1.20  1.07  0.96  0.67  0.65  0.28
 2019 322   153   153  28.5 3.627  3.63 19.04 14.65 3.950 1.651 179.6  3521 615.8  7.04  1.20 1.995  1.72  1.47  1.32  1.22  1.09  0.98  0.68  0.66  0.29
 2019 323   154   154  28.6 3.648  3.65 19.39 15.04 3.964 1.657 179.6  3613 631.3  7.01  1.20 2.028  1.75  1.50  1.35  1.24  1.11  1.00  0.69  0.68  0.29
 2019 324   155   155  28.0 3.668  3.67 19.69 15.40 3.950 1.661 179.6  3699 647.1  6.99  1.20 2.056  1.78  1.52  1.36  1.26  1.12  1.01  0.70  0.69  0.30
 2019 325   156   156  27.3 3.696  3.70 20.04 15.71 3.941 1.667 179.6  3772 663.1  6.99  1.20 2.089  1.80  1.54  1.39  1.28  1.14  1.03  0.71  0.70  0.30
 2019 326   157   157  28.4 3.725  3.72 20.34 16.06 3.940 1.672 179.6  3854 679.4  6.98  1.20 2.117  1.83  1.56  1.40  1.29  1.16  1.04  0.72  0.71  0.31
 2019 327   158   158  28.3 3.752  3.75 20.68 16.38 3.925 1.678 179.6  3929 695.9  6.98  1.20 2.148  1.86  1.58  1.43  1.31  1.17  1.06  0.73  0.72  0.31
 2019 328   159   159  28.2 3.779  3.78 21.00 16.74 3.907 1.683 179.6  4013 712.7  6.97  1.20 2.178  1.88  1.61  1.45  1.33  1.19  1.07  0.74  0.73  0.32
 2019 329   160   160  28.4 3.806  3.81 21.27 17.05 3.922 1.688 179.6  4086 729.7  6.97  1.20 2.202  1.90  1.62  1.46  1.34  1.20  1.08  0.75  0.74  0.32
 2019 330   161   161  28.2 3.831  3.83 21.51 17.39 3.824 1.693 179.6  4166 746.9  6.95  1.20 2.225  1.92  1.64  1.48  1.36  1.22  1.10  0.76  0.75  0.33
 2019 331   162   162  28.6 3.855  3.86 21.78 17.70 3.774 1.697 179.6  4240 764.3  6.95  1.20 2.250  1.94  1.66  1.49  1.37  1.23  1.11  0.77  0.76  0.33
 2019 332   163   163  27.8 3.877  3.88 22.02 18.03 3.693 1.701 179.6  4315 781.9  6.95  1.20 2.272  1.96  1.68  1.51  1.39  1.24  1.12  0.78  0.76  0.33
 2019 333   164   164  28.1 3.899  3.90 22.27 18.32 3.661 1.705 179.6  4386 799.7  6.95  1.20 2.295  1.98  1.69  1.52  1.40  1.25  1.13  0.79  0.77  0.34
 2019 334   165   165  28.0 3.918  3.92 22.51 18.50 3.723 1.709 179.6  4426 817.7  7.00  1.20 2.317  2.00  1.71  1.54  1.42  1.27  1.14  0.79  0.78  0.34
 2019 335   166   166  27.2 3.936  3.94 22.74 18.78 3.694 1.712 179.6  4491 835.9  7.02  1.20 2.339  2.02  1.72  1.55  1.43  1.28  1.15  0.80  0.79  0.34
 2019 336   167   167  27.8 3.964  3.96 23.02 18.91 3.787 1.717 179.6  4524 854.2  7.09  1.20 2.364  2.04  1.74  1.57  1.44  1.29  1.16  0.81  0.80  0.35
 2019 337   168   168  27.6 3.992  3.99 23.24 19.16 3.824 1.722 179.6  4581 872.7  7.11  1.20 2.385  2.06  1.76  1.58  1.46  1.30  1.17  0.82  0.80  0.35
 2019 338   169   169  27.7 4.068  4.07 23.53 19.40 3.804 1.726 179.6  4639 891.5  7.14  1.20 2.411  2.08  1.78  1.60  1.47  1.32  1.19  0.83  0.81  0.36
 2019 339   170   170  27.5 4.094  4.09 23.68 19.70 3.735 1.729 179.6  4708 910.4  7.14  1.20 2.425  2.09  1.79  1.61  1.48  1.33  1.19  0.83  0.82  0.36
 2019 340   171   171  27.8 4.118  4.12 24.03 19.96 3.625 1.733 179.6  4769 929.4  7.16  1.20 2.449  2.12  1.81  1.63  1.50  1.34  1.21  0.84  0.83  0.36
 2019 341   172   172  27.6 4.140  4.14 24.31 20.14 3.691 1.737 179.6  4812 948.7  7.21  1.20 2.469  2.13  1.82  1.64  1.51  1.35  1.22  0.85  0.83  0.37
 2019 342   173   173  27.7 4.160  4.16 24.60 20.41 3.704 1.740 179.6  4874 968.1  7.23  1.20 2.490  2.15  1.84  1.65  1.52  1.36  1.23  0.85  0.84  0.37
 2019 343   174   174  28.2 4.179  4.18 24.85 20.58 3.927 1.742 179.6  4915 987.6  7.27  1.20 2.504  2.16  1.85  1.66  1.53  1.37  1.23  0.86  0.85  0.37
 2019 344   175   175  27.4 4.196  4.20 25.12 20.84 3.915 1.744 179.6  4977  1007  7.28  1.20 2.521  2.18  1.86  1.67  1.54  1.38  1.24  0.87  0.85  0.38
 2019 345   176   176  26.7 4.222  4.22 25.46 21.08 3.954 1.748 179.6  5032  1027  7.31  1.20 2.539  2.19  1.87  1.69  1.55  1.39  1.25  0.87  0.86  0.38
 2019 346   177   177  26.9 4.250  4.25 25.73 21.34 3.981 1.751 179.6  5094  1047  7.33  1.20 2.555  2.21  1.88  1.70  1.56  1.40  1.26  0.88  0.86  0.38
 2019 347   178   178  27.6 4.276  4.28 25.99 21.59 3.986 1.754 179.6  5154  1067  7.34  1.20 2.568  2.22  1.89  1.70  1.57  1.40  1.27  0.88  0.87  0.38
 2019 348   179   179  26.9 4.299  4.30 26.27 21.88 4.015 1.758 179.6  5221  1087  7.35  1.20 2.582  2.23  1.90  1.71  1.58  1.41  1.27  0.89  0.87  0.39
 2019 349   180   180  26.7 4.320  4.32 26.54 22.22 3.955 1.760 179.6  5303  1108  7.34  1.20 2.599  2.24  1.92  1.72  1.59  1.42  1.28  0.89  0.88  0.39
 2019 350   181   181  27.2 4.340  4.34 26.80 22.51 3.933 1.763 179.6  5371  1128  7.34  1.20 2.608  2.25  1.92  1.73  1.59  1.43  1.29  0.90  0.88  0.39
 2019 351   182   182  27.5 4.357  4.36 27.07 22.88 3.781 1.766 179.6  5458  1149  7.31  1.20 2.620  2.26  1.93  1.74  1.60  1.43  1.29  0.90  0.89  0.39
 2019 352   183   183  28.0 4.383  4.38 27.27 23.14 3.789 1.769 179.6  5519  1169  7.32  1.20 2.627  2.27  1.94  1.74  1.60  1.44  1.30  0.90  0.89  0.39
 2019 353   184   184  27.6 4.408  4.41 27.51 23.38 3.801 1.774 179.6  5576  1190  7.34  1.20 2.632  2.27  1.94  1.75  1.61  1.44  1.30  0.91  0.89  0.39
 2019 354   185   185  27.2 4.432  4.43 27.67 23.59 3.765 1.776 179.6  5627  1211  7.35  1.20 2.634  2.27  1.94  1.75  1.61  1.44  1.30  0.91  0.89  0.39
 2019 355   186   186  26.5 4.454  4.45 27.92 23.91 3.667 1.780 179.6  5701  1232  7.35  1.20 2.642  2.28  1.95  1.75  1.61  1.44  1.30  0.91  0.90  0.40
 2019 356   187   187  25.5 4.476  4.48 28.17 24.18 3.603 1.783 179.6  5765  1253  7.36  1.20 2.653  2.29  1.96  1.76  1.62  1.45  1.31  0.91  0.90  0.40
 2019 357   188   188  26.4 4.496  4.50 28.32 24.42 3.610 1.785 179.6  5823  1273  7.36  1.20 2.654  2.29  1.96  1.76  1.62  1.45  1.31  0.91  0.90  0.40
 2019 358   189   189  26.7 4.513  4.51 28.46 24.62 3.601 1.788 179.6  5871  1294  7.38  1.20 2.650  2.29  1.95  1.76  1.62  1.45  1.31  0.91  0.90  0.40
 2019 359   190   190  26.6 4.539  4.54 28.63 24.89 3.463 1.790 179.6  5936  1315  7.38  1.20 2.653  2.29  1.96  1.76  1.62  1.45  1.31  0.91  0.90  0.40
 2019 360   191   191  26.9 4.566  4.57 28.76 25.08 3.439 1.793 179.6  5981  1336  7.40  1.20 2.651  2.29  1.95  1.76  1.62  1.45  1.31  0.91  0.90  0.40
 2019 361   192   192  26.7 4.589  4.59 28.90 25.27 3.392 1.796 179.6  6026  1357  7.43  1.20 2.649  2.29  1.95  1.76  1.62  1.45  1.31  0.91  0.90  0.40
 2019 362   193   193  26.5 4.611  4.61 29.02 25.47 3.309 1.798 179.6  6072  1378  7.45  1.20 2.645  2.28  1.95  1.76  1.62  1.45  1.30  0.91  0.90  0.40
 2019 363   194   194  25.7 4.631  4.63 29.11 25.57 3.329 1.800 179.6  6096  1399  7.49  1.20 2.637  2.28  1.94  1.75  1.61  1.44  1.30  0.91  0.90  0.40
 2019 364   195   195  26.1 4.650  4.65 29.17 25.57 3.452 1.802 179.6  6096  1420  7.56  1.20 2.623  2.27  1.93  1.74  1.60  1.43  1.29  0.90  0.89  0.39
 2019 365   196   196  26.4 4.666  4.67 29.27 25.74 3.328 1.803 179.6  6136  1441  7.59  1.20 2.617  2.26  1.93  1.74  1.60  1.43  1.29  0.90  0.89  0.39
 2020   1   197   197  26.2 4.692  4.69 29.38 25.89 3.273 1.806 179.6  6173  1461  7.62  1.20 2.613  2.26  1.93  1.73  1.60  1.43  1.29  0.90  0.89  0.39
 2020   2   198   198  25.2 4.718  4.72 29.51 26.03 3.242 1.808 179.6  6208  1482  7.65  1.20 2.611  2.26  1.93  1.73  1.60  1.43  1.29  0.90  0.89  0.39
 2020   3   199   199  23.6 4.745  4.74 29.62 26.16 3.252 1.810 179.6  6238  1503  7.69  1.20 2.609  2.25  1.92  1.73  1.59  1.43  1.28  0.90  0.89  0.39
 2020   4   200   200  25.0 4.769  4.77 29.71 26.29 3.232 1.812 179.6  6270  1523  7.73  1.20 2.602  2.25  1.92  1.73  1.59  1.42  1.28  0.90  0.89  0.39
 2020   5   201   201  25.0 4.791  4.79 29.78 26.29 3.323 1.814 179.6  6270  1544  7.81  1.20 2.592  2.24  1.91  1.72  1.58  1.42  1.27  0.89  0.88  0.39
 2020   6   202   202  26.2 4.812  4.81 29.87 26.29 3.396 1.816 179.6  6270  1564  7.88  1.20 2.582  2.23  1.90  1.71  1.58  1.41  1.27  0.89  0.88  0.39
 2020   7   203   203  27.6 4.828  4.83 29.91 26.29 3.460 1.818 179.6  6270  1585  7.96  1.20 2.567  2.22  1.89  1.70  1.57  1.40  1.26  0.88  0.87  0.39
 2020   8   204   204  28.1 4.852  4.85 30.01 26.45 3.349 1.821 179.6  6307  1605  7.99  1.20 2.562  2.21  1.89  1.70  1.57  1.40  1.26  0.88  0.87  0.39
 2020   9   205   205  28.3 4.875  4.88 30.12 26.61 3.312 1.825 179.6  6345  1625  8.01  1.20 2.554  2.21  1.88  1.70  1.56  1.40  1.25  0.88  0.87  0.39
 2020  10   206   206  28.0 4.896  4.90 30.21 26.76 3.245 1.828 179.6  6383  1645  8.04  1.20 2.548  2.20  1.88  1.69  1.56  1.39  1.25  0.88  0.87  0.38
 2020  11   207   207  27.8 4.915  4.92 30.31 26.92 3.177 1.830 179.6  6420  1665  8.07  1.20 2.544  2.20  1.88  1.69  1.55  1.39  1.25  0.88  0.87  0.38
 2020  12   208   208  28.5 4.933  4.93 30.36 26.93 3.283 1.833 179.6  6424  1686  8.14  1.20 2.530  2.18  1.87  1.68  1.55  1.38  1.24  0.87  0.86  0.38
 2020  13   209   209  29.8 4.948  4.95 30.39 26.93 3.322 1.835 179.6  6424  1706  8.21  1.20 2.512  2.17  1.85  1.67  1.53  1.37  1.23  0.87  0.86  0.38
 2020  14   210   210  29.0 4.960  4.96 30.41 26.93 3.347 1.837 179.6  6424  1725  8.29  1.20 2.550  2.20  1.88  1.69  1.56  1.39  1.25  0.88  0.87  0.39
 2020  15   211   211  29.1 4.981  4.98 30.47 26.93 3.386 1.840 179.6  6424  1745  8.36  1.20 2.482  2.14  1.83  1.65  1.52  1.35  1.21  0.86  0.85  0.38
 2020  16   212   212  27.5 5.016  5.02 30.51 26.93 3.428 1.842 179.6  6424  1765  8.44  1.20 2.468  2.13  1.82  1.64  1.51  1.35  1.21  0.85  0.84  0.37
 2020  17   213   213  26.6 5.038  5.04 30.55 27.06 3.344 1.844 179.6  6454  1784  8.47  1.20 2.460  2.12  1.81  1.63  1.50  1.34  1.20  0.85  0.84  0.37
 2020  18   214   214  26.8 5.058  5.06 30.62 27.19 3.266 1.845 179.6  6484  1804  8.51  1.20 2.455  2.12  1.81  1.63  1.50  1.34  1.20  0.85  0.84  0.37
 2020  19   215   215  25.8 5.079  5.08 30.73 27.30 3.207 1.847 179.6  6513  1823  8.55  1.20 2.451  2.12  1.81  1.63  1.50  1.33  1.19  0.84  0.84  0.37
 2020  20   216   216  26.7 5.099  5.10 30.84 27.43 3.196 1.849 179.6  6544  1842  8.59  1.20 2.444  2.11  1.80  1.62  1.49  1.33  1.19  0.84  0.83  0.37
 2020  21   217   217  28.1 5.115  5.12 30.89 27.49 3.249 1.850 179.6  6557  1862  8.65  1.20 2.431  2.10  1.79  1.61  1.48  1.32  1.18  0.84  0.83  0.37
 2020  22   218   218  28.2 5.128  5.13 30.91 27.49 3.300 1.851 179.6  6557  1881  8.72  1.20 2.518  2.17  1.86  1.67  1.54  1.37  1.22  0.87  0.86  0.38
 2020  23   219   219  27.8 5.151  5.15 30.98 27.49 3.320 1.853 179.6  6557  1900  8.80  1.20 2.401  2.07  1.77  1.59  1.47  1.30  1.17  0.83  0.82  0.36
 2020  24   220   220  27.5 5.173  5.17 31.02 27.49 3.388 1.856 179.6  6557  1919  8.88  1.20 2.385  2.06  1.76  1.58  1.46  1.29  1.16  0.82  0.81  0.36
 2020  25   221   221  26.8 5.194  5.19 31.04 27.49 3.427 1.857 179.6  6557  1938  8.96  1.20 2.368  2.04  1.75  1.57  1.45  1.28  1.15  0.82  0.81  0.36
 2020  26   222   222  25.3 5.213  5.21 31.11 27.58 3.353 1.859 179.6  6580  1957  9.00  1.20 2.356  2.03  1.74  1.56  1.44  1.28  1.14  0.81  0.80  0.36
 2020  27   223   223  26.0 5.231  5.23 31.18 27.69 3.314 1.861 179.6  6605  1975  9.04  1.20 2.345  2.02  1.73  1.56  1.43  1.27  1.14  0.81  0.80  0.36
 2020  28   224   224  26.5 5.247  5.25 31.27 27.80 3.276 1.862 179.6  6631  1994  9.09  1.20 2.400  2.07  1.77  1.59  1.47  1.30  1.16  0.83  0.82  0.36
 2020  29   225   225  27.1 5.271  5.27 31.36 27.90 3.259 1.865 179.6  6656  2012  9.13  1.20 2.327  2.01  1.72  1.54  1.42  1.26  1.12  0.80  0.79  0.35
 2020  30   226   226  27.2 5.294  5.29 31.40 27.95 3.313 1.868 179.6  6667  2031  9.19  1.20 2.312  2.00  1.70  1.53  1.41  1.25  1.12  0.80  0.79  0.35
 2020  31   227   227  27.4 5.315  5.31 31.44 27.95 3.354 1.870 179.6  6667  2049  9.27  1.20 2.297  1.98  1.69  1.52  1.40  1.24  1.11  0.79  0.78  0.35
 2020  32   228   228  27.0 5.334  5.33 31.47 27.95 3.385 1.871 179.6  6667  2067  9.35  1.20 2.281  1.97  1.68  1.51  1.39  1.23  1.10  0.79  0.78  0.35
 2020  33   229   229  26.5 5.350  5.35 31.51 27.95 3.417 1.873 179.6  6667  2085  9.43  1.20 2.268  1.96  1.67  1.51  1.39  1.22  1.09  0.78  0.77  0.34
 2020  34   230   230  26.8 5.365  5.37 31.61 28.06 3.345 1.875 179.6  6695  2103  9.47  1.20 2.281  1.97  1.68  1.51  1.39  1.23  1.10  0.78  0.78  0.35
 2020  35   231   231  26.9 5.389  5.39 31.72 28.17 3.333 1.877 179.6  6720  2121  9.52  1.20 2.256  1.95  1.66  1.50  1.38  1.21  1.08  0.78  0.77  0.34
 2020  36   232   232  27.1 5.413  5.41 31.81 28.28 3.332 1.878 179.6  6747  2139  9.56  1.20 2.250  1.94  1.66  1.49  1.37  1.21  1.08  0.77  0.77  0.34
 2020  37   233   233  27.5 5.434  5.43 31.91 28.39 3.317 1.881 179.6  6774  2156  9.60  1.20 2.244  1.94  1.65  1.49  1.37  1.20  1.07  0.77  0.76  0.34
 2020  38   234   234  27.2 5.453  5.45 31.98 28.42 3.387 1.883 179.6  6781  2174  9.67  1.20 2.234  1.93  1.65  1.48  1.36  1.20  1.07  0.77  0.76  0.34
 2020  39   235   235  28.4 5.470  5.47 32.01 28.42 3.457 1.884 179.6  6781  2192  9.75  1.20 2.218  1.92  1.64  1.47  1.35  1.19  1.06  0.76  0.75  0.34
 2020  40   236   236  28.4 5.483  5.48 32.08 28.53 3.373 1.886 179.6  6806  2209  9.80  1.20 2.208  1.91  1.63  1.47  1.35  1.18  1.05  0.76  0.75  0.34
 2020  41   237   237  28.4 5.495  5.50 32.16 28.64 3.337 1.888 179.6  6832  2227  9.84  1.20 2.487  2.15  1.83  1.65  1.52  1.33  1.18  0.85  0.84  0.38
 2020  42   238   238  28.9 5.516  5.52 32.22 28.74 3.323 1.889 179.6  6856  2244  9.89  1.20 2.193  1.89  1.62  1.46  1.34  1.17  1.04  0.75  0.74  0.33
 2020  43   239   239  28.0 5.537  5.54 32.31 28.81 3.304 1.890 179.6  6875  2261  9.94  1.20 2.187  1.89  1.61  1.45  1.34  1.16  1.04  0.75  0.74  0.33
 2020  44   240   240  27.8 5.557  5.56 32.36 28.81 3.394 1.893 179.6  6875  2279 10.02  1.20 2.175  1.88  1.60  1.44  1.33  1.15  1.03  0.74  0.74  0.33
 2020  45   241   241  28.5 5.575  5.58 32.38 28.81 3.443 1.894 179.6  6875  2296 10.11  1.20 2.160  1.86  1.59  1.43  1.32  1.15  1.02  0.74  0.73  0.33
 2020  46   242   242  28.4 5.590  5.59 32.44 28.91 3.365 1.895 179.6  6897  2313 10.16  1.20 2.150  1.86  1.59  1.43  1.31  1.14  1.02  0.73  0.73  0.33
 2020  47   243   243  28.8 5.603  5.60 32.50 29.01 3.325 1.897 179.6  6921  2330 10.20  1.20 2.244  1.94  1.65  1.49  1.37  1.19  1.06  0.77  0.76  0.34
 2020  48   244   244  29.3 5.623  5.62 32.56 29.10 3.288 1.900 179.6  6944  2347 10.25  1.20 2.131  1.84  1.57  1.41  1.30  1.12  1.00  0.73  0.72  0.32
 2020  49   245   245  29.1 5.642  5.64 32.63 29.17 3.284 1.901 179.6  6961  2363 10.31  1.20 2.123  1.83  1.57  1.41  1.30  1.12  1.00  0.72  0.72  0.32
 2020  50   246   246  29.2 5.660  5.66 32.65 29.17 3.334 1.903 179.6  6961  2380 10.40  1.20 2.110  1.82  1.56  1.40  1.29  1.11  0.99  0.72  0.71  0.32
 2020  51   247   247  29.9 5.675  5.68 32.66 29.17 3.372 1.905 179.6  6961  2397 10.49  1.20 2.094  1.81  1.54  1.39  1.28  1.10  0.98  0.71  0.71  0.32
 2020  52   248   248  30.2 5.688  5.69 32.67 29.17 3.386 1.906 179.6  6961  2413 10.58  1.20 2.077  1.79  1.53  1.38  1.27  1.09  0.98  0.71  0.70  0.32
 2020  53   249   249  31.3 5.699  5.70 32.68 29.17 3.394 1.907 179.6  6961  2429 10.67  1.20 2.281  1.97  1.68  1.51  1.39  1.20  1.07  0.78  0.77  0.35
 2020  54   250   250  31.1 5.715  5.72 32.68 29.17 3.401 1.910 179.6  6961  2446 10.76  1.20 2.044  1.76  1.51  1.36  1.25  1.08  0.96  0.70  0.69  0.31
 2020  55   251   251  30.5 5.731  5.73 32.69 29.17 3.406 1.913 179.6  6961  2462 10.85  1.20 2.028  1.75  1.49  1.35  1.24  1.07  0.95  0.69  0.68  0.31
 2020  56   252   252  29.4 5.746  5.75 32.75 29.27 3.315 1.914 179.6  6984  2478 10.90  1.20 2.020  1.74  1.49  1.34  1.23  1.06  0.95  0.69  0.68  0.31
 2020  57   253   253  29.8 5.761  5.76 32.81 29.38 3.273 1.916 179.6  7009  2494 10.94  1.20 2.011  1.74  1.48  1.33  1.23  1.05  0.94  0.68  0.68  0.31
 2020  58   254   254  30.0 5.773  5.77 32.88 29.48 3.221 1.919 179.6  7034  2509 10.99  1.20 2.003  1.73  1.48  1.33  1.22  1.05  0.93  0.68  0.67  0.30
 2020  59   255   255  30.3 5.783  5.78 32.90 29.54 3.235 1.919 179.6  7047  2525 11.05  1.20 2.342  2.02  1.73  1.55  1.43  1.22  1.09  0.79  0.79  0.36
 2020  60   256   256  32.2 5.801  5.80 32.90 29.54 3.256 1.921 179.6  7047  2541 11.15  1.20 1.974  1.70  1.46  1.31  1.21  1.03  0.92  0.67  0.66  0.30
 2020  61   257   257  30.8 5.815  5.82 32.93 29.54 3.260 1.924 179.6  7047  2556 11.24  1.20 1.961  1.69  1.45  1.30  1.20  1.02  0.91  0.67  0.66  0.30
 2020  62   258   258  30.8 5.830  5.83 32.98 29.57 3.259 1.925 179.6  7054  2572 11.32  1.20 1.954  1.69  1.44  1.30  1.19  1.02  0.91  0.66  0.66  0.30
 2020  63   259   259  30.8 5.842  5.84 33.05 29.65 3.223 1.926 179.6  7074  2587 11.37  1.20 1.949  1.68  1.44  1.29  1.19  1.01  0.90  0.66  0.65  0.30
 2020  64   260   260  30.8 5.853  5.85 33.10 29.74 3.209 1.928 179.6  7095  2602 11.43  1.20 2.016  1.74  1.49  1.34  1.23  1.04  0.93  0.68  0.68  0.31
 2020  65   261   261  31.3 5.862  5.86 33.17 29.89 3.106 1.930 179.6  7132  2617 11.45  1.20 2.506  2.16  1.85  1.66  1.53  1.30  1.16  0.85  0.84  0.38
 2020  66   262   262  30.5 5.878  5.88 33.22 29.96 3.112 1.931 179.6  7147  2632 11.51  1.20 1.927  1.66  1.42  1.28  1.18  0.99  0.89  0.65  0.64  0.29
 2020  67   263   263  30.8 5.895  5.90 33.31 30.07 3.044 1.933 179.6  7173  2647 11.54  1.20 1.926  1.66  1.42  1.28  1.18  0.99  0.88  0.65  0.64  0.29
 2020  68   264   264  30.6 5.910  5.91 33.38 30.16 3.047 1.935 179.6  7194  2662 11.59  1.20 1.921  1.66  1.42  1.28  1.17  0.98  0.88  0.64  0.64  0.29
 2020  69   265   265  31.4 5.923  5.92 33.41 30.22 3.058 1.937 179.6  7209  2677 11.66  1.20 1.910  1.65  1.41  1.27  1.17  0.98  0.87  0.64  0.64  0.29
 2020  70   266   266  30.6 5.933  5.93 33.44 30.29 3.021 1.938 179.6  7224  2692 11.72  1.20 2.000  1.73  1.47  1.33  1.22  1.02  0.91  0.67  0.66  0.30
 2020  71   267   267  31.1 5.942  5.94 33.48 30.32 3.019 1.939 179.6  7231  2706 11.81  1.20 2.462  2.13  1.82  1.63  1.50  1.26  1.12  0.82  0.82  0.38
 2020  72   268   268  30.6 5.958  5.96 33.57 30.39 2.982 1.942 179.6  7249  2721 11.86  1.20 1.888  1.63  1.39  1.25  1.15  0.96  0.86  0.63  0.63  0.29
 2020  73   269   269  29.3 5.975  5.97 33.64 30.45 3.016 1.943 179.6  7264  2736 11.92  1.20 1.887  1.63  1.39  1.25  1.15  0.95  0.85  0.63  0.62  0.29
 2020  74   270   270  28.9 5.992  5.99 33.71 30.51 3.026 1.945 179.6  7277  2750 11.98  1.20 1.882  1.63  1.39  1.25  1.15  0.95  0.85  0.63  0.62  0.29
 2020  75   271   271  29.3 6.043  6.04 33.74 30.57 3.033 1.947 179.6  7291  2765 12.06  1.20 1.871  1.62  1.38  1.24  1.14  0.94  0.84  0.62  0.62  0.29
 2020  76   272   272  30.3 6.056  6.06 33.76 30.62 3.014 1.948 179.6  7302  2780 12.13  1.20 1.859  1.61  1.37  1.23  1.14  0.94  0.83  0.62  0.61  0.28
 2020  77   273   273  30.9 6.066  6.07 33.79 30.71 2.945 1.949 179.6  7323  2794 12.19  1.20 2.129  1.84  1.57  1.41  1.30  1.07  0.95  0.71  0.70  0.33
 2020  78   274   274  31.3 6.082  6.08 33.84 30.79 2.901 1.950 179.6  7342  2809 12.24  1.20 1.846  1.59  1.36  1.23  1.13  0.92  0.82  0.61  0.61  0.28
 2020  79   275   275  31.3 6.098  6.10 33.89 30.87 2.865 1.952 179.6  7362  2823 12.30  1.20 1.841  1.59  1.36  1.22  1.12  0.92  0.82  0.61  0.60  0.28
 2020  80   276   276  30.2 6.111  6.11 33.98 30.93 2.848 1.953 179.6  7376  2837 12.36  1.20 1.838  1.59  1.36  1.22  1.12  0.91  0.82  0.61  0.60  0.28
 2020  81   277   277  31.5 6.124  6.12 34.05 31.02 2.854 1.954 179.6  7397  2852 12.41  1.20 1.831  1.58  1.35  1.22  1.12  0.91  0.81  0.60  0.60  0.28
 2020  82   278   278  30.5 6.133  6.13 34.15 31.14 2.786 1.955 179.6  7425  2866 12.45  1.20 2.036  1.76  1.50  1.35  1.24  1.00  0.90  0.67  0.66  0.31
 2020  83   279   279  30.7 6.150  6.15 34.29 31.21 2.832 1.958 179.6  7441  2880 12.50  1.20 1.830  1.58  1.35  1.21  1.12  0.90  0.80  0.60  0.59  0.28
