*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
! TAV  =    27.8
! TAMP =     4.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2020 058   255    35.4    35.3    34.9    34.6    34.4    34.2    34.0    33.8    33.4    32.9    32.3
 2020 059   256    35.3    35.1    34.8    34.4    34.2    34.0    33.8    33.6    33.2    32.7    32.1
 2020 060   257    35.4    35.3    35.0    34.7    34.5    34.4    34.2    34.0    33.7    33.3    32.8
 2020 061   258    35.6    35.5    35.2    34.9    34.7    34.5    34.3    34.1    33.8    33.3    32.8
 2020 062   259    35.7    35.6    35.3    35.0    34.7    34.5    34.3    34.2    33.8    33.3    32.7
 2020 063   260    35.8    35.7    35.3    35.0    34.8    34.6    34.4    34.2    33.8    33.3    32.7
 2020 064   261    35.9    35.8    35.4    35.0    34.8    34.6    34.3    34.1    33.7    33.2    32.5
 2020 065   262    35.9    35.8    35.3    34.9    34.7    34.4    34.2    34.0    33.5    33.0    32.3
 2020 066   263    35.9    35.8    35.5    35.2    35.0    34.8    34.6    34.4    34.1    33.6    33.0
 2020 067   264    35.9    35.8    35.5    35.2    35.0    34.8    34.6    34.4    34.0    33.5    33.0
 2020 068   265    35.9    35.8    35.5    35.1    34.9    34.7    34.5    34.3    33.9    33.4    32.8
 2020 069   266    36.0    35.9    35.5    35.1    34.9    34.7    34.5    34.3    33.9    33.3    32.7
 2020 070   267    36.0    35.9    35.5    35.1    34.8    34.6    34.3    34.1    33.7    33.1    32.5
 2020 071   268    36.0    35.9    35.4    35.0    34.7    34.5    34.2    34.0    33.5    32.9    32.2
 2020 072   269    35.9    35.8    35.5    35.1    34.9    34.8    34.6    34.4    34.0    33.6    33.0
 2020 073   270    35.6    35.5    35.2    34.8    34.6    34.4    34.3    34.1    33.7    33.2    32.7
 2020 074   271    35.1    35.0    34.6    34.3    34.1    33.9    33.7    33.6    33.2    32.7    32.2
 2020 075   272    34.7    34.6    34.3    33.9    33.7    33.6    33.4    33.2    32.8    32.4    31.8
 2020 076   273    34.6    34.5    34.1    33.8    33.6    33.4    33.2    33.0    32.6    32.2    31.6
 2020 077   274    34.7    34.6    34.2    33.8    33.6    33.4    33.2    33.0    32.6    32.1    31.5
 2020 078   275    35.1    35.0    34.7    34.4    34.2    34.0    33.8    33.6    33.3    32.9    32.3
 2020 079   276    35.5    35.4    35.1    34.8    34.6    34.3    34.2    34.0    33.6    33.1    32.5
 2020 080   277    35.7    35.6    35.2    34.9    34.6    34.4    34.2    34.0    33.6    33.1    32.5
 2020 081   278    35.9    35.8    35.3    35.0    34.7    34.5    34.3    34.0    33.6    33.1    32.4
 2020 082   279    35.8    35.7    35.3    34.8    34.6    34.3    34.1    33.9    33.4    32.8    32.2
 2020 083   280    35.7    35.6    35.3    34.9    34.7    34.5    34.3    34.2    33.8    33.3    32.7
 2020 084   281    35.2    35.1    34.8    34.5    34.3    34.1    33.9    33.8    33.4    33.0    32.4
 2020 085   282    34.8    34.7    34.4    34.1    33.9    33.8    33.6    33.4    33.1    32.6    32.1
 2020 086   283    34.4    34.3    34.0    33.7    33.5    33.3    33.2    33.0    32.7    32.2    31.7
 2020 087   284    34.3    34.2    33.9    33.6    33.4    33.2    33.0    32.8    32.5    32.1    31.5
 2020 088   285    34.4    34.3    33.9    33.6    33.4    33.2    33.0    32.8    32.4    32.0    31.4
 2020 089   286    34.8    34.7    34.3    33.9    33.7    33.5    33.2    33.0    32.6    32.1    31.5
 2020 090   287    35.2    35.1    34.8    34.5    34.3    34.1    33.9    33.7    33.4    32.9    32.3
 2020 091   288    35.5    35.3    35.0    34.6    34.4    34.2    34.0    33.8    33.5    33.0    32.3
 2020 092   289    35.3    35.2    34.9    34.6    34.4    34.2    34.0    33.9    33.6    33.1    32.6
 2020 093   290    35.1    35.0    34.7    34.4    34.3    34.1    33.9    33.7    33.4    32.9    32.4
 2020 094   291    35.0    34.9    34.6    34.3    34.1    33.9    33.7    33.6    33.2    32.8    32.2
 2020 095   292    34.6    34.5    34.1    33.8    33.6    33.4    33.3    33.1    32.7    32.3    31.7
 2020 096   293    34.4    34.3    34.0    33.7    33.4    33.3    33.1    32.9    32.5    32.1    31.5
 2020 097   294    34.4    34.3    33.9    33.6    33.4    33.2    33.0    32.8    32.4    31.9    31.4
 2020 098   295    34.5    34.4    34.1    33.8    33.7    33.5    33.3    33.2    32.9    32.4    31.9
 2020 099   296    34.3    34.2    33.9    33.6    33.4    33.3    33.1    32.9    32.6    32.2    31.7
 2020 100   297    34.3    34.2    33.9    33.6    33.4    33.2    33.1    32.9    32.6    32.1    31.6
 2020 101   298    34.3    34.2    33.8    33.5    33.3    33.1    32.9    32.8    32.4    32.0    31.4
 2020 102   299    33.9    33.8    33.6    33.3    33.2    33.0    32.9    32.7    32.4    32.1    31.6
 2020 103   300    33.7    33.6    33.4    33.1    33.0    32.8    32.7    32.5    32.2    31.9    31.4
 2020 104   301    33.9    33.8    33.5    33.2    33.1    32.9    32.7    32.6    32.3    31.9    31.4
 2020 105   302    34.4    34.3    34.0    33.7    33.5    33.3    33.1    32.9    32.6    32.1    31.6
 2020 106   303    34.7    34.6    34.2    33.9    33.7    33.5    33.3    33.1    32.7    32.2    31.6
 2020 107   304    35.4    35.2    34.8    34.4    34.2    34.0    33.7    33.5    33.1    32.5    31.9
 2020 108   305    35.6    35.4    35.0    34.5    34.3    34.0    33.8    33.5    33.1    32.5    31.8
 2020 109   306    35.5    35.4    35.1    34.8    34.6    34.4    34.2    34.0    33.6    33.1    32.5
 2020 110   307    35.2    35.1    34.8    34.5    34.3    34.1    33.9    33.7    33.3    32.8    32.2
 2020 111   308    34.9    34.7    34.4    34.1    33.9    33.7    33.5    33.3    32.9    32.4    31.8
 2020 112   309    34.7    34.6    34.2    33.9    33.7    33.4    33.2    33.1    32.7    32.2    31.6
 2020 113   310    34.6    34.4    34.1    33.7    33.5    33.3    33.1    32.9    32.5    32.0    31.4
 2020 114   311    34.5    34.3    33.9    33.6    33.3    33.1    32.9    32.7    32.3    31.7    31.1
 2020 115   312    34.4    34.3    34.0    33.7    33.5    33.4    33.2    33.0    32.7    32.3    31.7
 2020 116   313    34.4    34.3    34.0    33.7    33.5    33.3    33.2    33.0    32.6    32.2    31.6
 2020 117   314    34.2    34.1    33.8    33.5    33.3    33.1    33.0    32.8    32.5    32.0    31.5
 2020 118   315    33.9    33.8    33.5    33.2    33.0    32.8    32.7    32.5    32.2    31.8    31.2
 2020 119   316    33.8    33.7    33.3    33.1    32.9    32.7    32.5    32.4    32.0    31.6    31.1
 2020 120   317    33.9    33.8    33.4    33.1    32.9    32.7    32.5    32.4    32.0    31.5    31.0
 2020 121   318    33.8    33.7    33.4    33.0    32.8    32.6    32.5    32.3    31.9    31.5    30.9
 2020 122   319    33.8    33.7    33.4    33.1    32.9    32.7    32.6    32.4    32.1    31.7    31.1
 2020 123   320    33.9    33.8    33.5    33.2    33.1    32.9    32.7    32.6    32.3    31.8    31.3
 2020 124   321    33.7    33.6    33.3    33.0    32.8    32.7    32.5    32.3    32.0    31.6    31.1
 2020 125   322    33.3    33.2    32.9    32.7    32.5    32.3    32.2    32.0    31.7    31.3    30.8
 2020 126   323    33.2    33.2    32.9    32.6    32.4    32.3    32.1    32.0    31.7    31.3    30.8
 2020 127   324    33.3    33.2    32.9    32.6    32.5    32.3    32.1    31.9    31.6    31.2    30.7
 2020 128   325    33.3    33.2    32.9    32.6    32.4    32.2    32.0    31.8    31.5    31.1    30.6
 2020 129   326    33.3    33.2    32.9    32.5    32.3    32.1    32.0    31.8    31.4    31.0    30.4
 2020 130   327    33.3    33.2    32.8    32.5    32.3    32.1    31.9    31.7    31.3    30.9    30.3
 2020 131   328    33.1    33.0    32.8    32.5    32.4    32.3    32.1    32.0    31.7    31.3    30.9
 2020 132   329    32.7    32.6    32.4    32.2    32.1    31.9    31.8    31.7    31.4    31.1    30.7
 2020 133   330    32.5    32.5    32.2    32.0    31.9    31.7    31.6    31.5    31.2    30.9    30.5
 2020 134   331    32.4    32.3    32.1    31.9    31.7    31.6    31.5    31.3    31.1    30.7    30.3
 2020 135   332    32.5    32.4    32.1    31.9    31.8    31.6    31.5    31.4    31.1    30.7    30.3
 2020 136   333    32.6    32.6    32.3    32.0    31.9    31.7    31.6    31.4    31.2    30.8    30.3
 2020 137   334    32.9    32.8    32.6    32.3    32.2    32.0    31.9    31.7    31.5    31.1    30.6
 2020 138   335    33.2    33.1    32.8    32.6    32.4    32.2    32.1    31.9    31.6    31.2    30.8
 2020 139   336    33.6    33.5    33.2    32.9    32.7    32.5    32.3    32.2    31.9    31.4    30.9
 2020 140   337    33.6    33.5    33.2    32.9    32.7    32.5    32.3    32.1    31.8    31.4    30.8
 2020 141   338    33.5    33.3    33.0    32.7    32.5    32.3    32.1    32.0    31.6    31.2    30.6
 2020 142   339    33.3    33.2    32.9    32.6    32.4    32.3    32.1    31.9    31.6    31.2    30.6
 2020 143   340    33.1    33.0    32.8    32.6    32.5    32.4    32.2    32.1    31.9    31.6    31.1
 2020 144   341    33.0    33.0    32.8    32.6    32.5    32.3    32.2    32.1    31.9    31.5    31.2
 2020 145   342    32.8    32.7    32.5    32.4    32.2    32.1    32.0    31.9    31.7    31.4    31.0
 2020 146   343    32.6    32.5    32.3    32.2    32.1    31.9    31.8    31.7    31.5    31.2    30.9
 2020 147   344    32.6    32.5    32.3    32.2    32.0    31.9    31.8    31.7    31.5    31.2    30.8
 2020 148   345    32.5    32.4    32.2    32.1    31.9    31.8    31.7    31.6    31.4    31.1    30.7
 2020 149   346    32.2    32.1    31.9    31.7    31.6    31.5    31.4    31.3    31.1    30.8    30.5
 2020 150   347    32.1    32.1    31.9    31.8    31.7    31.6    31.5    31.4    31.2    30.9    30.6
 2020 151   348    32.3    32.2    32.0    31.9    31.8    31.7    31.6    31.5    31.3    31.1    30.8
 2020 152   349    32.2    32.2    32.0    31.9    31.8    31.7    31.6    31.5    31.3    31.0    30.7
 2020 153   350    31.7    31.6    31.5    31.4    31.3    31.2    31.1    31.0    30.8    30.6    30.3
 2020 154   351    31.4    31.3    31.2    31.1    31.0    30.9    30.9    30.8    30.7    30.5    30.2
 2020 155   352    31.2    31.2    31.1    30.9    30.9    30.8    30.7    30.7    30.5    30.3    30.1
 2020 156   353    31.1    31.0    30.9    30.8    30.7    30.7    30.6    30.5    30.4    30.2    30.0
 2020 157   354    31.0    31.0    30.9    30.7    30.7    30.6    30.5    30.5    30.4    30.2    29.9
 2020 158   355    31.3    31.2    31.1    31.0    30.9    30.9    30.8    30.7    30.6    30.4    30.2
 2020 159   356    31.5    31.5    31.4    31.2    31.2    31.1    31.0    30.9    30.8    30.6    30.3
 2020 160   357    31.6    31.5    31.4    31.3    31.2    31.1    31.1    31.0    30.8    30.6    30.4
 2020 161   358    31.6    31.5    31.4    31.3    31.2    31.2    31.1    31.0    30.9    30.7    30.4
 2020 162   359    31.5    31.4    31.3    31.2    31.1    31.0    31.0    30.9    30.8    30.6    30.3
 2020 163   360    31.3    31.2    31.1    31.0    30.9    30.9    30.8    30.7    30.6    30.4    30.2
 2020 164   361    31.0    31.0    30.9    30.8    30.7    30.6    30.6    30.5    30.4    30.2    30.0
 2020 165   362    30.8    30.8    30.7    30.6    30.5    30.5    30.4    30.3    30.2    30.1    29.8
 2020 166   363    30.7    30.6    30.5    30.5    30.4    30.3    30.3    30.2    30.1    29.9    29.7
 2020 167   364    30.7    30.6    30.5    30.4    30.4    30.3    30.3    30.2    30.1    29.9    29.7
 2020 168   365    30.9    30.9    30.8    30.7    30.6    30.5    30.5    30.4    30.3    30.1    29.9
 2020 169   366    31.2    31.2    31.1    31.0    30.9    30.8    30.8    30.7    30.6    30.4    30.2
 2020 170   367    31.3    31.3    31.2    31.1    31.0    31.0    30.9    30.8    30.7    30.5    30.3
 2020 171   368    31.4    31.4    31.3    31.1    31.1    31.0    30.9    30.9    30.7    30.5    30.3
 2020 172   369    31.3    31.3    31.2    31.1    31.0    30.9    30.9    30.8    30.7    30.5    30.3
 2020 173   370    31.1    31.0    30.9    30.8    30.8    30.7    30.6    30.6    30.5    30.3    30.1
 2020 174   371    30.7    30.6    30.5    30.5    30.4    30.3    30.3    30.2    30.1    30.0    29.8
 2020 175   372    30.5    30.5    30.4    30.3    30.3    30.2    30.2    30.1    30.0    29.9    29.7
 2020 176   373    30.3    30.3    30.2    30.1    30.1    30.0    30.0    29.9    29.8    29.7    29.5
 2020 177   374    30.2    30.1    30.1    30.0    29.9    29.9    29.8    29.8    29.7    29.6    29.4
 2020 178   375    30.0    29.9    29.9    29.8    29.7    29.7    29.7    29.6    29.5    29.4    29.2
 2020 179   376    29.9    29.9    29.8    29.7    29.7    29.6    29.6    29.5    29.5    29.3    29.2
 2020 180   377    29.7    29.7    29.6    29.5    29.5    29.5    29.4    29.4    29.3    29.2    29.0
 2020 181   378    29.4    29.4    29.4    29.3    29.3    29.2    29.2    29.2    29.1    29.0    28.9
 2020 182   379    29.2    29.2    29.2    29.1    29.1    29.1    29.0    29.0    28.9    28.8    28.7
 2020 183   380    29.5    29.5    29.4    29.3    29.3    29.3    29.2    29.2    29.1    29.0    28.9
 2020 184   381    29.8    29.7    29.7    29.6    29.6    29.5    29.5    29.5    29.4    29.3    29.1
 2020 185   382    29.9    29.9    29.8    29.7    29.7    29.7    29.6    29.6    29.5    29.4    29.2
 2020 186   383    29.9    29.8    29.8    29.7    29.7    29.6    29.6    29.6    29.5    29.4    29.2
 2020 187   384    29.8    29.7    29.7    29.6    29.6    29.5    29.5    29.5    29.4    29.3    29.2
 2020 188   385    29.6    29.6    29.5    29.5    29.4    29.4    29.4    29.3    29.3    29.2    29.0
 2020 189   386    29.3    29.2    29.2    29.1    29.1    29.1    29.1    29.0    29.0    28.9    28.8
 2020 190   387    29.2    29.2    29.1    29.1    29.0    29.0    29.0    29.0    28.9    28.8    28.7
 2020 191   388    29.4    29.4    29.4    29.3    29.3    29.3    29.2    29.2    29.1    29.0    28.9
 2020 192   389    29.2    29.2    29.2    29.1    29.1    29.1    29.0    29.0    29.0    28.9    28.8
 2020 193   390    28.8    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.6    28.6    28.5
 2020 194   391    28.6    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.4    28.4
 2020 195   392    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3    28.2
 2020 196   393    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.0    28.0    28.0    28.0
 2020 197   394    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.0    28.0    28.0
 2020 198   395    28.3    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 2020 199   396    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 2020 200   397    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1
 2020 201   398    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.3    28.3    28.2    28.2
 2020 202   399    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3    28.3
 2020 203   400    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3    28.3
 2020 204   401    28.7    28.7    28.7    28.6    28.6    28.6    28.6    28.6    28.6    28.5    28.5
 2020 205   402    28.6    28.6    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.4
 2020 206   403    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.5    28.4    28.4
 2020 207   404    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.4    28.3
 2020 208   405    28.5    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.4    28.3
 2020 209   406    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:13

*RUN   2        : IITA-TMS-IBA30572         CSYCA048 UYAB1901    2
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  2   : IITA-TMS-IBA30572         CSYCA048
  
! TAV  =    27.8
! TAMP =     4.3
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-20   20-25   25-30   30-35   35-40   40-55   55-70  70-120
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2019 169     1    31.2    31.1    31.0    30.9    30.8    30.8    30.7    30.6    30.5    30.3    30.1
 2019 170     2    31.4    31.3    31.2    31.1    31.1    31.0    30.9    30.8    30.7    30.5    30.3
 2019 171     3    31.0    31.0    30.9    30.8    30.7    30.6    30.6    30.5    30.4    30.2    30.0
 2019 172     4    30.9    30.8    30.7    30.6    30.6    30.5    30.5    30.4    30.3    30.1    29.9
 2019 173     5    30.3    30.2    30.2    30.1    30.0    30.0    29.9    29.9    29.8    29.6    29.5
 2019 174     6    29.9    29.8    29.8    29.7    29.7    29.6    29.6    29.5    29.4    29.3    29.1
 2019 175     7    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.5    28.5    28.4    28.3
 2019 176     8    28.6    28.6    28.6    28.5    28.5    28.5    28.4    28.4    28.4    28.3    28.2
 2019 177     9    27.9    27.9    27.8    27.8    27.8    27.8    27.8    27.8    27.7    27.7    27.6
 2019 178    10    27.6    27.5    27.5    27.5    27.5    27.5    27.5    27.5    27.5    27.4    27.4
 2019 179    11    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.2
 2019 180    12    28.0    28.0    28.0    28.0    27.9    27.9    27.9    27.9    27.9    27.8    27.8
 2019 181    13    28.2    28.2    28.1    28.1    28.1    28.1    28.1    28.1    28.0    28.0    27.9
 2019 182    14    28.5    28.5    28.5    28.4    28.4    28.4    28.4    28.4    28.3    28.2    28.2
 2019 183    15    29.0    28.9    28.9    28.9    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 2019 184    16    28.9    28.9    28.9    28.8    28.8    28.8    28.8    28.7    28.7    28.6    28.5
 2019 185    17    28.8    28.8    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.5    28.4
 2019 186    18    28.5    28.5    28.4    28.4    28.4    28.4    28.3    28.3    28.3    28.2    28.2
 2019 187    19    28.7    28.6    28.6    28.6    28.6    28.5    28.5    28.5    28.5    28.4    28.3
 2019 188    20    28.8    28.8    28.7    28.7    28.7    28.7    28.6    28.6    28.6    28.5    28.4
 2019 189    21    28.1    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.9    27.9
 2019 190    22    27.9    27.9    27.9    27.9    27.8    27.8    27.8    27.8    27.8    27.8    27.7
 2019 191    23    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.8    27.8    27.8
 2019 192    24    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3    27.3
 2019 193    25    26.9    26.9    26.9    26.9    26.9    26.9    26.9    27.0    27.0    27.0    27.0
 2019 194    26    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.5
 2019 195    27    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6    27.6
 2019 196    28    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.6    27.6
 2019 197    29    28.6    28.6    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 2019 198    30    29.2    29.2    29.2    29.1    29.1    29.1    29.1    29.0    29.0    28.9    28.8
 2019 199    31    29.1    29.1    29.1    29.0    29.0    29.0    29.0    28.9    28.9    28.8    28.7
 2019 200    32    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.6    28.5
 2019 201    33    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.5
 2019 202    34    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.4    28.4    28.3
 2019 203    35    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    27.9    27.9
 2019 204    36    28.2    28.2    28.2    28.2    28.2    28.2    28.1    28.1    28.1    28.1    28.1
 2019 205    37    28.8    28.8    28.8    28.8    28.7    28.7    28.7    28.7    28.7    28.6    28.6
 2019 206    38    28.4    28.4    28.4    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.2
 2019 207    39    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 208    40    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 209    41    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 2019 210    42    27.3    27.3    27.4    27.4    27.4    27.4    27.4    27.4    27.4    27.4    27.5
 2019 211    43    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 2019 212    44    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 213    45    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0    28.0
 2019 214    46    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    28.0    27.9    27.9
 2019 215    47    27.8    27.8    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9
 2019 216    48    27.7    27.7    27.8    27.8    27.8    27.8    27.8    27.8    27.8    27.8    27.8
 2019 217    49    27.6    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.7    27.8
 2019 218    50    27.6    27.6    27.6    27.6    27.7    27.7    27.7    27.7    27.7    27.7    27.7
 2019 219    51    27.2    27.2    27.3    27.3    27.3    27.3    27.3    27.4    27.4    27.4    27.5
 2019 220    52    26.9    26.9    26.9    26.9    27.0    27.0    27.0    27.0    27.1    27.1    27.2
 2019 221    53    26.6    26.6    26.7    26.7    26.8    26.8    26.8    26.8    26.9    26.9    27.0
 2019 222    54    26.8    26.8    26.8    26.9    26.9    26.9    27.0    27.0    27.0    27.1    27.1
 2019 223    55    27.0    27.0    27.0    27.1    27.1    27.1    27.1    27.1    27.2    27.2    27.3
 2019 224    56    27.3    27.3    27.4    27.4    27.4    27.4    27.5    27.5    27.5    27.5    27.6
 2019 225    57    27.9    27.9    27.9    27.9    27.9    27.9    27.9    27.9    28.0    28.0    28.0
 2019 226    58    28.1    28.1    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2019 227    59    28.0    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.1    28.1    28.1
 2019 228    60    27.8    27.8    27.8    27.8    27.8    27.9    27.9    27.9    27.9    27.9    27.9
 2019 229    61    28.1    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2019 230    62    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1
 2019 231    63    27.8    27.8    27.8    27.8    27.9    27.9    27.9    27.9    27.9    27.9    28.0
 2019 232    64    28.0    28.0    28.0    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.1
 2019 233    65    28.2    28.2    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.3    28.3
 2019 234    66    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.3    28.3
 2019 235    67    28.1    28.1    28.1    28.1    28.1    28.1    28.1    28.2    28.2    28.2    28.2
 2019 236    68    28.1    28.1    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.2
 2019 237    69    27.9    27.9    27.9    27.9    27.9    28.0    28.0    28.0    28.0    28.0    28.1
 2019 238    70    27.8    27.8    27.9    27.9    27.9    27.9    27.9    27.9    28.0    28.0    28.0
 2019 239    71    27.4    27.5    27.5    27.5    27.6    27.6    27.6    27.6    27.7    27.7    27.8
 2019 240    72    27.7    27.7    27.7    27.8    27.8    27.8    27.8    27.8    27.9    27.9    27.9
 2019 241    73    28.1    28.2    28.2    28.2    28.2    28.2    28.2    28.2    28.3    28.3    28.3
 2019 242    74    28.5    28.5    28.5    28.5    28.6    28.6    28.6    28.6    28.6    28.6    28.6
 2019 243    75    28.4    28.4    28.4    28.4    28.5    28.5    28.5    28.5    28.5    28.5    28.5
 2019 244    76    28.8    28.8    28.8    28.8    28.8    28.8    28.9    28.9    28.9    28.9    28.8
 2019 245    77    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.8    28.8    28.8    28.8
 2019 246    78    28.6    28.6    28.6    28.6    28.7    28.7    28.7    28.7    28.7    28.7    28.7
 2019 247    79    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7    28.7
 2019 248    80    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8
 2019 249    81    29.0    29.0    29.0    29.0    29.0    29.0    29.1    29.1    29.1    29.0    29.0
 2019 250    82    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.3    29.3    29.3    29.3
 2019 251    83    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 2019 252    84    28.8    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9
 2019 253    85    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    28.9    29.0    28.9
 2019 254    86    28.5    28.6    28.6    28.6    28.6    28.6    28.6    28.6    28.7    28.7    28.7
 2019 255    87    28.5    28.5    28.5    28.5    28.5    28.5    28.5    28.6    28.6    28.6    28.6
 2019 256    88    28.7    28.7    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8    28.8
 2019 257    89    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.1    29.1
 2019 258    90    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 2019 259    91    29.1    29.1    29.1    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 2019 260    92    29.1    29.1    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2    29.2
 2019 261    93    29.1    29.1    29.1    29.1    29.1    29.1    29.2    29.2    29.2    29.2    29.2
 2019 262    94    28.8    28.8    28.8    28.8    28.8    28.9    28.9    28.9    28.9    28.9    28.9
 2019 263    95    29.0    29.0    29.0    29.0    29.0    29.0    29.0    29.1    29.1    29.1    29.1
 2019 264    96    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.4    29.4
 2019 265    97    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6    29.6
 2019 266    98    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.7
 2019 267    99    30.2    30.2    30.2    30.2    30.2    30.2    30.2    30.1    30.1    30.1    30.0
 2019 268   100    30.4    30.4    30.4    30.4    30.4    30.3    30.3    30.3    30.3    30.3    30.2
 2019 269   101    30.3    30.3    30.3    30.3    30.3    30.3    30.3    30.2    30.2    30.2    30.1
 2019 270   102    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.9    29.8
 2019 271   103    29.9    29.9    29.9    29.8    29.8    29.8    29.8    29.8    29.8    29.8    29.8
