*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2020 040   237       0   14552   96542    2712   93830   92953   876.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 041   238       0   14552   96557    2722   93834   92951   883.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 042   239       0   14551   96571    2733   93838   92948   890.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 043   240       0   14551   96585    2742   93842   92945   897.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 044   241       0   14550   96596    2750   93846   92942   904.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 045   242       0   14550   96600    2750   93850   92939   911.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 046   243       0   14549   96604    2750   93854   92936   918.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 047   244       0   14549   96617    2759   93858   92933   925.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 048   245       0   14548   96631    2769   93862   92930   931.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 049   246       0   14548   96643    2778   93866   92927   938.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 050   247       0   14547   96654    2784   93869   92924   945.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 051   248       0   14546   96657    2784   93873   92921   952.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 052   249       0   14546   96661    2784   93877   92918   958.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 053   250       0   14545   96665    2784   93881   92916   965.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 054   251       0   14545   96669    2784   93884   92913   971.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 055   252       0   14544   96672    2784   93888   92909   978.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 056   253       0   14544   96675    2784   93891   92906   984.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 057   254       0   14543   96688    2794   93894   92903   991.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 058   255       0   14543   96701    2804   93898   92900   997.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 059   256       0   14542   96715    2814   93902   92898  1003.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 060   257       0   14542   96724    2819   93905   92895  1010.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 061   258       0   14541   96727    2819   93908   92892  1016.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 062   259       0   14540   96730    2819   93911   92889  1022.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 063   260       0   14540   96736    2822   93914   92886  1028.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 064   261       0   14539   96747    2830   93918   92883  1034.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 065   262       0   14539   96759    2838   93921   92880  1040.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 066   263       0   14538   96777    2853   93924   92877  1047.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 067   264       0   14538   96786    2859   93927   92874  1052.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 068   265       0   14537   96799    2869   93930   92871  1058.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 069   266       0   14536   96810    2878   93933   92868  1064.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 070   267       0   14536   96820    2884   93936   92865  1070.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 071   268       0   14536   96829    2890   93939   92863  1076.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 072   269       0   14535   96835    2892   93942   92860  1082.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 073   270       0   14534   96845    2900   93945   92857  1088.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 074   271       0   14534   96853    2905   93948   92854  1094.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 075   272       0   14533   96862    2911   93951   92851  1100.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 076   273       0   14533   96870    2916   93954   92848  1106.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 077   274       0   14532   96878    2921   93957   92845  1111.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 078   275       0   14532   96889    2929   93960   92843  1117.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 079   276       0   14531   96900    2937   93963   92839  1123.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 080   277       0   14530   96910    2945   93966   92836  1129.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 081   278       0   14530   96919    2950   93968   92834  1134.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 082   279       0   14529   96930    2959   93972   92831  1140.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 083   280       0   14529   96944    2970   93974   92828  1146.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 084   281       0   14528   96953    2976   93977   92825  1152.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 085   282       0   14527   96961    2982   93979   92822  1157.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 086   283       0   14527   96970    2988   93982   92819  1163.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 087   284       0   14526   96978    2993   93985   92816  1169.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 088   285       0   14526   96990    3003   93988   92813  1174.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 089   286       0   14525   97003    3012   93991   92811  1180.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 090   287       0   14525   97014    3020   93994   92808  1186.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 091   288       0   14524   97025    3029   93996   92805  1191.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 092   289       0   14524   97033    3035   93999   92801  1197.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 093   290       0   14523   97041    3040   94001   92798  1203.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 094   291       0   14522   97052    3049   94004   92795  1208.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 095   292       0   14522   97061    3055   94006   92792  1214.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 096   293       0   14521   97069    3061   94009   92789  1220.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 097   294       0   14521   97083    3071   94012   92786  1225.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 098   295       0   14520   97096    3081   94014   92783  1231.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 099   296       0   14520   97111    3094   94017   92780  1237.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 100   297       0   14519   97126    3107   94019   92777  1242.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 101   298       0   14518   97142    3120   94022   92774  1248.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 102   299       0   14518   97161    3136   94025   92770  1254.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 103   300       0   14517   97179    3151   94027   92767  1260.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 104   301       0   14517   97200    3169   94030   92764  1265.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 105   302       0   14516   97221    3188   94033   92761  1271.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 106   303       0   14516   97249    3214   94036   92758  1277.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 107   304       0   14515   97273    3234   94039   92755  1283.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 108   305       0   14515   97292    3250   94042   92753  1289.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 109   306       0   14514   97312    3268   94045   92750  1295.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 110   307       0   14513   97326    3278   94048   92747  1301.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 111   308       0   14513   97350    3299   94050   92744  1306.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 112   309       0   14512   97368    3315   94053   92741  1312.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 113   310       0   14512   97382    3325   94056   92738  1318.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 114   311       0   14511   97403    3343   94060   92735  1324.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 115   312       0   14511   97418    3356   94063   92732  1330.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 116   313       0   14510   97433    3367   94066   92729  1336.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 117   314       0   14510   97453    3385   94069   92726  1342.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 118   315       0   14509   97468    3397   94072   92723  1348.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 119   316       0   14508   97483    3409   94075   92721  1354.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 120   317       0   14508   97509    3431   94078   92718  1360.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 121   318       0   14507   97526    3445   94081   92715  1366.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 122   319       0   14507   97564    3479   94085   92712  1372.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 123   320       0   14506   97593    3505   94088   92709  1378.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 124   321       0   14505   97615    3524   94091   92707  1384.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 125   322       0   14505   97630    3536   94094   92704  1390.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 126   323       0   14504   97647    3549   94098   92701  1397.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 127   324       0   14504   97665    3564   94101   92698  1403.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 128   325       0   14503   97684    3579   94105   92696  1409.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 129   326       0   14503   97712    3603   94109   92693  1415.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 130   327       0   14502   97731    3618   94113   92691  1422.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 131   328       0   14502   97749    3633   94116   92688  1428.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 132   329       0   14501   97773    3653   94120   92685  1434.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 133   330       0   14501   97788    3665   94123   92682  1441.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 134   331       0   14500   97804    3677   94126   92679  1447.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 135   332       0   14499   97832    3702   94130   92676  1453.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 136   333       0   14499   97851    3717   94134   92673  1460.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 137   334       0   14498   97870    3733   94137   92670  1466.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 138   335       0   14498   97906    3765   94141   92668  1473.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 139   336       0   14497   97931    3787   94145   92665  1479.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 140   337       0   14497   97957    3809   94149   92662  1486.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 141   338       0   14496   97974    3821   94153   92660  1493.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 142   339       0   14496   97978    3821   94157   92657  1499.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 143   340       0   14495   98002    3842   94160   92654  1506.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 144   341       0   14494   98025    3861   94164   92651  1513.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 145   342       0   14494   98048    3881   94167   92647  1519.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 146   343       0   14493   98066    3896   94170   92644  1526.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 147   344       0   14493   98083    3909   94174   92641  1533.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 148   345       0   14492   98101    3924   94177   92637  1539.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 149   346       0   14492   98140    3960   94180   92634  1546.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 150   347       0   14491   98177    3993   94184   92630  1553.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 151   348       0   14491   98202    4015   94187   92627  1560.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 152   349       0   14490   98248    4057   94190   92623  1567.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 153   350       0   14489   98276    4082   94194   92619  1574.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 154   351       0   14489   98317    4120   94197   92615  1581.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 155   352       0   14488   98363    4163   94200   92611  1588.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 156   353       0   14488   98396    4192   94203   92607  1595.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 157   354       0   14487   98447    4240   94207   92603  1603.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 158   355       0   14487   98485    4275   94210   92600  1610.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 159   356       0   14486   98513    4299   94214   92596  1618.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 160   357       0   14486   98567    4350   94217   92592  1625.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 161   358       0   14485   98605    4384   94221   92587  1633.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 162   359       0   14484   98635    4411   94224   92583  1640.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 163   360       0   14484   98694    4466   94228   92579  1648.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 164   361       0   14483   98733    4502   94232   92575  1656.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 165   362       0   14483   98764    4529   94236   92571  1664.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 166   363       0   14482   98823    4583   94240   92567  1672.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 167   364       0   14482   98871    4627   94244   92564  1680.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 168   365       0   14481   98906    4658   94248   92560  1688.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 169   366       0   14481   98968    4716   94252   92556  1696.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 170   367       0   14480   99009    4753   94256   92552  1704.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 171   368       0   14480   99039    4778   94261   92548  1712.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 172   369       0   14479   99101    4836   94265   92544  1721.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 173   370       0   14478   99146    4877   94269   92540  1729.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 174   371       0   14478   99181    4907   94274   92536  1738.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 175   372       0   14477   99241    4963   94279   92532  1746.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 176   373       0   14477   99291    5007   94283   92528  1755.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 177   374       0   14476   99324    5036   94288   92524  1764.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 178   375       0   14476   99387    5093   94293   92520  1773.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 179   376       0   14475   99438    5139   94298   92517  1781.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 180   377       0   14475   99472    5168   94304   92513  1790.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 181   378       0   14474   99504    5195   94309   92509  1799.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 182   379       0   14474   99558    5244   94314   92506  1808.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 183   380       0   14473   99596    5276   94319   92502  1816.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 184   381       0   14473   99635    5310   94324   92499  1825.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 185   382       0   14472   99716    5386   94330   92495  1834.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 186   383       0   14472   99774    5438   94335   92491  1844.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 187   384       0   14471   99812    5471   94341   92488  1853.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 188   385       0   14471   99854    5507   94347   92484  1862.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 189   386       0   14470   99933    5581   94352   92480  1872.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 190   387       0   14470   99984    5626   94358   92476  1881.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 191   388       0   14469  100036    5672   94364   92473  1890.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 192   389       0   14469  100088    5719   94369   92469  1900.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 193   390       0   14468  100161    5786   94375   92465  1909.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 194   391       0   14467  100205    5824   94381   92462  1919.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 195   392       0   14467  100253    5866   94387   92458  1928.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 196   393       0   14466  100300    5908   94392   92454  1938.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 197   394       0   14466  100383    5985   94398   92451  1947.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 198   395       0   14466  100431    6028   94404   92447  1956.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 199   396       0   14465  100480    6070   94410   92444  1966.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 200   397       0   14465  100526    6111   94416   92440  1975.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 201   398       0   14464  100621    6199   94422   92436  1985.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 202   399       0   14464  100673    6245   94428   92433  1995.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 203   400       0   14463  100723    6289   94434   92429  2004.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 204   401       0   14463  100776    6335   94440   92426  2014.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 205   402       0   14462  100870    6423   94447   92422  2025.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 206   403       0   14462  100918    6464   94454   92418  2035.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 207   404       0   14461  100969    6508   94460   92415  2045.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 208   405       0   14460  101018    6551   94467   92411  2056.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 209   406       0   14460  101119    6645   94474   92407  2066.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:13

*RUN   2        : IITA-TMS-IBA30572         CSYCA048 UYAB1901    2
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  2   : IITA-TMS-IBA30572         CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 168     0       0   14671   93799       0   93799   93799     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 169     1       0   14670   93794       0   93794   93794     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 170     2       0   14670   93790       0   93790   93790     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 171     3       0   14669   93786       0   93786   93786     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 172     4       0   14669   93782       0   93782   93782     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 173     5       0   14668   93778       0   93778   93778     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 174     6       0   14668   93774       0   93774   93774     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 175     7       0   14667   93771       0   93771   93771     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 176     8       0   14667   93767       0   93767   93767     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 177     9       0   14666   93763       0   93763   93763     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 178    10       0   14666   93760       0   93760   93760     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 179    11       0   14665   93756       0   93756   93756     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 180    12       0   14665   93753       0   93753   93753     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 181    13       0   14665   93749       0   93749   93749     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 182    14       0   14664   93745       0   93745   93745     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 183    15       0   14664   93742       0   93742   93742     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 184    16       0   14663   93738       0   93738   93738     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 185    17       0   14663   93734       0   93734   93734     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 186    18       0   14662   93730       0   93730   93730     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 187    19       0   14662   93727       0   93727   93727     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 188    20       0   14661   93723       0   93723   93723     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 189    21       0   14661   93719       0   93719   93719     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 190    22       0   14660   93716       0   93716   93716     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 191    23       0   14660   93712       0   93712   93712     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 192    24       0   14659   93709       0   93709   93709     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 193    25       0   14659   93705       0   93705   93705     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 194    26       0   14658   93702       0   93702   93702     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 195    27       0   14658   93699       0   93699   93698     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 196    28       0   14658   93695       0   93695   93694     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 197    29       0   14657   93692       0   93692   93691     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 198    30       0   14657   93688       0   93688   93687     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 199    31       0   14656   93684       0   93684   93683     1.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 200    32       0   14656   93681       0   93681   93680     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 201    33       0   14655   93677       0   93677   93676     1.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 202    34       0   14655   93674       0   93674   93672     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 203    35       0   14654   93670       0   93670   93668     1.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 204    36       0   14654   93667       0   93667   93665     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 205    37       0   14653   93663       0   93663   93661     2.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 206    38       0   14653   93660       0   93660   93657     2.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 207    39       0   14652   93656       0   93656   93654     2.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 208    40       0   14652   93653       0   93653   93650     2.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 209    41       0   14651   93650       0   93650   93647     3.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 210    42       0   14651   93646       0   93646   93643     3.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 211    43       0   14650   93643       0   93643   93640     3.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 212    44       0   14650   93640       0   93640   93636     3.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 213    45       0   14650   93637       0   93637   93633     4.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 214    46       0   14649   93634       0   93634   93629     4.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 215    47       0   14649   93630       0   93630   93626     4.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 216    48       0   14648   93627       0   93627   93622     5.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 217    49       0   14648   93624       0   93624   93619     5.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 218    50       0   14647   93621       0   93621   93615     5.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 219    51       0   14647   93618       0   93618   93612     6.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 220    52       0   14646   93615       0   93615   93608     6.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 221    53       0   14646   93612       0   93612   93605     7.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 222    54       0   14646   93609       0   93609   93601     7.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 223    55       0   14645   93606       0   93606   93598     7.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 224    56       0   14645   93603       0   93603   93595     8.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 225    57       0   14644   93600       0   93600   93591     8.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 226    58       0   14644   93597       0   93597   93587     9.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 227    59       0   14643   93594       0   93594   93584     9.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 228    60       0   14643   93590       0   93590   93580    10.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 229    61       0   14642   93587       0   93587   93577    10.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 230    62       0   14642   93584       0   93584   93573    11.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 231    63       0   14641   93582       0   93582   93570    11.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
