*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 2019 352   184   0.263    0.06     953    0.03
 2019 353   185   0.266    0.06     968    0.03
 2019 354   186   0.270    0.07     983    0.02
 2019 355   187   0.273    0.07     997    0.10
 2019 356   188   0.276    0.07    1010    0.08
 2019 357   189   0.279    0.07    1021    0.12
 2019 358   190   0.282    0.07    1036    0.09
 2019 359   191   0.285    0.08    1048    0.07
 2019 360   192   0.288    0.08    1060    0.06
 2019 361   193   0.291    0.08    1075    0.04
 2019 362   194   0.293    0.08    1084    0.03
 2019 363   195   0.295    0.08    1094    0.12
 2019 364   196   0.298    0.08    1104    0.28
 2019 365   197   0.299    0.08    1112    0.21
 2020 001   198   0.301    0.09    1121    0.25
 2020 002   199   0.304    0.09    1131    0.18
 2020 003   200   0.306    0.09    1141    0.14
 2020 004   201   0.308    0.09    1151    0.10
 2020 005   202   0.310    0.09    1160    0.17
 2020 006   203   0.312    0.09    1168    0.13
 2020 007   204   0.314    0.09    1177    0.22
 2020 008   205   0.316    0.09    1185    0.16
 2020 009   206   0.317    0.10    1193    0.12
 2020 010   207   0.319    0.10    1202    0.22
 2020 011   208   0.322    0.10    1213    0.16
 2020 012   209   0.324    0.10    1224    0.12
 2020 013   210   0.326    0.10    1233    0.09
 2020 014   211   0.328    0.10    1243    0.06
 2020 015   212   0.330    0.10    1250    0.05
 2020 016   213   0.331    0.11    1257    0.03
 2020 017   214   0.333    0.11    1265    0.34
 2020 018   215   0.335    0.11    1273    0.25
 2020 019   216   0.337    0.11    1282    0.18
 2020 020   217   0.338    0.11    1290    0.13
 2020 021   218   0.339    0.11    1296    0.20
 2020 022   219   0.341    0.11    1303    0.14
 2020 023   220   0.342    0.11    1307    0.10
 2020 024   221   0.343    0.11    1312    0.07
 2020 025   222   0.344    0.12    1317    0.05
 2020 026   223   0.345    0.12    1322    0.04
 2020 027   224   0.346    0.12    1327    0.03
 2020 028   225   0.347    0.12    1332    0.02
 2020 029   226   0.348    0.12    1339    0.01
 2020 030   227   0.350    0.12    1346    0.36
 2020 031   228   0.351    0.12    1352    0.26
 2020 032   229   0.352    0.12    1357    0.29
 2020 033   230   0.353    0.12    1362    0.20
 2020 034   231   0.354    0.12    1366    0.25
 2020 035   232   0.355    0.12    1370    0.28
 2020 036   233   0.356    0.13    1376    0.20
 2020 037   234   0.357    0.13    1382    0.14
 2020 038   235   0.359    0.13    1388    0.39
 2020 039   236   0.360    0.13    1394    0.30
 2020 040   237   0.361    0.13    1400    0.21
 2020 041   238   0.362    0.13    1405    0.14
 2020 042   239   0.363    0.13    1408    0.40
 2020 043   240   0.363    0.13    1412    0.28
 2020 044   241   0.364    0.13    1415    0.19
 2020 045   242   0.365    0.13    1419    0.13
 2020 046   243   0.366    0.13    1425    0.13
 2020 047   244   0.367    0.13    1431    0.09
 2020 048   245   0.368    0.14    1435    0.06
 2020 049   246   0.369    0.14    1438    0.04
 2020 050   247   0.369    0.14    1441    0.03
 2020 051   248   0.370    0.14    1445    0.13
 2020 052   249   0.371    0.14    1449    0.09
 2020 053   250   0.372    0.14    1453    0.06
 2020 054   251   0.373    0.14    1458    0.34
 2020 055   252   0.373    0.14    1460    0.31
 2020 056   253   0.374    0.14    1465    0.21
 2020 057   254   0.375    0.14    1470    0.14
 2020 058   255   0.376    0.14    1475    0.10
 2020 059   256   0.377    0.14    1479    0.07
 2020 060   257   0.378    0.14    1482    0.16
 2020 061   258   0.378    0.15    1485    0.11
 2020 062   259   0.379    0.15    1487    0.42
 2020 063   260   0.380    0.15    1492    0.30
 2020 064   261   0.380    0.15    1495    0.21
 2020 065   262   0.381    0.15    1499    0.14
 2020 066   263   0.382    0.15    1504    0.09
 2020 067   264   0.383    0.15    1507    0.06
 2020 068   265   0.383    0.15    1511    0.04
 2020 069   266   0.384    0.15    1512    0.03
 2020 070   267   0.384    0.15    1515    0.02
 2020 071   268   0.385    0.15    1517    0.01
 2020 072   269   0.385    0.15    1519    0.16
 2020 073   270   0.386    0.15    1523    0.11
 2020 074   271   0.386    0.15    1525    0.07
 2020 075   272   0.386    0.15    1526    0.05
 2020 076   273   0.387    0.15    1529    0.03
 2020 077   274   0.387    0.15    1531    0.02
 2020 078   275   0.388    0.15    1535    0.02
 2020 079   276   0.389    0.16    1538    0.01
 2020 080   277   0.389    0.16    1539    0.09
 2020 081   278   0.389    0.16    1542    0.06
 2020 082   279   0.390    0.16    1544    0.04
 2020 083   280   0.390    0.16    1546    0.42
 2020 084   281   0.391    0.16    1549    0.29
 2020 085   282   0.391    0.16    1552    0.19
 2020 086   283   0.392    0.16    1553    0.17
 2020 087   284   0.392    0.16    1555    0.11
 2020 088   285   0.392    0.16    1557    0.08
 2020 089   286   0.393    0.16    1559    0.05
 2020 090   287   0.394    0.16    1563    0.03
 2020 091   288   0.394    0.16    1565    0.43
 2020 092   289   0.394    0.16    1568    0.28
 2020 093   290   0.395    0.16    1570    0.23
 2020 094   291   0.395    0.16    1572    0.15
 2020 095   292   0.396    0.16    1574    0.10
 2020 096   293   0.396    0.16    1576    0.07
 2020 097   294   0.396    0.16    1577    0.44
 2020 098   295   0.397    0.16    1579    0.29
 2020 099   296   0.397    0.16    1581    0.19
 2020 100   297   0.397    0.16    1582    0.13
 2020 101   298   0.398    0.16    1584    0.45
 2020 102   299   0.398    0.16    1587    0.32
 2020 103   300   0.398    0.16    1588    0.33
 2020 104   301   0.399    0.16    1589    0.22
 2020 105   302   0.399    0.17    1591    0.14
 2020 106   303   0.399    0.17    1592    0.10
 2020 107   304   0.399    0.17    1593    0.06
 2020 108   305   0.400    0.17    1595    0.08
 2020 109   306   0.400    0.17    1597    0.05
 2020 110   307   0.400    0.17    1599    0.04
 2020 111   308   0.401    0.17    1600    0.02
 2020 112   309   0.401    0.17    1602    0.02
 2020 113   310   0.401    0.17    1603    0.01
 2020 114   311   0.402    0.17    1604    0.21
 2020 115   312   0.402    0.17    1607    0.14
 2020 116   313   0.402    0.17    1608    0.46
 2020 117   314   0.403    0.17    1609    0.32
 2020 118   315   0.403    0.17    1610    0.41
 2020 119   316   0.403    0.17    1612    0.39
 2020 120   317   0.403    0.17    1613    0.44
 2020 121   318   0.403    0.17    1614    0.42
 2020 122   319   0.404    0.17    1615    0.44
 2020 123   320   0.404    0.17    1616    0.29
 2020 124   321   0.404    0.17    1617    0.49
 2020 125   322   0.404    0.17    1619    0.37
 2020 126   323   0.405    0.17    1621    0.24
 2020 127   324   0.405    0.17    1622    0.16
 2020 128   325   0.405    0.17    1624    0.19
 2020 129   326   0.406    0.17    1626    0.12
 2020 130   327   0.406    0.17    1627    0.46
 2020 131   328   0.406    0.17    1628    0.32
 2020 132   329   0.406    0.17    1629    0.49
 2020 133   330   0.406    0.17    1629    0.32
 2020 134   331   0.406    0.17    1629    0.50
 2020 135   332   0.406    0.17    1629    0.33
 2020 136   333   0.406    0.17    1629    0.50
 2020 137   334   0.407    0.17    1634    0.38
 2020 138   335   0.408    0.17    1639    0.25
 2020 139   336   0.410    0.18    1647    0.49
 2020 140   337   0.411    0.18    1654    0.36
 2020 141   338   0.412    0.18    1659    0.49
 2020 142   339   0.413    0.18    1664    0.40
 2020 143   340   0.413    0.18    1667    0.48
 2020 144   341   0.414    0.18    1672    0.42
 2020 145   342   0.415    0.18    1676    0.47
 2020 146   343   0.416    0.18    1680    0.44
 2020 147   344   0.416    0.18    1682    0.47
 2020 148   345   0.417    0.18    1685    0.43
 2020 149   346   0.418    0.18    1689    0.47
 2020 150   347   0.418    0.19    1693    0.44
 2020 151   348   0.419    0.19    1699    0.47
 2020 152   349   0.420    0.19    1704    0.45
 2020 153   350   0.421    0.19    1708    0.47
 2020 154   351   0.422    0.19    1714    0.45
 2020 155   352   0.423    0.19    1720    0.47
 2020 156   353   0.424    0.19    1725    0.30
 2020 157   354   0.425    0.19    1729    0.49
 2020 158   355   0.426    0.19    1734    0.40
 2020 159   356   0.427    0.19    1738    0.25
 2020 160   357   0.427    0.20    1742    0.52
 2020 161   358   0.428    0.20    1746    0.33
 2020 162   359   0.429    0.20    1748    0.54
 2020 163   360   0.429    0.20    1752    0.34
 2020 164   361   0.430    0.20    1756    0.22
 2020 165   362   0.431    0.20    1760    0.52
 2020 166   363   0.432    0.20    1768    0.33
 2020 167   364   0.433    0.20    1773    0.25
 2020 168   365   0.434    0.20    1778    0.33
 2020 169   366   0.435    0.20    1786    0.45
 2020 170   367   0.436    0.20    1790    0.44
 2020 171   368   0.437    0.21    1793    0.49
 2020 172   369   0.437    0.21    1797    0.35
 2020 173   370   0.438    0.21    1802    0.54
 2020 174   371   0.439    0.21    1805    0.42
 2020 175   372   0.439    0.21    1809    0.35
 2020 176   373   0.440    0.21    1815    0.51
 2020 177   374   0.441    0.21    1820    0.32
 2020 178   375   0.442    0.21    1824    0.33
 2020 179   376   0.443    0.21    1828    0.21
 2020 180   377   0.444    0.21    1834    0.54
 2020 181   378   0.445    0.22    1838    0.37
 2020 182   379   0.445    0.22    1842    0.56
 2020 183   380   0.446    0.22    1845    0.43
 2020 184   381   0.447    0.22    1852    0.40
 2020 185   382   0.448    0.22    1856    0.51
 2020 186   383   0.448    0.22    1859    0.46
 2020 187   384   0.449    0.22    1862    0.52
 2020 188   385   0.450    0.22    1868    0.48
 2020 189   386   0.451    0.22    1872    0.52
 2020 190   387   0.451    0.22    1875    0.32
 2020 191   388   0.452    0.22    1879    0.24
 2020 192   389   0.453    0.23    1885    0.54
 2020 193   390   0.454    0.23    1888    0.40
 2020 194   391   0.454    0.23    1891    0.24
 2020 195   392   0.455    0.23    1895    0.15
 2020 196   393   0.456    0.23    1901    0.55
 2020 197   394   0.456    0.23    1903    0.34
 2020 198   395   0.457    0.23    1906    0.60
 2020 199   396   0.457    0.23    1910    0.41
 2020 200   397   0.458    0.23    1913    0.59
 2020 201   398   0.458    0.23    1916    0.45
 2020 202   399   0.459    0.23    1919    0.37
 2020 203   400   0.459    0.23    1922    0.22
 2020 204   401   0.460    0.23    1925    0.57
 2020 205   402   0.460    0.23    1927    0.38
 2020 206   403   0.460    0.23    1928    0.46
 2020 207   404   0.461    0.24    1931    0.37
 2020 208   405   0.461    0.24    1934    0.27
 2020 209   406   0.462    0.24    1937    0.49
