*Fresh Weight Output File

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:11

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAB1901    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2020 115   311   311  30.4 6.649 167.6     177   28282 0.006  0.01  1.00  0.22
 2020 116   312   312  30.5 6.667 167.9     181   28295 0.006  0.01  1.00  0.24
 2020 117   313   313  29.8 6.684 168.2     184   28304 0.007  0.01  1.00  0.25
 2020 118   314   314  29.5 6.702 168.5     188   28316 0.007  0.01  1.00  0.26
 2020 119   315   315  30.4 6.719 168.8     193   28333 0.007  0.01  1.00  0.31
 2020 120   316   316  31.6 6.733 169.0     191   28333 0.007  0.01  1.00  0.40
 2020 121   317   317  29.9 6.746 169.2     203   28375 0.007  0.01  1.00  0.40
 2020 122   318   318  29.9 6.763 169.5     212   28404 0.007  0.01  1.00  0.27
 2020 123   319   319  29.8 6.782 169.8     215   28414 0.008  0.01  1.00  0.22
 2020 124   320   320  28.6 6.800 170.1     217   28420 0.008  0.01  1.00  0.26
 2020 125   321   321  29.0 6.819 170.3     220   28431 0.008  0.01  1.00  0.26
 2020 126   322   322  30.1 6.838 170.6     219   28431 0.008  0.01  1.00  0.28
 2020 127   323   323  30.6 6.853 170.9     217   28431 0.008  0.01  1.00  0.35
 2020 128   324   324  29.9 6.866 171.1     221   28442 0.008  0.01  1.00  0.44
 2020 129   325   325  29.3 6.878 171.3     219   28442 0.008  0.01  1.00  0.51
 2020 130   326   326  28.5 6.888 171.4     218   28442 0.008  0.01  1.00  0.59
 2020 131   327   327  29.5 6.910 171.7     225   28466 0.008  0.01  1.00  0.16
 2020 132   328   328  29.1 6.932 172.0     228   28473 0.008  0.01  1.00  0.14
 2020 133   329   329  29.4 6.954 172.3     227   28473 0.008  0.01  1.00  0.14
 2020 134   330   330  28.5 6.973 172.6     237   28507 0.008  0.01  1.00  0.21
 2020 135   331   331  29.8 6.993 172.9     237   28507 0.008  0.01  1.00  0.26
 2020 136   332   332  29.6 7.050 173.1     234   28507 0.008  0.01  1.00  0.34
 2020 137   333   333  30.0 7.069 173.4     242   28533 0.008  0.01  1.00  0.22
 2020 138   334   334  30.9 7.087 173.7     242   28534 0.008  0.01  1.00  0.26
 2020 139   335   335  30.4 7.101 173.9     242   28534 0.008  0.01  1.00  0.34
 2020 140   336   336  29.4 7.115 174.1     240   28534 0.008  0.01  1.00  0.39
 2020 141   337   337  29.4 7.129 174.3     230   28534 0.008  0.01  1.00  0.47
 2020 142   338   338  29.4 7.143 174.5     230   28534 0.008  0.01  1.00  0.41
 2020 143   339   339  29.8 7.167 174.9     229   28534 0.008  0.01  1.00  0.05
 2020 144   340   340  30.4 7.191 175.2     231   28539 0.008  0.01  1.00  0.03
 2020 145   341   341  28.2 7.214 175.5     235   28553 0.008  0.01  1.00  0.01
 2020 146   342   342  28.1 7.241 175.9     237   28559 0.008  0.01  1.00  0.00
 2020 147   343   343  30.4 7.268 176.2     236   28559 0.008  0.01  1.00  0.00
 2020 148   344   344  29.5 7.291 176.6     246   28593 0.009  0.01  1.00  0.01
 2020 149   345   345  28.3 7.315 176.9     262   28646 0.009  0.01  1.00  0.06
 2020 150   346   346  28.6 7.341 177.2     268   28665 0.009  0.01  1.00  0.00
 2020 151   347   347  29.2 7.368 177.5     280   28706 0.010  0.01  1.00  0.00
 2020 152   348   348  30.0 7.393 177.9     283   28715 0.010  0.01  1.00  0.00
 2020 153   349   349  26.3 7.417 178.2     297   28763 0.010  0.01  1.00  0.00
 2020 154   350   350  28.0 7.448 178.5     315   28824 0.011  0.01  1.00  0.00
 2020 155   351   351  29.0 7.475 178.8     323   28849 0.011  0.01  1.00  0.00
 2020 156   352   352  28.2 7.501 179.1     333   28882 0.012  0.01  1.00  0.00
 2020 157   353   353  29.1 7.528 179.4     337   28897 0.012  0.01  1.00  0.00
 2020 158   354   354  27.6 7.554 179.7     333   28897 0.012  0.01  1.00  0.00
 2020 159   355   355  28.0 7.582 180.0     347   28943 0.012  0.01  1.00  0.00
 2020 160   356   356  27.9 7.610 180.3     350   28953 0.012  0.01  1.00  0.00
 2020 161   357   357  28.0 7.637 180.6     347   28953 0.012  0.01  1.00  0.00
 2020 162   358   358  28.2 7.665 180.9     360   28995 0.012  0.01  1.00  0.00
 2020 163   359   359  26.5 7.692 181.2     364   29008 0.013  0.01  1.00  0.00
 2020 164   360   360  27.2 7.723 181.5     364   29009 0.013  0.01  1.00  0.00
 2020 165   361   361  27.3 7.752 181.8     377   29051 0.013  0.01  1.00  0.00
 2020 166   362   362  27.9 7.781 182.0     384   29074 0.013  0.01  1.00  0.00
 2020 167   363   363  29.2 7.808 182.4     381   29074 0.013  0.01  1.00  0.00
 2020 168   364   364  28.6 7.834 182.7     394   29117 0.014  0.01  1.00  0.00
 2020 169   365   365  28.5 7.860 183.0     389   29117 0.013  0.01  1.00  0.00
 2020 170   366   366  27.0 7.887 183.2     385   29117 0.013  0.01  1.00  0.00
 2020 171   367   367  28.0 7.916 183.5     399   29163 0.014  0.01  1.00  0.00
 2020 172   368   368  28.2 7.944 183.8     403   29176 0.014  0.01  1.00  0.00
 2020 173   369   369  27.6 7.971 184.1     399   29176 0.014  0.01  1.00  0.00
 2020 174   370   370  26.6 8.000 184.4     413   29222 0.014  0.01  1.00  0.00
 2020 175   371   371  27.5 8.096 184.6     419   29245 0.014  0.01  1.00  0.00
 2020 176   372   372  26.8 8.124 184.9     413   29245 0.014  0.01  1.00  0.00
 2020 177   373   373  27.2 8.154 185.2     423   29278 0.014  0.01  1.00  0.00
 2020 178   374   374  26.5 8.183 185.4     430   29299 0.015  0.01  1.00  0.00
 2020 179   375   375  27.4 8.214 185.7     425   29299 0.015  0.01  1.00  0.00
 2020 180   376   376  26.6 8.243 185.9     421   29299 0.014  0.01  1.00  0.00
 2020 181   377   377  26.0 8.273 186.2     426   29314 0.015  0.01  1.00  0.00
 2020 182   378   378  27.2 8.304 186.4     421   29314 0.014  0.01  1.00  0.00
 2020 183   379   379  28.1 8.333 186.7     416   29314 0.014  0.01  1.00  0.00
 2020 184   380   380  28.5 8.361 187.0     435   29375 0.015  0.01  1.00  0.00
 2020 185   381   381  26.7 8.387 187.3     443   29402 0.015  0.01  1.00  0.00
 2020 186   382   382  25.2 8.417 187.5     441   29402 0.015  0.01  0.91  0.00
 2020 187   383   383  26.8 8.450 187.7     437   29402 0.015  0.01  1.00  0.00
 2020 188   384   384  27.3 8.480 188.0     455   29461 0.015  0.01  1.00  0.00
 2020 189   385   385  26.6 8.509 188.2     458   29472 0.016  0.01  1.00  0.00
 2020 190   386   386  27.0 8.539 188.5     460   29478 0.016  0.01  1.00  0.00
 2020 191   387   387  27.0 8.569 188.7     460   29478 0.016  0.01  1.00  0.00
 2020 192   388   388  24.8 8.598 189.0     477   29535 0.016  0.01  0.85  0.00
 2020 193   389   389  25.5 8.632 189.2     475   29535 0.016  0.01  0.94  0.00
 2020 194   390   390  26.5 8.664 189.4     474   29535 0.016  0.01  1.00  0.00
 2020 195   391   391  26.8 8.694 189.7     471   29535 0.016  0.01  1.00  0.00
 2020 196   392   392  25.5 8.724 189.9     492   29603 0.017  0.01  0.93  0.00
 2020 197   393   393  25.8 8.757 190.1     491   29603 0.017  0.01  0.97  0.00
 2020 198   394   394  26.5 8.789 190.3     485   29603 0.016  0.01  1.00  0.00
 2020 199   395   395  26.0 8.819 190.6     481   29603 0.016  0.01  0.99  0.00
 2020 200   396   396  26.5 8.851 190.8     504   29680 0.017  0.01  1.00  0.00
 2020 201   397   397  26.3 8.881 191.0     502   29680 0.017  0.01  1.00  0.00
 2020 202   398   398  25.8 8.912 191.3     498   29680 0.017  0.01  0.97  0.00
 2020 203   399   399  26.5 8.944 191.5     496   29680 0.017  0.01  1.00  0.00
 2020 204   400   400  27.0 8.974 191.7     513   29739 0.017  0.01  1.00  0.00
 2020 205   401   401  25.2 9.010 191.9     512   29739 0.017  0.01  0.91  0.00
 2020 206   402   402  26.2 9.043 192.2     508   29739 0.017  0.01  1.00  0.00
 2020 207   403   403  25.8 9.074 192.4     503   29739 0.017  0.01  0.97  0.00
 2020 208   404   404  26.8 9.106 192.6     525   29812 0.018  0.02  1.00  0.00
 2020 209   405   405  25.0 9.136 192.8     520   29812 0.017  0.01  0.88  0.00

*DSSAT Cropping System Model Ver. 4.8.0.010 -develop  AUG 03, 2021 18:13:13

*RUN   2        : IITA-TMS-IBA30572         CSYCA048 UYAB1901    2
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAB1901 CS UYT_GXE
 DATA PATH      : C:\DSSAT48\CASSAVA\
 TREATMENT  2   : IITA-TMS-IBA30572         CSYCA048
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD    HWAD   FHWAD PDMCD  HIAD  TFGD  WFGD
 2019 169     0     0  28.9     0   0.0       0       0 0.000  0.00  0.88  0.00
 2019 170     1     1  29.0     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 171     2     2  26.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 172     3     3  27.7     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 173     4     4  25.8     0   0.0       0       0 0.000  0.00  0.97  0.00
 2019 174     5     5  27.6     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 175     6     6  24.4     0   0.0       0       0 0.000  0.00  0.80  0.00
 2019 176     7     7  26.4     0   0.0       0       0 0.000  0.00  1.00  0.00
 2019 177     8     8  25.0     0   0.0       0       0 0.000  0.00  0.87  0.00
 2019 178     9     9  25.0 .0119   0.0       0       0 0.000  0.00  0.87  0.00
 2019 179    10    10  26.4 .0238   1.2       0       0 0.000  0.00  1.00  0.00
 2019 180    11    11  27.3 .0348   2.5       0       0 0.000  0.00  1.00  0.00
 2019 181    12    12  27.4 .0451   3.8       1       4 0.262  0.00  1.00  0.00
 2019 182    13    13  25.8 .0554   4.9       2       8 0.262  0.00  0.97  0.00
 2019 183    14    14  26.5 .0668   6.1       4      14 0.262  0.00  1.00  0.00
 2019 184    15    15  26.8 .0777   7.3       5      20 0.262  0.01  1.00  0.00
 2019 185    16    16  26.8 .0884   8.5       7      28 0.262  0.01  1.00  0.00
 2019 186    17    17  25.7 0.099   9.6      10      37 0.263  0.01  0.96  0.00
 2019 187    18    18  27.2 0.111  10.8      12      47 0.263  0.02  1.00  0.00
 2019 188    19    19  27.2 0.121  12.1      15      58 0.263  0.02  1.00  0.00
 2019 189    20    20  23.8 0.131  13.0      18      68 0.265  0.02  0.73  0.00
 2019 190    21    21  26.4 0.143  14.1      22      82 0.264  0.03  1.00  0.00
 2019 191    22    22  26.0 0.154  15.2      25      93 0.264  0.03  1.00  0.00
 2019 192    23    23  24.4 0.165  16.1      28     106 0.265  0.03  0.80  0.00
 2019 193    24    24  25.5 0.177  17.2      32     119 0.266  0.04  0.93  0.00
 2019 194    25    25  26.5 0.189  18.3      36     136 0.265  0.04  1.00  0.00
 2019 195    26    26  26.0 0.200  19.3      42     158 0.265  0.04  0.99  0.00
 2019 196    27    27  26.2 0.211  20.4      50     188 0.265  0.05  1.00  0.00
 2019 197    28    28  27.5 0.222  21.6      54     204 0.265  0.05  1.00  0.00
 2019 198    29    29  27.4 0.232  22.7      65     244 0.265  0.06  1.00  0.00
 2019 199    30    30  26.5 0.243  23.8      76     288 0.265  0.06  1.00  0.00
 2019 200    31    31  24.8 0.254  24.7      99     371 0.267  0.08  0.84  0.00
 2019 201    32    32  26.0 0.265  25.7     131     493 0.266  0.10  1.00  0.00
 2019 202    33    33  26.4 0.277  26.8     160     602 0.266  0.11  1.00  0.00
 2019 203    34    34  25.7 0.288  27.7     187     701 0.266  0.13  0.96  0.00
 2019 204    35    35  26.8 0.299  28.8     224     840 0.266  0.14  1.00  0.00
 2019 205    36    36  27.7 0.310  29.9     244     918 0.266  0.15  1.00  0.00
 2019 206    37    37  24.8 0.320  30.8     292    1093 0.267  0.17  0.85  0.00
 2019 207    38    38  25.8 0.332  31.8     326    1220 0.267  0.18  0.97  0.00
 2019 208    39    39  25.9 0.343  32.7     371    1388 0.267  0.19  0.98  0.00
 2019 209    40    40  26.1 0.354  33.7     434    1625 0.267  0.21  1.00  0.00
 2019 210    41    41  26.2 0.366  34.7     479    1793 0.267  0.22  1.00  0.00
 2019 211    42    42  26.5 0.376  35.6     512    1918 0.267  0.23  1.00  0.05
 2019 212    43    43  26.2 0.386  36.5     575    2154 0.267  0.24  1.00  0.11
 2019 213    44    44  25.8 0.395  37.2     645    2412 0.267  0.26  0.97  0.17
 2019 214    45    45  25.1 0.406  38.1     709    2649 0.268  0.27  0.89  0.02
 2019 215    46    46  25.8 0.418  39.0     771    2879 0.268  0.28  0.97  0.00
 2019 216    47    47  26.0 0.429  39.9     850    3173 0.268  0.29  1.00  0.00
 2019 217    48    48  25.8 0.440  40.8     923    3444 0.268  0.31  0.97  0.08
 2019 218    49    49  25.8 0.451  41.7     996    3717 0.268  0.32  0.97  0.00
 2019 219    50    50  24.2 0.462  42.5    1085    4035 0.269  0.33  0.77  0.00
 2019 220    51    51  24.7 0.474  43.3    1185    4398 0.270  0.34  0.84  0.00
 2019 221    52    52  25.6 0.486  44.2    1286    4771 0.270  0.35  0.96  0.00
 2019 222    53    53  26.4 0.498  45.1    1369    5080 0.270  0.36  1.00  0.00
 2019 223    54    54  26.5 0.509  46.0    1440    5342 0.270  0.37  1.00  0.00
 2019 224    55    55  24.9 0.519  46.8    1542    5711 0.270  0.38  0.86  0.00
 2019 225    56    56  26.2 0.531  47.7    1627    6028 0.270  0.38  1.00  0.00
 2019 226    57    57  26.5 0.542  48.6    1732    6417 0.270  0.39  1.00  0.00
 2019 227    58    58  25.3 0.553  49.4    1826    6761 0.270  0.40  0.91  0.00
 2019 228    59    59  25.3 0.565  50.3    1923    7114 0.270  0.41  0.91  0.00
 2019 229    60    60  26.4 0.577  51.1    2016    7460 0.270  0.41  1.00  0.00
 2019 230    61    61  25.7 0.587  51.9    2114    7821 0.270  0.42  0.96  0.08
 2019 231    62    62  25.3 0.598  52.7    2208    8163 0.271  0.42  0.91  0.00
 2019 232    63    63  26.8 0.610  53.6    2306    8526 0.271  0.42  1.00  0.00
 2019 233    64    64  26.4 0.621  54.5    2402    8880 0.271  0.43  1.00  0.00
 2019 234    65    65  25.8 0.632  55.3    2518    9305 0.271  0.44  0.97  0.00
 2019 235    66    66  25.6 0.643  56.1    2601    9610 0.271  0.44  0.95  0.00
 2019 236    67    67  25.5 0.654  56.9    2706    9994 0.271  0.44  0.94  0.00
 2019 237    68    68  25.6 0.666  57.7    2832   10455 0.271  0.45  0.96  0.00
 2019 238    69    69  25.9 0.677  58.5    2941   10854 0.271  0.45  0.99  0.00
 2019 239    70    70  24.7 0.689  59.2    3072   11322 0.271  0.46  0.84  0.00
 2019 240    71    71  26.3 0.701  60.0    3163   11658 0.271  0.46  1.00  0.00
 2019 241    72    72  26.9 0.712  60.9    3270   12051 0.271  0.46  1.00  0.00
 2019 242    73    73  26.9 0.722  61.7    3343   12321 0.271  0.46  1.00  0.00
 2019 243    74    74  25.8 0.733  62.5    3474   12798 0.271  0.47  0.98  0.00
 2019 244    75    75  26.2 0.744  63.3    3624   13348 0.271  0.47  1.00  0.00
 2019 245    76    76  26.1 0.755  64.1    3761   13852 0.272  0.48  1.00  0.00
 2019 246    77    77  27.0 0.766  65.0    3878   14282 0.272  0.48  1.00  0.00
 2019 247    78    78  27.1 0.777  65.8    3986   14676 0.272  0.48  1.00  0.00
 2019 248    79    79  26.0 0.787  66.6    4132   15211 0.272  0.49  1.00  0.00
 2019 249    80    80  26.9 0.799  67.4    4259   15677 0.272  0.49  1.00  0.00
 2019 250    81    81  27.0 0.809  68.2    4374   16096 0.272  0.50  1.00  0.00
 2019 251    82    82  26.0 0.820  69.0    4493   16531 0.272  0.50  1.00  0.00
 2019 252    83    83  25.5 0.831  69.7    4626   17013 0.272  0.50  0.94  0.00
 2019 253    84    84  26.1 0.843  70.4    4762   17507 0.272  0.51  1.00  0.00
 2019 254    85    85  26.0 0.854  71.2    4921   18088 0.272  0.51  0.99  0.00
 2019 255    86    86  26.8 0.865  72.0    5047   18546 0.272  0.52  1.00  0.00
 2019 256    87    87  27.6 0.876  72.8    5169   18989 0.272  0.52  1.00  0.00
 2019 257    88    88  27.0 0.886  73.6    5294   19444 0.272  0.52  1.00  0.00
 2019 258    89    89  26.6 0.896  74.3    5458   20041 0.272  0.53  1.00  0.00
 2019 259    90    90  25.6 0.907  75.0    5600   20553 0.272  0.53  0.95  0.00
 2019 260    91    91  26.7 0.919  75.8    5739   21057 0.273  0.54  1.00  0.00
 2019 261    92    92  27.1 0.929  76.6    5894   21618 0.273  0.54  1.00  0.00
 2019 262    93    93  25.5 0.940  77.2    6030   22109 0.273  0.54  0.94  0.00
 2019 263    94    94  26.8 0.951  78.0    6207   22749 0.273  0.55  1.00  0.00
 2019 264    95    95  26.6 0.962  78.7    6366   23323 0.273  0.55  1.00  0.00
 2019 265    96    96  27.0 0.973  79.5    6523   23893 0.273  0.56  1.00  0.00
 2019 266    97    97  27.8 0.983  80.3    6639   24313 0.273  0.56  1.00  0.00
 2019 267    98    98  27.5     1  81.0    6803   24905 0.273  0.57  1.00  0.00
 2019 268    99    99  27.7 1.009  81.8    6962   25481 0.273  0.57  1.00  0.00
 2019 269   100   100  26.5 1.016  82.5    7132   26092 0.273  0.57  1.00  0.00
 2019 270   101   101  25.9 1.024  83.2    7279   26623 0.273  0.58  0.99  0.00
 2019 271   102   102  26.9 1.031  83.9    7416   27116 0.273  0.58  1.00  0.00
 2019 272   103   103  27.1 1.039  84.6    7524   27506 0.274  0.58  1.00  0.00
 2019 273   104   104  27.4 1.046  85.4    7634   27901 0.274  0.58  1.00  0.00
 2019 274   105   105  27.3 1.053  86.1    7746   28304 0.274  0.58  1.00  0.00
 2019 275   106   106  26.1 1.061  86.8    7881   28789 0.274  0.58  1.00  0.00
 2019 276   107   107  26.0 1.068  87.4    7997   29205 0.274  0.58  1.00  0.00
 2019 277   108   108  26.7 1.076  88.1    8135   29701 0.274  0.59  1.00  0.00
 2019 278   109   109  26.9 1.084  88.8    8251   30119 0.274  0.59  1.00  0.00
 2019 279   110   110  25.7 1.091  89.4    8384   30591 0.274  0.59  0.96  0.00
 2019 280   111   111  25.6 1.099  90.0    8494   30981 0.274  0.59  0.95  0.00
 2019 281   112   112  25.8 1.107  90.7    8633   31476 0.274  0.59  0.97  0.00
 2019 282   113   113  26.9 1.115  91.4    8714   31768 0.274  0.59  1.00  0.00
 2019 283   114   114  27.0 1.123  92.0    8810   32110 0.274  0.59  1.00  0.00
 2019 284   115   115  26.6 1.130  92.7    8935   32556 0.274  0.59  1.00  0.00
 2019 285   116   116  26.8 1.138  93.4    9032   32903 0.275  0.59  1.00  0.00
 2019 286   117   117  27.0 1.145  94.0    9128   33247 0.275  0.59  1.00  0.00
 2019 287   118   118  27.3 1.152  94.7    9226   33596 0.275  0.59  1.00  0.00
 2019 288   119   119  27.8 1.160  95.4    9322   33939 0.275  0.59  1.00  0.00
 2019 289   120   120  25.5 1.167  96.0    9506   34587 0.275  0.59  0.94  0.00
 2019 290   121   121  27.3 1.175  96.7    9571   34818 0.275  0.59  1.00  0.00
 2019 291   122   122  26.2 1.182  97.3    9723   35357 0.275  0.60  1.00  0.00
 2019 292   123   123  26.6 1.190  97.9    9849   35807 0.275  0.60  1.00  0.00
 2019 293   124   124  27.1 1.197  98.6    9949   36161 0.275  0.60  1.00  0.00
 2019 294   125   125  27.0 1.205  99.2   10075   36608 0.275  0.60  1.00  0.00
 2019 295   126   126  27.3 1.212  99.9   10195   37035 0.275  0.60  1.00  0.00
 2019 296   127   127  27.2 1.219 100.5   10297   37396 0.275  0.60  1.00  0.00
 2019 297   128   128  25.8 1.227 101.1   10479   38036 0.275  0.60  0.97  0.00
 2019 298   129   129  27.8 1.235 101.7   10587   38418 0.276  0.60  1.00  0.00
 2019 299   130   130  27.3 1.242 102.4   10740   38960 0.276  0.61  1.00  0.00
 2019 300   131   131  25.8 1.249 102.9   10875   39434 0.276  0.61  0.97  0.00
 2019 301   132   132  25.7 1.257 103.5   11031   39982 0.276  0.61  0.96  0.00
 2019 302   133   133  27.5 1.265 104.1   11161   40440 0.276  0.61  1.00  0.00
 2019 303   134   134  28.1 1.272 104.8   11237   40710 0.276  0.61  1.00  0.00
 2019 304   135   135  27.1 1.279 105.4   11380   41214 0.276  0.61  1.00  0.00
 2019 305   136   136  27.6 1.286 106.0   11483   41578 0.276  0.61  1.00  0.00
 2019 306   137   137  27.0 1.293 106.6   11618   42052 0.276  0.61  1.00  0.00
 2019 307   138   138  27.6 1.301 107.3   11727   42436 0.276  0.62  1.00  0.00
 2019 308   139   139  27.7 1.308 107.9   11825   42780 0.276  0.62  1.00  0.00
 2019 309   140   140  28.4 1.315 108.5   11927   43140 0.276  0.62  1.00  0.00
 2019 310   141   141  28.2 1.321 109.2   12015   43447 0.277  0.62  1.00  0.00
 2019 311   142   142  28.0 1.328 109.8   12082   43683 0.277  0.62  1.00  0.00
 2019 312   143   143  28.4 1.335 110.4   12159   43953 0.277  0.62  1.00  0.00
 2019 313   144   144  28.5 1.342 111.1   12228   44197 0.277  0.62  1.00  0.00
 2019 314   145   145  27.5 1.348 111.7   12339   44584 0.277  0.62  1.00  0.03
 2019 315   146   146  27.8 1.356 112.3   12432   44909 0.277  0.62  1.00  0.00
 2019 316   147   147  26.8 1.363 112.8   12516   45205 0.277  0.62  1.00  0.00
 2019 317   148   148  27.5 1.370 113.4   12623   45578 0.277  0.62  1.00  0.00
 2019 318   149   149  27.8 1.377 114.0   12730   45951 0.277  0.62  1.00  0.00
 2019 319   150   150  27.4 1.384 114.6   12810   46229 0.277  0.62  1.00  0.03
 2019 320   151   151  27.9 1.390 115.1   12880   46475 0.277  0.62  1.00  0.09
 2019 321   152   152  28.3 1.396 115.6   12954   46731 0.277  0.62  1.00  0.16
 2019 322   153   153  28.5 1.402 116.1   13016   46949 0.277  0.62  1.00  0.22
 2019 323   154   154  28.6 1.406 116.5   13070   47135 0.277  0.62  1.00  0.28
 2019 324   155   155  28.0 1.413 117.1   13147   47403 0.277  0.62  1.00  0.00
 2019 325   156   156  27.3 1.420 117.7   13228   47685 0.277  0.62  1.00  0.00
 2019 326   157   157  28.4 1.427 118.3   13315   47987 0.277  0.63  1.00  0.00
 2019 327   158   158  28.3 1.434 118.9   13370   48177 0.278  0.62  1.00  0.00
 2019 328   159   159  28.2 1.441 119.5   13409   48316 0.278  0.62  1.00  0.00
 2019 329   160   160  28.4 1.447 120.0   13478   48555 0.278  0.62  1.00  0.05
 2019 330   161   161  28.2 1.453 120.5   13525   48717 0.278  0.62  1.00  0.12
 2019 331   162   162  28.6 1.458 121.0   13550   48803 0.278  0.62  1.00  0.19
 2019 332   163   163  27.8 1.463 121.4   13562   48843 0.278  0.62  1.00  0.26
 2019 333   164   164  28.1 1.468 121.8   13598   48970 0.278  0.62  1.00  0.33
 2019 334   165   165  28.0 1.475 122.4   13624   49060 0.278  0.62  1.00  0.00
 2019 335   166   166  27.2 1.482 122.9   13658   49176 0.278  0.62  1.00  0.00
 2019 336   167   167  27.8 1.489 123.4   13694   49302 0.278  0.62  1.00  0.05
 2019 337   168   168  27.6 1.495 123.9   13735   49442 0.278  0.62  1.00  0.11
 2019 338   169   169  27.7 1.501 124.3   13789   49630 0.278  0.62  1.00  0.18
 2019 339   170   170  27.5 1.506 124.7   13855   49857 0.278  0.62  1.00  0.25
 2019 340   171   171  27.8 1.511 125.1   13898   50005 0.278  0.62  1.00  0.32
 2019 341   172   172  27.6 1.515 125.4   13961   50220 0.278  0.62  1.00  0.38
 2019 342   173   173  27.7 1.522 125.9   14021   50429 0.278  0.62  1.00  0.04
 2019 343   174   174  28.2 1.529 126.5   14062   50567 0.278  0.62  1.00  0.02
 2019 344   175   175  27.4 1.535 126.9   14116   50752 0.278  0.62  1.00  0.10
 2019 345   176   176  26.7 1.541 127.3   14203   51052 0.278  0.62  1.00  0.17
 2019 346   177   177  26.9 1.547 127.7   14271   51286 0.278  0.63  1.00  0.24
 2019 347   178   178  27.6 1.552 128.1   14323   51466 0.278  0.63  1.00  0.31
 2019 348   179   179  26.9 1.556 128.4   14378   51653 0.278  0.63  1.00  0.39
 2019 349   180   180  26.7 1.563 128.8   14442   51874 0.278  0.63  1.00  0.06
 2019 350   181   181  27.2 1.570 129.3   14468   51962 0.278  0.63  1.00  0.06
 2019 351   182   182  27.5 1.577 129.7   14498   52063 0.278  0.63  1.00  0.14
 2019 352   183   183  28.0 1.582 130.1   14539   52206 0.278  0.63  1.00  0.21
 2019 353   184   184  27.6 1.587 130.5   14580   52346 0.279  0.63  1.00  0.28
 2019 354   185   185  27.2 1.592 130.8   14606   52435 0.279  0.63  1.00  0.35
 2019 355   186   186  26.5 1.596 131.1   14634   52531 0.279  0.63  1.00  0.42
 2019 356   187   187  25.5 1.603 131.5   14718   52814 0.279  0.63  0.94  0.09
 2019 357   188   188  26.4 1.610 131.9   14743   52899 0.279  0.63  1.00  0.09
 2019 358   189   189  26.7 1.617 132.3   14748   52917 0.279  0.63  1.00  0.17
 2019 359   190   190  26.6 1.622 132.6   14778   53017 0.279  0.63  1.00  0.25
 2019 360   191   191  26.9 1.627 132.9   14806   53115 0.279  0.63  1.00  0.33
 2019 361   192   192  26.7 1.632 133.2   14812   53134 0.279  0.63  1.00  0.41
 2019 362   193   193  26.5 1.636 133.4   14818   53153 0.279  0.63  1.00  0.47
 2019 363   194   194  25.7 1.643 133.8   14830   53197 0.279  0.63  0.96  0.11
 2019 364   195   195  26.1 1.650 134.2   14839   53226 0.279  0.63  1.00  0.11
 2019 365   196   196  26.4 1.656 134.6   14847   53254 0.279  0.63  1.00  0.16
 2020   1   197   197  26.2 1.662 134.9   14882   53371 0.279  0.63  1.00  0.23
 2020   2   198   198  25.2 1.668 135.2   14933   53544 0.279  0.63  0.89  0.31
 2020   3   199   199  23.6 1.673 135.4   14982   53702 0.279  0.63  0.71  0.38
 2020   4   200   200  25.0 1.677 135.6   14992   53733 0.279  0.63  0.88  0.45
 2020   5   201   201  25.0 1.685 136.0   15032   53868 0.279  0.63  0.88  0.12
 2020   6   202   202  26.2 1.692 136.4   15084   54044 0.279  0.63  1.00  0.12
 2020   7   203   203  27.6 1.698 136.7   15101   54101 0.279  0.63  1.00  0.18
 2020   8   204   204  28.1 1.704 137.1   15113   54142 0.279  0.63  1.00  0.26
 2020   9   205   205  28.3 1.708 137.4   15118   54158 0.279  0.63  1.00  0.33
 2020  10   206   206  28.0 1.712 137.7   15127   54191 0.279  0.63  1.00  0.39
 2020  11   207   207  27.8 1.716 138.0   15150   54266 0.279  0.63  1.00  0.45
 2020  12   208   208  28.5 1.719 138.2   15154   54283 0.279  0.63  1.00  0.52
 2020  13   209   209  29.8 1.725 138.7   15159   54296 0.279  0.63  1.00  0.15
 2020  14   210   210  29.0 1.730 139.1   15163   54311 0.279  0.63  1.00  0.14
 2020  15   211   211  29.1 1.735 139.5   15179   54365 0.279  0.63  1.00  0.22
 2020  16   212   212  27.5 1.740 139.8   15191   54406 0.279  0.63  1.00  0.29
 2020  17   213   213  26.6 1.744 140.1   15196   54421 0.279  0.63  1.00  0.35
 2020  18   214   214  26.8 1.749 140.4   15219   54499 0.279  0.63  1.00  0.39
