*Soil Organic Matter daily output file

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2020 108   305       0   14517   93594     537   93057   92735   322.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 109   306       0   14516   93594     538   93056   92732   323.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 110   307       0   14516   93594     539   93054   92729   325.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 111   308       0   14515   93594     540   93053   92726   327.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 112   309       0   14515   93594     541   93052   92724   328.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 113   310       0   14514   93593     542   93051   92720   330.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 114   311       0   14514   93592     543   93049   92717   331.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 115   312       0   14513   93592     544   93047   92714   333.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 116   313       0   14512   93591     545   93046   92711   334.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 117   314       0   14512   93591     547   93044   92708   336.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 118   315       0   14511   93591     548   93043   92705   338.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 119   316       0   14511   93590     549   93041   92702   339.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 120   317       0   14510   93590     550   93040   92699   341.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 121   318       0   14510   93589     551   93039   92696   342.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 122   319       0   14509   93589     552   93037   92693   344.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 123   320       0   14508   93589     553   93036   92690   345.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 124   321       0   14508   93589     555   93034   92687   347.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 125   322       0   14507   93589     556   93033   92684   348.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 126   323       0   14507   93588     557   93031   92681   350.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 127   324       0   14506   93587     557   93030   92678   351.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 128   325       0   14506   93586     557   93028   92675   353.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 129   326       0   14505   93585     558   93027   92672   354.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 130   327       0   14505   93585     559   93025   92669   356.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 131   328       0   14504   93584     561   93024   92666   358.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 132   329       0   14503   93584     562   93022   92663   359.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 133   330       0   14503   93584     563   93021   92660   361.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 134   331       0   14502   93583     563   93020   92657   362.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 135   332       0   14502   93582     564   93018   92654   364.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 136   333       0   14501   93582     565   93017   92652   365.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 137   334       0   14501   93582     566   93016   92649   367.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 138   335       0   14500   93581     566   93015   92646   368.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 139   336       0   14500   93581     567   93013   92643   370.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 140   337       0   14499   93580     568   93012   92640   371.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 141   338       0   14498   93580     569   93011   92638   373.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 142   339       0   14498   93580     570   93010   92635   374.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 143   340       0   14497   93578     570   93008   92632   376.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 144   341       0   14497   93576     570   93006   92628   377.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 145   342       0   14496   93575     571   93004   92625   379.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 146   343       0   14496   93574     572   93002   92622   380.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 147   344       0   14495   93573     573   93000   92618   382.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 148   345       0   14495   93572     574   92999   92615   383.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 149   346       0   14494   93571     574   92997   92611   385.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 150   347       0   14493   93569     574   92995   92608   386.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 151   348       0   14493   93568     575   92992   92604   388.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 152   349       0   14492   93567     577   92990   92601   389.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 153   350       0   14492   93567     579   92988   92597   391.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 154   351       0   14491   93567     581   92986   92593   392.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 155   352       0   14491   93566     583   92983   92589   394.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 156   353       0   14490   93566     585   92981   92585   395.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 157   354       0   14490   93565     586   92978   92581   397.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 158   355       0   14489   93563     588   92976   92577   398.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 159   356       0   14489   93562     589   92973   92573   400.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 160   357       0   14488   93560     589   92971   92569   401.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 161   358       0   14488   93558     590   92968   92565   402.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 162   359       0   14487   93556     591   92965   92561   404.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 163   360       0   14487   93555     592   92963   92557   405.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 164   361       0   14486   93553     593   92960   92553   407.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 165   362       0   14486   93551     593   92958   92549   408.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 166   363       0   14485   93550     594   92955   92545   410.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 167   364       0   14485   93548     595   92953   92541   411.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 168   365       0   14484   93547     596   92951   92537   413.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 169   366       0   14484   93546     598   92948   92533   414.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 170   367       0   14483   93545     599   92946   92529   416.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 171   368       0   14482   93543     600   92943   92525   417.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 172   369       0   14482   93542     601   92940   92521   419.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 173   370       0   14481   93540     602   92938   92517   420.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 174   371       0   14481   93537     602   92935   92513   421.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 175   372       0   14480   93536     603   92933   92510   423.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 176   373       0   14480   93534     604   92930   92506   424.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 177   374       0   14479   93533     605   92928   92502   426.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 178   375       0   14479   93531     606   92926   92498   427.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 179   376       0   14478   93530     607   92923   92494   429.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 180   377       0   14478   93529     608   92921   92490   430.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 181   378       0   14477   93527     608   92919   92487   432.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 182   379       0   14477   93526     609   92916   92483   433.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 183   380       0   14476   93524     610   92914   92479   434.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 184   381       0   14476   93523     612   92912   92475   436.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 185   382       0   14475   93522     613   92909   92472   437.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 186   383       0   14475   93520     613   92907   92468   439.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 187   384       0   14474   93519     615   92904   92464   440.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 188   385       0   14474   93519     616   92902   92460   441.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 189   386       0   14473   93517     617   92900   92456   443.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 190   387       0   14473   93516     618   92897   92453   444.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 191   388       0   14472   93514     619   92895   92449   446.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 192   389       0   14472   93512     619   92893   92445   447.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 193   390       0   14472   93510     620   92890   92442   448.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 194   391       0   14471   93509     621   92888   92438   450.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 195   392       0   14471   93507     622   92886   92434   451.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 196   393       0   14470   93506     623   92883   92431   452.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 197   394       0   14470   93505     624   92881   92427   453.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 198   395       0   14469   93504     625   92879   92423   455.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 199   396       0   14469   93502     626   92876   92420   456.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 200   397       0   14468   93501     627   92874   92416   457.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 201   398       0   14468   93499     628   92872   92413   459.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 202   399       0   14467   93497     628   92869   92409   460.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 203   400       0   14467   93496     629   92867   92405   461.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 204   401       0   14466   93494     630   92865   92402   462.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 205   402       0   14466   93493     630   92862   92398   464.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 206   403       0   14465   93492     632   92860   92394   465.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 207   404       0   14465   93491     633   92858   92391   466.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 208   405       0   14464   93489     634   92855   92387   468.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2020 209   406       0   14464   93487     634   92853   92384   469.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:39

*RUN  17        : TMS13F2207P0001           CSYCA048 UYAG1701   17
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT 17   : TMS13F2207P0001           CSYCA048
  
@YEAR DOY   DAS    OMAC    SCDD    SOCD    SC0D    SCTD   SOMCT    LCTD    ONAC    SNDD    SOND    SN0D    SNTD   SOMNT    LNTD
 2019 168     0       0   14671   93799       0   93799   93799     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 169     1       0   14670   93794       0   93794   93794     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 170     2       0   14670   93790       0   93790   93790     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 171     3       0   14669   93786       0   93786   93786     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 172     4       0   14669   93782       0   93782   93782     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 173     5       0   14668   93778       0   93778   93778     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 174     6       0   14668   93774       0   93774   93774     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 175     7       0   14667   93771       0   93771   93771     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 176     8       0   14667   93767       0   93767   93767     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 177     9       0   14666   93763       0   93763   93763     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 178    10       0   14666   93760       0   93760   93760     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 179    11       0   14665   93756       0   93756   93756     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 180    12       0   14665   93753       0   93753   93753     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 181    13       0   14665   93749       0   93749   93749     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 182    14       0   14664   93745       0   93745   93745     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 183    15       0   14664   93742       0   93742   93742     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 184    16       0   14663   93738       0   93738   93738     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 185    17       0   14663   93734       0   93734   93734     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 186    18       0   14662   93730       0   93730   93730     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 187    19       0   14662   93727       0   93727   93727     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 188    20       0   14661   93723       0   93723   93723     0.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 189    21       0   14661   93719       0   93719   93719     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 190    22       0   14660   93716       0   93716   93716     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 191    23       0   14660   93712       0   93712   93712     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 192    24       0   14659   93709       0   93709   93709     0.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 193    25       0   14659   93705       0   93705   93705     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 194    26       0   14658   93702       0   93702   93702     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 195    27       0   14658   93698       0   93698   93698     0.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 196    28       0   14658   93695       0   93695   93694     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 197    29       0   14657   93691       0   93691   93691     0.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 198    30       0   14657   93688       0   93688   93687     0.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 199    31       0   14656   93684       0   93684   93683     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 200    32       0   14656   93680       0   93680   93680     0.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 201    33       0   14655   93676       0   93676   93676     0.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 202    34       0   14655   93673       0   93673   93672     0.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 203    35       0   14654   93669       0   93669   93668     0.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 204    36       0   14654   93666       0   93666   93665     0.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 205    37       0   14653   93662       0   93662   93661     1.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 206    38       0   14653   93659       0   93659   93657     1.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 207    39       0   14652   93655       0   93655   93654     1.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 208    40       0   14652   93651       0   93651   93650     1.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 209    41       0   14651   93648       0   93648   93647     1.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 210    42       0   14651   93645       0   93645   93643     1.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 211    43       0   14650   93641       0   93641   93640     1.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 212    44       0   14650   93638       0   93638   93636     1.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 213    45       0   14650   93634       0   93634   93632     1.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 214    46       0   14649   93631       0   93631   93629     2.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 215    47       0   14649   93627       0   93627   93625     2.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 216    48       0   14648   93624       0   93624   93622     2.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 217    49       0   14648   93621       0   93621   93618     2.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 218    50       0   14647   93617       0   93617   93614     2.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 219    51       0   14647   93614       0   93614   93611     2.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 220    52       0   14646   93610       0   93610   93607     3.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 221    53       0   14646   93607       0   93607   93604     3.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 222    54       0   14645   93604       0   93604   93600     3.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 223    55       0   14645   93601       0   93601   93597     3.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 224    56       0   14645   93597       0   93597   93594     3.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 225    57       0   14644   93594       0   93594   93590     4.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 226    58       0   14644   93591       0   93591   93586     4.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 227    59       0   14643   93587       0   93587   93583     4.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 228    60       0   14643   93584       0   93584   93579     4.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 229    61       0   14642   93581       0   93581   93575     5.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 230    62       0   14642   93577       0   93577   93572     5.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 231    63       0   14641   93574       0   93574   93568     5.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 232    64       0   14641   93570       0   93570   93565     5.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 233    65       0   14640   93567       0   93567   93561     6.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 234    66       0   14640   93564       0   93564   93557     6.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 235    67       0   14639   93560       0   93560   93554     6.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 236    68       0   14639   93557       0   93557   93550     7.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 237    69       0   14639   93554       0   93554   93546     7.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 238    70       0   14638   93550       0   93550   93543     7.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 239    71       0   14638   93547       0   93547   93539     8.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 240    72       0   14637   93544       0   93544   93536     8.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 241    73       0   14637   93541       0   93541   93532     8.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 242    74       0   14636   93538       0   93538   93528     9.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 243    75       0   14636   93534       0   93534   93525     9.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 244    76       0   14635   93531       0   93531   93521    10.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 245    77       0   14635   93528       0   93528   93517    10.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 246    78       0   14634   93525       0   93525   93513    11.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 247    79       0   14634   93521       0   93521   93510    11.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 248    80       0   14633   93518       0   93518   93506    12.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 249    81       0   14633   93515       0   93515   93502    12.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 250    82       0   14632   93512       0   93512   93498    13.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 251    83       0   14632   93508       0   93508   93495    13.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 252    84       0   14631   93505       0   93505   93491    14.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 253    85       0   14631   93502       0   93502   93487    14.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 254    86       0   14630   93499       0   93499   93483    15.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 255    87       0   14630   93496       0   93496   93480    16.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 256    88       0   14629   93493       0   93493   93476    16.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 257    89       0   14629   93490       0   93490   93472    17.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 258    90       0   14628   93486       0   93486   93468    18.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 259    91       0   14628   93483       0   93483   93465    18.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 260    92       0   14628   93480       0   93480   93461    19.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 261    93       0   14627   93478       1   93477   93457    20.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 262    94       0   14627   93475       1   93474   93453    20.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 263    95       0   14626   93473       2   93471   93449    21.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 264    96       0   14626   93471       3   93468   93446    22.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 265    97       0   14625   93468       4   93465   93442    22.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 266    98       0   14625   93466       5   93462   93438    23.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 267    99       0   14624   93464       6   93458   93434    24.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 268   100       0   14624   93462       7   93455   93430    25.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 269   101       0   14623   93461       8   93452   93426    26.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 270   102       0   14623   93459      10   93449   93422    26.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 271   103       0   14622   93457      11   93446   93418    27.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 272   104       0   14622   93455      12   93443   93414    28.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 273   105       0   14621   93453      13   93440   93410    29.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 274   106       0   14621   93451      15   93437   93407    30.1    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 275   107       0   14620   93450      16   93434   93403    31.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 276   108       0   14620   93448      17   93431   93399    31.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 277   109       0   14619   93446      19   93428   93395    32.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 278   110       0   14619   93445      20   93425   93391    33.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 279   111       0   14618   93443      22   93422   93387    34.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 280   112       0   14618   93442      23   93419   93384    35.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 281   113       0   14617   93440      24   93416   93380    36.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 282   114       0   14617   93439      26   93413   93376    36.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 283   115       0   14616   93438      28   93410   93372    37.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 284   116       0   14616   93436      29   93407   93369    38.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 285   117       0   14615   93435      31   93404   93365    39.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 286   118       0   14615   93434      33   93401   93361    40.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 287   119       0   14614   93433      34   93399   93357    41.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 288   120       0   14614   93432      36   93396   93353    42.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 289   121       0   14613   93431      38   93393   93349    43.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 290   122       0   14613   93430      40   93390   93345    44.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 291   123       0   14612   93429      42   93387   93341    45.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 292   124       0   14612   93428      44   93384   93337    46.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 293   125       0   14611   93427      46   93381   93334    47.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 294   126       0   14611   93426      48   93379   93330    48.6    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 295   127       0   14610   93425      50   93376   93326    49.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 296   128       0   14610   93425      52   93373   93322    50.8    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 297   129       0   14609   93424      54   93370   93318    51.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 298   130       0   14609   93424      56   93367   93314    53.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 299   131       0   14608   93423      58   93365   93310    54.2    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 300   132       0   14608   93422      61   93362   93306    55.3    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 301   133       0   14607   93422      62   93359   93303    56.4    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 302   134       0   14607   93421      64   93356   93299    57.5    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 303   135       0   14606   93420      66   93354   93295    58.7    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 304   136       0   14606   93420      69   93351   93291    59.9    0.00     0.0     0.0    0.00     0.0     0.0    0.00
 2019 305   137       0   14605   93420      71   93348   93287    61.0    0.00     0.0     0.0    0.00     0.0     0.0    0.00
