$GROWTH FACTOR OUTPUTS FILE

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   1        : IITA-TMS-IBA000070        CSYCA048 UYAG1701    1
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  1   : IITA-TMS-IBA000070        CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2020 173   369   369  27.6 -27.6 6.453   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 145.9  1.45   0.0  1.00  1.00  1.00
 2020 174   370   370  26.6 -26.6 6.475   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 88.00  1.00 149.0  1.69   0.0  1.00  1.00  1.00
 2020 175   371   371  27.5 -27.5 6.497   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 80.72  1.00 145.3  1.80   0.0  1.00  1.00  1.00
 2020 176   372   372  26.8 -26.8 6.519   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 91.18  1.00 144.8  1.59   0.0  1.00  1.00  1.00
 2020 177   373   373  27.2 -27.2 6.541   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 78.87  1.00 141.0  1.79   0.0  1.00  1.00  1.00
 2020 178   374   374  26.5 -26.5 6.563   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 86.80  1.00 138.1  1.59   0.0  1.00  1.00  1.00
 2020 179   375   375  27.4 -27.4 6.586   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 81.14  1.00 135.0  1.66   0.0  1.00  1.00  1.00
 2020 180   376   376  26.6 -26.6 6.607   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 83.98  1.00 141.7  1.69   0.0  1.00  1.00  1.00
 2020 181   377   377  26.0 -26.0 6.630   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 98.92  1.00 141.5  1.43   0.0  1.00  1.00  1.00
 2020 182   378   378  27.2 -27.2 6.654   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 91.17  1.00 143.1  1.57   0.0  1.00  1.00  1.00
 2020 183   379   379  28.1 -28.1 6.675   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 79.42  1.00 139.8  1.76   0.0  1.00  1.00  1.00
 2020 184   380   380  28.5 -28.5 6.696   4.1  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 76.85  1.00 136.4  1.77   0.0  1.00  1.00  1.00
 2020 185   381   381  26.7 -26.7 6.716   4.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 96.33  1.00 154.2  1.60   0.0  1.00  1.00  1.00
 2020 186   382   382  25.2 -25.2 6.739   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.45  1.00 155.4  1.56   0.0  1.00  1.00  1.00
 2020 187   383   383  26.8 -26.8 6.763   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 96.89  1.00 154.3  1.59   0.0  1.00  1.00  1.00
 2020 188   384   384  27.3 -27.3 6.786   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 86.74  1.00 151.2  1.74   0.0  1.00  1.00  1.00
 2020 189   385   385  26.6 -26.6 6.807   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 89.04  1.00 151.1  1.70   0.0  1.00  1.00  1.00
 2020 190   386   386  27.0 -27.0 6.830   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 85.09  1.00 147.6  1.73   0.0  1.00  1.00  1.00
 2020 191   387   387  27.0 -27.0 6.852   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 86.93  1.00 144.3  1.66   0.0  1.00  1.00  1.00
 2020 192   388   388  24.8 -24.8 6.874   4.4  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 188.5  1.63   0.0  1.00  1.00  1.00
 2020 193   389   389  25.5 -25.5 6.899   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 179.0  1.60   0.0  1.00  1.00  1.00
 2020 194   390   390  26.5 -26.5 6.924   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 96.99  1.00 162.4  1.67   0.0  1.00  1.00  1.00
 2020 195   391   391  26.8 -26.8 6.946   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.71  1.00 156.0  1.65   0.0  1.00  1.00  1.00
 2020 196   392   392  25.5 -25.5 6.969   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 161.8  1.59   0.0  1.00  1.00  1.00
 2020 197   393   393  25.8 -25.8 6.993   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 98.16  1.00 156.9  1.60   0.0  1.00  1.00  1.00
 2020 198   394   394  26.5 -26.5 7.048  11.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 158.8  1.54   0.0  1.00  1.00  1.00
 2020 199   395   395  26.0 -26.0 7.071   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 157.4  1.56   0.0  1.00  1.00  1.00
 2020 200   396   396  26.5 -26.5 7.095   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.56  1.00 167.3  1.77   0.0  1.00  1.00  1.00
 2020 201   397   397  26.3 -26.3 7.117   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 169.6  1.55   0.0  1.00  1.00  1.00
 2020 202   398   398  25.8 -25.8 7.141   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 166.6  1.61   0.0  1.00  1.00  1.00
 2020 203   399   399  26.5 -26.5 7.164   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 98.87  1.00 158.6  1.60   0.0  1.00  1.00  1.00
 2020 204   400   400  27.0 -27.0 7.187   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 90.75  1.00 158.6  1.75   0.0  1.00  1.00  1.00
 2020 205   401   401  25.2 -25.2 7.209   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 87.14  1.00 155.2  1.78   0.0  1.00  1.00  1.00
 2020 206   402   402  26.2 -26.2 7.234   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 92.11  1.00 152.3  1.65   0.0  1.00  1.00  1.00
 2020 207   403   403  25.8 -25.8 7.257   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00 149.6  1.48   0.0  1.00  1.00  1.00
 2020 208   404   404  26.8 -26.8 7.281   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 89.27  1.00 146.7  1.64   0.0  1.00  1.00  1.00
 2020 209   405   405  25.0 -25.0 7.304   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 96.59  1.00 144.5  1.50   0.0  1.00  1.00  1.00

*DSSAT Cropping System Model Ver. 4.8.0.019 -develop  DEC 23, 2021 14:23:35

*RUN   2        : IITA-TMS-IBA30572         CSYCA048 UYAG1701    2
 MODEL          : CSYCA048 - Cassava
 EXPERIMENT     : UYAG1701 CS UYT_GXE
 DATA PATH      :
 TREATMENT  2   : IITA-TMS-IBA30572         CSYCA048
  
!........DATES.......  ...TEMP... STAGE  ...PHENOLOGY....  ....PHOTOSYNTHESIS....  .....GROWTH..... H2O STRESS DETERMINANTS .N STRESS DETERMINANTS.
@YEAR DOY   DAS   DAP TMEAN TCDIF  GSTD    DU DYLFD  TFPD  WFPD  NFPD CO2FD RSFPD  TFGD  WFGD  NFGD WAVRD WUPRD  SWXD  EOPD  SNXD LN%RD SN%RD RN%RD            
 2019 169     0     0  28.9 -99.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  26.5  0.00   0.0  1.00  1.00  0.00
 2019 170     1     1  29.0 -29.0     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  31.1  0.00   0.0  1.00  1.00  0.00
 2019 171     2     2  26.7 -26.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.0  0.00   0.0  1.00  1.00  0.00
 2019 172     3     3  27.7 -27.7     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.2  0.00   0.0  1.00  1.00  0.00
 2019 173     4     4  25.8 -25.8     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  1.00  1.00  0.00
 2019 174     5     5  27.6 -27.6     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  25.9  0.00   0.0  1.00  1.00  0.00
 2019 175     6     6  24.4 -24.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  32.9  0.00   0.0  1.00  1.00  0.00
 2019 176     7     7  26.4 -26.4     0   0.0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 99.90  1.00  27.4  0.00   0.0  1.00  1.00  0.00
 2019 177     8     8  25.0 -25.0     0   3.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.5  0.00   0.0  1.00  1.00  1.00
 2019 178     9     9  25.0 -25.0 .0200   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  27.8  0.00   0.0  1.00  1.00  1.00
 2019 179    10    10  26.4 -26.4 .0400   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.1  0.00   0.0  1.00  1.00  1.00
 2019 180    11    11  27.3 -27.3 .0585   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  28.5  0.00   0.0  1.00  1.00  1.00
 2019 181    12    12  27.4 -27.4 .0758   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.2  0.00   0.0  1.00  1.00  1.00
 2019 182    13    13  25.8 -25.8 .0931   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  38.5  0.00   0.0  1.00  1.00  1.00
 2019 183    14    14  26.5 -26.5 0.112   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  36.6  0.00   0.0  1.00  1.00  1.00
 2019 184    15    15  26.8 -26.8 0.131   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  39.1  0.01   0.0  1.00  1.00  1.00
 2019 185    16    16  26.8 -26.8 0.148   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.4  0.02   0.0  1.00  1.00  1.00
 2019 186    17    17  25.7 -25.7 0.166   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  53.3  0.03   0.0  1.00  1.00  1.00
 2019 187    18    18  27.2 -27.2 0.186   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.1  0.05   0.0  1.00  1.00  1.00
 2019 188    19    19  27.2 -27.2 0.203   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  56.4  0.07   0.0  1.00  1.00  1.00
 2019 189    20    20  23.8 -23.8 0.221   4.4  0.00  0.08  0.00  0.00 -0.06  0.00  0.01  0.00  0.00 99.90  1.00  54.8  0.09   0.0  1.00  1.00  1.00
 2019 190    21    21  26.4 -26.4 0.241   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  52.1  0.12   0.0  1.00  1.00  1.00
 2019 191    22    22  26.0 -26.0 0.259   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  50.6  0.15   0.0  1.00  1.00  1.00
 2019 192    23    23  24.4 -24.4 0.278   4.7  0.00  0.04  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  51.2  0.15   0.0  1.00  1.00  1.00
 2019 193    24    24  25.5 -25.5 0.298   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  65.6  0.19   0.0  1.00  1.00  1.00
 2019 194    25    25  26.5 -26.5 0.317   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  56.6  0.25   0.0  1.00  1.00  1.00
 2019 195    26    26  26.0 -26.0 0.336   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  69.1  0.27   0.0  1.00  1.00  1.00
 2019 196    27    27  26.2 -26.2 0.355   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  70.6  0.29   0.0  1.00  1.00  1.00
 2019 197    28    28  27.5 -27.5 0.373   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  65.6  0.35   0.0  1.00  1.00  1.00
 2019 198    29    29  27.4 -27.4 0.390   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  62.8  0.40   0.0  1.00  1.00  1.00
 2019 199    30    30  26.5 -26.5 0.408   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  59.2  0.35   0.0  1.00  1.00  1.00
 2019 200    31    31  24.8 -24.8 0.426   4.6  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  69.5  0.38   0.0  1.00  1.00  1.00
 2019 201    32    32  26.0 -26.0 0.446   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  67.3  0.49   0.0  1.00  1.00  1.00
 2019 202    33    33  26.4 -26.4 0.465   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  63.3  0.52   0.0  1.00  1.00  1.00
 2019 203    34    34  25.7 -25.7 0.483   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  64.5  0.49   0.0  1.00  1.00  1.00
 2019 204    35    35  26.8 -26.8 0.502   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  64.4  0.57   0.0  1.00  1.00  1.00
 2019 205    36    36  27.7 -27.7 0.520   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  63.9  0.56   0.0  1.00  1.00  1.00
 2019 206    37    37  24.8 -24.8 0.537   4.2  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  70.0  0.56   0.0  1.00  1.00  1.00
 2019 207    38    38  25.8 -25.8 0.557   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  68.5  0.56   0.0  1.00  1.00  1.00
 2019 208    39    39  25.9 -25.9 0.576   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  67.6  0.62   0.0  1.00  1.00  1.00
 2019 209    40    40  26.1 -26.1 0.595   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 97.07  1.00  66.7  0.69   0.0  1.00  1.00  1.00
 2019 210    41    41  26.2 -26.2 0.614   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.92  1.00  65.9  0.69   0.0  1.00  1.00  1.00
 2019 211    42    42  26.5 -26.5 0.633   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 93.89  1.00  65.4  0.70   0.0  1.00  1.00  1.00
 2019 212    43    43  26.2 -26.2 0.651   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 84.92  1.00  64.7  0.76   0.0  1.00  1.00  1.00
 2019 213    44    44  25.8 -25.8 0.670   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.01  0.00 86.21  1.00  71.4  0.83   0.0  1.00  1.00  1.00
 2019 214    45    45  25.1 -25.1 0.689   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 92.49  1.00  75.6  0.82   0.0  1.00  1.00  1.00
 2019 215    46    46  25.8 -25.8 0.708   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 86.81  1.00  73.4  0.85   0.0  1.00  1.00  1.00
 2019 216    47    47  26.0 -26.0 0.728   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 74.48  1.00  72.2  0.97   0.0  1.00  1.00  1.00
 2019 217    48    48  25.8 -25.8 0.746   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 91.57  1.00  86.7  0.95   0.0  1.00  1.00  1.00
 2019 218    49    49  25.8 -25.8 0.765   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 95.20  1.00  92.1  0.97   0.0  1.00  1.00  1.00
 2019 219    50    50  24.2 -24.2 0.785   4.8  0.00  0.06  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 99.90  1.00  96.9  0.93   0.0  1.00  1.00  1.00
 2019 220    51    51  24.7 -24.7 0.805   5.0  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 94.57  1.00  94.4  1.00   0.0  1.00  1.00  1.00
 2019 221    52    52  25.6 -25.6 0.825   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 83.07  1.00  91.8  1.10   0.0  1.00  1.00  1.00
 2019 222    53    53  26.4 -26.4 0.844   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 73.63  1.00  86.9  1.18   0.0  1.00  1.00  1.00
 2019 223    54    54  26.5 -26.5 0.862   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 80.04  1.00  90.7  1.13   0.0  1.00  1.00  1.00
 2019 224    55    55  24.9 -24.9 0.880   4.6  0.00  0.01  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 75.03  1.00  88.8  1.18   0.0  1.00  1.00  1.00
 2019 225    56    56  26.2 -26.2 0.900   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 68.08  1.00  87.6  1.29   0.0  1.00  1.00  1.00
 2019 226    57    57  26.5 -26.5 0.919   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 63.62  1.00  85.9  1.35   0.0  1.00  1.00  1.00
 2019 227    58    58  25.3 -25.3 0.937   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 65.66  1.00  86.1  1.31   0.0  1.00  1.00  1.00
 2019 228    59    59  25.3 -25.3 0.957   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 66.11  1.00  86.0  1.30   0.0  1.00  1.00  1.00
 2019 229    60    60  26.4 -26.4 0.977   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 59.70  1.00  84.3  1.41   0.0  1.00  1.00  1.00
 2019 230    61    61  25.7 -25.7     1   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 74.94  1.00 104.6  1.40   0.0  1.00  1.00  1.00
 2019 231    62    62  25.3 -25.3 1.046  10.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 75.25  1.00 103.4  1.37   0.0  1.00  1.00  1.00
 2019 232    63    63  26.8 -26.8 1.070   4.9  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 66.08  1.00 100.1  1.52   0.0  1.00  1.00  1.00
 2019 233    64    64  26.4 -26.4 1.093   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 80.02  1.00 116.6  1.46   0.0  1.00  1.00  1.00
 2019 234    65    65  25.8 -25.8 1.116   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 70.37  1.00 113.8  1.62   0.0  1.00  1.00  1.00
 2019 235    66    66  25.6 -25.6 1.140   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 90.42  1.00 125.4  1.39   0.0  1.00  1.00  1.00
 2019 236    67    67  25.5 -25.5 1.164   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 78.20  1.00 119.7  1.53   0.0  1.00  1.00  1.00
 2019 237    68    68  25.6 -25.6 1.188   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 65.26  1.00 117.1  1.80   0.0  1.00  1.00  1.00
 2019 238    69    69  25.9 -25.9 1.212   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.84  1.00 108.6  1.85   0.0  1.00  1.00  1.00
 2019 239    70    70  24.7 -24.7 1.236   4.7  0.00  0.02  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 62.98  1.00 109.9  1.75   0.0  1.00  1.00  1.00
 2019 240    71    71  26.3 -26.3 1.261   5.0  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.98  1.00 110.4  1.87   0.0  1.00  1.00  1.00
 2019 241    72    72  26.9 -26.9 1.284   4.6  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.20  1.00 110.8  2.21   0.0  1.00  1.00  1.00
 2019 242    73    73  26.9 -26.9 1.306   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.16  1.00 108.5  2.04   0.0  1.00  1.00  1.00
 2019 243    74    74  25.8 -25.8 1.328   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 62.05  1.00 129.4  2.09   0.0  1.00  1.00  1.00
 2019 244    75    75  26.2 -26.2 1.352   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.26  1.00 117.7  2.44   0.0  1.00  1.00  1.00
 2019 245    76    76  26.1 -26.1 1.376   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.63  1.00 115.6  2.28   0.0  1.00  1.00  1.00
 2019 246    77    77  27.0 -27.0 1.399   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 48.73  1.00 116.9  2.40   0.0  1.00  1.00  1.00
 2019 247    78    78  27.1 -27.1 1.421   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.50  1.00 127.7  2.43   0.0  1.00  1.00  1.00
 2019 248    79    79  26.0 -26.0 1.443   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 58.47  1.00 146.9  2.51   0.0  1.00  1.00  1.00
 2019 249    80    80  26.9 -26.9 1.467   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.64  1.00 137.0  2.65   0.0  1.00  1.00  1.00
 2019 250    81    81  27.0 -27.0 1.489   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.85  1.00 135.4  2.61   0.0  1.00  1.00  1.00
 2019 251    82    82  26.0 -26.0 1.511   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.83  1.00 130.9  2.43   0.0  1.00  1.00  1.00
 2019 252    83    83  25.5 -25.5 1.535   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 53.11  1.00 135.6  2.55   0.0  1.00  1.00  1.00
 2019 253    84    84  26.1 -26.1 1.559   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 57.45  1.00 153.6  2.67   0.0  1.00  1.00  1.00
 2019 254    85    85  26.0 -26.0 1.582   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 56.63  1.00 153.0  2.70   0.0  1.00  1.00  1.00
 2019 255    86    86  26.8 -26.8 1.606   4.7  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 52.58  1.00 144.4  2.75   0.0  1.00  1.00  1.00
 2019 256    87    87  27.6 -27.6 1.628   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.39  1.00 140.8  2.74   0.0  1.00  1.00  1.00
 2019 257    88    88  27.0 -27.0 1.650   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 50.88  1.00 140.5  2.76   0.0  1.00  1.00  1.00
 2019 258    89    89  26.6 -26.6 1.672   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.18  1.00 137.1  2.91   0.0  1.00  1.00  1.00
 2019 259    90    90  25.6 -25.6 1.695   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 62.10  1.00 157.8  2.54   0.0  1.00  1.00  1.00
 2019 260    91    91  26.7 -26.7 1.719   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 55.05  1.00 150.8  2.74   0.0  1.00  1.00  1.00
 2019 261    92    92  27.1 -27.1 1.741   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 54.73  1.00 166.5  3.04   0.0  1.00  1.00  1.00
 2019 262    93    93  25.5 -25.5 1.763   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 59.86  1.00 158.5  2.65   0.0  1.00  1.00  1.00
 2019 263    94    94  26.8 -26.8 1.787   4.8  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.84  1.00 142.4  3.40   0.0  1.00  1.00  1.00
 2019 264    95    95  26.6 -26.6 1.810   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 44.03  1.00 145.4  3.30   0.0  1.00  1.00  1.00
 2019 265    96    96  27.0 -27.0 1.833   4.5  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 41.74  1.00 143.1  3.43   0.0  1.00  1.00  1.00
 2019 266    97    97  27.8 -27.8 1.855   4.4  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 47.82  1.00 147.3  3.08   0.0  1.00  1.00  1.00
 2019 267    98    98  27.5 -27.5 1.876   4.2  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 51.73  1.00 161.2  3.12   0.0  1.00  1.00  1.00
 2019 268    99    99  27.7 -27.7 1.897   4.3  0.00  0.00  0.00  0.00 -0.06  0.00  0.00  0.00  0.00 49.17  1.00 168.4  3.42   0.0  1.00  1.00  1.00
